SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
795;0.88;699;96;17.6684501544;9.77614867781
795;0.89;707;88;18.9512810927;10.0553943284
796;0.5;398;398;13.7870778848;10.7743223868
796;0.51;405;391;14.0742454873;10.8716549426
796;0.52;413;383;14.272357269;10.8089348878
796;0.53;421;375;14.563794455;10.9733530738
796;0.54;429;367;14.8840348733;11.0742265167
796;0.55;437;359;15.0798894448;10.9928554069
796;0.56;445;351;15.2713019802;10.8819890527
796;0.57;453;343;15.3402544252;10.7261651043
796;0.58;461;335;15.2909205527;10.555945368
796;0.59;469;327;14.9425179581;10.2513523635
796;0.6;477;319;14.9632299229;10.1105320445
796;0.61;485;311;15.1518086988;10.0483083348
796;0.62;493;303;15.4195905852;10.0724119544
796;0.63;501;295;15.1529601969;9.84893074454
796;0.64;509;287;15.1110532871;9.6961994738
796;0.65;517;279;15.379127436;9.66831196397
796;0.66;525;271;15.1084526893;9.40417630973
796;0.67;533;263;15.6012951995;9.46876809829
796;0.68;541;255;16.0674268163;9.52309961988
796;0.69;549;247;16.7207605631;9.76718515027
796;0.7;557;239;17.2539056594;9.9248267603
796;0.71;565;231;17.6475755714;10.0116670296
796;0.72;573;223;18.0030569009;10.0356748384
796;0.73;581;215;17.7761667196;9.84454109619
796;0.74;589;207;16.28006534;9.34590598868
796;0.75;597;199;14.0687497314;8.72833211232
796;0.76;604;192;14.1069786362;8.7385509632
796;0.77;612;184;11.6121797957;8.00729291332
796;0.78;620;176;10.9582051551;7.76790925148
796;0.79;628;168;11.2811881912;7.90671395156
796;0.8;636;160;11.6967753565;8.11409162302
796;0.81;644;152;11.8289918829;8.06643894013
796;0.82;652;144;12.251664076;8.11482534274
796;0.83;660;136;12.5470882808;8.06100502475
796;0.84;668;128;13.1947999536;8.22822757978
796;0.85;676;120;13.9673784875;8.41699794841
796;0.86;684;112;14.9872381553;8.78273592714
796;0.87;692;104;16.265862379;9.28882268853
796;0.88;700;96;17.6944519167;9.76420248199
796;0.89;708;88;18.9976861455;10.0807559151
797;0.5;398;399;13.7543333509;10.754217459
797;0.51;406;391;14.0807989;10.8624689859
797;0.52;414;383;14.2732654969;10.8100191015
797;0.53;422;375;14.5639600517;10.957039345
797;0.54;430;367;14.8870468401;11.0613696147
797;0.55;438;359;15.060141401;10.9543139513
797;0.56;446;351;15.2621674762;10.8498415861
797;0.57;454;343;15.2397595148;10.6545177091
797;0.58;462;335;15.223988468;10.4987287251
797;0.59;470;327;14.9018157586;10.215810686
797;0.6;478;319;14.9303413884;10.0679508196
797;0.61;486;311;15.1509221366;10.0459768846
797;0.62;494;303;15.4062694141;10.0515334923
797;0.63;502;295;15.0667468201;9.79119570942
797;0.64;510;287;15.0887275014;9.66522794144
797;0.65;518;279;15.3786650449;9.65172558228
797;0.66;526;271;15.0828029228;9.36423001897
797;0.67;533;264;15.5443172558;9.44207636068
797;0.68;541;256;16.0068166093;9.49529441614
797;0.69;549;248;16.6555481321;9.73747116233
797;0.7;557;240;17.1842912991;9.89345070182
797;0.71;565;232;17.573806272;9.97870776449
797;0.72;573;224;17.9249572483;10.0011871864
797;0.73;581;216;17.6961941754;9.80959099381
797;0.74;589;208;16.2041729858;9.31192464052
797;0.75;597;200;14.0008458796;8.69600454876
797;0.76;605;192;13.6911578574;8.60675957514
797;0.77;613;184;11.3745400785;7.90616591145
797;0.78;621;176;10.9462685173;7.76073892021
797;0.79;629;168;11.2703082746;7.89890878274
797;0.8;637;160;11.6248362437;8.06484489841
797;0.81;645;152;11.8164798379;8.04040910222
797;0.82;653;144;12.0612493795;7.99361742501
797;0.83;661;136;12.5600545324;8.07204457704
797;0.84;669;128;13.1823413779;8.19437567403
797;0.85;677;120;13.982322792;8.42710388461
797;0.86;685;112;14.998764755;8.7734943847
797;0.87;693;104;16.2885125499;9.29507755983
797;0.88;701;96;17.7188717911;9.74804316305
797;0.89;709;88;19.0213655241;10.0683220946
798;0.5;399;399;13.7650850053;10.739076585
798;0.51;406;392;14.0478685085;10.8437048908
798;0.52;414;384;14.2391429028;10.7909932862
798;0.53;422;376;14.5283366086;10.9372151493
798;0.54;430;368;14.8497683631;11.0408269705
798;0.55;438;360;15.0214637032;10.9334764001
798;0.56;446;352;15.2220397973;10.8288318007
798;0.57;454;344;15.198761865;10.6335842271
798;0.58;462;336;15.1820677552;10.4777697991
798;0.59;470;328;14.8598595236;10.1952102536
798;0.6;478;320;14.8872525702;10.047305725
798;0.61;486;312;15.1060208086;10.0248718292
798;0.62;494;304;15.3593393116;10.0298438397
798;0.63;502;296;15.0196926028;9.76979516687
798;0.64;510;288;15.0402911677;9.64367225031
798;0.65;518;280;15.3278043412;9.62959467188
798;0.66;526;272;15.0315334651;9.34250428856
798;0.67;534;264;15.5688233214;9.43955110508
798;0.68;542;256;16.0184818074;9.48734021824
798;0.69;550;248;16.6697290555;9.73077119477
798;0.7;558;240;17.1728347849;9.87717351363
798;0.71;566;232;17.5324261567;9.94612044626
798;0.72;574;224;17.8532148441;9.95671293529
798;0.73;582;216;17.5774885805;9.74910464945
798;0.74;590;208;15.5187540481;9.15342401252
798;0.75;598;200;13.9320141769;8.65471222651
798;0.76;606;192;13.248984018;8.47590627428
798;0.77;614;184;11.0470767407;7.78774011611
798;0.78;622;176;10.9392118458;7.76078323694
798;0.79;630;168;11.2619418489;7.89855426482
798;0.8;638;160;11.5846299906;8.03702282021
798;0.81;646;152;11.7706518835;7.99002211665
798;0.82;654;144;12.0451559194;7.96506243913
798;0.83;662;136;12.571029977;8.07919316522
798;0.84;670;128;13.1842961136;8.18297365698
798;0.85;678;120;14.0060570688;8.44676433091
798;0.86;686;112;15.0204474698;8.77810431983
798;0.87;694;104;16.3232650487;9.33249917247
798;0.88;702;96;17.6825087888;9.69254696178
798;0.89;710;88;19.0482586736;10.0676358898
799;0.5;399;400;13.7311558944;10.7157523666
799;0.51;407;392;14.0525073656;10.8290531351
799;0.52;415;384;14.2348795754;10.7910620226
799;0.53;423;376;14.5293204166;10.9211473544
799;0.54;431;368;14.8540460618;11.0223311716
799;0.55;439;360;14.9842517008;10.881109977
799;0.56;447;352;15.1927100296;10.7818411217
799;0.57;455;344;15.1577326761;10.5864086469
799;0.58;463;336;15.0911713168;10.4078352129
799;0.59;471;328;14.7908704747;10.1389997339
799;0.6;479;320;14.8420252789;9.99662113449
799;0.61;487;312;15.1016552361;10.0105535894
799;0.62;495;304;15.3395246031;9.99718044845
799;0.63;503;296;14.961044482;9.71835365261
799;0.64;511;288;14.9929748719;9.59761197946
799;0.65;519;280;15.3027983448;9.59033128797
799;0.66;527;272;15.0172176936;9.30647260575
799;0.67;535;264;15.5841715619;9.42260803729
799;0.68;543;256;16.0277877655;9.47286947778
799;0.69;551;248;16.6226150911;9.68126362384
799;0.7;559;240;17.1581883425;9.85539044667
799;0.71;567;232;17.5098255046;9.91674425779
799;0.72;575;224;17.7677768723;9.89959198337
799;0.73;583;216;17.43412587;9.67313864976
799;0.74;591;208;14.8980095253;8.99666863062
799;0.75;599;200;13.9134124302;8.63055719468
799;0.76;607;192;12.8198110355;8.33591801205
799;0.77;615;184;10.7562764398;7.66665108811
799;0.78;623;176;10.9302374652;7.75147722968
799;0.79;631;168;11.2468085459;7.88702493963
799;0.8;639;160;11.5487162184;8.00275107733
799;0.81;647;152;11.7743166391;7.9829398686
799;0.82;655;144;12.0086908728;7.91249649531
799;0.83;663;136;12.5345490352;8.02260469691
799;0.84;671;128;13.1388360441;8.11645971613
799;0.85;679;120;14.0175517873;8.43847540888
799;0.86;687;112;15.0143584564;8.7377416409
799;0.87;695;104;16.3394679727;9.31564503646
799;0.88;703;96;17.4834293026;9.5529335114
799;0.89;711;88;19.0304092055;10.0160041949
800;0.5;400;400;13.7390421028;10.6985325247
800;0.51;408;392;14.0337163875;10.7821366932
800;0.52;416;384;14.2303684249;10.7874336046
800;0.53;424;376;14.529323761;10.906443473
800;0.54;432;368;14.8466949201;10.9884186834
800;0.55;440;360;14.9546276254;10.8328839659
800;0.56;448;352;15.1659148441;10.7377793625
800;0.57;456;344;15.1390640035;10.555739721
800;0.58;464;336;14.9450303659;10.3199618511
800;0.59;472;328;14.7427890788;10.0910253524
800;0.6;480;320;14.8002442698;9.94833937376
800;0.61;488;312;15.0858114233;9.98103894185
800;0.62;496;304;15.3261775772;9.96876879945
800;0.63;504;296;14.9254271404;9.67837764251
800;0.64;512;288;14.9625549189;9.55979476298
800;0.65;520;280;15.1583512026;9.50838894233
800;0.66;528;272;15.0380837847;9.29902481576
800;0.67;536;264;15.6046024204;9.42058287192
800;0.68;544;256;16.0476910743;9.48243534843
800;0.69;552;248;16.6187075833;9.65611974358
800;0.7;560;240;17.1227221615;9.82128879266
800;0.71;568;232;17.5020498869;9.89832347939
800;0.72;576;224;17.6803256538;9.84303835059
800;0.73;584;216;17.2746288419;9.59371174479
800;0.74;592;208;14.4746088385;8.86527218163
800;0.75;600;200;13.9160488086;8.63064637925
800;0.76;608;192;12.2987772491;8.18531966688
800;0.77;616;184;10.5832473384;7.57627343764
800;0.78;624;176;10.8997441827;7.71892760643
800;0.79;632;168;11.2095360336;7.85222393966
800;0.8;640;160;11.5417109713;7.99111438883
800;0.81;648;152;11.7737474154;7.96322387497
800;0.82;656;144;11.992803715;7.87362676395
800;0.83;664;136;12.4706382245;7.94311650325
800;0.84;672;128;13.0991741936;8.05328158687
800;0.85;680;120;14.0157006949;8.41061984975
800;0.86;688;112;15.0384629322;8.74153502373
800;0.87;696;104;16.3425718876;9.28349535973
800;0.88;704;96;17.3816230819;9.45207317652
800;0.89;712;88;19.0409692361;9.99421108553
801;0.5;400;401;13.7047822201;10.6720816984
801;0.51;408;393;13.9980141836;10.7551264228
801;0.52;416;385;14.193416139;10.7599203209
801;0.53;424;377;14.4907942656;10.8780282991
801;0.54;432;369;14.8064705604;10.9591794608
801;0.55;440;361;14.9132153579;10.8034874305
801;0.56;448;353;15.1229753036;10.7081809454
801;0.57;456;345;15.095205639;10.5259657368
801;0.58;464;337;14.9007088296;10.2902193385
801;0.59;472;329;14.6980061599;10.0612829322
801;0.6;480;321;14.7541707811;9.91837225937
801;0.61;488;313;15.0376494475;9.95022379875
801;0.62;496;305;15.2759675734;9.93723473944
801;0.63;504;297;14.8752161082;9.64700195312
801;0.64;512;289;14.9108261284;9.52796980766
801;0.65;520;281;15.1044533648;9.47584706006
801;0.66;528;273;14.9830470853;9.26629653703
801;0.67;536;265;15.5457671631;9.38641804725
801;0.68;544;257;15.9853011135;9.44697771961
801;0.69;552;249;16.5520207444;9.61883711013
801;0.7;560;241;17.05173099;9.78209251706
801;0.71;568;233;17.4270025921;9.85757284194
801;0.72;576;225;17.6018278894;9.80120875204
801;0.73;584;217;17.1951182405;9.55162023777
801;0.74;592;209;14.4054625031;8.82516797713
801;0.75;600;201;13.846948157;8.5903038668
801;0.76;608;193;12.235192903;8.14562140774
801;0.77;616;185;10.526181212;7.53809856065
801;0.78;624;177;10.8382997624;7.67811144735
801;0.79;632;169;11.1433547501;7.80873615585
801;0.8;640;161;11.4702367987;7.94514917452
801;0.81;648;153;11.6970241452;7.91507765532
801;0.82;656;145;11.9103366118;7.8234413306
801;0.83;664;137;12.379848499;7.88932695423
801;0.84;672;129;12.9978696739;7.99519435647
801;0.85;680;121;13.900090932;8.34543115889
801;0.86;688;113;14.9056252551;8.66887827389
801;0.87;696;105;16.1872194522;9.20038659722
801;0.88;704;97;17.2027689529;9.36057583431
801;0.89;712;89;18.8274030903;9.88847740053
802;0.5;401;401;13.7116227459;10.6659570936
802;0.51;409;393;13.9788947972;10.7100412711
802;0.52;417;385;14.1865686697;10.7431518907
802;0.53;425;377;14.4944270858;10.8702471562
802;0.54;433;369;14.7986429838;10.9223486562
802;0.55;441;361;14.8910611098;10.7579189877
802;0.56;449;353;15.0995975757;10.6656708558
802;0.57;457;345;15.0875368702;10.5060712987
802;0.58;465;337;14.7658723198;10.2044292803
802;0.59;473;329;14.6585959424;10.0171564778
802;0.6;481;321;14.7305740838;9.87886139898
802;0.61;489;313;15.0217029993;9.9203714097
802;0.62;497;305;15.1796194712;9.86784454509
802;0.63;505;297;14.8052342617;9.59148238241
802;0.64;513;289;14.8932584588;9.49450052631
802;0.65;521;281;14.9277314357;9.38256905404
802;0.66;529;273;15.0018095938;9.25740236211
802;0.67;537;265;15.5449754196;9.35813602161
802;0.68;545;257;16.0043162937;9.44442304094
802;0.69;553;249;16.5466270006;9.59230431572
802;0.7;561;241;17.0184183023;9.74915436377
802;0.71;569;233;17.3996086144;9.82189633808
802;0.72;577;225;17.4963986648;9.73568523146
802;0.73;585;217;17.0593542237;9.47636859251
802;0.74;593;209;14.0954679355;8.70706802589
802;0.75;601;201;13.8388230741;8.57458695366
802;0.76;609;193;11.793680389;8.00200567958
802;0.77;617;185;10.4819366467;7.49449895375
802;0.78;625;177;10.7648213215;7.61597751241
802;0.79;633;169;11.1281974198;7.79539390724
802;0.8;641;161;11.3307489421;7.83590913038
802;0.81;649;153;11.6990981715;7.89820898287
802;0.82;657;145;11.9023591304;7.78785595411
802;0.83;665;137;12.3742521754;7.85281630885
802;0.84;673;129;12.9959015732;7.96647649799
802;0.85;681;121;13.8905959518;8.30354583448
802;0.86;689;113;14.9265669888;8.65760248542
802;0.87;697;105;16.1902931782;9.16024177556
802;0.88;705;97;17.1771383458;9.29299605768
802;0.89;713;89;18.8086029532;9.83141745544
803;0.5;401;402;13.695629071;10.6600932215
803;0.51;409;394;13.9627455472;10.704424525
803;0.52;417;386;14.170023725;10.7375974658
803;0.53;425;378;14.4768773974;10.86432689
803;0.54;433;370;14.7801710803;10.916312507
803;0.55;441;362;14.8723484974;10.7524332184
803;0.56;449;354;15.0805314482;10.6606749772
803;0.57;457;346;15.068027048;10.5014010773
803;0.58;465;338;14.7469600748;10.2005983009
803;0.59;473;330;14.6396334309;10.0138443103
803;0.6;481;322;14.7112534798;9.87607461655
803;0.61;489;314;15.0011551755;9.91748267545
803;0.62;497;306;15.1581913019;9.86514274028
803;0.63;505;298;14.7846177236;9.58970380593
803;0.64;513;290;14.8718173733;9.49303225572
803;0.65;521;282;14.9056374336;9.38149657684
803;0.66;529;274;14.9788138188;9.25676251732
803;0.67;538;265;15.5298859923;9.33564557508
803;0.68;546;257;16.0583693005;9.48143287786
803;0.69;554;249;16.5912094766;9.6215286076
803;0.7;562;241;17.0374950706;9.76524961095
803;0.71;570;233;17.3991987823;9.81788026331
803;0.72;578;225;17.4663828975;9.7248798902
803;0.73;586;217;16.9727991945;9.44188920921
803;0.74;594;209;13.9111843482;8.64966795111
803;0.75;602;201;13.8806228928;8.61056705681
803;0.76;610;193;11.509312428;7.92436579792
803;0.77;618;185;10.5216160068;7.53412513759
803;0.78;626;177;10.7842429326;7.62647010333
803;0.79;634;169;11.1761456778;7.84485285126
803;0.8;642;161;11.3911703214;7.89583781564
803;0.81;650;153;11.7526297192;7.9228557688
803;0.82;658;145;11.9029154304;7.76810484885
803;0.83;666;137;12.4567716294;7.91815811529
803;0.84;674;129;13.0743711909;8.01757608859
803;0.85;682;121;13.9633668376;8.3424898062
803;0.86;690;113;15.0357903695;8.73793940411
803;0.87;698;105;16.2748049901;9.19764898356
803;0.88;706;97;17.2939874349;9.35853390398
803;0.89;714;89;18.8996785538;9.87604296834
804;0.5;402;402;13.7225790926;10.6785505024
804;0.51;410;394;13.9857983776;10.7180004555
804;0.52;418;386;14.1930223556;10.7589976107
804;0.53;426;378;14.5034801088;10.8817216668
804;0.54;434;370;14.7864366643;10.8965823407
804;0.55;442;362;14.884236384;10.7354569235
804;0.56;450;354;15.0843496888;10.6443965216
804;0.57;458;346;15.0794743756;10.4970986669
804;0.58;466;338;14.709023985;10.1696199989
804;0.59;474;330;14.6402407993;10.0004691129
804;0.6;482;322;14.7345122201;9.87543144842
804;0.61;490;314;15.0308977463;9.92444081526
804;0.62;498;306;15.0341554784;9.81336139518
804;0.63;506;298;14.7728866784;9.57420969983
804;0.64;514;290;14.9155190571;9.50489560962
804;0.65;522;282;14.8072641822;9.33408291196
804;0.66;530;274;15.0399553163;9.27627429186
804;0.67;538;266;15.5240751236;9.34328918583
804;0.68;546;258;16.0515541156;9.48924329855
804;0.69;554;250;16.5825027819;9.62921229093
804;0.7;562;242;17.0265823983;9.77256377587
804;0.71;570;234;17.3872140492;9.82555764296
804;0.72;578;226;17.4551483155;9.73382281151
804;0.73;586;218;16.9656099403;9.45331462114
804;0.74;594;210;13.9191461569;8.66562773282
804;0.75;603;201;13.8926839712;8.61669208833
804;0.76;611;193;11.3805791349;7.88458735977
804;0.77;619;185;10.58905933;7.57602757223
804;0.78;627;177;10.8668238955;7.68344416213
804;0.79;635;169;11.2619163551;7.90110207798
804;0.8;643;161;11.4106592032;7.88596635911
804;0.81;651;153;11.8069169068;7.93125458606
804;0.82;659;145;11.9569683999;7.77315453438
804;0.83;667;137;12.5303104324;7.93049446328
804;0.84;675;129;13.2048549689;8.08723733307
804;0.85;683;121;14.0956420644;8.4102601023
804;0.86;691;113;15.1949127153;8.82381404688
804;0.87;699;105;16.430787728;9.26336374162
804;0.88;707;97;17.4952412341;9.47531378727
804;0.89;715;89;19.0543052523;9.94515815853
805;0.5;402;403;13.6927151622;10.6617592166
805;0.51;410;395;13.9547474853;10.7008664005
805;0.52;418;387;14.1609030601;10.7415277108
805;0.53;426;379;14.4700704714;10.8637911457
805;0.54;434;371;14.7517605126;10.8784628896
805;0.55;442;363;14.8487988657;10.7176740327
805;0.56;450;355;15.0479129278;10.6268480139
805;0.57;458;347;15.0422063974;10.4795647033
805;0.58;466;339;14.6720175391;10.1526877363
805;0.59;474;331;14.602604276;9.98369638187
805;0.6;483;322;14.7353715764;9.86395818018
805;0.61;491;314;15.0210961157;9.9070067068
805;0.62;499;306;14.9378511223;9.75808620623
805;0.63;507;298;14.6952336858;9.52869371621
805;0.64;515;290;14.9253722622;9.49880164234
805;0.65;523;282;14.7410200197;9.28405714405
805;0.66;531;274;15.0623671466;9.27365877252
805;0.67;539;266;15.526024575;9.32946088063
805;0.68;547;258;16.082357166;9.50857500296
805;0.69;555;250;16.6003203834;9.64275758892
805;0.7;563;242;17.0124382268;9.76381531446
805;0.71;571;234;17.3632030505;9.80415495588
805;0.72;579;226;17.3938048593;9.70211875262
805;0.73;587;218;16.5879667032;9.34078012812
805;0.74;595;210;13.7827244978;8.60739789414
805;0.75;603;202;13.8389979447;8.6000615965
805;0.76;611;194;11.3377253033;7.87112838317
805;0.77;619;186;10.5484485031;7.56350270651
805;0.78;627;178;10.8224342933;7.66941122812
805;0.79;635;170;11.2130791953;7.88509819676
805;0.8;644;161;11.3661711201;7.84367750173
805;0.81;652;153;11.7407186699;7.87800124606
805;0.82;660;145;11.9889938686;7.81435260835
805;0.83;668;137;12.5587142554;7.95493807107
805;0.84;676;129;13.237240698;8.11343590677
805;0.85;684;121;14.126765185;8.42867109628
805;0.86;692;113;15.2441082913;8.87003822816
805;0.87;700;105;16.4771424798;9.27494767192
805;0.88;708;97;17.5624303783;9.52327855653
805;0.89;716;89;19.0925898909;9.96804721492
806;0.5;403;403;13.7104484107;10.6674984623
806;0.51;411;395;13.9586480013;10.6842934265
806;0.52;419;387;14.17638101;10.752369334
806;0.53;427;379;14.4896918982;10.8730524346
806;0.54;435;371;14.7394750959;10.8489691427
806;0.55;443;363;14.8528012417;10.6970036683
806;0.56;451;355;15.0446045886;10.6081449679
806;0.57;459;347;15.0158280218;10.4495255965
806;0.58;467;339;14.6306850197;10.1191238196
806;0.59;475;331;14.6096926473;9.98099683783
806;0.6;483;323;14.7125778011;9.85873411597
806;0.61;491;315;14.997217896;9.90173499355
806;0.62;499;307;14.9138920075;9.75331034046
806;0.63;507;299;14.6716120564;9.52464848618
806;0.64;515;291;14.9004023912;9.49479802301
806;0.65;523;283;14.7160498852;9.28072862248
806;0.66;531;275;15.0355795287;9.27031330109
806;0.67;540;266;15.5377328425;9.32003739424
806;0.68;548;258;16.1240262546;9.52252549346
806;0.69;556;250;16.6355245888;9.67123565547
806;0.7;564;242;17.006221241;9.75931151058
806;0.71;572;234;17.362838718;9.79977168843
806;0.72;580;226;17.268292238;9.6531145683
806;0.73;588;218;16.1300117527;9.22955276585
806;0.74;596;210;13.6463671353;8.55983841002
806;0.75;604;202;13.601803138;8.52800712206
806;0.76;612;194;11.2151575071;7.82599406307
806;0.77;620;186;10.5778285533;7.59096729521
806;0.78;628;178;10.8631211226;7.71272243098
806;0.79;636;170;11.2367462255;7.89946021882
806;0.8;644;162;11.3490685087;7.84975668467
806;0.81;652;154;11.7204742248;7.88426506833
806;0.82;660;146;11.9661192669;7.82148764195
806;0.83;668;138;12.5296737025;7.96110271147
806;0.84;677;129;13.3124666709;8.17304210448
806;0.85;685;121;14.2023497111;8.47331435754
806;0.86;693;113;15.3349637928;8.9330520012
806;0.87;701;105;16.5757448379;9.32243384198
806;0.88;709;97;17.667448578;9.57991772962
806;0.89;717;89;19.1721559567;10.0143901191
807;0.5;403;404;13.683581164;10.6536605314
807;0.51;411;396;13.9305605551;10.6700884238
807;0.52;419;388;14.1470759009;10.737626796
807;0.53;427;380;14.4588758119;10.8576194497
807;0.54;435;372;14.707252387;10.8332035721
807;0.55;443;364;14.8194386287;10.6811996687
807;0.56;451;356;15.0097460068;10.5920447675
807;0.57;459;348;14.9802367197;10.4334980584
807;0.58;468;339;14.5532073774;10.0658414623
807;0.59;476;331;14.5658300186;9.93686516909
807;0.6;484;323;14.7114991949;9.84752686786
807;0.61;492;315;14.9758746147;9.87754772645
807;0.62;500;307;14.804067681;9.69530535698
807;0.63;508;299;14.6419948727;9.49701579255
807;0.64;516;291;14.898683165;9.47661472492
807;0.65;524;283;14.6780567955;9.24057832071
807;0.66;532;275;15.0502861444;9.25893322173
807;0.67;540;267;15.4898393463;9.30378987974
807;0.68;548;259;16.072565877;9.50515319715
807;0.69;556;251;16.5804842075;9.65280504221
807;0.7;564;243;16.9478235963;9.73989401857
807;0.71;572;235;17.3011150112;9.77968105786
807;0.72;581;226;17.0875467017;9.58202920882
807;0.73;589;218;15.6452048297;9.10086917936
807;0.74;597;210;13.5295062625;8.5083695657
807;0.75;605;202;13.2195273988;8.41774142344
807;0.76;613;194;11.003069329;7.74558887413
807;0.77;621;186;10.580227033;7.60022095369
807;0.78;629;178;10.8672977929;7.72217347165
807;0.79;637;170;11.1860227381;7.87186388568
807;0.8;645;162;11.353756219;7.84437475559
807;0.81;653;154;11.559806394;7.79101113483
807;0.82;661;146;11.9958241409;7.85253724223
807;0.83;669;138;12.5367231225;7.95161802842
807;0.84;677;130;13.2339181581;8.15086730765
807;0.85;685;122;14.1112434756;8.44712784107
807;0.86;694;113;15.3851454601;8.98457788745
807;0.87;702;105;16.5619258087;9.29008734079
807;0.88;710;97;17.7130063089;9.59941111331
807;0.89;718;89;19.1642487609;10.0000567014
808;0.5;404;404;13.7009649287;10.6692877624
808;0.51;412;396;13.9077417273;10.6267345242
808;0.52;420;388;14.1600461161;10.7488061647
808;0.53;428;380;14.4678915141;10.8538574055
808;0.54;436;372;14.6760133708;10.7928156529
808;0.55;444;364;14.8279698513;10.6659933905
808;0.56;452;356;14.9709898821;10.5523537777
808;0.57;460;348;14.898195118;10.3755501417
808;0.58;468;340;14.5217472971;10.053754293
808;0.59;476;332;14.5336253561;9.92491495768
808;0.6;484;324;14.6781830679;9.83565975018
808;0.61;492;316;14.9410208277;9.86539398217
808;0.62;500;308;14.7692012147;9.68368105321
808;0.63;509;299;14.643508314;9.48747152936
808;0.64;517;291;14.8877695095;9.45504366073
808;0.65;525;283;14.6157470347;9.19661407525
808;0.66;533;275;15.0727359667;9.2522862533
808;0.67;541;267;15.5032595896;9.29820957233
808;0.68;549;259;16.1112306129;9.52529145183
808;0.69;557;251;16.600189838;9.6681269779
808;0.7;565;243;16.9532917369;9.74235329751
808;0.71;573;235;17.2689770362;9.75696802282
808;0.72;581;227;17.0317798537;9.56793392997
808;0.73;589;219;15.5939887304;9.08845742102
808;0.74;597;211;13.4863716305;8.49829260993
808;0.75;606;202;12.8156891874;8.3080776357
808;0.76;614;194;10.7094910402;7.64848746162
808;0.77;622;186;10.5909825398;7.61596358354
808;0.78;630;178;10.877803191;7.73841497485
808;0.79;638;170;11.1695201715;7.86430696299
808;0.8;646;162;11.3315908088;7.81584363152
808;0.81;654;154;11.5666714432;7.7840362523
808;0.82;662;146;12.0287109594;7.87971885195
808;0.83;670;138;12.5621288005;7.96251078201
808;0.84;678;130;13.2805993829;8.19150163708
808;0.85;686;122;14.1586811332;8.47589056716
808;0.86;694;114;15.2890313736;8.96174967117
808;0.87;702;106;16.4474485084;9.26264858467
808;0.88;711;97;17.7408420975;9.60428563405
808;0.89;719;89;19.2292520271;10.0710236416
809;0.5;404;405;13.671168323;10.6525547177
809;0.51;412;397;13.8770625309;10.6100518811
809;0.52;420;389;14.1284561822;10.7318853266
809;0.53;428;381;14.4352051342;10.8367151404
809;0.54;436;373;14.6422456356;10.7756584544
809;0.55;444;365;14.7935517004;10.6493304609
809;0.56;453;356;14.8926390195;10.4938012763
809;0.57;461;348;14.8348348707;10.3246875421
809;0.58;469;340;14.4904108331;10.0271447411
809;0.59;477;332;14.5007021295;9.887160475
809;0.6;485;324;14.6766032463;9.82558933933
809;0.61;493;316;14.924059104;9.8446296546
809;0.62;501;308;14.6580097959;9.62594939268
809;0.63;509;300;14.6063276032;9.47481051004
809;0.64;517;292;14.8488655708;9.44225407894
809;0.65;525;284;14.5767060205;9.18437498506
809;0.66;533;276;15.0310088272;9.23957262539
809;0.67;542;267;15.5239804526;9.2993750134
809;0.68;550;259;16.1347283012;9.52813101479
809;0.69;558;251;16.5993328525;9.6620633672
809;0.7;566;243;16.9243017921;9.72114915622
809;0.71;574;235;17.2119967609;9.72511783617
809;0.72;582;227;16.9311636005;9.52166450628
809;0.73;590;219;14.9559533513;8.94986705292
809;0.74;598;211;13.4354654187;8.47210777995
809;0.75;606;203;12.772569416;8.29739058438
809;0.76;614;195;10.6755414876;7.64084873871
809;0.77;622;187;10.556146177;7.60812062822
809;0.78;631;178;10.8847226702;7.75390578566
809;0.79;639;170;11.1602012557;7.86092337536
809;0.8;647;162;11.3602570084;7.83956004109
809;0.81;655;154;11.5593780838;7.76696774031
809;0.82;663;146;12.0225136488;7.8605847498
809;0.83;671;138;12.5489662012;7.93597622913
809;0.84;679;130;13.3209044905;8.22057494652
809;0.85;687;122;14.1852057563;8.4780710852
809;0.86;695;114;15.3388549804;8.98864825827
809;0.87;703;106;16.3048886786;9.18192998761
809;0.88;711;98;17.6029555115;9.57018537786
809;0.89;720;89;19.2909846893;10.1407019453
810;0.5;405;405;13.6732462952;10.631570576
810;0.51;413;397;13.8586080572;10.5679308303
810;0.52;421;389;14.1328017744;10.7227255621
810;0.53;429;381;14.4330007183;10.8152377282
810;0.54;437;373;14.6143374236;10.7328967558
810;0.55;445;365;14.7928492546;10.6240565015
810;0.56;453;357;14.8533813315;10.4722207685
810;0.57;461;349;14.7949074911;10.3031988852
810;0.58;469;341;14.4505718662;10.0060481478
810;0.59;477;333;14.4599466677;9.86608858661
810;0.6;486;324;14.677492271;9.82481697017
810;0.61;494;316;14.9125902992;9.82590901863
810;0.62;502;308;14.5766835848;9.5719644824
810;0.63;510;300;14.5862560434;9.44654763884
810;0.64;518;292;14.8494486186;9.42766746728
810;0.65;526;284;14.5534837561;9.14768010661
810;0.66;534;276;15.0537954854;9.23496248805
810;0.67;542;268;15.4694146898;9.27521847766
810;0.68;550;260;16.0761286916;9.50234215598
810;0.69;558;252;16.5370282129;9.63492267834
810;0.7;567;243;16.9058389769;9.69932025059
810;0.71;575;235;17.1340783605;9.67716792279
810;0.72;583;227;16.7986171962;9.45621064212
