SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
819;0.8;655;164;12.9723890416;7.06822090259
819;0.81;663;156;13.4062726545;7.07250455931
819;0.82;671;148;13.7055278621;7.00451263071
819;0.83;679;140;14.5541666382;7.32940321526
819;0.84;687;132;15.4706508001;7.62319293851
819;0.85;696;123;16.6515094938;8.03270786898
819;0.86;704;115;17.5847258525;8.07250042422
819;0.87;712;107;19.0340115636;8.55009769728
819;0.88;720;99;20.1514500536;8.69317152705
819;0.89;728;91;21.8857605753;9.27335334197
820;0.5;410;410;10.8963151506;7.83057508769
820;0.51;418;402;11.2132041321;7.87005409282
820;0.52;426;394;11.5308518753;7.94963102071
820;0.53;434;386;11.9044061575;8.09182586768
820;0.54;442;378;12.2944146033;8.20725586802
820;0.55;451;369;12.6728889467;8.24379223316
820;0.56;459;361;12.7720265722;8.12342168553
820;0.57;467;353;13.019409198;8.22619188467
820;0.58;475;345;13.2353479308;8.19603382819
820;0.59;483;337;13.5137702132;8.28398888598
820;0.6;492;328;13.8339246245;8.372612802
820;0.61;500;320;14.1596640951;8.49943564084
820;0.62;508;312;14.487057921;8.6279717415
820;0.63;516;304;14.448789853;8.47205726719
820;0.64;524;296;14.0483207718;8.15281934342
820;0.65;533;287;14.470742604;8.21413117542
820;0.66;541;279;14.4920635463;8.10560358986
820;0.67;549;271;14.8754494247;8.22636111119
820;0.68;557;263;15.269385148;8.37066428676
820;0.69;565;255;15.6169333511;8.5003788289
820;0.7;574;246;15.9398729652;8.57239850764
820;0.71;582;238;16.1675277538;8.56244825165
820;0.72;590;230;15.3188472388;8.16636880739
820;0.73;598;222;15.0959917302;7.89517123051
820;0.74;606;214;14.2870224632;7.55197722534
820;0.75;615;205;11.4092151743;6.72356690864
820;0.76;623;197;11.4690356833;6.72512139109
820;0.77;631;189;11.6682431279;6.7575268538
820;0.78;639;181;12.1554351512;6.94392656844
820;0.79;647;173;12.3848564204;6.89033472319
820;0.8;656;164;12.9588598382;7.04971838903
820;0.81;664;156;13.2037639901;6.96312013663
820;0.82;672;148;13.7267595974;7.02266421479
820;0.83;680;140;14.5710043512;7.34250944623
820;0.84;688;132;15.4862666561;7.64774620734
820;0.85;697;123;16.6347978119;8.00255602868
820;0.86;705;115;17.6218857687;8.09437301379
820;0.87;713;107;19.0071787565;8.51704412302
820;0.88;721;99;20.156450645;8.72192765141
820;0.89;729;91;21.8862456315;9.24558591542
821;0.5;410;411;10.8771064306;7.82433784881
821;0.51;418;403;11.1929026616;7.86366061808
821;0.52;426;395;11.5093614366;7.94292960116
821;0.53;435;386;11.9287308714;8.101814565
821;0.54;443;378;12.321605923;8.21926634779
821;0.55;451;370;12.6471131921;8.23606209047
821;0.56;459;362;12.7457368178;8.11613342158
821;0.57;467;354;12.9925413061;8.21903957221
821;0.58;476;345;13.24352819;8.19238172883
821;0.59;484;337;13.5245389481;8.29354642873
821;0.6;492;329;13.8035504053;8.36527390225
821;0.61;500;321;14.1279075841;8.4918184147
821;0.62;509;312;14.4852326718;8.61738843412
821;0.63;517;304;14.3617683902;8.42340529146
821;0.64;525;296;14.0126445178;8.11967672058
821;0.65;533;288;14.4343794183;8.20671727202
821;0.66;541;280;14.4545809188;8.09836215392
821;0.67;550;271;14.8935375225;8.24370564206
821;0.68;558;263;15.2732799341;8.3703722242
821;0.69;566;255;15.613135746;8.51091929622
821;0.7;574;247;15.8915082334;8.56229005559
821;0.71;582;239;16.1165901739;8.55204199829
821;0.72;591;230;15.1142708602;8.08611934971
821;0.73;599;222;15.1145077985;7.89505046932
821;0.74;607;214;13.7431794953;7.42791964845
821;0.75;615;206;11.3731583963;6.7203761677
821;0.76;623;198;11.431218909;6.7217930934
821;0.77;632;189;11.6821493931;6.77565981036
821;0.78;640;181;12.1757923328;6.96058214124
821;0.79;648;173;12.4173118834;6.92339522667
821;0.8;656;165;12.9045780791;7.04385426335
821;0.81;665;156;13.1199588457;6.90403514719
821;0.82;673;148;13.7642727387;7.05525296964
821;0.83;681;140;14.6088005036;7.3777784897
821;0.84;689;132;15.5220716229;7.6890799715
821;0.85;697;124;16.5330177533;7.98714042971
821;0.86;706;115;17.6801514594;8.12613447752
821;0.87;714;107;18.9986645889;8.50412434947
821;0.88;722;99;20.1881925594;8.75820658635
821;0.89;730;91;21.9282003642;9.2644603084
822;0.5;411;411;10.8921698665;7.80325227532
822;0.51;419;403;11.2144800625;7.87339902839
822;0.52;427;395;11.5330762934;7.95256459591
822;0.53;435;387;11.9078011954;8.09610540641
822;0.54;443;379;12.2992467633;8.21316437104
822;0.55;452;370;12.6234616471;8.20203529065
822;0.56;460;362;12.7551141209;8.12178736046
822;0.57;468;354;12.9985022018;8.21926396333
822;0.58;476;346;13.2179578543;8.18695221335
822;0.59;484;338;13.4979563947;8.28799140654
822;0.6;493;329;13.814832023;8.38207751364
822;0.61;501;321;14.1420043125;8.50061135331
822;0.62;509;313;14.4545605167;8.61112018655
822;0.63;517;305;14.3310325228;8.41783634849
822;0.64;526;296;14.0242494957;8.11315080937
822;0.65;534;288;14.4637253667;8.22679972867
822;0.66;542;280;14.447715837;8.08631470675
822;0.67;550;272;14.8574667621;8.23835598431
822;0.68;558;264;15.2347825017;8.36445055521
822;0.69;567;255;15.6055751264;8.50950890977
822;0.7;575;247;15.8774309635;8.55161680314
822;0.71;583;239;16.058441153;8.52340387062
822;0.72;591;231;15.0715081707;8.08094372714
822;0.73;600;222;15.1233529086;7.89093173614
822;0.74;608;214;13.2020791034;7.30861772938
822;0.75;616;206;11.1680887037;6.65228381578
822;0.76;624;198;11.4148711954;6.71059917206
822;0.77;632;190;11.6491324845;6.77685822294
822;0.78;641;181;12.2003626414;6.97992549333
822;0.79;649;173;12.4533036342;6.94654763505
822;0.8;657;165;12.9406829177;7.06573757061
822;0.81;665;157;13.0717834062;6.90527181262
822;0.82;674;148;13.8127363472;7.10392082625
822;0.83;682;140;14.6524962346;7.40404081785
822;0.84;690;132;15.5685153074;7.73252022357
822;0.85;698;124;16.545208551;7.97942669882
822;0.86;706;116;17.5755163411;8.11719611012
822;0.87;715;107;18.9773652004;8.48477662564
822;0.88;723;99;20.2388881226;8.82907966745
822;0.89;731;91;21.9937990753;9.31492717985
823;0.5;411;412;10.8737995369;7.79763703401
823;0.51;419;404;11.1950844892;7.8676110871
823;0.52;427;396;11.5125259335;7.94649383038
823;0.53;436;387;11.9330609904;8.10426149936
823;0.54;444;379;12.329587378;8.2291387495
823;0.55;452;371;12.5988987675;8.1951352776
823;0.56;460;363;12.7297644393;8.11505025148
823;0.57;469;354;12.9912702175;8.20428444548
823;0.58;477;346;13.2248536528;8.18771876353
823;0.59;485;338;13.5075463199;8.28937543769
823;0.6;493;330;13.7844143332;8.37441139772
823;0.61;502;321;14.1504929867;8.51147424201
823;0.62;510;313;14.4507696188;8.60082294964
823;0.63;518;305;14.2733564407;8.38077497076
823;0.64;526;297;13.9910282079;8.10650718285
823;0.65;534;289;14.4280610746;8.21957694831
823;0.66;543;280;14.4163574371;8.05773077125
823;0.67;551;272;14.8242379774;8.20795397465
823;0.68;559;264;15.2414266272;8.37421114054
823;0.69;567;256;15.5611094943;8.50043931321
823;0.7;576;247;15.8629163914;8.54242618359
823;0.71;584;239;16.0014894448;8.49364266711
823;0.72;592;231;14.9404663881;8.02155513301
823;0.73;600;223;15.075198994;7.88382329268
823;0.74;609;214;12.7500299366;7.19782605154
823;0.75;617;206;11.1418500347;6.63798911295
823;0.76;625;198;11.3099445881;6.66424039679
823;0.77;633;190;11.6689090144;6.80201976198
823;0.78;641;182;12.1576698866;6.97639953697
823;0.79;650;173;12.4882533462;6.98034250672
823;0.8;658;165;12.8327790493;6.99129758125
823;0.81;666;157;13.0053972357;6.85474051078
823;0.82;674;149;13.7507087147;7.09945025867
823;0.83;683;140;14.688132235;7.42542898173
823;0.84;691;132;15.6079204085;7.75960173913
823;0.85;699;124;16.5324252257;7.95499726705
823;0.86;707;116;17.6402745222;8.17395438672
823;0.87;716;107;18.9541114579;8.4636384686
823;0.88;724;99;20.277628519;8.87044744933
823;0.89;732;91;22.0315835523;9.34253579551
824;0.5;412;412;10.8904051496;7.77971549245
824;0.51;420;404;11.2124355653;7.864783736
824;0.52;428;396;11.5374389453;7.95768736995
824;0.53;436;388;11.9122367177;8.09857274455
824;0.54;444;380;12.3072757032;8.22299739343
824;0.55;453;371;12.555334569;8.15025314815
824;0.56;461;363;12.7365128041;8.11911564305
824;0.57;469;355;12.9654685091;8.19773854232
824;0.58;477;347;13.1978721502;8.18113723876
824;0.59;486;338;13.5187824648;8.29801534179
824;0.6;494;330;13.7957199331;8.39098860185
824;0.61;502;322;14.1185265032;8.50336443654
824;0.62;510;314;14.4170074498;8.59220287745
824;0.63;519;305;14.2334526549;8.3517692298
824;0.64;527;297;14.0099044129;8.10923915586
824;0.65;535;289;14.4277883003;8.20357954088
824;0.66;543;281;14.3789360268;8.05017091445
824;0.67;552;272;14.8407608373;8.2198505102
824;0.68;560;264;15.2458919102;8.38858445467
824;0.69;568;256;15.5397410002;8.48698079573
824;0.7;576;248;15.8147201568;8.531934491
824;0.71;585;239;15.9804189473;8.4805922176
824;0.72;593;231;14.8456887713;7.97019655767
824;0.73;601;223;15.0372585779;7.85867408021
824;0.74;609;215;12.7091361641;7.19214568989
824;0.75;618;206;11.1410874879;6.64551637824
824;0.76;626;198;11.2441891887;6.62934306967
824;0.77;634;190;11.6892584897;6.82684655116
824;0.78;642;182;12.0508060707;6.92326905471
824;0.79;650;174;12.4395220321;6.97479475102
824;0.8;659;165;12.7985914134;6.95379443202
824;0.81;667;157;13.0109442087;6.84304443461
824;0.82;675;149;13.7819703791;7.11866902739
824;0.83;683;141;14.6126133995;7.41559064153
824;0.84;692;132;15.6398759022;7.77270196913
824;0.85;700;124;16.527054908;7.93166771234
824;0.86;708;116;17.6972316829;8.21523752536
824;0.87;716;108;18.8159583909;8.44113664185
824;0.88;725;99;20.3178555548;8.93177565948
824;0.89;733;91;22.0756150007;9.39798356616
825;0.5;412;413;10.8705328686;7.77290741641
825;0.51;420;405;11.1914558919;7.8577052347
825;0.52;429;396;11.560308617;7.96789138643
825;0.53;437;388;11.9367305794;8.11016736702
825;0.54;445;380;12.3346298207;8.23029499712
825;0.55;453;372;12.5289928815;8.14187928298
825;0.56;462;363;12.7399451441;8.12896242173
825;0.57;470;355;12.9575829225;8.1805343392
825;0.58;478;347;13.2058697396;8.18916287205
825;0.59;486;339;13.4871126469;8.28846164321
825;0.6;495;330;13.807748282;8.40580172547
825;0.61;503;322;14.1220370355;8.51324788461
825;0.62;511;314;14.4187996192;8.586538722
825;0.63;519;306;14.1965743707;8.34149552387
825;0.64;528;297;14.0119942686;8.09778438677
825;0.65;536;289;14.446022366;8.22025753164
825;0.66;544;281;14.3916607608;8.05558226783
825;0.67;552;273;14.7973886098;8.20898384203
825;0.68;561;264;15.2457447748;8.4049223086
825;0.69;569;256;15.5183473326;8.47385820425
825;0.7;577;248;15.7899409347;8.51196518127
825;0.71;585;240;15.9264466252;8.46724293749
825;0.72;594;231;14.759030138;7.92024954576
825;0.73;602;223;14.9741755275;7.82416648286
825;0.74;610;215;12.3974559288;7.09802895066
825;0.75;618;207;11.1026765001;6.63958118576
825;0.76;627;198;11.2526605164;6.63553256092
825;0.77;635;190;11.7058316985;6.84287325229
825;0.78;643;182;12.0335821605;6.90535327058
825;0.79;651;174;12.4654522324;6.99968989911
825;0.8;660;165;12.817810337;6.95922500514
825;0.81;668;157;13.0366118443;6.85646562094
825;0.82;676;149;13.8140077634;7.15677109691
825;0.83;684;141;14.6364147921;7.42621273624
825;0.84;693;132;15.6773599789;7.80651799489
825;0.85;701;124;16.5263572815;7.91265330167
825;0.86;709;116;17.7447773722;8.25165738937
825;0.87;717;108;18.8103735307;8.4355489044
825;0.88;726;99;20.3428853941;8.95199055994
825;0.89;734;91;22.1051076703;9.42478913412
826;0.5;413;413;10.8892847665;7.75883101849
826;0.51;421;405;11.2112272253;7.8582518888
826;0.52;429;397;11.5422627552;7.96390620589
826;0.53;437;389;11.9174741295;8.10582733056
826;0.54;446;380;12.3613669316;8.22854287378
826;0.55;454;372;12.5031695711;8.10671826799
826;0.56;462;364;12.7179458541;8.12483172822
826;0.57;470;356;12.9355630087;8.17691065092
826;0.58;479;347;13.2219553489;8.20757382827
826;0.59;487;339;13.4904108616;8.28364082051
826;0.6;495;331;13.7828659813;8.40212585631
826;0.61;503;323;14.095920008;8.50937591473
826;0.62;512;314;14.4239089955;8.58026578105
826;0.63;520;306;14.1169277497;8.29702140073
826;0.64;528;298;13.9853433974;8.0957908069
826;0.65;536;290;14.4171939166;8.21782015557
826;0.66;545;281;14.4199819788;8.07868229574
826;0.67;553;273;14.8204549611;8.22978024903
826;0.68;561;265;15.2114273877;8.40171115724
826;0.69;569;257;15.481941219;8.47030355145
826;0.7;578;248;15.8075366408;8.53157269341
826;0.71;586;240;15.8882421823;8.44518320591
826;0.72;594;232;14.7226934816;7.91913659845
826;0.73;602;224;14.9369230328;7.82424586381
826;0.74;611;215;12.2396654115;7.0444635894
826;0.75;619;207;11.1233265755;6.6747945448
826;0.76;627;199;11.2303098273;6.64211241878
826;0.77;636;190;11.7147076563;6.84245139114
826;0.78;644;182;12.0474335498;6.9097964037
826;0.79;652;174;12.5073882776;7.02919817734
826;0.8;660;166;12.7842350003;6.96668411316
826;0.81;669;157;13.0928166276;6.89751739132
826;0.82;677;149;13.8695439729;7.20515559935
826;0.83;685;141;14.6943641978;7.47723188099
826;0.84;693;133;15.6132501374;7.80905796366
826;0.85;702;124;16.5616725715;7.91770709605
826;0.86;710;116;17.8234006729;8.32458421429
826;0.87;718;108;18.786531587;8.41924329601
826;0.88;726;100;20.2131910911;8.94517251061
826;0.89;735;91;22.1899082563;9.48950438938
827;0.5;413;414;10.8740000129;7.7554510755
827;0.51;421;406;11.1952384942;7.854830129
827;0.52;430;397;11.5714181878;7.97668146545
827;0.53;438;389;11.9476338372;8.12254695089
827;0.54;446;381;12.3414829429;8.2240425789
827;0.55;454;373;12.4825237291;8.10247851005
827;0.56;463;364;12.7275874347;8.13973342162
827;0.57;471;356;12.936711045;8.16457402198
827;0.58;479;348;13.1987580856;8.20340537475
827;0.59;487;340;13.4660212289;8.27924417695
827;0.6;496;331;13.7969057974;8.41665646349
827;0.61;504;323;14.1076218527;8.52374591906
827;0.62;512;315;14.3951241832;8.57490517569
827;0.63;521;306;14.0213084342;8.24462137331
827;0.64;529;298;14.005161297;8.09719641568
827;0.65;537;290;14.3279492109;8.16869213459
827;0.66;545;282;14.3889802519;8.07519419917
827;0.67;554;273;14.8400781862;8.2494003874
827;0.68;562;265;15.2166915847;8.41137579858
827;0.69;570;257;15.4772442164;8.46951368748
827;0.7;578;249;15.7671630082;8.52599607234
827;0.71;587;240;15.6467654673;8.36278297971
827;0.72;595;232;14.6976356193;7.89606614534
827;0.73;603;224;14.8623237239;7.78967321829
827;0.74;611;216;12.2116793701;7.04616123241
827;0.75;620;207;11.1354353354;6.69072384768
827;0.76;628;199;11.2633331328;6.67292170233
827;0.77;636;191;11.6860669383;6.84558408138
827;0.78;645;182;12.0296168813;6.89534246783
827;0.79;653;174;12.548065025;7.06007789129
827;0.8;661;166;12.8301948272;7.00458443845
827;0.81;669;158;13.0506900109;6.90167617741
827;0.82;678;149;13.9137220152;7.23410205032
827;0.83;686;141;14.7452912553;7.52477411461
827;0.84;694;133;15.6738089024;7.8619607836
827;0.85;702;125;16.4802426237;7.91454879619
827;0.86;711;116;17.886351356;8.36802757441
827;0.87;719;108;18.8182544068;8.44663279767
827;0.88;727;100;20.2848549599;8.99045221381
827;0.89;736;91;22.2673364859;9.54825218607
828;0.5;414;414;10.8927636383;7.74668883635
828;0.51;422;406;11.2125405994;7.85812563588
828;0.52;430;398;11.5484720049;7.96829598191
828;0.53;438;390;11.9233106275;8.11367078365
828;0.54;447;381;12.3612093118;8.22004014792
828;0.55;455;373;12.4665143861;8.07246876846
828;0.56;463;365;12.7000146693;8.13071568408
828;0.57;471;357;12.9086307159;8.15590402815
828;0.58;480;348;13.2047965903;8.21078618763
828;0.59;488;340;13.456222386;8.26308477797
828;0.6;496;332;13.7646416838;8.40702181839
828;0.61;505;323;14.1090099279;8.52667636588
828;0.62;513;315;14.3744475932;8.54909919092
828;0.63;521;307;13.9861876544;8.23518157747
828;0.64;529;299;13.9692398077;8.08806710054
828;0.65;538;290;14.2006542568;8.10629687199
828;0.66;546;282;14.4063920532;8.09201313167
828;0.67;554;274;14.7979382673;8.23896974372
828;0.68;563;265;15.2024464333;8.40393102167
828;0.69;571;257;15.477366424;8.48505490673
828;0.7;579;249;15.7749599166;8.53626926645
828;0.71;587;241;15.5956257651;8.35054969944
828;0.72;596;232;14.6609886797;7.8645752783
828;0.73;604;224;14.6056611358;7.70498339559
828;0.74;612;216;12.0776354841;6.99190567404
828;0.75;621;207;11.1330379488;6.69416357284
828;0.76;629;199;11.2798586676;6.69380055595
828;0.77;637;191;11.7097955166;6.86912592053
828;0.78;645;183;11.9828251045;6.88788795114
828;0.79;654;174;12.4752132799;7.02228721525
828;0.8;662;166;12.8615005252;7.03325240893
828;0.81;670;158;13.085414559;6.93128596264
828;0.82;678;150;13.845819974;7.22411560351
828;0.83;687;141;14.7685247797;7.53615684277
828;0.84;695;133;15.7096865047;7.89189546086
828;0.85;703;125;16.4863877491;7.89931090411
828;0.86;712;116;17.9067697423;8.37416436822
828;0.87;720;108;18.8494372315;8.49348624392
828;0.88;728;100;20.3254753753;9.00676946281
828;0.89;736;92;22.0677792915;9.50830064967
829;0.5;414;415;10.8720083215;7.73877568664
829;0.51;422;407;11.1907760705;7.8499622499
829;0.52;431;398;11.5725586903;7.98220919816
829;0.53;439;390;11.9439774074;8.1083999419
829;0.54;447;382;12.3351904766;8.21056443121
829;0.55;455;374;12.4396765964;8.06320312342
829;0.56;464;365;12.6993251016;8.13767722086
829;0.57;472;357;12.9096732212;8.14569756973
829;0.58;480;349;13.175014192;8.20145944507
829;0.59;489;340;13.4603547485;8.26915010391
829;0.6;497;332;13.7648359754;8.40173311396
829;0.61;505;324;14.074601927;8.51605803617
829;0.62;513;316;14.3385164337;8.53830169764
829;0.63;522;307;13.8503007617;8.17043375344
829;0.64;530;299;13.9783395674;8.08065374245
829;0.65;538;291;14.1623799071;8.09621753036
829;0.66;547;282;14.4225011169;8.10699335406
829;0.67;555;274;14.8055424312;8.25094677163
829;0.68;563;266;15.1568527754;8.39182260621
829;0.69;572;257;15.4726945846;8.48998157973
829;0.7;580;249;15.7532710807;8.51592974998
829;0.71;588;241;15.3261463132;8.25532738333
829;0.72;596;233;14.6113493086;7.85314074102
829;0.73;605;224;14.2201334121;7.59810929843
829;0.74;613;216;11.8233929438;6.90911097099
829;0.75;621;208;11.0946748645;6.68721685211
829;0.76;630;199;11.2947642587;6.71972309096
829;0.77;638;191;11.7307811732;6.8945186271
829;0.78;646;183;11.9624683366;6.8701589149
829;0.79;654;175;12.4220202954;7.01221695459
829;0.8;663;166;12.8638598309;7.02003819842
829;0.81;671;158;13.115100134;6.95271390899
829;0.82;679;150;13.8735068714;7.25167478617
829;0.83;688;141;14.7955591425;7.5702440785
829;0.84;696;133;15.7260558682;7.89209548072
829;0.85;704;125;16.5262447117;7.92028392661
829;0.86;712;117;17.7815780997;8.34820228333
829;0.87;721;108;18.870707194;8.53470770947
829;0.88;729;100;20.3444246389;8.99786185618
829;0.89;737;92;22.0802887583;9.502128376
830;0.5;415;415;10.8926444868;7.74531996887
830;0.51;423;407;11.2054514163;7.84649972878
830;0.52;431;399;11.549269331;7.97329341376
830;0.53;439;391;11.9193128167;8.09902856743
830;0.54;448;382;12.3523109825;8.20569795063
830;0.55;456;374;12.4266147349;8.03702725068
830;0.56;464;366;12.6712826264;8.12793867671
830;0.57;473;357;12.9110880151;8.13486423464
830;0.58;481;349;13.1745086915;8.19890088796
830;0.59;489;341;13.4291153072;8.25929961021
830;0.6;498;332;13.7660596053;8.39221959384
830;0.61;506;324;14.0808656132;8.52382981856
830;0.62;514;316;14.2514066882;8.48430147703
830;0.63;522;308;13.8153507922;8.16061897955
830;0.64;531;299;14.0005862648;8.09268210044
830;0.65;539;291;14.081189766;8.04732717062
830;0.66;547;283;14.3826618165;8.09671832987
830;0.67;556;274;14.8117299464;8.26058565415
830;0.68;564;266;15.1487154292;8.39623551115
830;0.69;572;258;15.4249917437;8.47728202367
830;0.7;581;249;15.6552490223;8.46539185892
830;0.71;589;241;15.0430406787;8.15766523585
830;0.72;597;233;14.5862471927;7.82601021818
830;0.73;605;225;14.171440823;7.58787035901
830;0.74;614;216;11.4277237214;6.79938657736
830;0.75;622;208;11.1001676051;6.70034985293
830;0.76;630;200;11.254867756;6.7128028603
830;0.77;639;191;11.7488941816;6.90641268618
830;0.78;647;183;11.9488208298;6.85465889917
830;0.79;655;175;12.4202914639;7.00395608716
830;0.8;664;166;12.6855142365;6.92752979202
830;0.81;672;158;13.1469158319;6.9800566096
830;0.82;680;150;13.9019446303;7.27490593552
830;0.83;688;142;14.7153317226;7.55500198177
830;0.84;697;133;15.7252132419;7.87677251197
830;0.85;705;125;16.5760593045;7.95384007286
830;0.86;713;117;17.7738460792;8.33239743398
830;0.87;722;108;18.8946809003;8.56204417713
830;0.88;730;100;20.3775704476;9.00899304351
830;0.89;738;92;22.1103356982;9.51317063119
831;0.5;415;416;10.8771691638;7.74122490537
831;0.51;423;408;11.1892258035;7.84229169366
831;0.52;432;399;11.5782226399;7.98531054596
831;0.53;440;391;11.9481448008;8.10664247351
831;0.54;448;383;12.3323807718;8.20050892737
831;0.55;457;374;12.4336661433;8.02918669657
831;0.56;465;366;12.675382012;8.13375558289
831;0.57;473;358;12.8893984473;8.13027985339
831;0.58;481;350;13.1522096494;8.19442757514
831;0.59;490;341;13.4443709754;8.27490156323
831;0.6;498;333;13.741587018;8.38739007194
831;0.61;506;325;14.0549639718;8.51856203104
831;0.62;515;316;14.1351396916;8.42702775393
831;0.63;523;308;13.7478709475;8.11861009023
831;0.64;531;300;13.9737444556;8.08897726507
831;0.65;540;291;14.0671771059;8.0284007056
831;0.66;548;283;14.4082141028;8.11676809295
831;0.67;556;275;14.7796826335;8.25604136931
831;0.68;565;266;15.1500828918;8.40343597188
831;0.69;573;258;15.4253053465;8.47813203741
831;0.7;581;250;15.6167495277;8.4596478194
831;0.71;590;241;14.819283687;8.07605036473
831;0.72;598;233;14.5939246999;7.81728926188
831;0.73;606;225;13.8095433645;7.49005699393
831;0.74;614;217;11.403442933;6.80078955767
831;0.75;623;208;11.1043792995;6.70382886596
831;0.76;631;200;11.277781094;6.73340755186
831;0.77;639;192;11.7199184494;6.90752121506
831;0.78;648;183;11.9916733303;6.89176063412
831;0.79;656;175;12.4353379556;7.00642275686
831;0.8;664;167;12.6473272628;6.92909868358
831;0.81;673;158;13.1966988985;7.017564131
831;0.82;681;150;13.9523779383;7.31505304672
831;0.83;689;142;14.7647786545;7.60116703867
831;0.84;698;133;15.7427276275;7.87057901103
831;0.85;706;125;16.6482827373;7.99202234238
831;0.86;714;117;17.7861282666;8.33027389121
831;0.87;722;109;18.7795997521;8.54967440276
831;0.88;731;100;20.4453416344;9.05618492285
831;0.89;739;92;22.1635399801;9.53562389187
832;0.5;416;416;10.9009542943;7.75411673051
832;0.51;424;408;11.2079007306;7.84409116708
832;0.52;432;400;11.5575378144;7.9784444235
832;0.53;440;392;11.926135251;8.09935924297
832;0.54;449;383;12.3406127935;8.18547579994
832;0.55;457;375;12.4094588238;8.02185454813
832;0.56;465;367;12.6501396139;8.1260971468
832;0.57;474;358;12.8927477973;8.12119168353
832;0.58;482;350;13.1497218636;8.18847526653
832;0.59;490;342;13.4164244517;8.26731939532
832;0.6;499;333;13.7535524012;8.39156127887
832;0.61;507;325;14.0666745553;8.5258851522
832;0.62;515;317;14.1036475525;8.41896974247
832;0.63;524;308;13.6667109762;8.07249404241
832;0.64;532;300;14.0017057884;8.10555499269
832;0.65;540;292;14.033562956;8.02125801716
832;0.66;549;283;14.4275938062;8.13758495996
832;0.67;557;275;14.7916072906;8.27321173673
832;0.68;565;267;15.1093849476;8.39430316918
832;0.69;574;258;15.4003175459;8.45975632078
832;0.7;582;250;15.6001594896;8.44694253476
832;0.71;590;242;14.7758148239;8.06737316293
832;0.72;599;233;14.6135203066;7.81718920666
832;0.73;607;225;13.2940869528;7.37193346039
832;0.74;615;217;11.0276513582;6.69820451974
832;0.75;624;208;11.0839883142;6.68858617492
832;0.76;632;200;11.293112406;6.75050411679
832;0.77;640;192;11.7414149185;6.92320089975
832;0.78;648;184;11.9505294352;6.88723981488
832;0.79;657;175;12.4640766053;7.02191476136
832;0.8;665;167;12.5721261191;6.87418726989
832;0.81;673;159;13.1419981252;7.01187634131
832;0.82;682;150;13.9861981178;7.33304680621
832;0.83;690;142;14.8006583887;7.63470821332
832;0.84;698;134;15.6586186097;7.85732639622
832;0.85;707;125;16.7076816837;8.04200280759
832;0.86;715;117;17.7576705468;8.3041974539
832;0.87;723;109;18.815892069;8.60499637265
832;0.88;732;100;20.4779972606;9.07735502002
832;0.89;740;92;22.1562700827;9.52003519813
833;0.5;416;417;10.8777653268;7.74324082563
833;0.51;424;409;11.1835367589;7.83282042873
833;0.52;433;400;11.5773036423;7.98092755646
833;0.53;441;392;11.9474066528;8.10030361134
833;0.54;449;384;12.3118733326;8.17278852217
833;0.55;458;375;12.4113004477;8.01473201496
833;0.56;466;367;12.6503923222;8.12230785874
833;0.57;474;359;12.8608934368;8.10832406373
833;0.58;483;350;13.1505482053;8.18717287495
833;0.59;491;342;13.4170922051;8.26087027286
833;0.6;499;334;13.7176712612;8.37798984147
833;0.61;508;325;14.0659063639;8.51674040726
833;0.62;516;317;14.0215965233;8.36673830893
833;0.63;524;309;13.6290958636;8.05979063029
833;0.64;533;300;14.0221778592;8.11677770732
833;0.65;541;292;14.0308513224;8.01085426633
833;0.66;549;284;14.3842984006;8.12384538076
833;0.67;558;275;14.7887055496;8.26635541194
833;0.68;566;267;15.0989331288;8.39760888277
833;0.69;574;259;15.3492107701;8.44356877315
833;0.7;583;250;15.5326972312;8.40936768184
833;0.71;591;242;14.5741316848;7.98386908965
833;0.72;599;234;14.5604878367;7.80218711048
833;0.73;608;225;12.7659001079;7.24707785004
833;0.74;616;217;10.8191286931;6.62192982659
833;0.75;624;209;11.0421699498;6.6778341194
833;0.76;633;200;11.3015233417;6.76499704277
833;0.77;641;192;11.7487471494;6.92822025463
833;0.78;649;184;11.9678289178;6.89519407183
833;0.79;658;175;12.3507201305;6.9411356223
833;0.8;666;167;12.4974986277;6.81581394406
833;0.81;674;159;13.1690676362;7.0423761039
833;0.82;683;150;14.0061503854;7.34111754586
833;0.83;691;142;14.8230852649;7.64721199423
833;0.84;699;134;15.6318665001;7.82136549964
833;0.85;708;125;16.749230077;8.06951138874
833;0.86;716;117;17.7192814761;8.26965425539
833;0.87;724;109;18.8327533568;8.62630319087
833;0.88;733;100;20.504726836;9.1150951129
833;0.89;741;92;22.1634952659;9.51739542701
834;0.5;417;417;10.8973577759;7.75375574117
834;0.51;425;409;11.1995213865;7.83322472571
834;0.52;433;401;11.5507824274;7.96802352891
834;0.53;442;392;11.9668249482;8.09785128151
834;0.54;450;384;12.3084873864;8.1483895077
834;0.55;458;376;12.3808303295;8.00092841921
834;0.56;467;367;12.6493986542;8.11470924238
834;0.57;475;359;12.8543366611;8.08777945111
834;0.58;483;351;13.1161091183;8.17233745541
834;0.59;492;342;13.4159385166;8.25686907936
834;0.6;500;334;13.7203969481;8.37748356708
834;0.61;508;326;14.0260558642;8.49980875551
834;0.62;517;317;13.9292296158;8.31055334683
834;0.63;525;309;13.5857725038;8.01834292772
