SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
936;0.73;683;253;11.9126858767;27.0659679693
936;0.74;692;244;12.2813303023;27.9001398585
936;0.75;702;234;12.8197682004;29.0905721257
936;0.76;711;225;13.1822567444;29.9012647114
936;0.77;720;216;13.7749432452;31.1214914458
936;0.78;730;206;12.5209151922;28.1012695085
936;0.79;739;197;9.56319780529;19.6129806275
936;0.8;748;188;9.89580012639;20.2712636519
936;0.81;758;178;9.7763300152;20.2063451373
936;0.82;767;169;10.2820153027;21.2153633388
936;0.83;776;160;10.5648698239;21.6734714017
936;0.84;786;150;11.2529397245;22.9467823614
936;0.85;795;141;11.8941361329;24.1310090693
936;0.86;804;132;12.6651771706;25.6677534627
936;0.87;814;122;13.6859792104;27.5681348815
936;0.88;823;113;14.9659511744;29.78378016
936;0.89;833;103;10.1750771326;23.2098676243
937;0.5;468;469;10.5471189321;25.8074969178
937;0.51;477;460;11.260749869;27.689336831
937;0.52;487;450;11.7485470862;28.8078193708
937;0.53;496;441;12.0683956742;29.5561176419
937;0.54;505;432;12.3971610464;30.3299101709
937;0.55;515;422;11.7143472378;28.6258502603
937;0.56;524;413;11.0480330376;26.8180155146
937;0.57;534;403;11.6417060081;28.2139499755
937;0.58;543;394;11.8041937771;28.6557535469
937;0.59;552;385;12.2530118445;29.4582472946
937;0.6;562;375;12.297047114;29.833154201
937;0.61;571;366;12.0117570939;29.591473802
937;0.62;580;357;11.8369241541;28.933298394
937;0.63;590;347;9.89618381371;23.8439788667
937;0.64;599;338;8.26940519948;19.6791771199
937;0.65;609;328;8.04448054227;19.1436187435
937;0.66;618;319;8.18438172183;19.4511295383
937;0.67;627;310;8.35852992061;19.8281979749
937;0.68;637;300;8.62426001344;20.4256835261
937;0.69;646;291;8.90694243933;20.9864782416
937;0.7;655;282;10.2589989547;23.7457682304
937;0.71;665;272;10.9964013642;25.1625457114
937;0.72;674;263;11.3725948832;25.9997034703
937;0.73;684;253;11.8920349985;27.0690812034
937;0.74;693;244;12.29682483;27.9649058414
937;0.75;702;235;12.7705560912;29.0193337114
937;0.76;712;225;13.1875789785;29.9546191263
937;0.77;721;216;13.771958674;31.1108305898
937;0.78;730;207;12.4629712987;28.0041587001
937;0.79;740;197;9.53102226986;19.5604089525
937;0.8;749;188;9.85025481781;20.1761351886
937;0.81;758;179;9.7230775069;20.1238904573
937;0.82;768;169;10.2651252796;21.2065332951
937;0.83;777;160;10.5627098525;21.6958855601
937;0.84;787;150;11.2545730958;22.9787081869
937;0.85;796;141;11.8676302182;24.1373760195
937;0.86;805;132;12.6757718838;25.7220322928
937;0.87;815;122;13.7065718816;27.6143704458
937;0.88;824;113;14.6180685852;29.2894769906
937;0.89;833;104;10.0789147983;23.0309369492
938;0.5;469;469;10.5648687968;25.8997430604
938;0.51;478;460;11.3059290464;27.7904267576
938;0.52;487;451;11.7535977028;28.8325305407
938;0.53;497;441;12.0448718532;29.5417871802
938;0.54;506;432;12.4541742523;30.4539783075
938;0.55;515;423;11.7155561527;28.6463565679
938;0.56;525;413;11.3058716934;27.4424122081
938;0.57;534;404;11.6394937871;28.2306807285
938;0.58;544;394;11.831012319;28.7412715119
938;0.59;553;385;12.2807915171;29.5461769794
938;0.6;562;376;12.2926761857;29.8464151342
938;0.61;572;366;12.046406901;29.6560811713
938;0.62;581;357;11.6804066451;28.5535783247
938;0.63;590;348;9.87881676479;23.8356290743
938;0.64;600;338;8.27241244737;19.7090006272
938;0.65;609;329;8.02421842059;19.1234975869
938;0.66;619;319;8.18938542563;19.4931674187
938;0.67;628;310;8.37606244222;19.8903654996
938;0.68;637;301;8.60172576194;20.4059174991
938;0.69;647;291;8.9637069238;21.12795752
938;0.7;656;282;10.4675014526;24.1708772336
938;0.71;665;273;10.9634704588;25.1257233845
938;0.72;675;263;11.4016034601;26.0741439099
938;0.73;684;254;11.8533104699;27.022731327
938;0.74;694;244;12.2981428387;28.0103543314
938;0.75;703;235;12.7792110014;29.0817296051
938;0.76;712;226;13.1379155894;29.8882213766
938;0.77;722;216;13.7956023479;31.1637946543
938;0.78;731;207;12.2979891128;27.6154068635
938;0.79;741;197;9.51717267429;19.5598099173
938;0.8;750;188;9.84645011985;20.1876891114
938;0.81;759;179;9.72666867337;20.1695154019
938;0.82;769;169;10.1559523387;21.0431518666
938;0.83;778;160;10.5433618784;21.6742460179
938;0.84;787;151;11.1843110434;22.8832695483
938;0.85;797;141;11.8642488136;24.1744025814
938;0.86;806;132;12.6663503826;25.7287887786
938;0.87;816;122;13.7921089906;27.7638059617
938;0.88;825;113;14.6227523992;29.3108278639
938;0.89;834;104;8.53424982121;20.6468735889
939;0.5;469;470;10.5701141478;25.925806654
939;0.51;478;461;11.3124983719;27.8169406407
939;0.52;488;451;11.7864495743;28.9203444077
939;0.53;497;442;12.0513310772;29.5672467415
939;0.54;507;432;12.4716758245;30.5112572445
939;0.55;516;423;11.3071202663;27.5921466017
939;0.56;525;414;11.3058467357;27.4619224222
939;0.57;535;404;11.6385033321;28.2587984097
939;0.58;544;395;11.8298177594;28.7586848309
939;0.59;554;385;12.3087813673;29.6300229781
939;0.6;563;376;12.2670259362;29.8683985559
939;0.61;572;367;12.0434223095;29.6705709508
939;0.62;582;357;11.5742997724;28.3171494802
939;0.63;591;348;9.59767887506;23.0668233636
939;0.64;600;339;8.25200549534;19.6871445312
939;0.65;610;329;8.02909375465;19.1622989006
939;0.66;619;320;8.16963644354;19.4774111073
939;0.67;629;310;8.3881935381;19.9338566378
939;0.68;638;301;8.63893162623;20.5117499577
939;0.69;647;292;8.93948651037;21.1053772436
939;0.7;657;282;10.4752424679;24.2217907429
939;0.71;666;273;10.9719565375;25.1814079668
939;0.72;676;263;11.465897939;26.2145592761
939;0.73;685;254;11.8524667594;27.0642435031
939;0.74;694;245;12.2575499496;27.9621945588
939;0.75;704;235;12.7839165398;29.1246662716
939;0.76;713;226;13.1574787249;29.9714750716
939;0.77;723;216;13.7705875413;31.1219371139
939;0.78;732;207;12.1308050803;27.194947695
939;0.79;741;198;9.4723595146;19.5038629674
939;0.8;751;188;9.85185628682;20.2332462845
939;0.81;760;179;9.72958773421;20.2126410598
939;0.82;769;170;10.1000425937;20.9695399099
939;0.83;779;160;10.5550708071;21.7195264048
939;0.84;788;151;11.1888502559;22.935216074
939;0.85;798;141;11.869088403;24.2297839222
939;0.86;807;132;12.6711416018;25.7563416723
939;0.87;816;123;13.6852977851;27.6075877736
939;0.88;826;113;14.3934150844;29.0122114383
939;0.89;835;104;7.15417691196;18.6792265446
940;0.5;470;470;10.6371987019;26.108034066
940;0.51;479;461;11.3244110996;27.8309026671
940;0.52;488;452;11.7932466036;28.9463050572
940;0.53;498;442;12.0851158286;29.6575352773
940;0.54;507;433;12.4782030056;30.5360605226
940;0.55;517;423;11.1887056278;27.3295336324
940;0.56;526;414;11.5633808153;28.0434210467
940;0.57;535;405;11.6381496817;28.2773160135
940;0.58;545;395;11.8726501908;28.8449301996
940;0.59;554;386;12.3066705128;29.6458945036
940;0.6;564;376;12.1902059211;29.8186791596
940;0.61;573;367;12.0364281816;29.7000829994
940;0.62;582;358;11.5662551356;28.3249180357
940;0.63;592;348;9.2961126982;22.2090401286
940;0.64;601;339;7.88728267432;18.8890512544
940;0.65;611;329;8.03340113589;19.1989342223
940;0.66;620;320;8.15762812646;19.473421394
940;0.67;629;311;8.3681720424;19.9196188603
940;0.68;639;301;8.6282424391;20.5177454991
940;0.69;648;292;8.98127951159;21.1985924867
940;0.7;658;282;10.536728516;24.3371704704
940;0.71;667;273;10.9809265784;25.2390782818
940;0.72;676;264;11.4319268401;26.1783966731
940;0.73;686;254;11.8621863828;27.1246135602
940;0.74;695;245;12.2676720958;28.0293476152
940;0.75;705;235;12.7669055476;29.1429450477
940;0.76;714;226;13.171289832;30.0431981258
940;0.77;723;217;13.7167200621;31.0486362867
940;0.78;733;207;11.6527818089;25.9366918793
940;0.79;742;198;9.4770045275;19.550787893
940;0.8;752;188;9.93104622833;20.401103748
940;0.81;761;179;9.71240447005;20.2310975501
940;0.82;770;170;10.0773269704;20.9482577521
940;0.83;780;160;10.5564824303;21.7743378561
940;0.84;789;151;11.1952237163;23.0017900758
940;0.85;799;141;11.8760203526;24.2968626468
940;0.86;808;132;12.6979827543;25.8274568021
940;0.87;817;123;13.7823284789;27.7936408213
940;0.88;827;113;14.3385835497;28.9489373087
940;0.89;836;104;5.55978824306;16.3651645867
941;0.5;470;471;10.6425852423;26.1337114904
941;0.51;479;462;11.3310673953;27.8571111618
941;0.52;489;452;11.8263320522;29.0363335376
941;0.53;498;443;12.091789849;29.6827326521
941;0.54;508;433;12.4556043355;30.4587614313
941;0.55;517;424;11.189597858;27.349501757
941;0.56;526;415;11.5639967109;28.0630364024
941;0.57;536;405;11.687028354;28.4201638575
941;0.58;545;396;11.8712311116;28.8614763103
941;0.59;555;386;12.2984776975;29.6850782708
941;0.6;564;377;12.1880097352;29.8336899856
941;0.61;574;367;11.9881062411;29.6022855111
941;0.62;583;358;11.1330961425;27.288121457
941;0.63;592;349;9.27862325777;22.1992867446
941;0.64;602;339;7.89074867326;18.922391827
941;0.65;611;330;8.01402841021;19.1816049984
941;0.66;621;320;8.13002776135;19.4399573419
941;0.67;630;311;8.37506131776;19.9678845516
941;0.68;639;302;8.6069942329;20.5016309647
941;0.69;649;292;9.06552971242;21.3754867136
941;0.7;658;283;10.507273106;24.3063471746
941;0.71;668;273;10.9892557248;25.294775713
941;0.72;677;264;11.4606639247;26.2579276392
941;0.73;686;255;11.8247300152;27.0809856788
941;0.74;696;245;12.2770811845;28.0933875363
941;0.75;705;236;12.7225227583;29.0869843285
941;0.76;715;226;13.1994726427;30.1335653781
941;0.77;724;217;13.6911407796;31.0134572697
941;0.78;733;208;11.60169971;25.8632936145
941;0.79;743;198;9.48104802226;19.5979149042
941;0.8;752;189;9.88301519128;20.3445992412
941;0.81;762;179;9.6959141527;20.2480249323
941;0.82;771;170;10.0090069055;20.8578751521
941;0.83;781;160;10.5903024937;21.8658594895
941;0.84;790;151;11.2208938088;23.0596489634
941;0.85;799;142;11.7982654678;24.1934806342
941;0.86;809;132;12.7175033933;25.8966990709
941;0.87;818;123;13.8153762769;27.9070546374
941;0.88;828;113;14.1709689081;28.7493344427
941;0.89;837;104;4.2841648601;14.3809536362
942;0.5;471;471;10.8567437796;26.7110930307
942;0.51;480;462;11.2739206218;27.7013511573
942;0.52;489;453;11.8342523823;29.0634550317
942;0.53;499;443;12.1292149478;29.7769672395
942;0.54;508;434;12.4630144188;30.4845842819
942;0.55;518;424;11.1706699775;27.2747440302
942;0.56;527;415;11.5945704149;28.153021356
942;0.57;536;406;11.6887533497;28.4414039804
942;0.58;546;396;11.9019885263;28.9509422528
942;0.59;555;387;12.2985794149;29.7039011048
942;0.6;565;377;12.100842651;29.7480424617
942;0.61;574;368;11.9868983085;29.6190177655
942;0.62;584;358;10.9450872891;26.8497509138
942;0.63;593;349;8.99424289458;21.4691210793
942;0.64;602;340;7.87174438726;18.9037465862
942;0.65;612;330;7.98945179271;19.1474029792
942;0.66;621;321;8.11140285649;19.4274898586
942;0.67;631;311;8.38240131967;20.01727921
942;0.68;640;302;8.57596322931;20.4627910688
942;0.69;649;293;9.04132471044;21.3529956107
942;0.7;659;283;10.5167780783;24.365249263
942;0.71;668;274;10.9592897499;25.2664892232
942;0.72;678;264;11.5015788619;26.3689453379
942;0.73;687;255;11.8357610605;27.1491119425
942;0.74;697;245;12.28850663;28.1609082686
942;0.75;706;236;12.7281921177;29.133521342
942;0.76;715;227;13.1532088165;30.0769711779
942;0.77;725;217;13.6271189138;30.8797824789
942;0.78;734;208;11.4540637528;25.4961328032
942;0.79;744;198;9.41487448767;19.5046167528
942;0.8;753;189;9.88592333459;20.3845370322
942;0.81;763;179;9.71786987309;20.3104028416
942;0.82;772;170;9.99508249836;20.8497033607
942;0.83;781;161;10.5283156398;21.7811221586
942;0.84;791;151;11.1871147863;23.0205690322
942;0.85;800;142;11.8023868173;24.249847356
942;0.86;810;132;12.6846764548;25.8875663658
942;0.87;819;123;13.8190054114;27.9625119469
942;0.88;828;114;14.0512613755;28.5639991502
942;0.89;838;104;3.22945143799;12.4818427551
943;0.5;471;472;10.8650509153;26.7400464359
943;0.51;480;463;11.2823802149;27.7299388054
943;0.52;490;453;11.8690455449;29.153447892
943;0.53;499;444;12.1375181225;29.8039813849
943;0.54;509;434;12.4856997458;30.5470098673
943;0.55;518;425;11.1749131833;27.2995866246
943;0.56;528;415;11.6267948778;28.2436878907
943;0.57;537;406;11.6746451384;28.4511320241
943;0.58;546;397;11.9044539162;28.9729715948
943;0.59;556;387;12.2894002161;29.7274782498
943;0.6;565;378;12.1023989703;29.7683258118
943;0.61;575;368;11.9833765809;29.6151411329
943;0.62;584;359;10.9398919312;26.8631220071
943;0.63;594;349;8.66089161252;20.6516425473
943;0.64;603;340;8.02526656551;19.2711175134
943;0.65;612;331;7.97206498071;19.1369893928
943;0.66;622;321;8.11884335447;19.4758935384
943;0.67;631;312;8.36351027254;20.0062264044
943;0.68;641;302;8.58421655645;20.5155834936
943;0.69;650;293;9.02795309344;21.3326497659
943;0.7;660;283;10.5423413381;24.4481233243
943;0.71;669;274;10.9716437792;25.3368672092
943;0.72;678;265;11.471237516;26.3431783539
943;0.73;688;255;11.849242241;27.224640648
943;0.74;697;246;12.2524515163;28.1253813189
943;0.75;707;236;12.7326877588;29.1762902245
943;0.76;716;227;13.1678685498;30.1585919787
943;0.77;726;217;13.3515964579;30.3511779831
943;0.78;735;208;11.241526007;24.936534666
943;0.79;744;199;9.36953127243;19.4396318668
943;0.8;754;189;9.96528452275;20.5248707483
943;0.81;763;180;9.66617581444;20.2350647555
943;0.82;773;170;9.9979486588;20.8605139133
943;0.83;782;161;10.531530069;21.8273261242
943;0.84;792;151;11.1506262413;22.9857801281
943;0.85;801;142;11.8058896306;24.2974907887
943;0.86;810;133;12.5926986081;25.7459953015
943;0.87;820;123;13.8694807102;28.0626146168
943;0.88;829;114;13.7488699203;28.1489437376
943;0.89;839;104;2.95522632816;11.9510065178
944;0.5;472;472;11.0044424239;27.0977109144
944;0.51;481;463;11.3163320453;27.819200925
944;0.52;490;454;11.8785536344;29.1820242875
944;0.53;500;444;12.1740446389;29.89734494
944;0.54;509;435;12.4945160773;30.5740341259
944;0.55;519;425;11.2504706647;27.4684026422
944;0.56;528;416;11.6330400347;28.270729191
944;0.57;538;406;11.6387512572;28.407668406
944;0.58;547;397;11.9575463663;29.0841987294
944;0.59;556;388;12.2935930244;29.7515367381
944;0.6;566;378;12.053201525;29.7435192609
944;0.61;575;369;11.9860555236;29.6370881322
944;0.62;585;359;10.8930171781;26.7221134221
944;0.63;594;350;8.64985069419;20.6581607766
944;0.64;604;340;7.98612801887;19.2241846367
944;0.65;613;331;7.97452152552;19.1600225894
944;0.66;623;321;8.10608130502;19.4859399927
944;0.67;632;312;8.3513863208;20.020990193
944;0.68;641;303;8.56618776537;20.5089321543
944;0.69;651;293;9.05648086339;21.4293376625
944;0.7;660;284;10.5210969105;24.4403297747
944;0.71;670;274;10.9885310485;25.4174548931
944;0.72;679;265;11.4873936227;26.4177906008
944;0.73;689;255;11.8676163967;27.3093792183
944;0.74;698;246;12.2713807796;28.2121185297
944;0.75;708;236;12.7263534376;29.2089579785
944;0.76;717;227;13.2057678917;30.2840837381
944;0.77;726;218;13.3062972878;30.3015100823
944;0.78;736;208;10.7877008978;23.7525511525
944;0.79;745;199;9.3704632048;19.4613043486
944;0.8;755;189;9.95574509347;20.5030485685
944;0.81;764;180;9.66731665743;20.2581056842
944;0.82;774;170;9.95899224127;20.7629023202
944;0.83;783;161;10.5334816975;21.8613110727
944;0.84;792;152;11.0791539989;22.8714536333
944;0.85;802;142;11.8080488403;24.3355467663
944;0.86;811;133;12.5874318884;25.760398759
944;0.87;821;123;13.8524725281;28.0540298181
944;0.88;830;114;12.9723792823;27.096150242
944;0.89;840;104;2.79111458226;11.6700556768
945;0.5;472;473;11.0167800758;27.1299848994
945;0.51;481;464;11.3285263975;27.850909476
945;0.52;491;454;11.9885963843;29.4415345911
945;0.53;500;445;12.1857735528;29.9269095034
945;0.54;510;435;12.4491750632;30.494518195
945;0.55;519;426;11.2605706492;27.4994914237
945;0.56;529;416;11.6709505466;28.3671618448
945;0.57;538;407;11.6478411666;28.4372078402
945;0.58;548;397;12.0044341705;29.1876454833
945;0.59;557;388;12.3140596122;29.8372112953
945;0.6;567;378;11.9570409908;29.6305839077
945;0.61;576;369;11.9663846609;29.5658335874
945;0.62;585;360;10.8966020208;26.7479778104
945;0.63;595;350;8.2389893102;19.7601207235
945;0.64;604;341;7.97666252034;19.233846532
945;0.65;614;331;7.94923615711;19.1234553123
945;0.66;623;322;8.09403991892;19.4913522459
945;0.67;633;312;8.35710039648;20.0662046109
945;0.68;642;303;8.58405339572;20.5764711202
945;0.69;652;293;9.05700814157;21.4610384631
945;0.7;661;284;10.5699620932;24.5609424439
945;0.71;670;275;10.9736023484;25.423514443
945;0.72;680;265;11.5138674015;26.5173948383
945;0.73;689;256;11.8485652602;27.3093202641
945;0.74;699;246;12.2995954028;28.3225227222
945;0.75;708;237;12.7015834895;29.199764658
945;0.76;718;227;13.2217471151;30.3689633664
945;0.77;727;218;12.8008795891;29.2655084273
945;0.78;737;208;10.2190527621;22.1319475998
945;0.79;746;199;9.37134232661;19.4807139608
945;0.8;756;189;9.71358024716;20.1252678672
945;0.81;765;180;9.67974592647;20.2897979316
945;0.82;774;171;9.90190354033;20.6682648978
945;0.83;784;161;10.5393102224;21.8818708076
945;0.84;793;152;11.0582038106;22.8551529318
945;0.85;803;142;11.8101045718;24.368548105
945;0.86;812;133;12.5893478711;25.7972999453
945;0.87;822;123;13.8245493574;28.0100323376
945;0.88;831;114;11.8935742121;25.6036174687
945;0.89;841;104;2.75560009659;11.6308874848
946;0.5;473;473;11.2466652622;27.716220723
946;0.51;482;464;11.4823988499;28.2071038607
946;0.52;491;455;12.0046485856;29.4743183934
946;0.53;501;445;12.2289992684;30.0256204272
946;0.54;510;436;12.464656793;30.5260696669
946;0.55;520;426;11.3015586861;27.5762649813
946;0.56;529;417;11.6852638185;28.4008510492
946;0.57;539;407;11.6719527217;28.5105321012
946;0.58;548;398;12.017747928;29.219860737
946;0.59;558;388;12.3262857298;29.8897374943
946;0.6;567;379;11.9687801246;29.6603337621
946;0.61;577;369;11.8246606975;29.1917080318
946;0.62;586;360;10.8755916734;26.6958152215
946;0.63;595;351;8.23701046716;19.7828531231
946;0.64;605;341;7.92145937745;19.1092048391
946;0.65;614;332;7.94203438135;19.1375698479
946;0.66;624;322;8.10665298229;19.5493352344
946;0.67;633;313;8.34755276799;20.076855618
946;0.68;643;303;8.59861689396;20.6412101503
946;0.69;652;294;9.04572508168;21.4703382859
946;0.7;662;284;10.6450448147;24.7354732246
946;0.71;671;275;11.0050325385;25.5283132246
946;0.72;681;265;11.5481334065;26.627015917
946;0.73;690;256;11.8828229107;27.4212656826
946;0.74;700;246;12.3450189447;28.4617851695
946;0.75;709;237;12.710788147;29.2631756548
946;0.76;718;228;13.2015876094;30.3658535763
946;0.77;728;218;12.4374235656;28.4923204196
946;0.78;737;209;10.1770393781;22.0840030228
946;0.79;747;199;9.37324065299;19.5081726117
946;0.8;756;190;9.6639487585;20.0476514077
946;0.81;766;180;9.68146766085;20.3204673825
946;0.82;775;171;9.90488341774;20.6999644109
946;0.83;785;161;10.5292732434;21.8908759248
946;0.84;794;152;11.0600650678;22.8816771774
946;0.85;804;142;11.8129436923;24.4044398826
946;0.86;813;133;12.5929032022;25.8493403469
946;0.87;823;123;13.791723145;27.9645397211
946;0.88;832;114;10.5584589806;23.6584647548
946;0.89;841;105;2.73330781772;11.5820710925
947;0.5;473;474;11.2639529367;27.7511370658
947;0.51;482;465;11.4996086056;28.241747793
947;0.52;492;455;12.0481829663;29.5710683769
947;0.53;501;446;12.2458728879;30.0583481377
947;0.54;511;436;12.3487940078;30.2366942531
947;0.55;520;427;11.3171690879;27.6113453392
947;0.56;530;417;11.6476125356;28.3277625382
947;0.57;539;408;11.6867568903;28.5442129981
947;0.58;549;398;12.0576452834;29.2982965401
947;0.59;558;389;12.3405153645;29.9219755774
947;0.6;568;379;11.9424933777;29.6455074405
947;0.61;577;370;11.836943025;29.2225925418
947;0.62;587;360;10.728493205;26.3127342713
947;0.63;596;351;7.85449681402;19.0787969123
947;0.64;606;341;7.8657172205;19.0108562205
947;0.65;615;332;7.95187491375;19.2021928078
947;0.66;625;322;8.14435533021;19.6508087493
947;0.67;634;313;8.36601683234;20.1535829715
947;0.68;643;304;8.58957901176;20.6531957431
947;0.69;653;294;9.23257292768;21.9353401659
947;0.7;662;285;10.6401672338;24.7558483561
947;0.71;672;275;11.0387290226;25.6376127571
947;0.72;681;266;11.5401874633;26.6428439657
947;0.73;691;256;11.9195398712;27.5374750591
947;0.74;700;247;12.332921129;28.4708876836
947;0.75;710;237;12.7061027098;29.3212181469
947;0.76;719;228;13.2663602191;30.5160046667
947;0.77;729;218;12.2511617464;28.0710722016
947;0.78;738;209;9.74406632606;20.806895688
947;0.79;748;199;9.37540832478;19.5401007425
947;0.8;757;190;9.45150552066;19.7404980723
947;0.81;767;180;9.68335299309;20.3502007342
947;0.82;776;171;9.91720126562;20.7407407037
947;0.83;786;161;10.5213262732;21.896123582
947;0.84;795;152;11.0735158085;22.9382004922
947;0.85;804;143;11.7343455096;24.2869425819
947;0.86;814;133;12.596661654;25.8964767602
947;0.87;823;124;13.6840039659;27.7923910519
947;0.88;833;114;9.23649905802;21.6297145562
947;0.89;842;105;2.66525734011;11.473893909
948;0.5;474;474;11.3086939101;27.8467373278
948;0.51;483;465;11.6190309251;28.545918396
948;0.52;492;456;12.0691015771;29.6065440222
948;0.53;502;446;12.2709072519;30.0932195427
948;0.54;511;437;12.3692802735;30.2714938996
948;0.55;521;427;11.3521192363;27.6624730022
948;0.56;530;418;11.6671020786;28.3647944078
948;0.57;540;408;11.7474404897;28.6559066781
948;0.58;549;399;12.0764671051;29.3340289196
948;0.59;559;389;12.3797966062;30.0282369088
948;0.6;568;380;11.959659283;29.6788383504
948;0.61;578;370;11.8943153111;29.2990108703
948;0.62;587;361;10.7422890773;26.3479491874
948;0.63;597;351;7.89701862368;19.1919860612
948;0.64;606;342;7.86474514872;19.0342895603
948;0.65;616;332;7.97336042139;19.2788316707
948;0.66;625;323;8.1407759525;19.6705555828
948;0.67;635;313;8.38970208904;20.2461727186
948;0.68;644;304;8.62787098751;20.7664436471
948;0.69;654;294;9.61475526485;22.7673533699
948;0.7;663;285;10.6566970189;24.8329172931
948;0.71;673;275;11.0778080269;25.7514977237
948;0.72;682;266;11.5796794209;26.7558264885
948;0.73;692;256;11.9280515998;27.5906317683
948;0.74;701;247;12.3768541172;28.6000147239
948;0.75;711;237;12.7509763084;29.4557511631
948;0.76;720;228;13.2896647278;30.5754003282
948;0.77;729;219;12.2265883348;28.0607346859
948;0.78;739;209;9.04365788923;18.9033997913
948;0.79;748;200;9.33220810775;19.484618114
948;0.8;758;190;9.19002486584;19.3775748321
948;0.81;767;181;9.6330839834;20.2793644265
948;0.82;777;171;9.91779176928;20.7780371816
948;0.83;786;162;10.4610752263;21.8139718897
948;0.84;796;152;11.0539808085;22.9749423585
948;0.85;805;143;11.749685329;24.3710652379
948;0.86;815;133;12.6198342465;25.9658258831
948;0.87;824;124;13.3694790847;27.3564495516
948;0.88;834;114;7.82817746043;19.453131376
948;0.89;843;105;2.67173772819;11.5468732251
949;0.5;474;475;11.3293464716;27.8834652506
949;0.51;483;466;11.6396837793;28.5821415697
949;0.52;493;456;12.1162407816;29.7065760902
949;0.53;502;447;12.2913622639;30.1279291643
949;0.54;512;437;12.2410392245;29.9513722733
949;0.55;521;428;11.3714195832;27.6998216836
949;0.56;531;418;11.7647617291;28.560250248
949;0.57;540;409;11.7661075745;28.6919327913
949;0.58;550;399;12.1469062254;29.4519954671
949;0.59;559;390;12.3980456687;30.062827924
949;0.6;569;380;12.0137189386;29.7817838919
949;0.61;578;371;11.910699397;29.332660826
949;0.62;588;361;10.6930404268;26.2342156051
949;0.63;597;352;7.89841018944;19.2185501214
949;0.64;607;342;7.84568288671;19.0242150184
949;0.65;616;333;7.97076898664;19.2998589544
949;0.66;626;323;8.1622562334;19.7482875308
949;0.67;635;314;8.38488482561;20.2640069152
949;0.68;645;304;8.63058209718;20.7809124016
949;0.69;654;295;9.61201171416;22.789315198
949;0.7;664;285;10.7267795329;24.9814616446
949;0.71;673;276;11.0764776941;25.7750621338
949;0.72;683;266;11.5882885052;26.832988566
949;0.73;692;257;11.9235464584;27.6091308071
949;0.74;702;247;12.4205951541;28.72861641
949;0.75;711;238;12.7419667827;29.4668547484
949;0.76;721;228;13.3237525177;30.6433377137
949;0.77;730;219;11.9399348431;27.3752391186
949;0.78;740;209;9.01569604519;18.86843414
949;0.79;749;200;9.29134372294;19.406869152
949;0.8;759;190;9.19300721856;19.4145897462
949;0.81;768;181;9.61924917027;20.2830808177
949;0.82;778;171;9.90388440935;20.7844791416
949;0.83;787;162;10.4659930448;21.8640132464
949;0.84;797;152;11.0521787702;23.012281134
949;0.85;806;143;11.7407854872;24.3694708689
949;0.86;816;133;12.6998592808;26.107563335
949;0.87;825;124;13.3741927712;27.3732973958
949;0.88;835;114;6.57065725265;17.6621481306
949;0.89;844;105;2.79831707379;11.8132262315
950;0.5;475;475;11.3742604876;27.975672184
950;0.51;484;466;11.6975074484;28.6972639838
950;0.52;494;456;12.1663949792;29.8058597693
950;0.53;503;447;12.4101432184;30.3814863813
950;0.54;513;437;12.2922225039;30.0540743897
950;0.55;522;428;11.2978715786;27.5177586085
950;0.56;532;418;11.8153402582;28.6659629702
950;0.57;541;409;11.8146728898;28.7961517012
950;0.58;551;399;12.2891111234;29.6798001326
950;0.59;560;390;12.4312923641;30.1383794423
950;0.6;570;380;12.0506192936;29.8302334344
950;0.61;579;371;11.9411483217;29.3654732086
950;0.62;589;361;10.1172509912;24.7340385461
950;0.63;598;352;8.01286091849;19.4614892499
950;0.64;608;342;7.87002016397;19.1052381238
950;0.65;617;333;7.9851658715;19.3544565463
950;0.66;627;323;8.18660064584;19.8313023112
950;0.67;636;314;8.40966161993;20.347170869
950;0.68;646;304;8.69716131;20.9272647557
950;0.69;655;295;10.0502351151;23.702866623
950;0.7;665;285;10.7681718751;25.0964005574
950;0.71;674;276;11.1192038681;25.8919700653
950;0.72;684;266;11.6082142054;26.9145797767
950;0.73;693;257;11.9803199039;27.7543421863
950;0.74;703;247;12.4687867455;28.862075405
950;0.75;712;238;12.7910293591;29.606098489
950;0.76;722;228;13.3861352983;30.768239749
950;0.77;731;219;11.7998779444;27.04609539
950;0.78;741;209;9.00442556814;18.8735423772
950;0.79;750;200;9.28858093626;19.4174144472
950;0.8;760;190;9.19644904076;19.4553548854
950;0.81;769;181;9.51795333611;20.1292374524
950;0.82;779;171;9.91824680849;20.8422482675
950;0.83;788;162;10.4725406302;21.9201110634
950;0.84;798;152;11.0597644152;23.0747611314
950;0.85;807;143;11.7474163929;24.3999113035
950;0.86;817;133;12.7907133037;26.280086204
950;0.87;826;124;13.1648943616;27.090302504
950;0.88;836;114;5.1171614758;15.5476918637
950;0.89;845;105;2.65337149632;11.5891848513
951;0.5;475;476;11.4044903057;28.0172590811
951;0.51;485;466;11.7796842968;28.860986844
951;0.52;494;457;12.1970148889;29.8459712445
951;0.53;504;447;12.545295165;30.659828737
951;0.54;513;438;12.3227036842;30.0942683443
951;0.55;523;428;10.947609325;26.7219312781
951;0.56;532;419;11.8453936447;28.7085190172
951;0.57;542;409;11.8969362702;28.9605045039
951;0.58;551;400;12.3191807925;29.7216267446
