SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
785;0.76;596;189;76.6588104702;21.6369123956
785;0.77;604;181;74.0050545981;20.6912006212
785;0.78;612;173;44.2213198466;14.3381485109
785;0.79;620;165;30.9277965976;10.470039442
785;0.8;628;157;30.8207077867;9.97397481822
785;0.81;635;150;31.9249961364;10.2469620153
785;0.82;643;142;33.2295377201;10.4403583272
785;0.83;651;134;34.9549344289;10.7621101842
785;0.84;659;126;36.7756689075;11.1667260243
785;0.85;667;118;36.0602149309;10.7680204587
785;0.86;675;110;38.5063262416;11.357094314
785;0.87;682;103;41.0955038084;11.974279684
785;0.88;690;95;44.4975627446;12.7866195987
785;0.89;698;87;48.4507875861;13.7613332047
786;0.5;393;393;77.0151270448;23.8919433848
786;0.51;400;386;78.3119482866;24.2511254251
786;0.52;408;378;79.9649370527;24.712239812
786;0.53;416;370;82.2483299997;25.2899406699
786;0.54;424;362;84.3061296669;25.8501551894
786;0.55;432;354;86.4987451981;26.4470294387
786;0.56;440;346;88.5281502582;27.0157714996
786;0.57;448;338;90.5370928429;27.5661571918
786;0.58;455;331;92.1031009944;27.9874978966
786;0.59;463;323;93.2170641528;28.3463002746
786;0.6;471;315;95.6694436424;29.0392049841
786;0.61;479;307;96.7432552723;29.1919114368
786;0.62;487;299;98.9456261763;29.7867706694
786;0.63;495;291;100.286046312;30.1572964361
786;0.64;503;283;102.859965871;30.868674223
786;0.65;510;276;105.36511602;31.5983716482
786;0.66;518;268;104.062538214;31.200181419
786;0.67;526;260;88.1228159241;25.8471667962
786;0.68;534;252;84.5032468283;23.8664052448
786;0.69;542;244;86.3522910245;24.2492784096
786;0.7;550;236;87.6034267266;24.3623969374
786;0.71;558;228;90.7505494311;25.2144743583
786;0.72;565;221;93.5172370434;25.9570581823
786;0.73;573;213;96.7500141789;26.7408365162
786;0.74;581;205;98.5496879105;27.0125837496
786;0.75;589;197;94.6638275478;26.034141436
786;0.76;597;189;76.7338050259;21.6153536482
786;0.77;605;181;71.0815105245;20.1093382112
786;0.78;613;173;41.7790376358;13.5911035475
786;0.79;620;166;30.744914107;10.4217546966
786;0.8;628;158;30.6312291786;9.9301985368
786;0.81;636;150;31.9275720393;10.2550747694
786;0.82;644;142;33.200258801;10.4210523608
786;0.83;652;134;34.9421276077;10.7559303019
786;0.84;660;126;36.4662617994;11.0675327259
786;0.85;668;118;36.0140830775;10.7241596793
786;0.86;675;111;38.1616133259;11.2692322642
786;0.87;683;103;41.0978634226;11.9894861308
786;0.88;691;95;44.4731938949;12.7894781671
786;0.89;699;87;48.4405232155;13.7484132958
787;0.5;393;394;77.2441416985;23.9327701968
787;0.51;401;386;78.7826598051;24.3676053547
787;0.52;409;378;80.3551386561;24.8064940749
787;0.53;417;370;82.7513166488;25.4001770946
787;0.54;424;363;84.5379722065;25.8894743857
787;0.55;432;355;86.7310160312;26.4857175887
787;0.56;440;347;88.7600902033;27.0537319021
787;0.57;448;339;90.768205289;27.6033452747
787;0.58;456;331;92.1773271909;28.0098575884
787;0.59;464;323;93.8393396288;28.4951220227
787;0.6;472;315;96.120298818;29.1401710263
787;0.61;480;307;97.2401052705;29.2950393533
787;0.62;487;300;99.1638316421;29.8196043326
787;0.63;495;292;100.499777635;30.1890522583
787;0.64;503;284;103.069515288;30.8986815848
787;0.65;511;276;105.891604024;31.7188225148
787;0.66;519;268;103.995165776;31.1490873408
787;0.67;527;260;87.063418143;25.2181530345
787;0.68;535;252;85.3620516638;24.125482027
787;0.69;543;244;86.6966211797;24.284703592
787;0.7;550;237;87.8236527064;24.4138215522
787;0.71;558;229;90.9649697736;25.2640064683
787;0.72;566;221;94.1536980005;26.1132005555
787;0.73;574;213;97.0633695074;26.7889498131
787;0.74;582;205;99.1901674086;27.1427715755
787;0.75;590;197;90.9009712579;25.364679664
787;0.76;598;189;77.1312455993;21.6461146877
787;0.77;605;182;71.2860262454;20.1756091541
787;0.78;613;174;41.6196458853;13.5795744798
787;0.79;621;166;30.5858759885;10.3973386047
787;0.8;629;158;30.6325171299;9.95368728057
787;0.81;637;150;31.8100431328;10.2003191334
787;0.82;645;142;33.214131761;10.4406870261
787;0.83;653;134;34.8233369197;10.7382797758
787;0.84;661;126;34.5704496786;10.6433622708
787;0.85;668;119;35.7204167377;10.6608839055
787;0.86;676;111;38.1481046037;11.2758997082
787;0.87;684;103;41.1174527073;12.0141077964
787;0.88;692;95;44.4325763398;12.7860375646
787;0.89;700;87;48.4526290998;13.7823177046
788;0.5;394;394;77.8473481578;24.1234621222
788;0.51;401;387;78.9542909062;24.4034297064
788;0.52;409;379;80.5258837378;24.8418692151
788;0.53;417;371;82.9221958013;25.4350975058
788;0.54;425;363;84.918611285;25.996691219
788;0.55;433;355;87.1227409902;26.5767149145
788;0.56;441;347;89.1974174693;27.151861589
788;0.57;449;339;91.2365632956;27.7221290094
788;0.58;457;331;92.2619798156;28.0309843046
788;0.59;464;324;93.9968780196;28.5250420156
788;0.6;472;316;96.2742052531;29.1687541943
788;0.61;480;308;97.3889870713;29.3231498577
788;0.62;488;300;99.2360060108;29.8236688098
788;0.63;496;292;100.998323459;30.30289182
788;0.64;504;284;103.565225931;31.0300723777
788;0.65;512;276;106.37109308;31.8344913075
788;0.66;520;268;103.287701374;30.8584944409
788;0.67;527;261;87.212766456;25.2580067566
788;0.68;535;253;85.5085647197;24.1688820034
788;0.69;543;245;86.83558077;24.3278795252
788;0.7;551;237;88.3295394967;24.5599920651
788;0.71;559;229;91.3488253758;25.380487417
788;0.72;567;221;94.6199859238;26.2359764243
788;0.73;575;213;97.3086458782;26.823630328
788;0.74;583;205;99.7802539225;27.2834576117
788;0.75;591;197;87.2723660442;24.6665498954
788;0.76;598;190;77.0038242671;21.6536649992
788;0.77;606;182;66.4703774653;19.2534494487
788;0.78;614;174;38.7529287834;12.9576456629
788;0.79;622;166;30.5831897308;10.4375057936
788;0.8;630;158;30.6616079698;9.96215268437
788;0.81;638;150;31.7915039201;10.1982214772
788;0.82;646;142;33.1835640104;10.4368490736
788;0.83;654;134;34.77026651;10.7576825007
788;0.84;661;127;34.3167470651;10.5978549662
788;0.85;669;119;35.714489266;10.6753627491
788;0.86;677;111;38.1538532557;11.3119383649
788;0.87;685;103;41.1396378859;12.0575976753
788;0.88;693;95;44.4513032929;12.8061764871
788;0.89;701;87;48.4663583973;13.7879557109
789;0.5;394;395;77.9665926548;24.1549286444
789;0.51;402;387;79.2760396711;24.4970596013
789;0.52;410;379;80.9127354205;24.9436491184
789;0.53;418;371;83.2454967312;25.5182750951
789;0.54;426;363;85.3391553644;26.0986462206
789;0.55;433;356;87.2321567766;26.6051989906
789;0.56;441;348;89.303677503;27.1793900668
789;0.57;449;340;91.3390799479;27.748592127
789;0.58;457;332;92.3592249267;28.0564751757
789;0.59;465;324;94.3802585277;28.6363517985
789;0.6;473;316;96.66690657;29.2824461931
789;0.61;481;308;97.8192327762;29.4506465586
789;0.62;489;300;99.1808554979;29.7994915987
789;0.63;497;292;101.50507317;30.4384226523
789;0.64;504;285;103.62438866;31.0471077697
789;0.65;512;277;106.421071197;31.8490008072
789;0.66;520;269;103.333140124;30.8744297863
789;0.67;528;261;86.527411518;24.8139333813
789;0.68;536;253;85.863893315;24.2578508877
789;0.69;544;245;87.3233688286;24.4778568101
789;0.7;552;237;88.7063507903;24.6854802815
789;0.71;560;229;91.7995029129;25.5231080478
789;0.72;568;221;95.0323268711;26.3568760872
789;0.73;575;214;97.3228704135;26.8513613099
789;0.74;583;206;99.7797690018;27.3094997638
789;0.75;591;198;87.2841390577;24.6983043982
789;0.76;599;190;77.5540115659;21.7939938164
789;0.77;607;182;61.5569620087;18.3643188976
789;0.78;615;174;35.9153215225;12.3855429762
789;0.79;623;166;30.6049396287;10.5050334247
789;0.8;631;158;30.6660122479;9.96216948231
789;0.81;639;150;31.618372826;10.0961518177
789;0.82;646;143;32.9563927904;10.3829701283
789;0.83;654;135;34.5175758871;10.697630167
789;0.84;662;127;33.1473582066;10.3117342996
789;0.85;670;119;35.6785751339;10.6920277102
789;0.86;678;111;38.1433027088;11.3283330457
789;0.87;686;103;41.1250385666;12.028876297
789;0.88;694;95;44.455166261;12.8073056037
789;0.89;702;87;48.4549866546;13.7521176297
790;0.5;395;395;78.2769211236;24.2416596323
790;0.51;402;388;79.3945140162;24.5280917083
790;0.52;410;380;81.0293060386;24.9741460476
790;0.53;418;372;83.3606965426;25.5482316876
790;0.54;426;364;85.4521971595;26.1278210275
790;0.55;434;356;87.5883459843;26.7080068482
790;0.56;442;348;89.7467632463;27.2989977029
790;0.57;450;340;91.6859586465;27.8467267262
790;0.58;458;332;92.6027579254;28.1241848429
790;0.59;466;324;94.7541762225;28.7424202671
790;0.6;474;316;97.053935243;29.3832047342
790;0.61;481;309;97.9017927131;29.4726745012
790;0.62;489;301;99.25655816;29.8202786317
790;0.63;497;293;101.573533216;30.4573928772
790;0.64;505;285;104.033053926;31.1671560563
790;0.65;513;277;106.882293322;31.962834295
790;0.66;521;269;101.050105065;30.1830551362
790;0.67;529;261;86.2331161745;24.7124387678
790;0.68;537;253;86.3682452398;24.3911980027
790;0.69;545;245;87.0737556567;24.3654718647
790;0.7;553;237;89.2891158665;24.8573113353
790;0.71;560;230;91.842348954;25.5552562625
790;0.72;568;222;95.0617414272;26.3863601661
790;0.73;576;214;97.3631890704;26.8389843814
790;0.74;584;206;100.216910295;27.4287138682
790;0.75;592;198;85.0169509058;24.1599046272
790;0.76;600;190;77.8729580204;21.8949120297
790;0.77;608;182;56.6825724838;17.4911888113
790;0.78;616;174;33.5316035499;11.8309010585
790;0.79;624;166;30.3251801682;10.3513454131
790;0.8;632;158;30.6340936501;9.93100902982
790;0.81;639;151;31.4091690765;10.0329468181
790;0.82;647;143;32.9592736883;10.3610378205
790;0.83;655;135;34.4686739279;10.6782686335
790;0.84;663;127;34.0366783285;10.4352722506
790;0.85;671;119;35.6454701079;10.654591821
790;0.86;679;111;38.1465518525;11.3306368538
790;0.87;687;103;41.1132098509;12.0010648168
790;0.88;695;95;44.4391847912;12.7942923099
790;0.89;703;87;48.39358495;13.7006655823
791;0.5;395;396;78.3551293157;24.2687283131
791;0.51;403;388;79.7248029974;24.6041103858
791;0.52;411;380;81.5128583068;25.0883845669
791;0.53;419;372;83.7177080707;25.6473695033
791;0.54;427;364;85.8205116425;26.2363547073
791;0.55;435;356;87.9444143993;26.8018971862
791;0.56;442;349;89.8062465911;27.3215270605
791;0.57;450;341;91.7405224315;27.8680783855
791;0.58;458;333;92.6511549878;28.1444611915
791;0.59;466;325;94.7966676039;28.7612168874
791;0.6;474;317;97.0899165749;29.4004017149
791;0.61;482;309;98.2288382474;29.5765784629
791;0.62;490;301;99.5853773438;29.9143227145
791;0.63;498;293;101.832974225;30.5437533854
791;0.64;506;285;104.414006865;31.2866622035
791;0.65;514;277;107.04827669;32.0102410419
791;0.66;522;269;97.8856210666;29.2725792299
791;0.67;529;262;86.2518249453;24.7399922746
791;0.68;537;254;86.3804165196;24.4197233864
791;0.69;545;246;87.0755917446;24.3936315292
791;0.7;553;238;89.2803918599;24.884115961
791;0.71;561;230;92.2566728093;25.6778079103
791;0.72;569;222;95.4283977592;26.5072318727
791;0.73;577;214;97.6869293843;26.9318734366
791;0.74;585;206;100.297572793;27.4496794148
791;0.75;593;198;82.4623271331;23.5382710572
791;0.76;601;190;77.4149567729;21.7912553984
791;0.77;609;182;52.1963733647;16.6180282226
791;0.78;616;175;33.3539152968;11.7931285281
791;0.79;624;167;30.1561072589;10.3183169848
791;0.8;632;159;30.4475897174;9.88937487634
791;0.81;640;151;31.4399362074;10.0671029656
791;0.82;648;143;32.9188482837;10.3270985941
791;0.83;656;135;34.4598747199;10.6693830417
791;0.84;664;127;33.8435878887;10.2887964271
791;0.85;672;119;35.6191306518;10.6369823294
791;0.86;680;111;38.1527001309;11.3000201592
791;0.87;688;103;41.1127636272;12.0002287859
791;0.88;696;95;44.4367714341;12.7751754728
791;0.89;703;88;47.843779588;13.5489103549
792;0.5;396;396;78.5880735258;24.3334126377
792;0.51;403;389;79.8012280192;24.6308194248
792;0.52;411;381;81.5866400944;25.1144544893
792;0.53;419;373;83.7888544352;25.6727700265
792;0.54;427;365;85.8884515031;26.2608566807
792;0.55;435;357;88.0086840828;26.8254843176
792;0.56;443;349;90.0932362508;27.4000682779
792;0.57;451;341;92.0414237953;27.9451544352
792;0.58;459;333;92.9791746386;28.2491097715
792;0.59;467;325;95.1916381773;28.8722369585
792;0.6;475;317;97.3929563351;29.4762050332
792;0.61;483;309;98.5425421826;29.6733660345
792;0.62;491;301;99.9427897929;30.01747088
792;0.63;498;294;101.84654602;30.5568990648
792;0.64;506;286;104.417933505;31.2974152929
792;0.65;514;278;107.041576281;32.0184947837
792;0.66;522;270;97.8878457986;29.287104399
792;0.67;530;262;86.4050190609;24.7880091358
792;0.68;538;254;86.5141428433;24.4724374629
792;0.69;546;246;87.145924622;24.3970966298
792;0.7;554;238;89.5530250005;24.9982795215
792;0.71;562;230;92.6368859329;25.8124185019
792;0.72;570;222;95.7105287309;26.6004628777
792;0.73;578;214;98.085025927;27.0725488516
792;0.74;586;206;100.438441216;27.4820052454
792;0.75;594;198;79.5517163489;22.8397029586
792;0.76;601;191;77.0842654262;21.743279292
792;0.77;609;183;51.9269482741;16.5583002001
792;0.78;617;175;31.5965325178;11.1703059691
792;0.79;625;167;29.7222722857;10.0454216186
792;0.8;633;159;30.1262326212;9.81787003288
792;0.81;641;151;31.4848711691;10.0875548205
792;0.82;649;143;32.8720648149;10.2916924278
792;0.83;657;135;34.4409122319;10.6743099763
792;0.84;665;127;33.5763791275;10.1997263615
792;0.85;673;119;35.6393918578;10.6738044154
792;0.86;681;111;38.1592522611;11.3148021683
792;0.87;689;103;41.1584016247;12.0412560961
792;0.88;696;96;43.9921485268;12.68823173
792;0.89;704;88;47.836500075;13.5417776648
793;0.5;396;397;78.7438027528;24.3674390658
793;0.51;404;389;80.1942519225;24.7344291939
793;0.52;412;381;81.8942600528;25.1885329139
793;0.53;420;373;84.1987099327;25.7771481091
793;0.54;428;365;86.2654668205;26.346914027
793;0.55;436;357;88.4057357321;26.9317378032
793;0.56;444;349;90.462972127;27.4888576991
793;0.57;452;341;92.2738417595;28.0082356313
793;0.58;459;334;93.1195937252;28.2776152979
793;0.59;467;326;95.3284316774;28.8994921228
793;0.6;475;318;97.5255178923;29.5021451353
793;0.61;483;310;98.6696561824;29.6986400484
793;0.62;491;302;100.064011778;30.0416449264
793;0.63;499;294;102.204422425;30.655889814
793;0.64;507;286;104.840845907;31.4042537475
793;0.65;515;278;106.981029481;31.990454209
793;0.66;523;270;95.5468901846;28.4957174783
793;0.67;531;262;85.4560454064;24.4969231854
793;0.68;539;254;86.6739085597;24.5103142108
793;0.69;547;246;87.7059406496;24.5494475607
793;0.7;555;238;90.026495067;25.1355596713
793;0.71;563;230;93.1570196009;25.9676003189
793;0.72;570;223;95.7951374575;26.63446915
793;0.73;578;215;98.1581750568;27.1050922337
793;0.74;586;207;100.49729714;27.5129652454
793;0.75;594;199;79.3078967571;22.8143267932
793;0.76;602;191;75.9810515177;21.4639751843
793;0.77;610;183;48.4984100559;15.7784670243
793;0.78;618;175;30.2689714769;10.523471267
793;0.79;626;167;29.3109168193;9.79227488767
793;0.8;634;159;30.2375236429;9.87507510318
793;0.81;642;151;31.4364400514;10.0653631287
793;0.82;650;143;32.8472546819;10.280988657
793;0.83;658;135;34.4245095555;10.6646524273
793;0.84;666;127;33.6337033542;10.249059396
793;0.85;674;119;35.672622771;10.716006257
793;0.86;681;112;37.8469712189;11.2646543464
793;0.87;689;104;40.7932925997;11.980293896
793;0.88;697;96;44.0253045094;12.7471250471
793;0.89;705;88;47.8343777359;13.5453919466
794;0.5;397;397;79.3276955766;24.5134694238
794;0.51;404;390;80.3829917364;24.770876691
794;0.52;412;382;82.082625789;25.2245705975
794;0.53;420;374;84.3873493803;25.8126869874
794;0.54;428;366;86.4535765745;26.3817983641
794;0.55;436;358;88.5929979767;26.9658849507
794;0.56;444;350;90.6488066385;27.5222149665
794;0.57;452;342;92.457391656;28.0406860915
794;0.58;460;334;93.8337768617;28.4559618586
794;0.59;468;326;95.7999332375;29.0187062515
794;0.6;476;318;97.8124614494;29.5779339116
794;0.61;484;310;99.1513549809;29.8201093502
794;0.62;492;302;100.348167312;30.106716977
794;0.63;500;294;102.712276619;30.7855886465
794;0.64;508;286;105.361980935;31.5377694432
794;0.65;516;278;106.092445442;31.7417285722
794;0.66;524;270;93.2983719854;27.6853931463
794;0.67;531;263;85.6264116131;24.5400700653
794;0.68;539;255;86.8381816125;24.5538425927
794;0.69;547;247;87.8638524303;24.5931843742
794;0.7;555;239;90.1776146813;25.1779773505
794;0.71;563;231;93.2998099421;26.0078835912
794;0.72;571;223;96.3904733155;26.8078690237
794;0.73;579;215;98.7072130777;27.2306987514
794;0.74;587;207;100.071040229;27.3703435465
794;0.75;595;199;77.1894280422;22.2012611614
794;0.76;603;191;74.7688188563;21.1309753161
794;0.77;611;183;45.4827576358;14.9457375993
794;0.78;619;175;29.4973517768;10.2311411021
794;0.79;627;167;29.1941503123;9.68408108358
794;0.8;635;159;30.3023677052;9.93958060605
794;0.81;643;151;31.4155264841;10.0793371098
794;0.82;651;143;32.907928926;10.3302418522
794;0.83;659;135;34.489184119;10.6922181023
794;0.84;666;128;33.4660255735;10.2545870733
794;0.85;674;120;35.4769173725;10.7180750693
794;0.86;682;112;37.990047859;11.3339521766
794;0.87;690;104;40.8587792899;12.0267104573
794;0.88;698;96;44.1377335981;12.8464732176
794;0.89;706;88;47.7666800383;13.4736761236
795;0.5;397;398;79.5171970131;24.5500401372
795;0.51;405;390;80.7444003988;24.8523315607
795;0.52;413;382;82.6672455616;25.34814975
795;0.53;421;374;84.8153662156;25.9187930156
795;0.54;429;366;86.8336232407;26.4712357103
795;0.55;437;358;89.0290859518;27.0737966932
795;0.56;445;350;91.0379509569;27.6187460701
795;0.57;453;342;92.8303929528;28.1338421706
795;0.58;461;334;94.1067496304;28.5176974178
795;0.59;469;326;96.2707733458;29.1255853687
795;0.6;477;318;97.9433075549;29.5445981119
795;0.61;484;311;99.3206754388;29.848648572
795;0.62;492;303;100.512298048;30.1343339503
795;0.63;500;295;102.871430934;30.811471986
795;0.64;508;287;105.51540791;31.5616338391
795;0.65;516;279;106.239958852;31.7645540635
795;0.66;524;271;93.4643687662;27.7195122276
795;0.67;532;263;86.1270872753;24.6757853164
795;0.68;540;255;86.9815141486;24.6140059148
795;0.69;548;247;88.4297565835;24.742081498
795;0.7;556;239;90.7124272516;25.3262767015
795;0.71;564;231;93.8530988478;26.1603871206
795;0.72;572;223;96.9020286336;26.9202503704
795;0.73;580;215;99.3111037575;27.3855555964
795;0.74;588;207;97.2657795593;26.8157391848
795;0.75;596;199;75.5521698371;21.6691895751
795;0.76;604;191;72.4287525541;20.6016012558
795;0.77;612;183;42.470248127;14.1366869473
795;0.78;620;175;29.5198471303;10.2868709932
795;0.79;628;167;29.2268161188;9.70539548674
795;0.8;636;159;30.3767810349;9.99686778093
795;0.81;643;152;31.2856653818;10.0836296372
795;0.82;651;144;32.7415414599;10.3237445854
795;0.83;659;136;34.3077138576;10.6859244799
795;0.84;667;128;33.4900269452;10.2844324895
795;0.85;675;120;35.5607148207;10.7919230067
795;0.86;683;112;38.0750561262;11.420137313
795;0.87;691;104;40.9255954155;12.1069499491
795;0.88;699;96;44.2247197501;12.9186252638
795;0.89;707;88;47.7754937753;13.4841971168
796;0.5;398;398;79.6590550876;24.5461188393
796;0.51;405;391;80.9677723954;24.8911469114
796;0.52;413;383;82.891360849;25.386611969
796;0.53;421;375;85.0402680862;25.956760041
796;0.54;429;367;87.0587060951;26.5086173492
796;0.55;437;359;89.2542468938;27.1104725051
796;0.56;445;351;91.2624341399;27.6546950045
796;0.57;453;343;93.0533856182;28.1689499409
796;0.58;461;335;94.3270523547;28.5519978049
796;0.59;469;327;96.4892319683;29.1587925183
796;0.6;477;319;98.1588901037;29.5769530411
796;0.61;485;311;99.7854827998;29.9493330427
796;0.62;493;303;101.121865668;30.2718431494
796;0.63;501;295;103.365922602;30.9258481354
796;0.64;509;287;106.083860467;31.6983060834
796;0.65;517;279;105.466179848;31.5094771007
796;0.66;525;271;91.2949933983;26.9124579778
796;0.67;533;263;85.9163872352;24.4270873555
796;0.68;541;255;87.327492192;24.6552351265
796;0.69;549;247;88.456703346;24.6992459333
796;0.7;557;239;91.3231675953;25.4786386262
796;0.71;565;231;94.4300820089;26.3101972044
796;0.72;573;223;97.5364809791;27.069368824
796;0.73;581;215;99.2199314448;27.3314491907
796;0.74;589;207;95.0804141162;26.3388431136
796;0.75;597;199;75.683898973;21.6478909492
796;0.76;604;192;72.5143419597;20.6458914409
796;0.77;612;184;42.3836617585;14.1463008922
796;0.78;620;176;29.4362003637;10.2959072903
796;0.79;628;168;29.0852258563;9.69048908493
796;0.8;636;160;30.2183771782;9.9776757935
796;0.81;644;152;31.2686518871;10.0802605486
796;0.82;652;144;32.7474681512;10.3383837607
796;0.83;660;136;34.0438042488;10.6223946874
796;0.84;668;128;33.4709314103;10.2750162689
796;0.85;676;120;35.5661203877;10.8177086387
796;0.86;684;112;38.1125469684;11.4639967952
796;0.87;692;104;40.9091193907;12.1263748057
796;0.88;700;96;44.2584292976;12.9741377487
796;0.89;708;88;47.6794304677;13.4382912627
797;0.5;398;399;79.8693799756;24.5841346165
797;0.51;406;391;81.3856801103;24.9925618959
797;0.52;414;383;83.4819301093;25.5241190847
797;0.53;422;375;85.5071542321;26.0597917202
797;0.54;430;367;87.6328398733;26.6309727267
797;0.55;438;359;89.7536618761;27.2136555222
797;0.56;446;351;91.79295075;27.7702591173
797;0.57;454;343;93.5566692044;28.2642305606
797;0.58;462;335;94.6783992;28.6191317045
797;0.59;470;327;96.9476436046;29.2624319371
797;0.6;478;319;98.0831525782;29.4608122364
797;0.61;486;311;100.245170856;30.0461329624
797;0.62;494;303;101.647688228;30.4005254241
797;0.63;502;295;103.847075628;31.0268008964
797;0.64;510;287;106.588301774;31.8152133872
797;0.65;518;279;105.223781115;31.4185047457
797;0.66;526;271;89.5814122451;26.234985947
797;0.67;533;264;86.1192355412;24.4734657691
797;0.68;541;256;87.5241194831;24.7012420807
797;0.69;549;248;88.6501380873;24.7458987744
797;0.7;557;240;91.5105728869;25.5235281379
797;0.71;565;232;94.6102621706;26.3530110226
797;0.72;573;224;97.7076769972;27.1101160636
797;0.73;581;216;99.3840960008;27.3717476265
797;0.74;589;208;95.2530782101;26.383077078
797;0.75;597;200;75.8451764487;21.7009553668
797;0.76;605;192;69.3970794817;20.0051564724
797;0.77;613;184;40.0068758579;13.4063602355
797;0.78;621;176;29.3612727684;10.3179564768
797;0.79;629;168;29.1276114279;9.75190772521
797;0.8;637;160;30.137436322;9.95712725103
797;0.81;645;152;31.3195453073;10.1350245766
797;0.82;653;144;32.6688305765;10.3567000631
797;0.83;661;136;32.3080768677;10.2513524407
797;0.84;669;128;33.4788877086;10.2995616094
797;0.85;677;120;35.585819298;10.8629198101
797;0.86;685;112;38.1485592421;11.5168324388
797;0.87;693;104;40.9430717805;12.1586333904
797;0.88;701;96;44.2891012038;12.9942862301
797;0.89;709;88;47.6865646603;13.4788745572
798;0.5;399;399;80.0788095628;24.6046273539
798;0.51;406;392;81.5977756427;25.0302869423
798;0.52;414;384;83.694789092;25.5614636434
798;0.53;422;376;85.7202632178;26.0966396868
798;0.54;430;368;87.8460049248;26.6672140538
798;0.55;438;360;89.9664431348;27.2491763087
798;0.56;446;352;92.0047727983;27.8050057281
798;0.57;454;344;93.7666676913;28.2981540259
798;0.58;462;336;94.8851857334;28.6522182502
798;0.59;470;328;97.1523670434;29.2943414057
798;0.6;478;320;98.2842751753;29.4922720194
798;0.61;486;312;100.443002465;30.0763384997
798;0.62;494;304;101.841074584;30.4297447881
798;0.63;502;296;104.03602078;31.054419967
798;0.64;510;288;106.772303949;31.8407794852
798;0.65;518;280;105.403337686;31.4444172638
798;0.66;526;272;89.7860367344;26.2759467434
798;0.67;534;264;86.1494210952;24.3648222405
798;0.68;542;256;87.9063653854;24.7370254465
798;0.69;550;248;89.091778043;24.8522993298
798;0.7;558;240;92.1337780706;25.6784880111
798;0.71;566;232;95.2059435909;26.5008674931
798;0.72;574;224;97.982288764;27.1531087803
798;0.73;582;216;99.9803483235;27.4943069676
798;0.74;590;208;91.1362232205;25.6581536493
798;0.75;598;200;76.20528719;21.7266776408
798;0.76;606;192;64.8450022804;19.1250219253
798;0.77;614;184;37.2691921267;12.8052582933
798;0.78;622;176;29.2961109101;10.3189029717
798;0.79;630;168;29.1086725948;9.71973024415
798;0.8;638;160;30.0775827994;9.91519429805
798;0.81;646;152;31.2675436438;10.1040990053
798;0.82;654;144;32.6089452148;10.363329421
798;0.83;662;136;31.2185326069;9.98802520579
798;0.84;670;128;33.4498454921;10.3196305364
798;0.85;678;120;35.5809285228;10.883136782
798;0.86;686;112;38.1403973187;11.4959012185
798;0.87;694;104;40.9523353044;12.1656069842
798;0.88;702;96;44.2850188023;12.968223935
798;0.89;710;88;47.7527596044;13.5312965974
799;0.5;399;400;80.2781332233;24.6416723538
799;0.51;407;392;82.0180807168;25.1365839806
799;0.52;415;384;84.1176401596;25.6599932012
799;0.53;423;376;86.1419489798;26.1993554696
799;0.54;431;368;88.3866430634;26.7969735753
799;0.55;439;360;90.3809644374;27.3511270309
799;0.56;447;352;92.4372998469;27.908019548
799;0.57;455;344;94.1417153647;28.3765805625
799;0.58;463;336;95.1982946391;28.7224468297
799;0.59;471;328;97.6066314903;29.3977046714
799;0.6;479;320;98.6161356018;29.5439700416
799;0.61;487;312;100.755146769;30.1204494056
799;0.62;495;304;102.01804688;30.4748168156
799;0.63;503;296;104.512577247;31.1617631574
799;0.64;511;288;107.24904146;31.9539357279
799;0.65;519;280;105.286827343;31.3898740552
799;0.66;527;272;88.6948302999;25.6649828478
799;0.67;535;264;86.9524196629;24.6112510722
799;0.68;543;256;88.1957479225;24.7667171939
799;0.69;551;248;89.628760343;24.9970152004
799;0.7;559;240;92.5470875852;25.7936029387
799;0.71;567;232;95.7027348205;26.62251901
799;0.72;575;224;98.2653307203;27.1902879394
799;0.73;583;216;100.602915811;27.6338326282
799;0.74;591;208;87.41004678;24.9370612522
799;0.75;599;200;76.8995613231;21.8834224273
799;0.76;607;192;59.9951622738;18.2356781889
799;0.77;615;184;34.5944276651;12.2657179369
799;0.78;623;176;29.344782163;10.3978750265
799;0.79;631;168;29.116763052;9.72551785856
799;0.8;639;160;29.90434786;9.81670326816
799;0.81;647;152;31.2788971087;10.1022308677
799;0.82;655;144;32.5770529661;10.367797475
799;0.83;663;136;32.0617731512;10.1222710371
799;0.84;671;128;33.4299217148;10.3031891949
799;0.85;679;120;35.5951572722;10.9047415942
799;0.86;687;112;38.1418500221;11.4913052324
799;0.87;695;104;40.9508007233;12.1761728812
799;0.88;703;96;44.2434556259;12.9458017903
799;0.89;711;88;47.7342759551;13.5485856733
800;0.5;400;400;80.6508038575;24.737810013
800;0.51;408;392;82.2927269704;25.1924198569
800;0.52;416;384;84.5745236899;25.7634440308
800;0.53;424;376;86.6197569844;26.3147938375
800;0.54;432;368;88.7965797463;26.9013428548
800;0.55;440;360;90.8001665073;27.4583313788
800;0.56;448;352;92.7761452098;27.9962666436
800;0.57;456;344;94.1370452046;28.3910170573
800;0.58;464;336;95.7486040305;28.8622065713
800;0.59;472;328;97.9807349199;29.4899761085
800;0.6;480;320;99.0347435136;29.6383451555
800;0.61;488;312;100.818840407;30.1231030108
800;0.62;496;304;102.510627316;30.5855266913
800;0.63;504;296;105.001221697;31.2890876546
