SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
766;0.81;620;146;0.404697903969;3.23517741584
766;0.82;628;138;0.33765640114;2.93711517222
766;0.83;635;131;0.349601583962;3.03798866886
766;0.84;643;123;0.360208319269;3.13427133548
766;0.85;651;115;0.46332474338;3.56647775121
766;0.86;658;108;0.431747561347;3.4322811658
766;0.87;666;100;0.441195457797;3.52625250408
766;0.88;674;92;0.467035771503;3.56770903045
766;0.89;681;85;0.512786903841;3.80345351626
767;0.5;383;384;41.7570965118;38.9409711808
767;0.51;391;376;42.7457142468;39.7069234079
767;0.52;398;369;43.5445094994;40.437299694
767;0.53;406;361;44.4846073103;41.1904880388
767;0.54;414;353;42.7293532561;39.6300657752
767;0.55;421;346;43.5341742439;40.3932997946
767;0.56;429;338;44.7167632013;41.4402163007
767;0.57;437;330;45.6231007194;42.2557838819
767;0.58;444;323;46.3854088936;42.9173002833
767;0.59;452;315;43.6642464634;40.259646177
767;0.6;460;307;33.6769009701;29.8207508241
767;0.61;467;300;34.544922179;30.4810105732
767;0.62;475;292;35.0594376042;30.982715428
767;0.63;483;284;36.1737120868;31.8407666048
767;0.64;490;277;36.913750072;32.5077754669
767;0.65;498;269;37.5665076978;33.0894622566
767;0.66;506;261;38.5921223967;33.9984797392
767;0.67;513;254;39.7225628638;34.9145166393
767;0.68;521;246;41.2095533386;36.0888295146
767;0.69;529;238;40.1548433085;35.7096297067
767;0.7;536;231;39.4190692861;35.6119401082
767;0.71;544;223;41.0339391331;36.8670792558
767;0.72;552;215;42.4593794944;38.1070016673
767;0.73;559;208;43.9650448948;39.3557447139
767;0.74;567;200;45.7444419595;40.8646256368
767;0.75;575;192;47.2106246476;42.1577329708
767;0.76;582;185;42.6888673345;39.8322236378
767;0.77;590;177;31.1767463485;32.0583205982
767;0.78;598;169;22.0351485198;23.9750802427
767;0.79;605;162;2.17799082878;7.04251397618
767;0.8;613;154;0.991063481595;4.20654801415
767;0.81;621;146;0.405129670187;3.24460913451
767;0.82;628;139;0.335254216402;2.91866892575
767;0.83;636;131;0.350293635124;3.04762549374
767;0.84;644;123;0.399542686865;3.30901358468
767;0.85;651;116;0.463198994233;3.57090247868
767;0.86;659;108;0.442603444847;3.47142668446
767;0.87;667;100;0.439159747514;3.51056791601
767;0.88;674;93;0.467922228956;3.57788975994
767;0.89;682;85;0.514312843077;3.76950726686
768;0.5;384;384;41.9710420654;39.0839058562
768;0.51;391;377;42.8505449174;39.7481237275
768;0.52;399;369;43.9035203476;40.6562508376
768;0.53;407;361;44.7461436159;41.3515556401
768;0.54;414;354;42.8330476186;39.6714528775
768;0.55;422;346;43.8626235385;40.6216310975
768;0.56;430;338;44.92855773;41.5723892979
768;0.57;437;331;45.7247948354;42.2919558237
768;0.58;445;323;46.3276300028;42.8086842635
768;0.59;453;315;41.9156084944;38.3453273301
768;0.6;460;308;33.7726141328;29.8810732958
768;0.61;468;300;34.7559805353;30.6419764751
768;0.62;476;292;35.2983625671;31.1650453468
768;0.63;483;285;36.2675174935;31.8985352665
768;0.64;491;277;37.2034673714;32.7086120978
768;0.65;499;269;37.8529646446;33.2669530493
768;0.66;506;262;38.6810234013;34.051577339
768;0.67;514;254;39.9545051863;35.0954388391
768;0.68;522;246;41.2873213447;36.1497101813
768;0.69;529;239;40.2362453597;35.7569595412
768;0.7;537;231;39.7009320208;35.7985903823
768;0.71;545;223;41.1890855307;37.0172783449
768;0.72;552;216;42.5314540669;38.1453633727
768;0.73;560;208;44.2379926135;39.5647662604
768;0.74;568;200;46.0589538644;41.1032910628
768;0.75;576;192;47.1546506448;42.1768690383
768;0.76;583;185;39.8270587345;37.9927298447
768;0.77;591;177;27.9678931611;29.4664900544
768;0.78;599;169;21.1868432685;23.393679405
768;0.79;606;162;1.13606781226;4.81621590686
768;0.8;614;154;0.794456947583;3.97415118491
768;0.81;622;146;0.396232398664;3.19870700566
768;0.82;629;139;0.335205670224;2.91517090836
768;0.83;637;131;0.35070120597;3.05501397482
768;0.84;645;123;0.411251891921;3.35322725785
768;0.85;652;116;0.422405575219;3.40120058864
768;0.86;660;108;0.446805605173;3.49218192223
768;0.87;668;100;0.422744656289;3.41597028945
768;0.88;675;93;0.467418013231;3.60366414759
768;0.89;683;85;0.503533179255;3.70258982777
769;0.5;384;385;42.0754185125;39.1257715489
769;0.51;392;377;43.0687499881;39.89298675
769;0.52;399;370;44.007694566;40.695829114
769;0.53;407;362;44.8501128795;41.3900276471
769;0.54;415;354;43.1877923842;39.9412549515
769;0.55;422;347;43.9650314967;40.6609571837
769;0.56;430;339;45.0303068535;41.6098623495
769;0.57;438;331;45.9913178224;42.455609152
769;0.58;446;323;45.5689460676;42.0529008961
769;0.59;453;316;42.0159357639;38.3893467943
769;0.6;461;308;33.9776675063;30.0379863157
769;0.61;469;300;34.8429050516;30.7543463764
769;0.62;476;293;35.3919792537;31.2233066281
769;0.63;484;285;36.4987002339;32.0680668999
769;0.64;492;277;37.1398961456;32.6629831651
769;0.65;499;270;37.9430163968;33.32159166
769;0.66;507;262;38.9452118568;34.2279568295
769;0.67;515;254;40.1917534578;35.2694392621
769;0.68;522;247;41.3711991925;36.1975123773
769;0.69;530;239;39.7436744527;35.5315268518
769;0.7;538;231;40.0942240821;36.0559198242
769;0.71;545;224;41.2641895964;37.0591078925
769;0.72;553;216;42.8000755373;38.3580691368
769;0.73;561;208;44.5125568498;39.7806226103
769;0.74;569;200;46.3519682097;41.3212936765
769;0.75;576;193;47.2073268918;42.1972475036
769;0.76;584;185;36.8449741568;35.8986930601
769;0.77;592;177;26.0531066116;27.6095332101
769;0.78;599;170;21.2414183833;23.4538055069
769;0.79;607;162;1.1418304532;4.84624596028
769;0.8;615;154;0.57656218433;3.68327969046
769;0.81;622;147;0.393584978633;3.18042864442
769;0.82;630;139;0.322015091167;2.86244281037
769;0.83;638;131;0.344767406791;3.02937822762
769;0.84;645;124;0.409174585943;3.34543834725
769;0.85;653;116;0.429520015894;3.43968770191
769;0.86;661;108;0.445178000738;3.48135608611
769;0.87;669;100;0.418521564456;3.40762410691
769;0.88;676;93;0.467901637774;3.6167235532
769;0.89;684;85;0.506376039747;3.73265250627
770;0.5;385;385;42.3016323696;39.2706201389
770;0.51;392;378;43.1855171122;39.9354899603
770;0.52;400;370;44.1935586081;40.7893490189
770;0.53;408;362;45.0908224188;41.5188672379
770;0.54;415;355;43.3039011175;39.9838243886
770;0.55;423;347;44.263403129;40.8560474652
770;0.56;431;339;45.220316709;41.715974164
770;0.57;438;332;46.1063467823;42.4933327046
770;0.58;446;324;45.6834639925;42.0912718676
770;0.59;454;316;39.8259244955;35.825428096
770;0.6;462;308;34.2056686308;30.1656761075
770;0.61;469;301;34.9512626362;30.8156840359
770;0.62;477;293;35.6208205765;31.3904398484
770;0.63;485;285;36.7222055344;32.2266985057
770;0.64;492;278;37.246113404;32.7214899023
770;0.65;500;270;38.2080200757;33.4953952121
770;0.66;508;262;39.2099243784;34.407199251
770;0.67;515;255;40.2939368054;35.3223966457
770;0.68;523;247;41.2046128735;36.1155890471
770;0.69;531;239;38.6564411673;34.9943478951
770;0.7;539;231;40.3637367183;36.2601304362
770;0.71;546;224;41.5204801135;37.2619741462
770;0.72;554;216;43.0879435069;38.5747323883
770;0.73;562;208;44.806447832;39.998762072
770;0.74;569;201;46.4315757826;41.3511275632
770;0.75;577;193;47.0221768301;42.1502967834
770;0.76;585;185;36.2670853242;35.475624626
770;0.77;592;178;26.1378914022;27.6703639158
770;0.78;600;170;17.2244431935;20.7265424236
770;0.79;608;162;1.11037722358;4.5745648586
770;0.8;616;154;0.454623622133;3.42848969794
770;0.81;623;147;0.369745771659;3.0868736928
770;0.82;631;139;0.324530761497;2.87641210665
770;0.83;639;131;0.343278265727;3.02264734434
770;0.84;646;124;0.448335679323;3.49941713699
770;0.85;654;116;0.434347370822;3.47454928002
770;0.86;662;108;0.457119292057;3.537620588
770;0.87;669;101;0.425853742359;3.43776015855
770;0.88;677;93;0.48708550117;3.69960603647
770;0.89;685;85;0.546229834246;3.88199457917
771;0.5;385;386;42.4158860563;39.3135062089
771;0.51;393;378;43.4143840829;40.0811472281
771;0.52;400;371;44.3080235298;40.830098589
771;0.53;408;363;45.2052529518;41.558477683
771;0.54;416;355;43.553008472;40.1420920486
771;0.55;424;347;44.4809307687;40.9848487535
771;0.56;431;340;45.3330621268;41.7547398544
771;0.57;439;332;46.3470226031;42.6417402325
771;0.58;447;324;45.6370105146;41.9820217845
771;0.59;454;317;39.9376032923;35.8767343224
771;0.6;462;309;34.3115352414;30.2270443177
771;0.61;470;301;35.1825958956;30.9722508844
771;0.62;478;293;35.8475786158;31.5552412558
771;0.63;485;286;36.8267708113;32.2854221929
771;0.64;493;278;37.3660498004;32.7863706579
771;0.65;501;270;38.3378948817;33.6191086662
771;0.66;508;263;39.3103998524;34.4613735392
771;0.67;516;255;40.5513788506;35.5129743067
771;0.68;524;247;41.3763067486;36.2381892743
771;0.69;531;240;38.7500806585;35.0441862945
771;0.7;539;232;40.4555966595;36.3071321925
771;0.71;547;224;41.8167957048;37.4790378627
771;0.72;555;216;43.393417469;38.7936951748
771;0.73;562;209;44.8872341051;40.0330765015
771;0.74;570;201;46.7391897915;41.5809635638
771;0.75;578;193;47.118973672;42.2639006817
771;0.76;585;186;36.3556998402;35.5194025127
771;0.77;593;178;24.5373705122;25.9011418907
771;0.78;601;170;12.6005439168;17.3304800962
771;0.79;609;162;1.11478157019;4.60627562905
771;0.8;616;155;0.454017210209;3.42963841949
771;0.81;624;147;0.381383130956;3.13556125971
771;0.82;632;139;0.330585192778;2.91853553133
771;0.83;639;132;0.342021368938;3.01890974551
771;0.84;647;124;0.401835754133;3.32087048608
771;0.85;655;116;0.462828343724;3.59109340333
771;0.86;663;108;0.43034921775;3.47372110208
771;0.87;670;101;0.412848037905;3.38901262274
771;0.88;678;93;0.497255275464;3.75661839032
771;0.89;686;85;0.552699318009;3.89328710955
772;0.5;386;386;42.639729388;39.4579772658
772;0.51;393;379;43.5281120619;40.1227837049
772;0.52;401;371;44.4805074575;40.923416687
772;0.53;409;363;45.3496271079;41.6281256551
772;0.54;416;356;43.6658827492;40.1837047861
772;0.55;424;348;44.59343424;41.0248981865
772;0.56;432;340;45.6063683505;41.939854854
772;0.57;440;332;46.5984879631;42.8045560337
772;0.58;447;325;45.7478600145;42.019836044
772;0.59;455;317;37.526317338;32.9924648273
772;0.6;463;309;34.5376720791;30.3773882478
772;0.61;470;302;35.2875043071;31.0323056992
772;0.62;478;294;35.9516561215;31.6144236134
772;0.63;486;286;36.9828915293;32.4023617551
772;0.64;494;278;37.6031254765;32.9605549198
772;0.65;501;271;38.4388600658;33.6746799727
772;0.66;509;263;39.5830282363;34.649772554
772;0.67;517;255;40.856431899;35.7184931519
772;0.68;524;248;41.4719168925;36.2874374512
772;0.69;532;240;39.0043607202;35.2364250316
772;0.7;540;232;40.7524172888;36.4847357545
772;0.71;548;224;42.0923808483;37.6767041481
772;0.72;555;217;43.4774562933;38.8321904743
772;0.73;563;209;45.1879837519;40.2404911073
772;0.74;571;201;47.0464799931;41.81357739
772;0.75;579;193;47.4415878859;42.474598205
772;0.76;586;186;36.1532741044;35.3735135435
772;0.77;594;178;24.203486029;25.6198267976
772;0.78;602;170;8.64370669146;14.0547073702
772;0.79;609;163;1.11186865117;4.60749130304
772;0.8;617;155;0.398270728106;3.26256791489
772;0.81;625;147;0.388661023843;3.17252506259
772;0.82;633;139;0.33515507669;2.94841566958
772;0.83;640;132;0.340740987382;3.02050953737
772;0.84;648;124;0.405854986388;3.3511910241
772;0.85;656;116;0.444287936853;3.52061341132
772;0.86;663;109;0.431912863126;3.48455857912
772;0.87;671;101;0.438849199062;3.50124637288
772;0.88;679;93;0.492934016339;3.73220920847
772;0.89;687;85;0.561043480797;3.91913220936
773;0.5;386;387;42.7528142098;39.500268392
773;0.51;394;379;43.756388416;40.2695181718
773;0.52;401;372;44.5936931422;40.9636317368
773;0.53;409;364;45.4626015897;41.6671881088
773;0.54;417;356;43.6924464312;40.1832912688
773;0.55;425;348;44.8337338648;41.1800584918
773;0.56;432;341;45.7176893058;41.9778628971
773;0.57;440;333;46.7092811078;42.840807264
773;0.58;448;325;45.8521583128;42.0491374777
773;0.59;456;317;35.9774776738;31.4424468186
773;0.6;463;310;34.6421984353;30.4379020653
773;0.61;471;302;35.5089016332;31.1933975235
773;0.62;479;294;36.1480596261;31.7513992907
773;0.63;486;287;37.085754693;32.4601107014
773;0.64;494;279;37.7045788323;33.0171706908
773;0.65;502;271;38.5840341157;33.8226975539
773;0.66;510;263;39.8316146331;34.8312337018
773;0.67;517;256;40.9534738627;35.7691194563
773;0.68;525;248;41.719143548;36.4574170065
773;0.69;533;240;39.2383641715;35.4126043523
773;0.7;541;232;41.0425430545;36.6764267895
773;0.71;548;225;42.1789911566;37.7187098709
773;0.72;556;217;43.7942694308;39.0601921176
773;0.73;564;209;45.4869551476;40.45810143
773;0.74;572;201;47.3288858836;42.0167367039
773;0.75;579;194;47.5074328233;42.4958788718
773;0.76;587;186;36.7323409852;35.8072836979
773;0.77;595;178;24.1276396587;25.5929894523
773;0.78;602;171;8.65164911599;14.0835880631
773;0.79;610;163;1.01072269852;4.32064638596
773;0.8;618;155;0.39548420065;3.24640900732
773;0.81;626;147;0.354719387069;3.04066877995
773;0.82;633;140;0.333837088862;2.94400492081
773;0.83;641;132;0.351808202301;3.1012307606
773;0.84;649;124;0.482419723986;3.65018261162
773;0.85;657;116;0.426711273863;3.44363431955
773;0.86;664;109;0.420229010225;3.45008891452
773;0.87;672;101;0.462669027104;3.59907260719
773;0.88;680;93;0.515504304953;3.82661068732
773;0.89;687;86;0.56387909022;3.93621280523
774;0.5;387;387;43.2277730522;39.771230667
774;0.51;394;380;43.8711860158;40.3108709791
774;0.52;402;372;44.8455518343;41.1232882033
774;0.53;410;364;45.2638458366;41.437872949
774;0.54;417;357;43.8061790553;40.2247571232
774;0.55;425;349;44.9473330947;41.2197914625
774;0.56;433;341;46.0118131885;42.1483391314
774;0.57;441;333;47.0037230447;43.0158531425
774;0.58;448;326;45.9640528291;42.0868451925
774;0.59;456;318;36.086439951;31.5018474407
774;0.6;464;310;34.877173001;30.5962957384
774;0.61;472;302;35.6887936746;31.3043556343
774;0.62;479;295;36.2531948915;31.810146576
774;0.63;487;287;37.2289353644;32.5808368894
774;0.64;495;279;37.9435080488;33.1920444356
774;0.65;503;271;38.8287313971;34.0010644922
774;0.66;510;264;39.9322991667;34.8841714597
774;0.67;518;256;41.2397739478;35.964959947
774;0.68;526;248;41.7015865503;36.4641435242
774;0.69;534;240;39.4319894571;35.5530663018
774;0.7;541;233;41.1346651431;36.7222362548
774;0.71;549;225;42.4559146988;37.928335599
774;0.72;557;217;44.0468870829;39.2480304624
774;0.73;565;209;45.7857449915;40.6839398589
774;0.74;572;202;47.4038606864;42.0430769092
774;0.75;580;194;47.8136441393;42.6964233712
774;0.76;588;186;36.7824572662;35.8357272196
774;0.77;595;179;24.2305187534;25.6682431373
774;0.78;603;171;5.52934990425;11.0028499884
774;0.79;611;163;1.02973789876;4.33701784098
774;0.8;619;155;0.390743685029;3.20983767092
774;0.81;626;148;0.354618224463;3.04371069808
774;0.82;634;140;0.335504646959;2.96336251222
774;0.83;642;132;0.361742432572;3.16177214578
774;0.84;650;124;0.488325030072;3.69002391077
774;0.85;657;117;0.428104015285;3.45350871089
774;0.86;665;109;0.426217162297;3.49143309142
774;0.87;673;101;0.501540092836;3.74502557199
774;0.88;681;93;0.533357784277;3.90910056884
774;0.89;688;86;0.577625078625;4.01291916606
775;0.5;387;388;43.3439564263;39.8134581968
775;0.51;395;380;44.2493136772;40.5602551791
775;0.52;403;372;45.093404641;41.2644489079
775;0.53;410;365;45.37959498;41.4775014633
775;0.54;418;357;44.0451589711;40.3772960061
775;0.55;426;349;45.191338572;41.3760910372
775;0.56;434;341;46.2760694027;42.3075754668
775;0.57;441;334;47.1177700674;43.0521078952
775;0.58;449;326;45.611104554;41.6753254234
775;0.59;457;318;35.1595728948;30.7504254197
775;0.6;465;310;35.0976159445;30.7542644311
775;0.61;472;303;35.7959847228;31.3638736394
775;0.62;480;295;36.4921779359;31.9688787751
775;0.63;488;287;37.4128309277;32.7385742595
775;0.64;496;279;38.1337564834;33.3353355249
775;0.65;503;272;38.9320056052;34.0557828346
775;0.66;511;264;40.1861403596;35.0678617369
775;0.67;519;256;41.5471663363;36.1756440162
775;0.68;527;248;41.8635791132;36.5825929167
775;0.69;534;241;39.5271784342;35.6013711503
775;0.7;542;233;41.4054438668;36.9246032697
775;0.71;550;225;42.7165454107;38.1012775111
775;0.72;558;217;44.3273300364;39.4436650029
775;0.73;565;210;45.8678733782;40.7161289039
775;0.74;573;202;47.6100699006;42.1798285647
775;0.75;581;194;46.2687081235;41.8239594449
775;0.76;589;186;35.6237146111;35.0200820695
775;0.77;596;179;24.3970405462;25.8190906788
775;0.78;604;171;3.64339894669;9.09946220427
775;0.79;612;163;0.950160401092;4.15225382262
775;0.8;620;155;0.391803749926;3.17506823346
775;0.81;627;148;0.321013877365;2.83723363629
775;0.82;635;140;0.337528845463;2.98255923855
775;0.83;643;132;0.361077123666;3.15759611903
775;0.84;651;124;0.478524539669;3.65250805887
775;0.85;658;117;0.440010049886;3.49514133916
775;0.86;666;109;0.451091054816;3.59349374759
775;0.87;674;101;0.499341823234;3.72176615537
775;0.88;682;93;0.543068956268;3.9049767595
775;0.89;689;86;0.615583134409;4.22153421011
776;0.5;388;388;43.5309027645;39.8911453267
776;0.51;395;381;44.3772942955;40.6028370981
776;0.52;403;373;45.2217017011;41.3060056731
776;0.53;411;365;44.8717970648;40.9661540771
776;0.54;419;357;44.2962568963;40.5321701514
776;0.55;426;350;45.3188867542;41.4173188395
776;0.56;434;342;46.4035861993;42.3470927066
776;0.57;442;334;47.323440935;43.1887678077
776;0.58;450;326;45.3111970173;41.3014103557
776;0.59;457;319;35.2808735913;30.8126494325
776;0.6;465;311;35.2179828524;30.81661311
776;0.61;473;303;36.0347748201;31.5283452701
776;0.62;481;295;36.7603914977;32.1128202382
776;0.63;488;288;37.5322757905;32.7981473476
776;0.64;496;280;38.2524053462;33.3939108608
776;0.65;504;272;39.1932846946;34.2380559278
776;0.66;512;264;40.4557160858;35.2556089869
776;0.67;519;257;41.6629298717;36.2283323485
776;0.68;527;249;41.9769267856;36.6336364563
776;0.69;535;241;40.115716133;35.9367681392
776;0.7;543;233;41.6935207696;37.130132503
776;0.71;550;226;42.8235829403;38.145790263
776;0.72;558;218;44.4311422028;39.4837382791
776;0.73;566;210;46.1722689966;40.9270734243
776;0.74;574;202;47.7464449014;42.2747875826
776;0.75;582;194;43.3774744384;40.0963980097
776;0.76;589;187;35.7380445722;35.0705311942
776;0.77;597;179;23.8385978983;25.3499343326
776;0.78;605;171;2.20791659101;7.19191736466
776;0.79;613;163;0.951556647337;4.12605482622
776;0.8;620;156;0.392478646257;3.18132572516
776;0.81;628;148;0.322238113682;2.8473581249
776;0.82;636;140;0.344198690733;3.02465967203
776;0.83;644;132;0.415745700022;3.39440202272
776;0.84;651;125;0.48645259963;3.68038858275
776;0.85;659;117;0.459719370869;3.56372237688
776;0.86;667;109;0.459719963575;3.61308954442
776;0.87;675;101;0.513420309748;3.78944543276
776;0.88;682;94;0.556060535182;3.94663317377
776;0.89;690;86;0.63637598636;4.30949533509
777;0.5;388;389;43.6553268391;39.9341987701
777;0.51;396;381;44.5309533485;40.6889499788
777;0.52;404;373;45.5209053629;41.4910712027
777;0.53;411;366;44.9961068637;41.0076549926
777;0.54;419;358;44.4200007296;40.5742646572
777;0.55;427;350;45.5462892723;41.5533196184
777;0.56;435;342;46.6633430627;42.5088874902
777;0.57;442;335;47.4466376579;43.2258201753
777;0.58;450;327;45.4337195409;41.3420240296
777;0.59;458;319;34.0197463427;30.0953674386
777;0.6;466;311;35.5054739691;30.984205551
777;0.61;473;304;36.1511522759;31.5888432582
777;0.62;481;296;36.8763260031;32.1725809075
777;0.63;489;288;37.7837561811;32.9593003468
777;0.64;497;280;38.4593889606;33.5334758897
777;0.65;505;272;39.4504014745;34.4166852803
777;0.66;512;265;40.5680913785;35.3093846979
777;0.67;520;257;41.9743302351;36.4285462838
777;0.68;528;249;41.4341830236;36.3435772563
777;0.69;536;241;40.3544468937;36.0914460584
777;0.7;543;234;41.7983252975;37.1768818136
777;0.71;551;226;43.1319520955;38.3424200671
777;0.72;559;218;44.8030802432;39.718863283
777;0.73;567;210;46.5315331719;41.1704340939
777;0.74;574;203;47.8356033599;42.3026664457
777;0.75;582;195;43.4718916493;40.1288990404
777;0.76;590;187;32.1399624202;32.590920911
777;0.77;598;179;22.9088610341;24.6879261176
777;0.78;606;171;1.13596907872;4.89348248082
777;0.79;613;164;0.947733398175;4.12141583622
777;0.8;621;156;0.394228385586;3.20010421389
777;0.81;629;148;0.323875641525;2.86390795899
777;0.82;637;140;0.347852649147;3.05122512266
777;0.83;644;133;0.419583145989;3.41162324583
777;0.84;652;125;0.445101824337;3.51415965649
777;0.85;660;117;0.470810572738;3.6121127258
777;0.86;668;109;0.450800716553;3.55108312681
777;0.87;675;102;0.520878300721;3.81766568793
777;0.88;683;94;0.556703387344;3.9213526273
777;0.89;691;86;0.64783118359;4.36485548868
778;0.5;389;389;43.9245090229;40.0893892435
778;0.51;396;382;44.6396913244;40.7285331339
778;0.52;404;374;45.6296212353;41.5294532175
778;0.53;412;366;44.2730308385;40.3296093046
778;0.54;420;358;44.6546254608;40.7280693823
778;0.55;427;351;45.6532393978;41.591156391
778;0.56;435;343;46.7697920937;42.544906996
778;0.57;443;335;47.5570191467;43.2677279731
778;0.58;451;327;45.7392558741;41.549193258
778;0.59;459;319;34.5632420706;30.3824213048
778;0.6;466;312;35.6051747728;31.0422624477
778;0.61;474;304;36.1193176397;31.5503486411
778;0.62;482;296;37.1620007714;32.3591243887
778;0.63;490;288;38.0553447026;33.1374736033
778;0.64;497;281;38.5550238156;33.587179491
778;0.65;505;273;39.5444068355;34.4684287559
778;0.66;513;265;40.81827403;35.4885276175
778;0.67;521;257;42.285228414;36.6339476298
778;0.68;529;249;41.1939978366;36.2452410619
778;0.69;536;242;40.4397807744;36.1364657248
778;0.7;544;234;42.0279232346;37.3559764622
778;0.71;552;226;43.412443163;38.5502952464
778;0.72;560;218;45.0778365796;39.9212683829
778;0.73;567;211;46.6015951501;41.1985609033
778;0.74;575;203;47.9940744498;42.4240742146
778;0.75;583;195;40.6848806463;38.352602384
778;0.76;591;187;28.9582315886;30.0721432434
778;0.77;599;179;22.0220628578;24.0930353236
778;0.78;606;172;1.13306886405;4.89294928088
778;0.79;614;164;0.760967373655;3.89246153286
778;0.8;622;156;0.383982170186;3.14605018842
778;0.81;630;148;0.319576532364;2.87197288962
778;0.82;637;141;0.346687978956;3.04786809919
778;0.83;645;133;0.437075076087;3.47715075652
778;0.84;653;125;0.454884547878;3.5641105602
778;0.85;661;117;0.470125452763;3.60739259639
778;0.86;669;109;0.450171495491;3.55845436842
778;0.87;676;102;0.519568962299;3.82715315261
778;0.88;684;94;0.560406732627;3.95438788173
778;0.89;692;86;0.652132053405;4.40228029395
779;0.5;389;390;44.0387052355;40.1306304094
779;0.51;397;382;44.8018350865;40.8194070951
779;0.52;405;374;45.7340270093;41.5484705292
779;0.53;412;367;44.3864826622;40.3705572574
779;0.54;420;359;44.7674310957;40.7681381335
779;0.55;428;351;45.9165235294;41.7553799699
779;0.56;436;343;46.8348373283;42.5767354464
779;0.57;444;335;47.7267850367;43.3455028764
779;0.58;451;328;45.8498917557;41.5874345133
779;0.59;459;320;34.6680589871;30.4415020378
779;0.6;467;312;35.8161404309;31.2036458727
779;0.61;475;304;36.3184714669;31.6953057664
779;0.62;482;297;37.2661256811;32.4161034398
779;0.63;490;289;38.1584951886;33.1930593737
779;0.64;498;281;38.7944930981;33.7604809702
779;0.65;506;273;39.801929251;34.6458594109
779;0.66;514;265;41.0595733137;35.6655002965
779;0.67;521;258;42.382574515;36.6820051918
779;0.68;529;250;41.2880826411;36.292444522
779;0.69;537;242;40.7315056408;36.3196348789
779;0.7;545;234;42.1902101885;37.5008456371
779;0.71;553;226;43.6914859211;38.7581820956
779;0.72;560;219;45.1604561365;39.9557357205
779;0.73;568;211;46.9247696764;41.4301281883
779;0.74;576;203;47.946527793;42.4399346144
779;0.75;584;195;37.7774138501;36.3304223981
779;0.76;592;187;27.0902696831;28.2858788742
779;0.77;599;180;22.1387035979;24.1768080329
779;0.78;607;172;1.14002332001;4.92638325644
779;0.79;615;164;0.557238680202;3.6200949835
779;0.8;623;156;0.358034457509;3.03568255445
779;0.81;630;149;0.318523262918;2.86886312468
779;0.82;638;141;0.344937457053;3.05396812792
779;0.83;646;133;0.462180825653;3.57817602443
779;0.84;654;125;0.456661684382;3.58620122235
779;0.85;662;117;0.474437354813;3.63372267295
779;0.86;669;110;0.448658597611;3.55502705408
779;0.87;677;102;0.525398301014;3.86488088995
779;0.88;685;94;0.584073223189;4.04987420854
779;0.89;693;86;0.656276882568;4.40772144926
780;0.5;390;390;43.8775886173;39.9529383794
780;0.51;397;383;44.9098183999;40.8585418678
780;0.52;405;375;45.841993958;41.5865497067
780;0.53;413;367;44.0800066845;40.0681706176
780;0.54;421;359;44.9989449158;40.9198677251
780;0.55;429;351;46.1769249992;41.9419097787
780;0.56;436;344;46.9403122594;42.6123095556
780;0.57;444;336;47.8314408217;43.3794129858
780;0.58;452;328;45.1019363634;40.7881603273
780;0.59;460;320;35.0454722492;30.6079224098
780;0.6;468;312;36.030079277;31.3605339299
780;0.61;475;305;36.416153905;31.7516685469
780;0.62;483;297;37.5277558439;32.5963751782
780;0.63;491;289;38.4516508531;33.3891858007
780;0.64;499;281;39.0844753614;33.9341042983
780;0.65;507;273;40.0696840523;34.818225115
780;0.66;514;266;41.1509022774;35.7141438896
780;0.67;522;258;42.4610869887;36.7393948252
780;0.68;530;250;40.7970876038;36.0671578473
780;0.69;538;242;41.1296436875;36.5715587614
780;0.7;546;234;42.4301673657;37.6936675097
780;0.71;553;227;43.7691183042;38.7948366952
780;0.72;561;219;45.4357613927;40.1636947101
780;0.73;569;211;47.2182831454;41.6400783848
780;0.74;577;203;47.7430267714;42.3856109405
780;0.75;585;195;37.1952926601;35.9161020834
780;0.76;592;188;27.1870371189;28.3506272843
780;0.77;600;180;17.9207172738;21.3817613443
780;0.78;608;172;1.08680930363;4.5952136154
780;0.79;616;164;0.437965996625;3.3510803419
780;0.8;624;156;0.374112696571;3.11498973485
780;0.81;631;149;0.315910546998;2.84879604285
780;0.82;639;141;0.339565353331;3.02440545522
780;0.83;647;133;0.416005436321;3.3999356466
780;0.84;655;125;0.48297331606;3.6909501659
780;0.85;663;117;0.44667436089;3.55978426941
780;0.86;670;110;0.431076372882;3.48572745854
780;0.87;678;102;0.528123654708;3.89085923023
780;0.88;686;94;0.581329198323;4.02681197373
780;0.89;694;86;0.647496385506;4.35684959514
781;0.5;390;391;43.983686297;39.9930636027
781;0.51;398;383;45.1307718104;41.0029462416
781;0.52;406;375;46.0723329429;41.7409574845
781;0.53;413;368;44.1851414774;40.1081770893
781;0.54;421;360;45.1034187343;40.9582501462
781;0.55;429;352;46.28086841;41.9784072738
781;0.56;437;344;47.1804665904;42.7712605969
781;0.57;445;336;47.7737128104;43.2725681455
781;0.58;452;329;45.2037435669;40.8264682462
781;0.59;460;321;35.1423139022;30.6651408722
781;0.6;468;313;36.1267779163;31.4170055422
781;0.61;476;305;36.6559923475;31.9286224725
781;0.62;484;297;37.7601331811;32.761192047
781;0.63;492;289;38.3853814663;33.3417606824
781;0.64;499;282;39.1767961637;33.9861061077
781;0.65;507;274;40.1602074618;34.8681833836
