SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
707;0.54;381;326;1.12476877509;5.31936006456
707;0.55;388;319;1.14993356458;5.38912831378
707;0.56;395;312;1.17684528837;5.46015910772
707;0.57;402;305;1.20972920518;5.53380749872
707;0.58;410;297;1.23106586315;5.50335539767
707;0.59;417;290;1.25678151238;5.54710390109
707;0.6;424;283;1.29172468376;5.63881482122
707;0.61;431;276;1.32851735342;5.75330227585
707;0.62;438;269;1.36513187702;5.84738264722
707;0.63;445;262;1.3828259764;5.75304633524
707;0.64;452;255;1.33373938671;5.50392309595
707;0.65;459;248;1.3389704858;5.42522224951
707;0.66;466;241;1.37710961255;5.52940812358
707;0.67;473;234;1.41794550229;5.66161318762
707;0.68;480;227;1.45900515749;5.76829670545
707;0.69;487;220;1.50268060164;5.88663363482
707;0.7;494;213;1.54733906448;6.00428625807
707;0.71;501;206;1.59699090197;6.13779047112
707;0.72;509;198;1.65768340638;6.27328902378
707;0.73;516;191;1.71246246756;6.40996339651
707;0.74;523;184;1.7499627312;6.40805537754
707;0.75;530;177;1.80038992646;6.45491956316
707;0.76;537;170;1.8575955365;6.50225777782
707;0.77;544;163;1.94031471503;6.7031864715
707;0.78;551;156;2.01739286758;6.77446182886
707;0.79;558;149;2.09764119104;6.85040124869
707;0.8;565;142;2.19657023003;7.06294259204
707;0.81;572;135;2.24952202665;7.0099653373
707;0.82;579;128;2.20761048327;6.71096269416
707;0.83;586;121;1.91137677986;6.1208278367
707;0.84;593;114;1.90261876135;5.98460773467
707;0.85;600;107;1.48007393797;5.32119393745
707;0.86;608;99;0.808009971194;4.33723416088
707;0.87;615;92;0.671679826755;4.01259986633
707;0.88;622;85;0.643924365436;3.98195674655
707;0.89;629;78;0.693887999831;4.187226605
708;0.5;354;354;1.09909007311;5.66078573883
708;0.51;361;347;1.10318415434;5.54469857132
708;0.52;368;340;1.09400524385;5.36373430698
708;0.53;375;333;1.10324113777;5.2978919862
708;0.54;382;326;1.12499323891;5.31144699515
708;0.55;389;319;1.1499848318;5.39063062996
708;0.56;396;312;1.17793989998;5.46318213281
708;0.57;403;305;1.20952618569;5.51859670681
708;0.58;410;298;1.22714885396;5.49053672235
708;0.59;417;291;1.25268140473;5.53381986862
708;0.6;424;284;1.28740099737;5.6248872986
708;0.61;431;277;1.32395156656;5.73860932229
708;0.62;438;270;1.36031257268;5.83196643972
708;0.63;446;262;1.37464981528;5.70882231188
708;0.64;453;255;1.3270747248;5.46601732301
708;0.65;460;248;1.33942222945;5.42270660523
708;0.66;467;241;1.37707141216;5.52845334856
708;0.67;474;234;1.41789993853;5.66189374868
708;0.68;481;227;1.45892431032;5.76361354865
708;0.69;488;220;1.50236007289;5.8807708762
708;0.7;495;213;1.54641729866;5.99121656781
708;0.71;502;206;1.5963020193;6.124782306
708;0.72;509;199;1.64967445557;6.25023116857
708;0.73;516;192;1.70387757842;6.38537098435
708;0.74;523;185;1.7408502382;6.38254188582
708;0.75;531;177;1.80005424518;6.44952493563
708;0.76;538;170;1.8579206769;6.50255359533
708;0.77;545;163;1.93993490717;6.67816066059
708;0.78;552;156;2.01451274708;6.74666203614
708;0.79;559;149;2.09647604268;6.82777015985
708;0.8;566;142;2.19576238155;7.04688946394
708;0.81;573;135;2.2355932886;6.94389944686
708;0.82;580;128;2.1690989567;6.59776620677
708;0.83;587;121;1.91025282663;6.10794706567
708;0.84;594;114;1.88647510515;5.92367304551
708;0.85;601;107;1.33239982406;5.10711495824
708;0.86;608;100;0.800568938058;4.31071016571
708;0.87;615;93;0.665147613738;3.98760940352
708;0.88;623;85;0.643901547191;3.98356230335
708;0.89;630;78;0.692789291882;4.17901092494
709;0.5;354;355;1.09610470935;5.64856328462
709;0.51;361;348;1.10012753785;5.5325732947
709;0.52;368;341;1.09091398187;5.35191060753
709;0.53;375;334;1.10005440286;5.28596664163
709;0.54;382;327;1.12166922819;5.29918175908
709;0.55;389;320;1.1464983722;5.37764556816
709;0.56;397;312;1.17946689793;5.46258507784
709;0.57;404;305;1.20758370104;5.49201527609
709;0.58;411;298;1.22508877685;5.46958802273
709;0.59;418;291;1.2532758561;5.53752831071
709;0.6;425;284;1.28758347731;5.62541098411
709;0.61;432;277;1.32514634215;5.73898630893
709;0.62;439;270;1.35821953215;5.80471073908
709;0.63;446;263;1.36954480281;5.69165397826
709;0.64;453;256;1.32201528354;5.44931533569
709;0.65;460;249;1.33417078172;5.40570556906
709;0.66;467;242;1.37151320048;5.51053688035
709;0.67;475;234;1.41779750199;5.66088850026
709;0.68;482;227;1.45872446587;5.75675273472
709;0.69;489;220;1.50213014997;5.87786731624
709;0.7;496;213;1.546235346;5.98479407827
709;0.71;503;206;1.59476404906;6.10325622893
709;0.72;510;199;1.64956662996;6.25365784368
709;0.73;517;192;1.70200305173;6.36536755597
709;0.74;524;185;1.73275699233;6.33471710216
709;0.75;531;178;1.79012044323;6.41997664944
709;0.76;538;171;1.84724249284;6.47149803597
709;0.77;545;164;1.92830066503;6.64470514272
709;0.78;553;156;2.01311765349;6.72802147896
709;0.79;560;149;2.09649006458;6.8173517963
709;0.8;567;142;2.19163893312;7.01068673399
709;0.81;574;135;2.20390004274;6.8418098338
709;0.82;581;128;2.06455127242;6.40341227061
709;0.83;588;121;1.90491964981;6.0730410628
709;0.84;595;114;1.86433444698;5.84820559292
709;0.85;602;107;1.21442410249;4.91094002653
709;0.86;609;100;0.756576441716;4.2048304951
709;0.87;616;93;0.607861696102;3.85238277786
709;0.88;623;86;0.636786999334;3.95112439917
709;0.89;631;78;0.691405492433;4.17150136632
710;0.5;355;355;1.09628933551;5.64158354479
710;0.51;362;348;1.09405498175;5.48320837048
710;0.52;369;341;1.08837946566;5.32329495343
710;0.53;376;334;1.09722107121;5.25644918234
710;0.54;383;327;1.12182278216;5.28850649416
710;0.55;390;320;1.14650109592;5.37734341577
710;0.56;397;313;1.17571122363;5.44645717936
710;0.57;404;306;1.20365020464;5.47542105077
710;0.58;411;299;1.22100469131;5.45268266859
710;0.59;418;292;1.24899716633;5.51997621606
710;0.6;426;284;1.28766551329;5.62182534399
710;0.61;433;277;1.32616273579;5.73732684268
710;0.62;440;270;1.35611479143;5.77340659333
710;0.63;447;263;1.36025171656;5.64103385314
710;0.64;454;256;1.32071472819;5.43056562891
710;0.65;461;249;1.33442429193;5.40096586567
710;0.66;468;242;1.37133620941;5.50931499146
710;0.67;475;235;1.41178096376;5.63855697952
710;0.68;482;228;1.45234367879;5.73331374879
710;0.69;489;221;1.49535091846;5.85314146547
710;0.7;497;213;1.5459635032;5.9815825295
710;0.71;504;206;1.59449799131;6.08632990163
710;0.72;511;199;1.64927052207;6.25134255564
710;0.73;518;192;1.70095110893;6.34942648319
710;0.74;525;185;1.72939824636;6.29816821384
710;0.75;532;178;1.78608522869;6.37965214378
710;0.76;539;171;1.84646542251;6.45255197519
710;0.77;546;164;1.92570503531;6.60185897988
710;0.78;553;157;2.00032035364;6.68780854846
710;0.79;560;150;2.08253975237;6.77466730808
710;0.8;568;142;2.18453843246;6.9578347381
710;0.81;575;135;2.17680850082;6.74322848106
710;0.82;582;128;1.94876693224;6.2001432844
710;0.83;589;121;1.86836495167;5.96026222467
710;0.84;596;114;1.82671930825;5.7430188504
710;0.85;603;107;1.0202079377;4.66013730328
710;0.86;610;100;0.736047735927;4.12702937399
710;0.87;617;93;0.597612599144;3.79306392066
710;0.88;624;86;0.636740041152;3.95002170152
710;0.89;631;79;0.682704199803;4.1239865246
711;0.5;355;356;1.09322296823;5.62699381248
711;0.51;362;349;1.09093332996;5.46877096074
711;0.52;369;342;1.08520956701;5.30898294003
711;0.53;376;335;1.09395850245;5.24203561558
711;0.54;383;328;1.11841541477;5.27367925142
711;0.55;391;320;1.14646754799;5.37097634612
711;0.56;398;313;1.17577269158;5.42970290871
711;0.57;405;306;1.2012359667;5.44708508982
711;0.58;412;299;1.21889832518;5.43022260664
711;0.59;419;292;1.24948450859;5.51408396854
711;0.6;426;285;1.28315980666;5.60346805537
711;0.61;433;278;1.32140499218;5.71808606549
711;0.62;440;271;1.35112382464;5.75354642089
711;0.63;447;264;1.35511251565;5.62113593932
711;0.64;455;256;1.31430744926;5.38917914313
711;0.65;462;249;1.33421279522;5.3919216911
711;0.66;469;242;1.37137639349;5.50701235134
711;0.67;476;235;1.41100381127;5.62626848895
711;0.68;483;228;1.45211723608;5.7264491331
711;0.69;490;221;1.49492298324;5.84690517348
711;0.7;497;214;1.53875569717;5.95544171911
711;0.71;504;207;1.58681186599;6.0587929138
711;0.72;511;200;1.64104201336;6.22204398669
711;0.73;519;192;1.69922704921;6.32778513116
711;0.74;526;185;1.72714465915;6.26632626699
711;0.75;533;178;1.78051311807;6.33155647113
711;0.76;540;171;1.84691470867;6.44753918827
711;0.77;547;164;1.92346853548;6.55879229524
711;0.78;554;157;1.99863592449;6.65764147813
711;0.79;561;150;2.08280937123;6.77411853972
711;0.8;568;143;2.16928640517;6.91189012443
711;0.81;575;136;2.16082855617;6.69651229711
711;0.82;583;128;1.86027772003;6.02672090597
711;0.83;590;121;1.8235282448;5.8350133484
711;0.84;597;114;1.74512857094;5.59335477944
711;0.85;604;107;0.885384770699;4.44402141168
711;0.86;611;100;0.731417073403;4.09007090734
711;0.87;618;93;0.596022372149;3.77058755024
711;0.88;625;86;0.634727530573;3.92353680563
711;0.89;632;79;0.682461201423;4.11799190213
712;0.5;356;356;1.0929011915;5.61154449515
712;0.51;363;349;1.08543610468;5.42496373903
712;0.52;370;342;1.08322152434;5.28431162763
712;0.53;377;335;1.09296023825;5.22597417612
712;0.54;384;328;1.11867326763;5.27035274275
712;0.55;391;321;1.14297948754;5.35756548815
712;0.56;398;314;1.1721109604;5.41575428679
712;0.57;405;307;1.19740834956;5.43277286318
712;0.58;412;300;1.21492239177;5.41563000462
712;0.59;420;292;1.2503076783;5.51177651603
712;0.6;427;285;1.28378873344;5.6040089814
712;0.61;434;278;1.32184153021;5.71244082153
712;0.62;441;271;1.35003583289;5.72811826421
712;0.63;448;264;1.34438244701;5.5705186887
712;0.64;455;257;1.30929427248;5.37228918388
712;0.65;462;250;1.32897971751;5.37454965054
712;0.66;469;243;1.36583960527;5.48866571584
712;0.67;477;235;1.41095169;5.62221286993
712;0.68;484;228;1.45212684049;5.73065498464
712;0.69;491;221;1.49440806278;5.84369988927
712;0.7;498;214;1.5386481808;5.95276537968
712;0.71;505;207;1.58673542342;6.0491848837
712;0.72;512;200;1.6409289005;6.21936107416
712;0.73;519;193;1.69055708712;6.30043146394
712;0.74;526;186;1.71799813282;6.23826992982
712;0.75;534;178;1.77889756237;6.31033525706
712;0.76;541;171;1.84768794166;6.45035155541
712;0.77;548;164;1.9231087272;6.53559531435
712;0.78;555;157;1.99661857537;6.6269739901
712;0.79;562;150;2.08321916536;6.77930825087
712;0.8;569;143;2.15988542409;6.85567672842
712;0.81;576;136;2.13638076559;6.60791958816
712;0.82;583;129;1.84605793464;5.9881304211
712;0.83;590;122;1.80879392431;5.79578263736
712;0.84;598;114;1.67815085305;5.46033109615
712;0.85;605;107;0.806563048739;4.29139537783
712;0.86;612;100;0.725593518524;4.05585744987
712;0.87;619;93;0.595166940234;3.75865126752
712;0.88;626;86;0.634187084379;3.91717686028
712;0.89;633;79;0.678469902009;4.08856184837
713;0.5;356;357;1.08984323702;5.59646853103
713;0.51;363;350;1.08233843469;5.41013012248
713;0.52;370;343;1.08006771501;5.26964100689
713;0.53;377;336;1.08971245795;5.21123098579
713;0.54;385;328;1.11878226715;5.26857261119
713;0.55;392;321;1.14250281524;5.34212515095
713;0.56;399;314;1.17244050403;5.40118789089
713;0.57;406;307;1.1959448438;5.41045383209
713;0.58;413;300;1.21470100678;5.40619071204
713;0.59;420;293;1.2460441983;5.49371385177
713;0.6;427;286;1.27930384918;5.58518304522
713;0.61;434;279;1.31710757617;5.69273834777
713;0.62;442;271;1.34710902197;5.69211365643
713;0.63;449;264;1.32927660577;5.50933356059
713;0.64;456;257;1.29936116352;5.32019808392
713;0.65;463;250;1.32886740979;5.37517148399
713;0.66;470;243;1.36574175128;5.48155016553
713;0.67;477;236;1.40497746632;5.5992884539
713;0.68;484;229;1.44579017193;5.70655396494
713;0.69;491;222;1.48768105566;5.81832169724
713;0.7;499;214;1.53823917411;5.94464763943
713;0.71;506;207;1.58713303995;6.0450030596
713;0.72;513;200;1.64083044446;6.21170347489
713;0.73;520;193;1.68791747715;6.27247624667
713;0.74;527;186;1.71529065116;6.20362037232
713;0.75;534;179;1.76896538887;6.27626869009
713;0.76;541;172;1.8369515527;6.41407886967
713;0.77;549;164;1.92217768764;6.50848692049
713;0.78;556;157;1.99609745182;6.60887713712
713;0.79;563;150;2.0830993172;6.77284626405
713;0.8;570;143;2.14954585958;6.79279049448
713;0.81;577;136;2.11081657341;6.51121587869
713;0.82;584;129;1.80517139067;5.87004978596
713;0.83;591;122;1.79066147146;5.71765289582
713;0.84;598;115;1.66356780502;5.41475127124
713;0.85;606;107;0.794192459768;4.22885074801
713;0.86;613;100;0.708767196017;3.98374017448
713;0.87;620;93;0.593745696533;3.73676482607
713;0.88;627;86;0.633465862908;3.90351262654
713;0.89;634;79;0.672582592151;4.03764606273
714;0.5;357;357;1.08470145285;5.54993998887
714;0.51;364;350;1.07623042609;5.36228962219
714;0.52;371;343;1.0792760451;5.25212972208
714;0.53;378;336;1.09060749386;5.20943366708
714;0.54;385;329;1.11538794194;5.25346568572
714;0.55;392;322;1.13896137448;5.32648585207
714;0.56;399;315;1.16872654994;5.38509691441
714;0.57;406;308;1.19207026274;5.39397318281
714;0.58;414;300;1.21466282453;5.39546261154
714;0.59;421;293;1.24692022653;5.48998341031
714;0.6;428;286;1.28020068985;5.58420708916
714;0.61;435;279;1.31762042214;5.69165395086
714;0.62;442;272;1.34216586458;5.67241535505
714;0.63;449;265;1.32427027127;5.48981145217
714;0.64;456;258;1.29433520771;5.30089597605
714;0.65;464;250;1.32797684177;5.36231613274
714;0.66;471;243;1.36600391426;5.47808344555
714;0.67;478;236;1.40463151253;5.5896701039
714;0.68;485;229;1.44497887502;5.69381743013
714;0.69;492;222;1.48769924559;5.81547917825
714;0.7;499;215;1.5310968863;5.91857555639
714;0.71;506;208;1.57951521967;6.01756463171
714;0.72;514;200;1.64030706638;6.19916114616
714;0.73;521;193;1.68238277251;6.23192902755
714;0.74;528;186;1.71391187559;6.17872934512
714;0.75;535;179;1.76729702168;6.25130085937
714;0.76;542;172;1.83764318769;6.40878656423
714;0.77;549;165;1.91054399959;6.47108604627
714;0.78;556;158;1.98348054272;6.56918659191
714;0.79;564;150;2.0816087284;6.74807213355
714;0.8;571;143;2.139575956;6.73259026241
714;0.81;578;136;2.09249635333;6.42935769453
714;0.82;585;129;1.79844849251;5.82328605885
714;0.83;592;122;1.78859776433;5.69245594289
714;0.84;599;115;1.55050482362;5.23002715844
714;0.85;606;108;0.786863397374;4.19283880787
714;0.86;614;100;0.679257666253;3.88710250829
714;0.87;621;93;0.590122738847;3.70358007703
714;0.88;628;86;0.631855871988;3.87937813394
714;0.89;635;79;0.662064475285;3.96819972943
715;0.5;357;358;1.0816742452;5.53500852578
715;0.51;364;351;1.07316696049;5.34759283676
715;0.52;371;344;1.07614168826;5.23748534229
715;0.53;378;337;1.08737477868;5.19464841724
715;0.54;386;329;1.11562958443;5.24921789445
715;0.55;393;322;1.13904785279;5.31643721191
715;0.56;400;315;1.16983594781;5.38480318215
715;0.57;407;308;1.1910562673;5.37622964861
715;0.58;414;301;1.21063103358;5.37826216861
715;0.59;421;294;1.24268260881;5.47204061046
715;0.6;429;286;1.28079891444;5.58281865587
715;0.61;436;279;1.31781797893;5.69119544951
715;0.62;443;272;1.33926577281;5.63647704822
715;0.63;450;265;1.31374427402;5.43800684657
715;0.64;457;258;1.28987177392;5.26592123221
715;0.65;464;251;1.32269030052;5.34180582731
715;0.66;471;244;1.36040987526;5.45651169081
715;0.67;479;236;1.40404968822;5.57593446422
715;0.68;486;229;1.44466135649;5.68893487391
715;0.69;493;222;1.48788764977;5.81669916894
715;0.7;500;215;1.53101604361;5.91928828196
715;0.71;507;208;1.57952059012;6.01001345345
715;0.72;514;201;1.63215157157;6.16938416355
715;0.73;521;194;1.67371623853;6.20092047515
715;0.74;529;186;1.71386379385;6.17305749948
715;0.75;536;179;1.76578608903;6.22630177468
715;0.76;543;172;1.83786805465;6.38784522125
715;0.77;550;165;1.90849388644;6.44004011463
715;0.78;557;158;1.98098404491;6.53162418834
715;0.79;564;151;2.06783053137;6.70483224444
715;0.8;572;143;2.12461547416;6.65634305333
715;0.81;579;136;2.07874339739;6.35677763749
715;0.82;586;129;1.79388562594;5.78399048854
715;0.83;593;122;1.77896049015;5.63737564637
715;0.84;600;115;1.37828385093;4.99896189605
715;0.85;607;108;0.762962014047;4.1075545575
715;0.86;614;101;0.672543091758;3.85076802272
715;0.87;622;93;0.58997980807;3.69866106158
715;0.88;629;86;0.630905385901;3.86181027851
715;0.89;636;79;0.643854234376;3.87144022485
716;0.5;358;358;1.07646932738;5.49004958887
716;0.51;365;351;1.06956163727;5.311011945
716;0.52;372;344;1.07626356432;5.23237751346
716;0.53;379;337;1.08846064699;5.19675057009
716;0.54;386;330;1.11234746636;5.23693370008
716;0.55;393;323;1.13562285809;5.30369253821
716;0.56;400;316;1.16623100153;5.37143607947
716;0.57;408;308;1.19072810188;5.37003523217
716;0.58;415;301;1.21111888181;5.37551604114
716;0.59;422;294;1.24401725565;5.47342063449
716;0.6;429;287;1.27644314415;5.56741223399
716;0.61;436;280;1.31322023832;5.67500040999
716;0.62;443;273;1.33447203026;5.62007576405
716;0.63;451;265;1.29709918092;5.37893545116
716;0.64;458;258;1.28791540606;5.24705310226
716;0.65;465;251;1.32277222829;5.33677239721
716;0.66;472;244;1.36070097055;5.4606988153
716;0.67;479;237;1.39825379538;5.55728521162
716;0.68;486;230;1.4385125201;5.66922721678
716;0.69;494;222;1.48534886065;5.79079186689
716;0.7;501;215;1.53090297263;5.91176041853
716;0.71;508;208;1.57931344379;6.00515741543
716;0.72;515;201;1.63015008558;6.14900612081
716;0.73;522;194;1.66729574047;6.15987616044
716;0.74;529;187;1.70486128105;6.14622567848
716;0.75;537;179;1.76511650968;6.21248875107
716;0.76;544;172;1.83974285056;6.39111823994
716;0.77;551;165;1.90835299423;6.44530234605
716;0.78;558;158;1.97920219722;6.50243607058
716;0.79;565;151;2.0667428438;6.68614202667
716;0.8;572;144;2.11007515631;6.61819750479
716;0.81;579;137;2.06379464803;6.31886345578
716;0.82;587;129;1.79257266555;5.76783959077
716;0.83;594;122;1.76360099559;5.57607496029
716;0.84;601;115;1.24059084085;4.79516801738
716;0.85;608;108;0.742202378091;4.03750886817
716;0.86;615;101;0.613466036523;3.72119443984
716;0.87;622;94;0.584029716311;3.67166217602
716;0.88;630;86;0.629520373439;3.84823946469
716;0.89;637;79;0.641720778023;3.85058925223
717;0.5;358;359;1.07352372024;5.47725863003
717;0.51;365;352;1.06657767027;5.29848923976
717;0.52;372;345;1.07320026847;5.21984368376
717;0.53;380;337;1.08880427878;5.18654245358
717;0.54;387;330;1.1123519474;5.23699176755
717;0.55;394;323;1.13633870395;5.30081886724
717;0.56;401;316;1.16733339059;5.37280738513
717;0.57;408;309;1.18694397845;5.35574378543
717;0.58;415;302;1.20717943946;5.3608732217
717;0.59;423;294;1.24423095125;5.46677151777
717;0.6;430;287;1.27725439446;5.56438843224
717;0.61;437;280;1.3135438839;5.66966790277
717;0.62;444;273;1.33277005751;5.59107359803
717;0.63;451;266;1.29230431959;5.36231963932
717;0.64;458;259;1.28302618399;5.23049235208
717;0.65;466;251;1.32298512866;5.33940063088
717;0.66;473;244;1.36059524743;5.46076407195
717;0.67;480;237;1.3982273219;5.55698366494
717;0.68;487;230;1.43815521707;5.66376681909
717;0.69;494;223;1.47878485227;5.76911617046
717;0.7;501;216;1.52391648958;5.88884758699
717;0.71;509;208;1.57888097405;6.00825056863
717;0.72;516;201;1.62819274507;6.12895048255
717;0.73;523;194;1.66071961245;6.11700357992
717;0.74;530;187;1.7051089304;6.15047330894
717;0.75;537;180;1.75543351537;6.18336594981
717;0.76;544;173;1.82923610058;6.35977155085
717;0.77;552;165;1.90537593215;6.4147002056
717;0.78;559;158;1.97784672823;6.47674828553
717;0.79;566;151;2.06571843644;6.66662219874
717;0.8;573;144;2.09673737823;6.55153351691
717;0.81;580;137;2.02751748054;6.20810606809
717;0.82;587;130;1.77897005758;5.73127444126
717;0.83;595;122;1.74284574769;5.50408331138
717;0.84;602;115;1.13074847567;4.61097399222
717;0.85;609;108;0.701393541352;3.93780020468
717;0.86;616;101;0.560641450586;3.59491949305
717;0.87;623;94;0.583580793625;3.66590308362
717;0.88;630;87;0.622560516253;3.81561300887
717;0.89;638;79;0.636647356225;3.81033940163
718;0.5;359;359;1.07146247999;5.44910296098
718;0.51;366;352;1.0653548359;5.2817129745
718;0.52;373;345;1.07189548556;5.20211994645
718;0.53;380;338;1.08595227543;5.17790377825
718;0.54;387;331;1.10936921293;5.2280245579
718;0.55;394;324;1.13321680099;5.29145463113
718;0.56;402;316;1.16859917171;5.37243369227
718;0.57;409;309;1.18622557605;5.34525999165
718;0.58;416;302;1.20770107216;5.36098866657
718;0.59;423;295;1.24043233162;5.45588703566
718;0.6;430;288;1.27324862072;5.55289897277
718;0.61;437;281;1.30930764288;5.65750354854
718;0.62;445;273;1.32824149375;5.55738039544
718;0.63;452;266;1.2797483557;5.31342646614
718;0.64;459;259;1.28329554852;5.23283427816
718;0.65;466;252;1.31822426079;5.32715012332
718;0.66;473;245;1.35554544547;5.44767368247
718;0.67;481;237;1.39840190216;5.55492034577
718;0.68;488;230;1.43810819182;5.6606550881
718;0.69;495;223;1.47817131959;5.75921314052
718;0.7;502;216;1.52353379233;5.87904505956
718;0.71;509;209;1.57191625038;5.99027970213
718;0.72;516;202;1.62074124263;6.10974736946
718;0.73;524;194;1.65347118949;6.07685224909
718;0.74;531;187;1.70510791053;6.14836864672
718;0.75;538;180;1.7560674341;6.18676245743
718;0.76;545;173;1.82922150542;6.33950997028
718;0.77;552;166;1.8946367412;6.38959358843
718;0.78;560;158;1.97842912094;6.47352227015
718;0.79;567;151;2.06243737342;6.63947796747
718;0.8;574;144;2.06765245925;6.46312791183
718;0.81;581;137;1.93049595175;6.03420950919
718;0.82;588;130;1.77469683794;5.70680988824
718;0.83;595;123;1.72966924444;5.47756313911
718;0.84;603;115;0.95107326158;4.39352177593
718;0.85;610;108;0.683482278334;3.88268346042
718;0.86;617;101;0.552370831083;3.55828301914
718;0.87;624;94;0.584793669202;3.68429989907
718;0.88;631;87;0.622353356871;3.82091557379
718;0.89;639;79;0.629184874578;3.76828810588
719;0.5;359;360;1.06977190871;5.4459135516
719;0.51;366;353;1.06364032385;5.2788985967
719;0.52;373;346;1.07012369186;5.19946145501
719;0.53;381;338;1.08712988731;5.17301193191
719;0.54;388;331;1.11058123983;5.23708956335
719;0.55;395;324;1.13562420909;5.30165535867
719;0.56;402;317;1.1663340689;5.36887209306
719;0.57;409;310;1.18385418351;5.34171370992
719;0.58;417;302;1.20936093447;5.37343069141
719;0.59;424;295;1.24176533298;5.45735014548
719;0.6;431;288;1.27580860905;5.56264417336
719;0.61;438;281;1.30954710679;5.64793797626
719;0.62;445;274;1.32504475635;5.55261532723
719;0.63;452;267;1.27665029211;5.30945420296
719;0.64;460;259;1.28522455238;5.24033812871
719;0.65;467;252;1.31972918637;5.33643781196
719;0.66;474;245;1.35708786774;5.45841999416
719;0.67;481;238;1.39442845384;5.54945246314
719;0.68;488;231;1.43384279428;5.65456541601
719;0.69;496;223;1.47987879916;5.76674670044
719;0.7;503;216;1.52401218998;5.87266979376
719;0.71;510;209;1.5738313628;6.00824173228
719;0.72;517;202;1.6210462152;6.10593446841
719;0.73;524;195;1.64731607674;6.0675141689
719;0.74;532;187;1.7036656043;6.13054334666
719;0.75;539;180;1.75782473611;6.19009747636
719;0.76;546;173;1.82935462519;6.32105276679
719;0.77;553;166;1.89586500671;6.39051560452
719;0.78;560;159;1.96884211517;6.45960083538
719;0.79;568;151;2.05874250118;6.61525298003
719;0.8;575;144;2.04538053736;6.39742574819
719;0.81;582;137;1.82560801502;5.87237484309
719;0.82;589;130;1.74413776747;5.63143134936
719;0.83;596;123;1.69846662836;5.41132551397
719;0.84;603;116;0.946795174847;4.39239995088
719;0.85;611;108;0.68336780072;3.8843269772
719;0.86;618;101;0.555372488791;3.57590331486
719;0.87;625;94;0.587745214452;3.70126125289
719;0.88;632;87;0.627311161311;3.85997784088
719;0.89;639;80;0.62700042088;3.77445422467
720;0.5;360;360;1.06938288412;5.42524220128
720;0.51;367;353;1.06242890521;5.25615706151
720;0.52;374;346;1.06949309084;5.18433220006
720;0.53;381;339;1.08690509083;5.17607362615
720;0.54;388;332;1.11027430481;5.24000202192
720;0.55;396;324;1.13958491641;5.31846608073
720;0.56;403;317;1.16905474989;5.3683227023
720;0.57;410;310;1.18508561639;5.33796851125
720;0.58;417;303;1.20863080193;5.37596230235
720;0.59;424;296;1.24090450473;5.45964582239
720;0.6;432;288;1.28027280482;5.58012974279
720;0.61;439;281;1.31093186534;5.63931761179
720;0.62;446;274;1.32059476143;5.52656136347
720;0.63;453;267;1.27374019245;5.28990752981
720;0.64;460;260;1.28407400778;5.24377583846
720;0.65;468;252;1.32345332083;5.35797349017
720;0.66;475;245;1.36088340982;5.47763367486
720;0.67;482;238;1.39824660798;5.56367678588
720;0.68;489;231;1.4377523025;5.67315733105
720;0.69;496;224;1.47767221141;5.76838019772
720;0.7;504;216;1.52830214948;5.88301518578
720;0.71;511;209;1.57823997358;6.03335939974
720;0.72;518;202;1.62490291267;6.11909988975
720;0.73;525;195;1.6491571935;6.06213837041
720;0.74;532;188;1.69984311957;6.13054520704
720;0.75;540;180;1.76370664326;6.21725286233
720;0.76;547;173;1.83290916556;6.31343355917
720;0.77;554;166;1.90017387664;6.39656222118
720;0.78;561;159;1.97526461487;6.49522915606
720;0.79;568;152;2.05167217411;6.61204621605
720;0.8;576;144;2.02894538692;6.34901436574
720;0.81;583;137;1.75008148161;5.75218260173
720;0.82;590;130;1.70994546779;5.55896779703
720;0.83;597;123;1.63081669502;5.31929363767
720;0.84;604;116;0.830876195209;4.2424933445
720;0.85;612;108;0.686847205728;3.89967015653
720;0.86;619;101;0.564068739094;3.61520119639
720;0.87;626;94;0.597450810262;3.74953010226
720;0.88;633;87;0.634699710991;3.89162430228
720;0.89;640;80;0.633849408848;3.7962983191
721;0.5;360;361;1.06848889082;5.42510181358
721;0.51;367;354;1.06153215926;5.25647454633
721;0.52;374;347;1.0685554281;5.18485417908
721;0.53;382;339;1.08912120213;5.17935475544
721;0.54;389;332;1.11235624019;5.25240125896
721;0.55;396;325;1.13835881869;5.31857712854
721;0.56;403;318;1.16769987141;5.36824643841
721;0.57;410;311;1.1836488768;5.33798878688
721;0.58;418;303;1.21152861111;5.39318410461
721;0.59;425;296;1.24346314412;5.47413755479
721;0.6;432;289;1.27839612328;5.57930927776
721;0.61;439;282;1.30889815695;5.63826065752
721;0.62;447;274;1.31435176846;5.49593751765
721;0.63;454;267;1.27524345261;5.29038008212
721;0.64;461;260;1.28714718739;5.25823774565
721;0.65;468;253;1.32113889431;5.3579142465
721;0.66;475;246;1.35835221522;5.4770908267
721;0.67;483;238;1.40111070035;5.57791242261
721;0.68;490;231;1.4405222873;5.68863077558
721;0.69;497;224;1.4806857607;5.78732297387
721;0.7;504;217;1.52465987865;5.88052699992
721;0.71;511;210;1.57423706682;6.03006718013
721;0.72;519;202;1.62689936206;6.12303147943
721;0.73;526;195;1.65078261629;6.05732189958
721;0.74;533;188;1.69847415003;6.11136282487
