SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
783;0.62;485;298;0.962080319453;3.79456687257
783;0.63;493;290;0.98505302203;3.82649574472
783;0.64;501;282;1.00888516343;3.86209275433
783;0.65;508;275;1.03326959164;3.92345391149
783;0.66;516;267;1.06373613519;4.01199286396
783;0.67;524;259;1.09348282835;4.04850603895
783;0.68;532;251;1.11318586249;4.01587133458
783;0.69;540;243;1.14177949017;4.01038269224
783;0.7;548;235;1.18794722062;4.09430308586
783;0.71;555;228;1.22003998086;4.1506544703
783;0.72;563;220;1.26294205856;4.20954209435
783;0.73;571;212;1.30896782151;4.31462707996
783;0.74;579;204;1.33492214349;4.25059298193
783;0.75;587;196;1.2388433321;3.96475606478
783;0.76;595;188;1.17490767426;3.73467140976
783;0.77;602;181;0.759719608665;3.20725646579
783;0.78;610;173;0.415073693288;2.7807503492
783;0.79;618;165;0.264399923577;2.46658568035
783;0.8;626;157;0.24773860565;2.38693488665
783;0.81;634;149;0.245370789775;2.39078499815
783;0.82;642;141;0.246245055978;2.39703083709
783;0.83;649;134;0.246142783341;2.37342422636
783;0.84;657;126;0.23568826975;2.31540936383
783;0.85;665;118;0.195057383048;2.19666951782
783;0.86;673;110;0.171497200891;2.03314349154
783;0.87;681;102;0.170770019233;2.01103827685
783;0.88;689;94;0.166254357257;1.94252341592
783;0.89;696;87;0.176647209826;2.01331749075
784;0.5;392;392;0.784031688944;3.69572844223
784;0.51;399;385;0.802347683919;3.74511049027
784;0.52;407;377;0.823372239976;3.74979756725
784;0.53;415;369;0.837078672503;3.73008611192
784;0.54;423;361;0.859774177015;3.79402408438
784;0.55;431;353;0.883860443588;3.84550494992
784;0.56;439;345;0.908408399031;3.89356930559
784;0.57;446;338;0.926001371014;3.87269258173
784;0.58;454;330;0.908205311301;3.73029540576
784;0.59;462;322;0.895367482929;3.63585665525
784;0.6;470;314;0.916302879173;3.68361804928
784;0.61;478;306;0.939676151564;3.75516019941
784;0.62;486;298;0.963144839315;3.79595982241
784;0.63;493;291;0.983992150539;3.83142371332
784;0.64;501;283;1.0077051401;3.86701498445
784;0.65;509;275;1.03549977773;3.93465332854
784;0.66;517;267;1.06616004788;4.02579955075
784;0.67;525;259;1.09582535328;4.05569321965
784;0.68;533;251;1.11598594855;4.02904190138
784;0.69;540;244;1.13986652308;4.0154851545
784;0.7;548;236;1.18577334216;4.09922120884
784;0.71;556;228;1.22313697683;4.16970462786
784;0.72;564;220;1.26573788422;4.22372435669
784;0.73;572;212;1.31113012451;4.31814470225
784;0.74;580;204;1.33075794649;4.23366936693
784;0.75;588;196;1.23786554411;3.95950539225
784;0.76;595;189;1.17223503216;3.74260942593
784;0.77;603;181;0.637638341217;3.08239039739
784;0.78;611;173;0.418440583896;2.80037301016
784;0.79;619;165;0.265329709405;2.47306149586
784;0.8;627;157;0.250474046284;2.40156842887
784;0.81;635;149;0.249782693205;2.42224607443
784;0.82;642;142;0.249197880844;2.41689957195
784;0.83;650;134;0.251068026663;2.41074295677
784;0.84;658;126;0.236705007855;2.32300512745
784;0.85;666;118;0.197571656382;2.20650365563
784;0.86;674;110;0.1739818584;2.04312680034
784;0.87;682;102;0.173290319943;2.02131163252
784;0.88;689;95;0.171514500715;1.97702363826
784;0.89;697;87;0.184242473734;2.06689135623
785;0.5;392;393;0.784444784424;3.702464007
785;0.51;400;385;0.80553190381;3.75328066903
785;0.52;408;377;0.824960649273;3.75090233323
785;0.53;416;369;0.840119780581;3.74288442797
785;0.54;423;362;0.859802798672;3.80034430423
785;0.55;431;354;0.883769392461;3.85163888436
785;0.56;439;346;0.908244767378;3.89970782002
785;0.57;447;338;0.927099103171;3.87039161464
785;0.58;455;330;0.901563432632;3.70437306143
785;0.59;463;322;0.89784640695;3.65107386747
785;0.6;471;314;0.91887590795;3.70062855956
785;0.61;478;307;0.939187837819;3.76180220361
785;0.62;486;299;0.962565225966;3.80264402546
785;0.63;494;291;0.98679111424;3.85034553472
785;0.64;502;283;1.01021083348;3.8803260728
785;0.65;510;275;1.03834410619;3.95274978034
785;0.66;518;267;1.06884962491;4.03951238771
785;0.67;525;260;1.09464186391;4.06235676609
785;0.68;533;252;1.11467860388;4.03599966852
785;0.69;541;244;1.14279305302;4.02251937481
785;0.7;549;236;1.18933443416;4.12332517593
785;0.71;557;228;1.22650945219;4.18220918348
785;0.72;565;220;1.26927696284;4.24929527413
785;0.73;573;212;1.30920175783;4.30278893047
785;0.74;580;205;1.32809319155;4.24118732976
785;0.75;588;197;1.23553236873;3.9686032824
785;0.76;596;189;1.17456072722;3.75021418794
785;0.77;604;181;0.495866676451;2.94396538123
785;0.78;612;173;0.420019150668;2.80908740665
785;0.79;620;165;0.266636172234;2.48138250968
785;0.8;628;157;0.255191282402;2.43159610993
785;0.81;635;150;0.253242339237;2.4442082599
785;0.82;643;142;0.254128650782;2.4455920785
785;0.83;651;134;0.252706754427;2.42005923611
785;0.84;659;126;0.242302441858;2.35661954416
785;0.85;667;118;0.196790804715;2.20367970684
785;0.86;675;110;0.180092337009;2.07617261991
785;0.87;682;103;0.179057731395;2.05713755176
785;0.88;690;95;0.179572081068;2.03399538155
785;0.89;698;87;0.192209556574;2.11089107599
786;0.5;393;393;0.785128532539;3.70729308367
786;0.51;400;386;0.803675668391;3.74860612787
786;0.52;408;378;0.823014010165;3.74613822143
786;0.53;416;370;0.838092972139;3.7380705073
786;0.54;424;362;0.86038271081;3.80236683053
786;0.55;432;354;0.884725846628;3.85299466981
786;0.56;440;346;0.909729087509;3.90350915684
786;0.57;448;338;0.926589536872;3.86084003797
786;0.58;455;331;0.899081164144;3.69876076561
786;0.59;463;323;0.895314055632;3.64548630596
786;0.6;471;315;0.916207200543;3.69468042384
786;0.61;479;307;0.93946629765;3.76388658422
786;0.62;487;299;0.962383083716;3.79933323859
786;0.63;495;291;0.987087782293;3.85648260057
786;0.64;503;283;1.01043396589;3.88534654372
786;0.65;510;276;1.0348648337;3.94504054584
786;0.66;518;268;1.06515212019;4.03124289137
786;0.67;526;260;1.09370070425;4.05096330753
786;0.68;534;252;1.11370541202;4.02178030301
786;0.69;542;244;1.1437542274;4.02923085267
786;0.7;550;236;1.18816395605;4.10701142161
786;0.71;558;228;1.22633446682;4.17007162576
786;0.72;565;221;1.26388497356;4.23830350172
786;0.73;573;213;1.30341899495;4.29112359407
786;0.74;581;205;1.28686975265;4.14898311793
786;0.75;589;197;1.21747273488;3.91281497058
786;0.76;597;189;1.17212960168;3.73293985499
786;0.77;605;181;0.422030640824;2.83162039241
786;0.78;613;173;0.417247347124;2.79407456054
786;0.79;620;166;0.265494153651;2.47735749181
786;0.8;628;158;0.254071648046;2.42777347209
786;0.81;636;150;0.25363140296;2.4507768824
786;0.82;644;142;0.250589060941;2.42377145238
786;0.83;652;134;0.24784092467;2.39555288357
786;0.84;660;126;0.242770667209;2.36457009306
786;0.85;668;118;0.192222094256;2.1767608099
786;0.86;675;111;0.179176464989;2.07394827268
786;0.87;683;103;0.177453202437;2.04367837022
786;0.88;691;95;0.180273623849;2.04484475017
786;0.89;699;87;0.193041070841;2.13040185098
787;0.5;393;394;0.78313649012;3.69815298302
787;0.51;401;386;0.804613997211;3.74306594989
787;0.52;409;378;0.822105562885;3.72992117168
787;0.53;417;370;0.838667595241;3.73225680714
787;0.54;424;363;0.858012757804;3.79206247856
787;0.55;432;355;0.882233667973;3.84216981077
787;0.56;440;347;0.907107395271;3.89228566689
787;0.57;448;339;0.923856241262;3.84948050779
787;0.58;456;331;0.882639843594;3.64239077538
787;0.59;464;323;0.894988334964;3.64210515328
787;0.6;472;315;0.915985049025;3.68623258987
787;0.61;480;307;0.939475587847;3.75786947561
787;0.62;487;300;0.959175162448;3.78672516507
787;0.63;495;292;0.983707366204;3.84333154474
787;0.64;503;284;1.00687611823;3.87171834076
787;0.65;511;276;1.03490171455;3.94354691732
787;0.66;519;268;1.06500923354;4.02374345185
787;0.67;527;260;1.09281918433;4.03557923491
787;0.68;535;252;1.11206775324;3.99949873476
787;0.69;543;244;1.14498921676;4.02852559868
787;0.7;550;237;1.18315062374;4.08973874143
787;0.71;558;229;1.22097931487;4.1519233491
787;0.72;566;221;1.26348871775;4.22720707516
787;0.73;574;213;1.29713992034;4.24778172899
787;0.74;582;205;1.23687883115;4.03870729936
787;0.75;590;197;1.16810336315;3.8052131358
787;0.76;598;189;1.15441555938;3.67184080479
787;0.77;605;182;0.419711798104;2.81610241579
787;0.78;613;174;0.414849383512;2.77806529842
787;0.79;621;166;0.265481704913;2.4763802394
787;0.8;629;158;0.254055026663;2.42458428033
787;0.81;637;150;0.253560247273;2.44712331957
787;0.82;645;142;0.246688606107;2.38967136984
787;0.83;653;134;0.247746687986;2.39036402204
787;0.84;661;126;0.24106822971;2.34327164861
787;0.85;668;119;0.190606782575;2.15847227495
787;0.86;676;111;0.178913696595;2.06344598588
787;0.87;684;103;0.177417479049;2.03904647395
787;0.88;692;95;0.180252574417;2.04029503507
787;0.89;700;87;0.19288389457;2.12016953691
788;0.5;394;394;0.783851953232;3.70141263214
788;0.51;401;387;0.802623333205;3.73656632808
788;0.52;409;379;0.820025933326;3.72330475908
788;0.53;417;371;0.836489939255;3.72533379527
788;0.54;425;363;0.858412638462;3.79345356645
788;0.55;433;355;0.88280295212;3.84051499071
788;0.56;441;347;0.908442192521;3.88883887126
788;0.57;449;339;0.92347351865;3.84039467698
788;0.58;457;331;0.878183025659;3.61446664897
788;0.59;464;324;0.892281518056;3.63361044954
788;0.6;472;316;0.913130826421;3.6770565784
788;0.61;480;308;0.936469476309;3.74818061844
788;0.62;488;300;0.959024883793;3.78335369939
788;0.63;496;292;0.983204004038;3.83417941308
788;0.64;504;284;1.00688999597;3.87440912716
788;0.65;512;276;1.03496906581;3.94599934106
788;0.66;520;268;1.06436186588;4.01275062797
788;0.67;527;261;1.0886843799;4.02308619444
788;0.68;535;253;1.10772602681;3.98675054181
788;0.69;543;245;1.14037146091;4.01524591772
788;0.7;551;237;1.18135082459;4.06788751684
788;0.71;559;229;1.22119335362;4.14322791369
788;0.72;567;221;1.26321326442;4.22481510213
788;0.73;575;213;1.29273377739;4.21467346365
788;0.74;583;205;1.20782057354;3.95741930056
788;0.75;591;197;1.14082362657;3.7291056885
788;0.76;598;190;1.14841167063;3.65659992221
788;0.77;606;182;0.409934204467;2.77461293777
788;0.78;614;174;0.386385959818;2.7106900776
788;0.79;622;166;0.262762494731;2.45605567086
788;0.8;630;158;0.249849992349;2.39649446791
788;0.81;638;150;0.253303548047;2.44324393885
788;0.82;646;142;0.245804380012;2.37810495578
788;0.83;654;134;0.24573549584;2.37107219892
788;0.84;661;127;0.239278022929;2.33093937729
788;0.85;669;119;0.186566375495;2.12854831692
788;0.86;677;111;0.178979316647;2.06444286839
788;0.87;685;103;0.177176818803;2.03414340753
788;0.88;693;95;0.179326890518;2.02588184179
788;0.89;701;87;0.18954448879;2.08604131161
789;0.5;394;395;0.781954594278;3.69516539126
789;0.51;402;387;0.803801324908;3.7372707052
789;0.52;410;379;0.818785860288;3.70606398174
789;0.53;418;371;0.837265875999;3.72728299665
789;0.54;426;363;0.858657758605;3.79554385191
789;0.55;433;356;0.880397984818;3.83277669385
789;0.56;441;348;0.905907740034;3.88077315137
789;0.57;449;340;0.920836472671;3.83230712972
789;0.58;457;332;0.875616522478;3.60681708756
789;0.59;465;324;0.892220474728;3.635665894
789;0.6;473;316;0.913127368387;3.67956971108
789;0.61;481;308;0.936217045711;3.74071922614
789;0.62;489;300;0.958942000436;3.78297937131
789;0.63;497;292;0.98280272941;3.82677677506
789;0.64;504;285;1.00344074088;3.86441966168
789;0.65;512;277;1.03131895398;3.93546570473
789;0.66;520;269;1.0604941855;4.00166099428
789;0.67;528;261;1.08480461157;3.99677387835
789;0.68;536;253;1.10643984883;3.96993602578
789;0.69;544;245;1.14189101707;4.01553075203
789;0.7;552;237;1.18121180271;4.06785499673
789;0.71;560;229;1.22139233537;4.13885816722
789;0.72;568;221;1.26317981847;4.22430572365
789;0.73;575;214;1.2868048148;4.19978811085
789;0.74;583;206;1.20207349721;3.94320333255
789;0.75;591;198;1.13518297927;3.71547414831
789;0.76;599;190;1.12906974999;3.59883208151
789;0.77;607;182;0.410021180498;2.7766493906
789;0.78;615;174;0.341993525921;2.62541868699
789;0.79;623;166;0.259350445963;2.43348588704
789;0.8;631;158;0.249860211091;2.39733418637
789;0.81;639;150;0.252321496352;2.43280904383
789;0.82;646;143;0.244249361804;2.36859669152
789;0.83;654;135;0.244089918459;2.36107600094
789;0.84;662;127;0.239348641582;2.33301332506
789;0.85;670;119;0.186074285208;2.12217066155
789;0.86;678;111;0.179133788774;2.06855586471
789;0.87;686;103;0.171726130772;1.99276316676
789;0.88;694;95;0.178864103949;2.01820393247
789;0.89;702;87;0.178612582051;2.02290286406
790;0.5;395;395;0.78253391666;3.69428468579
790;0.51;402;388;0.801736189841;3.72850077819
790;0.52;410;380;0.816637816606;3.69719160721
790;0.53;418;372;0.835022756923;3.718214002
790;0.54;426;364;0.856307297025;3.78613240605
790;0.55;434;356;0.880510034687;3.82753032083
790;0.56;442;348;0.906949299533;3.87382895127
790;0.57;450;340;0.919527889192;3.8143884772
790;0.58;458;332;0.872130409339;3.58106437443
790;0.59;466;324;0.891987443421;3.63092345812
790;0.6;474;316;0.912990784952;3.67626523975
790;0.61;481;309;0.933200501446;3.72999267587
790;0.62;489;301;0.955769835715;3.77183001065
790;0.63;497;293;0.979462519253;3.81517364556
790;0.64;505;285;1.00346426371;3.86352501666
790;0.65;513;277;1.03130819054;3.9329309883
790;0.66;521;269;1.06007690563;3.99211041202
790;0.67;529;261;1.0808930392;3.9689202229
790;0.68;537;253;1.10378033404;3.94181763705
790;0.69;545;245;1.14319253502;4.00672318188
790;0.7;553;237;1.18101333545;4.06750455505
790;0.71;560;230;1.2160999352;4.12272422068
790;0.72;568;222;1.25750839013;4.20720137967
790;0.73;576;214;1.28568370894;4.18159751585
790;0.74;584;206;1.18903418861;3.88788303506
790;0.75;592;198;1.12635185409;3.67246527498
790;0.76;600;190;1.02225147775;3.45682222553
790;0.77;608;182;0.406405390218;2.75182758087
790;0.78;616;174;0.296179455597;2.53261085782
790;0.79;624;166;0.253580500897;2.39814954681
790;0.8;632;158;0.241390969533;2.35607947963
790;0.81;639;151;0.250676728494;2.41947063032
790;0.82;647;143;0.242679039318;2.35042894126
790;0.83;655;135;0.243328826821;2.34892744123
790;0.84;663;127;0.210035829586;2.23552696067
790;0.85;671;119;0.182361971677;2.08980544284
790;0.86;679;111;0.173043216816;2.02120174823
790;0.87;687;103;0.168677494021;1.95926431131
790;0.88;695;95;0.178926193287;2.02106250507
790;0.89;703;87;0.164060554603;1.9448439109
791;0.5;395;396;0.781043331765;3.69253147549
791;0.51;403;388;0.802714888052;3.72118675018
791;0.52;411;380;0.815984063626;3.68520079947
791;0.53;419;372;0.836107081495;3.72598274802
791;0.54;427;364;0.857332310457;3.78927529907
791;0.55;435;356;0.881137492814;3.8347711545
791;0.56;442;349;0.9049058372;3.87135906429
791;0.57;450;341;0.917396242664;3.81200883611
791;0.58;458;333;0.87008586032;3.57929679894
791;0.59;466;325;0.889831473004;3.62895899593
791;0.6;474;317;0.910708908665;3.6740670936
791;0.61;482;309;0.933753397275;3.7337757681
791;0.62;490;301;0.955572342649;3.76853176386
791;0.63;498;293;0.980011345781;3.82435405876
791;0.64;506;285;1.00404111063;3.86959568237
791;0.65;514;277;1.0319551514;3.93926568557
791;0.66;522;269;1.05997502114;3.98744291333
791;0.67;529;262;1.07748192869;3.96506981316
791;0.68;537;254;1.10017057668;3.93794393425
791;0.69;545;246;1.13930454312;4.00245466044
791;0.7;553;238;1.17683840342;4.06285820625
791;0.71;561;230;1.21677726088;4.12971406488
791;0.72;569;222;1.25775763717;4.20772025192
791;0.73;577;214;1.28610666405;4.18190283499
791;0.74;585;206;1.18910748125;3.88818818854
791;0.75;593;198;1.12501628285;3.66268332312
791;0.76;601;190;0.888953481827;3.31366689634
791;0.77;609;182;0.407548279879;2.76798503974
791;0.78;616;175;0.295548523344;2.534989636
791;0.79;624;167;0.253168002338;2.40139636165
791;0.8;632;159;0.241033615428;2.35974816036
791;0.81;640;151;0.248859412435;2.41039184302
791;0.82;648;143;0.24395205568;2.36760795725
791;0.83;656;135;0.2403117634;2.33689085125
791;0.84;664;127;0.194938967298;2.18471482556
791;0.85;672;119;0.181824601873;2.08737003144
791;0.86;680;111;0.172802627877;2.01939092827
791;0.87;688;103;0.169849045447;1.97094093137
791;0.88;696;95;0.180064361373;2.03238358887
791;0.89;703;88;0.164283584373;1.9560655512
792;0.5;396;396;0.781959778798;3.69731578372
792;0.51;403;389;0.801163451094;3.71947086171
792;0.52;411;381;0.814366513379;3.68355321489
792;0.53;419;373;0.834392392069;3.7241251823
792;0.54;427;365;0.85550242547;3.78705204977
792;0.55;435;357;0.879163029836;3.8320754548
792;0.56;443;349;0.904592632166;3.85829222093
792;0.57;451;341;0.915197258238;3.79479620133
792;0.58;459;333;0.870301715195;3.57975434993
792;0.59;467;325;0.889677869965;3.6255632588
792;0.6;475;317;0.911080040613;3.67942043542
792;0.61;483;309;0.934165079813;3.73829902758
792;0.62;491;301;0.955783205988;3.76971900456
792;0.63;498;294;0.977157067379;3.82008004025
792;0.64;506;286;1.00102129102;3.86502858692
792;0.65;514;278;1.02874663115;3.93430385882
792;0.66;522;270;1.05656850109;3.98216335604
792;0.67;530;262;1.07574823798;3.95177092811
792;0.68;538;254;1.09988308171;3.93139395765
792;0.69;546;246;1.14136792142;4.00915425619
792;0.7;554;238;1.17711370534;4.07175172633
792;0.71;562;230;1.21723445504;4.13518011353
792;0.72;570;222;1.25833743187;4.21485791456
792;0.73;578;214;1.28633432235;4.18298235942
792;0.74;586;206;1.18931184268;3.88991612956
792;0.75;594;198;1.12534793361;3.66213978294
792;0.76;601;191;0.885018355226;3.30959326934
792;0.77;609;183;0.406070111298;2.76670001397
792;0.78;617;175;0.264927393384;2.47289146918
792;0.79;625;167;0.253886829877;2.4117370444
792;0.8;633;159;0.241729736202;2.36994254433
792;0.81;641;151;0.242607934693;2.38198006206
792;0.82;649;143;0.243741299606;2.36687676297
792;0.83;657;135;0.233832992821;2.31228305308
792;0.84;665;127;0.195967420905;2.2018167324
792;0.85;673;119;0.174245279628;2.05092024695
792;0.86;681;111;0.1737729818;2.03193753378
792;0.87;689;103;0.169893923427;1.97101144183
792;0.88;696;96;0.179583452528;2.03729190059
792;0.89;704;88;0.157746672965;1.9227790472
793;0.5;396;397;0.780054338098;3.69070844525
793;0.51;404;389;0.802103495765;3.7159172088
793;0.52;412;381;0.813362221517;3.66823444015
793;0.53;420;373;0.835058713224;3.72665221295
793;0.54;428;365;0.855927873473;3.779126585
793;0.55;436;357;0.879379840619;3.82836040851
793;0.56;444;349;0.903986436106;3.84383417822
793;0.57;452;341;0.911151888817;3.76730342747
793;0.58;459;334;0.867797268356;3.57274021768
793;0.59;467;326;0.887054551898;3.61827331705
793;0.6;475;318;0.908343376652;3.67212390346
793;0.61;483;310;0.931286146018;3.73067099076
793;0.62;491;302;0.952755852039;3.76177539935
793;0.63;499;294;0.975674386761;3.80338010892
793;0.64;507;286;1.0008455413;3.86133171984
793;0.65;515;278;1.02872771451;3.93251493388
793;0.66;523;270;1.05642942289;3.97633677405
793;0.67;531;262;1.07372981415;3.93383014374
793;0.68;539;254;1.10031402256;3.93662023305
793;0.69;547;246;1.14254300644;4.01122665948
793;0.7;555;238;1.17697230409;4.06871078236
793;0.71;563;230;1.21650463325;4.12214859138
793;0.72;570;223;1.25288175268;4.20211875549
793;0.73;578;215;1.28054506406;4.16991152936
793;0.74;586;207;1.18376819544;3.87776651284
793;0.75;594;199;1.11990253267;3.6506410732
793;0.76;602;191;0.730057660643;3.15399325198
793;0.77;610;183;0.402928003191;2.74837495237
793;0.78;618;175;0.260288767837;2.45056854534
793;0.79;626;167;0.244380504289;2.37471453231
793;0.8;634;159;0.241980879898;2.37759988449
793;0.81;642;151;0.242605693252;2.38268514792
793;0.82;650;143;0.244000898197;2.37500356901
793;0.83;658;135;0.230162301765;2.29095304655
793;0.84;666;127;0.193401692217;2.18075337678
793;0.85;674;119;0.171308795982;2.02795418549
793;0.86;681;112;0.172597088481;2.02611495655
793;0.87;689;104;0.168665643665;1.96533939352
793;0.88;697;96;0.179966173325;2.04585395111
793;0.89;705;88;0.153065654837;1.88929221447
794;0.5;397;397;0.781216782498;3.69306023576
794;0.51;404;390;0.800755608692;3.71527542396
794;0.52;412;382;0.811955760873;3.66769856802
794;0.53;420;374;0.833571854473;3.72599684442
794;0.54;428;366;0.854435503498;3.7788240232
794;0.55;436;358;0.877863210591;3.82834619991
794;0.56;444;350;0.902383811593;3.84388273173
794;0.57;452;342;0.909494926188;3.76759994775
794;0.58;460;334;0.868447341928;3.57493156186
794;0.59;468;326;0.88833840814;3.62995184325
794;0.6;476;318;0.909414052526;3.68162488026
794;0.61;484;310;0.932459021177;3.73714276562
794;0.62;492;302;0.953834788665;3.76811800013
794;0.63;500;294;0.976109664114;3.80298047033
794;0.64;508;286;1.00171809205;3.86388381665
794;0.65;516;278;1.0300688713;3.94721918638
794;0.66;524;270;1.05759985501;3.98028599109
794;0.67;531;263;1.07112498706;3.93449760527
794;0.68;539;255;1.09752469456;3.93730546753
794;0.69;547;247;1.13949540188;4.01164805936
794;0.7;555;239;1.17367592481;4.06889147112
794;0.71;563;231;1.21292748336;4.12212809816
794;0.72;571;223;1.25488009585;4.21882996097
794;0.73;579;215;1.27747954631;4.15442340873
794;0.74;587;207;1.18424448555;3.87989664228
794;0.75;595;199;1.12165531257;3.65910006405
794;0.76;603;191;0.612923456318;3.02990523886
794;0.77;611;183;0.404603431761;2.76092381932
794;0.78;619;175;0.259601624682;2.45043874723
794;0.79;627;167;0.245351542554;2.3821305692
794;0.8;635;159;0.244447577382;2.40048864851
794;0.81;643;151;0.24481139528;2.39944637587
794;0.82;651;143;0.242951661327;2.37288182626
794;0.83;659;135;0.232664007101;2.31087725019
794;0.84;666;128;0.195023436543;2.19632576841
794;0.85;674;120;0.173210755059;2.04577550353
794;0.86;682;112;0.172520929368;2.02606315927
794;0.87;690;104;0.172487887917;2.00258320001
794;0.88;698;96;0.183356594743;2.0696881302
794;0.89;706;88;0.154183913895;1.89681524843
795;0.5;397;398;0.779393264478;3.68768136425
795;0.51;405;390;0.801223510672;3.7080910077
795;0.52;413;382;0.812344148009;3.66643218291
795;0.53;421;374;0.834151641044;3.73073367923
795;0.54;429;366;0.855342801903;3.77763385443
795;0.55;437;358;0.878725210583;3.83321251948
795;0.56;445;350;0.901420058866;3.82865309463
795;0.57;453;342;0.898962953497;3.72409304563
795;0.58;461;334;0.86865425519;3.57964888403
795;0.59;469;326;0.88788263628;3.62233923626
795;0.6;477;318;0.909572734076;3.6864432509
795;0.61;484;311;0.929690230778;3.73078827425
795;0.62;492;303;0.950920846559;3.76147495416
795;0.63;500;295;0.973041616074;3.79604434493
795;0.64;508;287;0.998476197318;3.8565532841
795;0.65;516;279;1.02663297513;3.93938682047
795;0.66;524;271;1.05396049487;3.97209490519
795;0.67;532;263;1.07155421159;3.93858372545
795;0.68;540;255;1.09750020179;3.93096293037
795;0.69;548;247;1.13999328555;4.00824316819
795;0.7;556;239;1.17411047054;4.07245197607
795;0.71;564;231;1.21297784719;4.12048546163
795;0.72;572;223;1.25423581027;4.20653132452
795;0.73;580;215;1.27073780053;4.12221738372
795;0.74;588;207;1.18042722668;3.85813286564
795;0.75;596;199;1.12031699088;3.64633474018
795;0.76;604;191;0.474888280445;2.87796931559
795;0.77;612;183;0.402253499415;2.7474736809
795;0.78;620;175;0.256822609437;2.43564805251
795;0.79;628;167;0.245612377299;2.38674262776
795;0.8;636;159;0.244783487385;2.40641819479
795;0.81;643;152;0.243685457461;2.39543087818
795;0.82;651;144;0.24177518804;2.36881681014
795;0.83;659;136;0.231494566474;2.30703622987
795;0.84;667;128;0.188858935937;2.16292856775
795;0.85;675;120;0.173028665895;2.04338391559
795;0.86;683;112;0.171003521661;2.01333468091
795;0.87;691;104;0.173085143356;2.01212459702
795;0.88;699;96;0.184052000034;2.08683938837
795;0.89;707;88;0.153685614053;1.89177765887
796;0.5;398;398;0.78050786593;3.69490162902
796;0.51;405;391;0.799583938581;3.70519324725
796;0.52;413;383;0.81064089634;3.66357947188
796;0.53;421;375;0.832354375677;3.72765246446
796;0.54;429;367;0.853468462889;3.77451544137
796;0.55;437;359;0.876750216719;3.82991873721
796;0.56;445;351;0.899347728916;3.82539296502
796;0.57;453;343;0.896856851859;3.72111857368
796;0.58;461;335;0.866600333166;3.57712592495
796;0.59;469;327;0.885718943224;3.61961855068
796;0.6;477;319;0.907294398754;3.68351086883
796;0.61;485;311;0.930232059996;3.73460132223
796;0.62;493;303;0.951375969315;3.76355941576
796;0.63;501;295;0.973236110629;3.7958376655
796;0.64;509;287;0.99890704392;3.85865715749
796;0.65;517;279;1.02720332059;3.94373798836
796;0.66;525;271;1.05440538107;3.96988951451
796;0.67;533;263;1.07237578729;3.94176853791
796;0.68;541;255;1.09795959266;3.92598621745
796;0.69;549;247;1.14097946712;4.0192056816
796;0.7;557;239;1.17482509845;4.07189057705
796;0.71;565;231;1.21375593905;4.13189177857
796;0.72;573;223;1.24972379615;4.17855287367
796;0.73;581;215;1.23194583241;4.03881563812
796;0.74;589;207;1.16378120608;3.80980427488
796;0.75;597;199;1.11858333865;3.63497912392
796;0.76;604;192;0.473411335832;2.87763864671
796;0.77;612;184;0.401107778809;2.74784288642
796;0.78;620;176;0.256453875134;2.43782600453
796;0.79;628;168;0.245295595523;2.38933582655
796;0.8;636;160;0.244463679998;2.40907397998
796;0.81;644;152;0.241139132061;2.38166767284
796;0.82;652;144;0.238044001175;2.35295418819
796;0.83;660;136;0.232773656334;2.32179134805
796;0.84;668;128;0.185549660445;2.1459725415
796;0.85;676;120;0.174399997927;2.05723998318
796;0.86;684;112;0.172697571127;2.03433495045
796;0.87;692;104;0.174929619848;2.0351746159
796;0.88;700;96;0.18594299183;2.10714584697
796;0.89;708;88;0.155845248553;1.92153415165
797;0.5;398;399;0.778596070158;3.68781794787
797;0.51;406;391;0.799251705308;3.69367236053
797;0.52;414;383;0.811164852223;3.66484302446
797;0.53;422;375;0.832656724087;3.72651264317
797;0.54;430;367;0.85456088684;3.77297452638
797;0.55;438;359;0.877386204392;3.82216051049
797;0.56;446;351;0.897314672909;3.80475258418
797;0.57;454;343;0.879493401037;3.66593760427
797;0.58;462;335;0.866500836679;3.57406935984
797;0.59;470;327;0.885766177635;3.61775029005
797;0.6;478;319;0.907506161991;3.68560988907
797;0.61;486;311;0.929221351472;3.72344099485
797;0.62;494;303;0.951605321782;3.76715725807
797;0.63;502;295;0.9731144355;3.7936088429
797;0.64;510;287;0.999039908669;3.86060223536
797;0.65;518;279;1.02711286424;3.94107310422
797;0.66;526;271;1.05337766858;3.95730476957
797;0.67;533;264;1.06848203624;3.93204936723
797;0.68;541;256;1.09384724432;3.91607152426
797;0.69;549;248;1.13656198739;4.00861048747
797;0.7;557;240;1.17011875263;4.06071359827
797;0.71;565;232;1.20871773196;4.12004358478
797;0.72;573;224;1.24434668951;4.16609793119
797;0.73;581;216;1.22645185058;4.02654589592
797;0.74;589;208;1.15840662035;3.79820933729
797;0.75;597;200;1.11322294427;3.62384289391
797;0.76;605;192;0.403643582782;2.76958681293
797;0.77;613;184;0.398337758405;2.73151347914
797;0.78;621;176;0.256710795304;2.44486769495
797;0.79;629;168;0.245551896157;2.39467375973
797;0.8;637;160;0.24469453832;2.41456535425
797;0.81;645;152;0.237809893718;2.35914064148
797;0.82;653;144;0.238288328563;2.35807388453
