SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
966;0.6;579;387;47.4050641903;41.7696327071
966;0.61;589;377;24.4096824837;26.1955606872
966;0.62;598;368;16.6020556116;20.15653685
966;0.63;608;358;3.12222588969;8.28423130296
966;0.64;618;348;2.3968523669;7.64579227694
966;0.65;627;339;2.57304693287;7.91776309706
966;0.66;637;329;2.64421401353;8.07156699138
966;0.67;647;319;2.81253089861;8.15350627154
966;0.68;656;310;2.96777764864;8.37135478531
966;0.69;666;300;3.10834172876;8.32700714915
966;0.7;676;290;3.28604351393;8.17841202763
966;0.71;685;281;3.25563177052;7.81724758727
966;0.72;695;271;3.40986793402;8.13435605194
966;0.73;705;261;3.3917539356;8.33981347965
966;0.74;714;252;3.18883516084;8.21198868745
966;0.75;724;242;3.32177515784;8.51506145294
966;0.76;734;232;2.8882350704;8.26464014844
966;0.77;743;223;3.08955151029;8.71449478975
966;0.78;753;213;2.91121673056;8.5893435149
966;0.79;763;203;3.00135338415;8.84367033598
966;0.8;772;194;3.23044795606;9.04903589749
966;0.81;782;184;4.35922074804;10.5218423448
966;0.82;792;174;4.49036921495;10.5649409789
966;0.83;801;165;4.73818253491;10.9676829858
966;0.84;811;155;4.93532016904;10.9954948826
966;0.85;821;145;5.09212586944;11.3724103289
966;0.86;830;136;5.28891869182;11.7693766388
966;0.87;840;126;4.27223884208;10.4186505983
966;0.88;850;116;1.98253425362;7.24436602929
966;0.89;859;107;1.98197674569;7.35606011956
967;0.5;483;484;41.3440849146;36.4271058563
967;0.51;493;474;42.0570351093;37.0703573078
967;0.52;502;465;42.4587694807;37.5034514034
967;0.53;512;455;43.0434159936;38.0558516235
967;0.54;522;445;44.1234888468;38.8612028257
967;0.55;531;436;44.0906010884;39.1789559331
967;0.56;541;426;45.8521036035;40.351184799
967;0.57;551;416;47.0558347923;41.3218251266
967;0.58;560;407;47.4000795162;41.5829232687
967;0.59;570;397;48.4037932717;42.2133397392
967;0.6;580;387;46.2999035202;41.2457876193
967;0.61;589;378;24.3517265136;26.1544221209
967;0.62;599;368;14.945546587;18.9425908947
967;0.63;609;358;3.07590245549;8.22642504491
967;0.64;618;349;2.39125575777;7.63672763849
967;0.65;628;339;2.59081594676;7.95693908273
967;0.66;638;329;2.6513004204;8.08349327361
967;0.67;647;320;2.80523870557;8.14258156323
967;0.68;657;310;2.98656524626;8.37924058922
967;0.69;667;300;3.08058571959;8.25377507325
967;0.7;676;291;3.27535495772;8.16000014644
967;0.71;686;281;3.23809196393;7.78257808517
967;0.72;696;271;3.41552612063;8.15799095272
967;0.73;705;262;3.37980387581;8.32110006798
967;0.74;715;252;3.2005829715;8.23722432164
967;0.75;725;242;3.28349340575;8.49174228516
967;0.76;734;233;2.87689856485;8.24351865497
967;0.77;744;223;3.10750436187;8.75383123422
967;0.78;754;213;2.83980952531;8.4953561982
967;0.79;763;204;2.98807342347;8.81815190765
967;0.8;773;194;3.3168991997;9.15164126509
967;0.81;783;184;4.39363598167;10.5484726152
967;0.82;792;175;4.46516520825;10.5154237726
967;0.83;802;165;4.73843336319;10.9684127626
967;0.84;812;155;4.93074789984;10.972154165
967;0.85;821;146;5.06047239638;11.3261405473
967;0.86;831;136;5.30096281178;11.8167632384
967;0.87;841;126;4.10284734135;10.1803867311
967;0.88;850;117;1.97743671055;7.25016510626
967;0.89;860;107;1.92627636884;7.24661793142
968;0.5;484;484;41.4235153038;36.5172450445
968;0.51;493;475;42.0376543456;37.0737349237
968;0.52;503;465;42.4557286524;37.5359557605
968;0.53;513;455;43.1473407222;38.1505118225
968;0.54;522;446;44.0969637679;38.8600452802
968;0.55;532;436;44.1626658002;39.2651219644
968;0.56;542;426;45.9251424814;40.4375329628
968;0.57;551;417;47.0199377904;41.3143918077
968;0.58;561;407;47.3944264986;41.6047084795
968;0.59;571;397;48.4840450633;42.2664059006
968;0.6;580;388;46.2555145868;41.2332607221
968;0.61;590;378;21.750349369;23.9573241683
968;0.62;600;368;12.212006346;16.7849107449
968;0.63;609;359;3.06815492346;8.21371087382
968;0.64;619;349;2.46381795606;7.69578210871
968;0.65;629;339;2.58264330925;7.93962724371
968;0.66;638;330;2.64450329869;8.07206258903
968;0.67;648;320;2.78699991839;8.14356100086
968;0.68;658;310;3.05857983953;8.44856864689
968;0.69;667;301;3.07144352195;8.23920796743
968;0.7;677;291;3.27115372881;7.98328587061
968;0.71;687;281;3.21968556049;7.74908651733
968;0.72;696;272;3.40397561175;8.14097879234
968;0.73;706;262;3.27292638795;8.18779721251
968;0.74;716;252;3.18601338436;8.21983481894
968;0.75;726;242;3.21128737362;8.4386851204
968;0.76;735;233;2.96670893874;8.35367486616
968;0.77;745;223;3.0984985099;8.73164501095
968;0.78;755;213;2.8487546609;8.51458181415
968;0.79;764;204;3.02443278946;8.84864090733
968;0.8;774;194;3.3820304358;9.23381259461
968;0.81;784;184;4.37781358298;10.5066416816
968;0.82;793;175;4.48149007199;10.5453378251
968;0.83;803;165;4.73546198466;10.9410851924
968;0.84;813;155;4.8595233957;10.707254248
968;0.85;822;146;5.03551155548;11.2700991705
968;0.86;832;136;5.31594146672;11.8512186074
968;0.87;842;126;3.79414451932;9.71089258785
968;0.88;851;117;1.98670223755;7.30616608079
968;0.89;861;107;1.90748619064;7.21326936072
969;0.5;484;485;41.403194149;36.5207583895
969;0.51;494;475;42.1669807256;37.1775239053
969;0.52;503;466;42.4311683623;37.5366992964
969;0.53;513;456;43.1203118082;38.1496711089
969;0.54;523;446;43.9397195578;38.827321743
969;0.55;532;437;44.1301496774;39.2604670265
969;0.56;542;427;45.8890431691;40.4308311687
969;0.57;552;417;46.9521327754;41.2945693148
969;0.58;562;407;47.4923126749;41.6787983234
969;0.59;571;398;48.4379561913;42.2540463241
969;0.6;581;388;43.1411628328;39.6442187644
969;0.61;591;378;20.3486395157;22.7181798132
969;0.62;600;369;12.1794530183;16.747664277
969;0.63;610;359;2.93666426729;8.06361633715
969;0.64;620;349;2.46534009392;7.7097465255
969;0.65;629;340;2.57651928223;7.93042989977
969;0.66;639;330;2.6463885515;8.0825230274
969;0.67;649;320;2.78888996829;8.15931082051
969;0.68;658;311;3.05061105358;8.4380654728
969;0.69;668;301;3.07403725852;8.18609798192
969;0.7;678;291;3.3132157373;7.99805492214
969;0.71;687;282;3.20846096232;7.72723127387
969;0.72;697;272;3.44522763191;8.28182743809
969;0.73;707;262;3.19840209801;8.11721493018
969;0.74;717;252;3.18640202385;8.22634637673
969;0.75;726;243;3.19875922578;8.41539644758
969;0.76;736;233;2.98832602244;8.3693500221
969;0.77;746;223;3.09893431654;8.7410188892
969;0.78;755;214;2.83586666585;8.48436884002
969;0.79;765;204;3.04068435328;8.85283684007
969;0.8;775;194;3.38608722849;9.23287233541
969;0.81;784;185;4.35485350403;10.4631173068
969;0.82;794;175;4.46826706434;10.4738453515
969;0.83;804;165;4.72263549948;10.8730560446
969;0.84;813;156;4.82942690701;10.6563029165
969;0.85;823;146;5.02101950035;11.25048706
969;0.86;833;136;5.31202414184;11.8619190518
969;0.87;843;126;3.33787822346;9.07732514846
969;0.88;852;117;2.00188147131;7.36580968946
969;0.89;862;107;1.9135304404;7.24256152013
970;0.5;485;485;41.4801608503;36.6064287891
970;0.51;494;476;42.1398428325;37.177777821
970;0.52;504;466;42.5185948044;37.6163679958
970;0.53;514;456;43.1997820933;38.2263783832
970;0.54;523;447;43.9051366572;38.8227982983
970;0.55;533;437;44.0281804882;39.2627994457
970;0.56;543;427;46.0732511296;40.5793634744
970;0.57;552;418;46.9073032665;41.2834146542
970;0.58;562;408;47.4442720183;41.6659152251
970;0.59;572;398;48.376182049;42.2428471378
970;0.6;582;388;39.2299203545;37.47630102
970;0.61;591;379;20.2949491864;22.6582768884
970;0.62;601;369;9.38491267231;14.3779750397
970;0.63;611;359;2.9292124148;8.07484200699
970;0.64;620;350;2.46066079714;7.70564414942
970;0.65;630;340;2.57443159834;7.94117278867
970;0.66;640;330;2.63417282773;8.11643391487
970;0.67;649;321;2.78307756908;8.15453449602
970;0.68;659;311;3.08323896693;8.46823688427
970;0.69;669;301;3.11345184995;8.21017945966
970;0.7;679;291;3.31278798169;7.96092410169
970;0.71;688;282;3.20118581157;7.7085864928
970;0.72;698;272;3.50475913005;8.48429415444
970;0.73;708;262;3.12485789154;8.05556375367
970;0.74;717;253;3.17476140144;8.20722214966
970;0.75;727;243;3.07613434569;8.31412909883
970;0.76;737;233;2.98752784626;8.38909661047
970;0.77;746;224;3.08603263363;8.71607032965
970;0.78;756;214;2.83678914154;8.4969931439
970;0.79;766;204;3.02212116119;8.80150922765
970;0.8;776;194;3.44943816173;9.3169397205
970;0.81;785;185;4.3321243763;10.4030139045
970;0.82;795;175;4.47622809445;10.4826720426
970;0.83;805;165;4.69217733505;10.7397014243
970;0.84;814;156;4.79135022401;10.5536034448
970;0.85;824;146;4.98982943036;11.2240040191
970;0.86;834;136;5.25640581138;11.8181444184
970;0.87;843;127;3.32375333151;9.0733269208
970;0.88;853;117;2.01438744132;7.4255195291
970;0.89;863;107;1.92212654028;7.27946732531
971;0.5;485;486;41.4607331046;36.6100667634
971;0.51;495;476;42.2106031275;37.2534621308
971;0.52;504;467;42.4949377006;37.6172602888
971;0.53;514;457;43.1736684155;38.2256840235
971;0.54;524;447;43.9950351464;38.9143289709
971;0.55;534;437;44.0985467855;39.3466164594
971;0.56;543;428;46.0376243891;40.5724978178
971;0.57;553;418;46.7955580745;41.2413617471
971;0.58;563;408;47.4860568095;41.7165937103
971;0.59;572;399;48.3309409494;42.2305450689
971;0.6;582;389;39.1726090468;37.4516844211
971;0.61;592;379;19.299247852;21.7874206986
971;0.62;602;369;7.00851151175;12.1039476871
971;0.63;611;360;2.92201629987;8.0633705146
971;0.64;621;350;2.49507143179;7.7434723185
971;0.65;631;340;2.60310662063;7.97455860092
971;0.66;640;331;2.62748396938;8.10518959205
971;0.67;650;321;2.79556519564;8.166621725
971;0.68;660;311;3.11243876455;8.49460109875
971;0.69;669;302;3.10443218817;8.19700422316
971;0.7;679;292;3.30192455842;7.94236876245
971;0.71;689;282;3.19352259697;7.67671210622
971;0.72;699;272;3.5902107381;8.77619820312
971;0.73;708;263;3.11324199501;8.03174850912
971;0.74;718;253;3.17907514753;8.21972402355
971;0.75;728;243;2.98987796307;8.21742727412
971;0.76;737;234;2.97481640784;8.35655569599
971;0.77;747;224;3.08604620431;8.7175415332
971;0.78;757;214;2.8464130433;8.51426891181
971;0.79;767;204;3.05052012896;8.81666478461
971;0.8;776;195;3.43178116347;9.27192526897
971;0.81;786;185;4.31267791234;10.3204718835
971;0.82;796;175;4.47921030454;10.4770587327
971;0.83;805;166;4.66432498435;10.6857082168
971;0.84;815;156;4.77611210151;10.5638300447
971;0.85;825;146;4.98164402345;11.2188354294
971;0.86;835;136;5.07041422104;11.5824412856
971;0.87;844;127;2.86482100903;8.54066720558
971;0.88;854;117;2.01691890062;7.46199404426
971;0.89;864;107;1.92991671503;7.32354725936
972;0.5;486;486;41.4920641818;36.6607850197
972;0.51;495;477;42.1898216388;37.2558646161
972;0.52;505;467;42.6647799803;37.7420225169
972;0.53;515;457;43.1890978635;38.2659098639
972;0.54;524;448;43.9671141533;38.9120961701
972;0.55;534;438;44.0667575739;39.3415236961
972;0.56;544;428;46.2238808987;40.7086843707
972;0.57;554;418;46.8567524757;41.2967374281
972;0.58;563;409;47.4447305329;41.7059578338
972;0.59;573;399;48.186213312;42.1816768867
972;0.6;583;389;35.5537166861;35.2159962855
972;0.61;592;380;19.2485692443;21.733702259
972;0.62;602;370;6.99016089;12.079775966
972;0.63;612;360;2.920635577;8.07034106953
972;0.64;622;350;2.48442872536;7.75463499325
972;0.65;631;341;2.59678508691;7.96442728099
972;0.66;641;331;2.64904163819;8.08086666958
972;0.67;651;321;2.80293480312;8.16840337849
972;0.68;660;312;3.10398239677;8.48228546708
972;0.69;670;302;3.14528914907;8.23678306965
972;0.7;680;292;3.28612834962;7.88871657793
972;0.71;690;282;3.18407451731;7.64451305937
972;0.72;699;273;3.57879915121;8.76110599621
972;0.73;709;263;3.04598567363;7.94765190478
972;0.74;719;253;3.17943264151;8.22027712605
972;0.75;729;243;2.93905476391;8.15757140479
972;0.76;738;234;2.97872577428;8.35817626181
972;0.77;748;224;3.06651220549;8.68488489647
972;0.78;758;214;2.85158951415;8.52149866718
972;0.79;767;205;3.03564320028;8.77455915393
972;0.8;777;195;3.54589138883;9.40907543422
972;0.81;787;185;4.29479610987;10.256315108
972;0.82;797;175;4.48218633141;10.4665630152
972;0.83;806;166;4.67099929155;10.6929576849
972;0.84;816;156;4.76574962341;10.6570365674
972;0.85;826;146;5.0034391211;11.2949719719
972;0.86;835;137;5.04062831255;11.5469637681
972;0.87;845;127;2.60449680453;8.23631483834
972;0.88;855;117;1.9972741074;7.44161739726
972;0.89;865;107;1.94184281566;7.39450363682
973;0.5;486;487;41.4650768345;36.6612723663
973;0.51;496;477;42.309799886;37.3582439943
973;0.52;505;468;42.6332722717;37.7396190151
973;0.53;515;458;43.1550407989;38.2618386996
973;0.54;525;448;44.0285185889;38.9915913656
973;0.55;535;438;44.3255250185;39.5023427595
973;0.56;544;429;46.1794671665;40.6979947017
973;0.57;554;419;46.8090461248;41.2839077496
973;0.58;564;409;47.5384494382;41.7798252559
973;0.59;574;399;47.9307957279;42.0773193494
973;0.6;583;390;35.4854009853;35.1787411624
973;0.61;593;380;18.6450153683;21.3182037897
973;0.62;603;370;5.22089818482;10.4415175929
973;0.63;612;361;2.91401504456;8.06196917535
973;0.64;622;351;2.47911672536;7.74808710567
973;0.65;632;341;2.6313750598;8.00882375186
973;0.66;642;331;2.64339616058;8.03762936722
973;0.67;651;322;2.79631967418;8.16068958852
973;0.68;661;312;3.13780234788;8.51213251854
973;0.69;671;302;3.15242185939;8.2279735146
973;0.7;681;292;3.27108493891;7.83488335288
973;0.71;690;283;3.1734874039;7.62811602173
973;0.72;700;273;3.57933501397;8.77051628729
973;0.73;710;263;3.04980723625;7.92790904001
973;0.74;720;253;3.1799629549;8.22787520113
973;0.75;729;244;2.92740828348;8.13299866892
973;0.76;739;234;2.95069386444;8.32758162633
973;0.77;749;224;3.03599021625;8.63573198373
973;0.78;758;215;2.83860059641;8.48969121394
973;0.79;768;205;3.07363812678;8.79391789767
973;0.8;778;195;3.70043803638;9.59205661871
973;0.81;788;185;4.27587892137;10.1908491168
973;0.82;797;176;4.45677055258;10.4108312717
973;0.83;807;166;4.67750045335;10.6914346091
973;0.84;817;156;4.77653896241;10.7717982784
973;0.85;827;146;4.99489595627;11.3411414146
973;0.86;836;137;4.86664261219;11.3172959328
973;0.87;846;127;2.49662449149;8.14303313231
973;0.88;856;117;2.0126743454;7.52047808921
973;0.89;865;108;1.94207393402;7.41602521462
974;0.5;487;487;41.4948955533;36.7015822959
974;0.51;496;478;42.2814761062;37.3577459182
974;0.52;506;468;42.7577295653;37.8376501558
974;0.53;516;458;43.1618533723;38.2979192962
974;0.54;525;449;43.9927833534;38.9862838955
974;0.55;535;439;44.2866596871;39.4946715261
974;0.56;545;429;46.2065955487;40.760586067
974;0.57;555;419;46.7311274138;41.2715141267
974;0.58;564;410;47.489382966;41.7663108735
974;0.59;574;400;47.878437012;42.0620037521
974;0.6;584;390;32.2340068993;32.9111387228
974;0.61;594;380;17.9917502629;20.9410562611
974;0.62;603;371;5.20739996934;10.4219834655
974;0.63;613;361;2.72991311789;7.86325231652
974;0.64;623;351;2.47932364371;7.74992655897
974;0.65;633;341;2.64238768373;8.03635299402
974;0.66;642;332;2.63690164164;8.02796936516
974;0.67;652;322;2.80174796027;8.16008658255
974;0.68;662;312;3.13739585785;8.51658197027
974;0.69;672;302;3.22661116242;8.2903208804
974;0.7;681;293;3.26034400719;7.81646003262
974;0.71;691;283;3.17176214526;7.61573301306
974;0.72;701;273;3.58099788248;8.78649204595
974;0.73;711;263;3.03210357063;7.90855123938
974;0.74;720;254;3.16844791069;8.20924423336
974;0.75;730;244;2.89582105779;8.1102757452
974;0.76;740;234;2.92791809271;8.31239827664
974;0.77;749;225;3.02311202943;8.6087932922
974;0.78;759;215;2.83923656163;8.49944124367
974;0.79;769;205;3.08005583295;8.76229801351
974;0.8;779;195;3.78271924152;9.68071898719
974;0.81;788;186;4.25324211476;10.1455769824
974;0.82;798;176;4.45017333917;10.3839638306
974;0.83;808;166;4.68124456087;10.689472536
974;0.84;818;156;4.79380199588;10.8701726236
974;0.85;827;147;4.96748904147;11.3102631097
974;0.86;837;137;4.74672842556;11.1675733548
974;0.87;847;127;2.28943220545;7.88512609928
974;0.88;857;117;2.03520863193;7.59168134706
974;0.89;866;108;1.95539839838;7.47355156679
975;0.5;487;488;41.4759973998;36.7052439419
975;0.51;497;478;42.3122295198;37.4171758805
975;0.52;507;468;42.8382839072;37.9081718953
975;0.53;516;459;43.1364223729;38.2973102094
975;0.54;526;449;44.0628395189;39.069584859
975;0.55;536;439;44.4513007544;39.6106022451
975;0.56;546;429;46.2828820761;40.8456288892
975;0.57;555;420;46.6938331804;41.2631606568
975;0.58;565;410;47.564797791;41.8282845516
975;0.59;575;400;47.8134830526;42.0455874476
975;0.6;585;390;29.4544489352;30.7056113117
975;0.61;594;381;17.9445886783;20.8888005945
975;0.62;604;371;3.95608324695;9.21442907328
975;0.63;614;361;2.59934724427;7.74981938842
975;0.64;624;351;2.48772510031;7.76636931572
975;0.65;633;342;2.635984214;8.02617933708
975;0.66;643;332;2.66188278789;7.98711921401
975;0.67;653;322;2.84111764366;8.21130621511
975;0.68;663;312;3.14647841764;8.53446990477
975;0.69;672;303;3.21704847042;8.27578767844
975;0.7;682;293;3.26234643695;7.80318981802
975;0.71;692;283;3.21759295501;7.72464148276
975;0.72;702;273;3.55918629568;8.73425191218
975;0.73;711;264;3.02076340995;7.883617056
975;0.74;721;254;3.16928858339;8.2197272384
975;0.75;731;244;2.86210795502;8.08643403308
975;0.76;741;234;2.91482424416;8.30996605556
975;0.77;750;225;3.00735252818;8.59786846584
975;0.78;760;215;2.84891303941;8.51789143348
975;0.79;770;205;3.05587569637;8.70344315979
975;0.8;780;195;3.92143643289;9.84519550663
975;0.81;789;186;4.24837595878;10.1280639604
975;0.82;799;176;4.44134429597;10.359337374
975;0.83;809;166;4.64632727641;10.5364291312
975;0.84;819;156;4.79971740741;10.9647137754
975;0.85;828;147;4.94388069288;11.285112541
975;0.86;838;137;4.59552437412;10.9755440811
975;0.87;848;127;2.06579159519;7.51309217609
975;0.88;858;117;1.99322783222;7.52725774259
975;0.89;867;108;1.95751957039;7.50728224656
976;0.5;488;488;41.5038937324;36.7576016261
976;0.51;497;479;42.2925641459;37.4198520335
976;0.52;507;469;42.8164077694;37.9094632389
976;0.53;517;459;43.2177377108;38.3743700983
976;0.54;527;449;43.8268855531;39.0030880167
976;0.55;536;440;44.4217304966;39.6065671818
976;0.56;546;430;46.2497675471;40.8394679428
976;0.57;556;420;46.7260799024;41.3003057897
976;0.58;566;410;47.66207372;41.8974327518
976;0.59;575;401;47.7715258862;42.0344073981
976;0.6;585;391;29.3964052603;30.6719474588
976;0.61;595;381;17.4782790779;20.6255263343
976;0.62;605;371;3.61570048535;8.8299491582
976;0.63;614;362;2.59326045721;7.74013982136
976;0.64;624;352;2.48184037638;7.75667416663
976;0.65;634;342;2.62337764258;8.00480014082
976;0.66;644;332;2.70793394216;7.99431673354
976;0.67;653;323;2.83384138412;8.2005207912
976;0.68;663;313;3.13793051608;8.52199809604
976;0.69;673;303;3.22349765891;8.23876563364
976;0.7;683;293;3.25865500028;7.7872306975
976;0.71;692;284;3.20654200846;7.7041252945
976;0.72;702;274;3.54942485914;8.72553638858
976;0.73;712;264;3.03326500178;7.88236150412
976;0.74;722;254;3.16962271672;8.225991079
976;0.75;732;244;2.82427537101;8.04623284291
976;0.76;741;235;2.90265412693;8.28132898494
976;0.77;751;225;2.91345722518;8.45917418343
976;0.78;761;215;2.84216977811;8.50372592403
976;0.79;771;205;3.04690145037;8.66741415086
976;0.8;780;196;3.90182966619;9.80461117047
976;0.81;790;186;4.23514068872;10.0756717891
976;0.82;800;176;4.44836905429;10.391225251
976;0.83;810;166;4.61616325937;10.4170619184
976;0.84;819;157;4.77130465638;10.9198954421
976;0.85;829;147;4.95110100847;11.3258900037
976;0.86;839;137;4.37308104426;10.6802522084
976;0.87;849;127;1.92089253011;7.19717524004
976;0.88;858;118;1.98485255134;7.52079200103
976;0.89;868;108;1.95060982478;7.51155788985
977;0.5;488;489;41.4772681832;36.7579634543
977;0.51;498;479;42.3177540138;37.4668411061
977;0.52;508;469;42.6791646165;37.877745878
977;0.53;517;460;43.1841250838;38.3702072151
977;0.54;527;450;43.7903248867;38.9968769683
977;0.55;537;440;44.5637424109;39.7040370954
977;0.56;547;430;46.3131099465;40.9223739321
977;0.57;556;421;46.6789143828;41.2874130338
977;0.58;566;411;47.6116265884;41.8828690617
977;0.59;576;401;47.7117246859;42.0150849744
977;0.6;586;391;27.2582246213;28.6938068904
977;0.61;595;382;17.4337453199;20.5839048237
977;0.62;605;372;3.60782304171;8.82161295378
977;0.63;615;362;2.43603132601;7.62075495706
977;0.64;625;352;2.45828406646;7.75447993213
977;0.65;635;342;2.6000193331;7.98605995689
977;0.66;644;333;2.70267273547;7.99062894754
977;0.67;654;323;2.86988921183;8.25582500613
977;0.68;664;313;3.10078090292;8.49733923713
977;0.69;674;303;3.18576810787;8.13649272108
977;0.7;683;294;3.248626132;7.77385292762
977;0.71;693;284;3.20999981947;7.71916628083
977;0.72;703;274;3.5255044011;8.65595432168
977;0.73;713;264;3.03194174281;7.89786854863
977;0.74;722;255;3.15740329706;8.20001953892
977;0.75;732;245;2.81292035284;8.01920026241
977;0.76;742;235;2.91919260213;8.31383957712
977;0.77;752;225;2.81212421759;8.30854977576
977;0.78;762;215;2.82089414159;8.45914961744
977;0.79;771;206;3.03224854542;8.63100103033
977;0.8;781;196;3.95691434459;9.85473516192
977;0.81;791;186;4.22106410321;10.0107745723
977;0.82;801;176;4.44632736179;10.3798735278
977;0.83;810;167;4.5889840908;10.3662013915
977;0.84;820;157;4.76152869262;10.9194453686
977;0.85;830;147;4.96921181599;11.4002647064
977;0.86;840;137;4.02383922203;10.1740927624
977;0.87;849;128;1.9172867564;7.20626072986
977;0.88;859;118;1.92329457458;7.40673817979
977;0.89;869;108;1.95723189898;7.54725235625
978;0.5;489;489;41.5319268008;36.8315835986
978;0.51;498;480;42.2852221869;37.4638061506
978;0.52;508;470;42.6442082712;37.8731197063
978;0.53;518;460;43.1935136235;38.407748319
978;0.54;528;450;44.3263871653;39.2987416338
978;0.55;537;441;44.5189397677;39.6927072936
978;0.56;547;431;46.2636863689;40.9082878024
978;0.57;557;421;46.7438873629;41.3435074648
978;0.58;567;411;47.6020379026;41.9007316345
978;0.59;577;401;47.2455386796;41.8006840926
978;0.6;586;392;27.1890072794;28.6268942418
978;0.61;596;382;17.1454936036;20.3967132275
978;0.62;606;372;3.31709773261;8.45533787426
978;0.63;616;362;2.30629081491;7.51705565216
978;0.64;625;353;2.45324941236;7.74880414911
978;0.65;635;343;2.59442179069;7.97953136184
978;0.66;645;333;2.7193402573;8.00495845501
978;0.67;655;323;2.86077246936;8.24262882696
978;0.68;665;313;3.08999759296;8.42443852706
978;0.69;674;304;3.17726057397;8.12747641839
978;0.7;684;294;3.19657612129;7.69444867318
978;0.71;694;284;3.25205151427;7.83225385894
978;0.72;704;274;3.37604302475;8.29465428321
978;0.73;713;265;3.02060866922;7.872518458
978;0.74;723;255;3.1673358453;8.2025793983
978;0.75;733;245;2.74055286399;7.93337501905
978;0.76;743;235;2.93683887271;8.36516160846
978;0.77;753;225;2.7609373117;8.2282016919
978;0.78;762;216;2.8079702444;8.42551233929
978;0.79;772;206;3.04842025809;8.63538131772
978;0.8;782;196;4.09996748998;10.0090154245
978;0.81;792;186;4.20222985818;9.94075412483
978;0.82;801;177;4.42123100186;10.3238033707
978;0.83;811;167;4.58873629562;10.3620461487
978;0.84;821;157;4.76569503974;10.9619288242
978;0.85;831;147;4.98940548873;11.4726498142
978;0.86;841;137;3.8754249721;9.97717495643
978;0.87;850;128;1.93023147508;7.32438472155
978;0.88;860;118;1.88333791864;7.33737661772
978;0.89;870;108;1.94657427713;7.54223009966
979;0.5;489;490;41.4973232631;36.8273653537
979;0.51;499;480;42.2604294524;37.4856284404
979;0.52;509;470;42.4225685623;37.8023355785
979;0.53;518;461;43.1510730106;38.398377256
979;0.54;528;451;44.281354389;39.2878055713
979;0.55;538;441;44.7262160219;39.8284139582
979;0.56;548;431;46.3157499455;40.9844305805
979;0.57;558;421;46.724958981;41.3529822938
979;0.58;567;412;47.5411049989;41.8797640248
979;0.59;577;402;47.1768034731;41.7739592039
979;0.6;587;392;26.0504250297;27.5031161654
979;0.61;597;382;16.6386891;20.0284653789
979;0.62;606;373;3.30835353867;8.43709906955
979;0.63;616;363;2.30027820486;7.50314239563
979;0.64;626;353;2.47268296097;7.7834680366
979;0.65;636;343;2.57339594769;7.95305561436
979;0.66;646;333;2.71955608951;8.01017749163
979;0.67;655;324;2.85218618514;8.22326497756
979;0.68;665;314;3.08042485212;8.40408792442
979;0.69;675;304;3.19207559903;8.13115101286
979;0.7;685;294;3.11897601167;7.57458049344
979;0.71;695;284;3.25970188125;7.8579515777
979;0.72;704;275;3.36377569522;8.26577389538
979;0.73;714;265;3.03736651887;7.90511076375
979;0.74;724;255;3.15905654401;8.19539545442
979;0.75;734;245;2.74084621979;7.93439899924
979;0.76;744;235;2.95294269721;8.39293806307
979;0.77;753;226;2.74877310784;8.19516825319
979;0.78;763;216;2.82704927408;8.42813219305
979;0.79;773;206;3.12895942327;8.72352166395
979;0.8;783;196;4.13087866795;10.0204209574
979;0.81;792;187;4.17982749226;9.89186867701
979;0.82;802;177;4.42154524606;10.3279997344
979;0.83;812;167;4.58474142224;10.3404461231
979;0.84;822;157;4.7477814465;10.9319070825
979;0.85;832;147;5.00866140759;11.5243885513
979;0.86;841;138;3.85845354623;9.96780178863
979;0.87;851;128;1.94383768959;7.39295097411
979;0.88;861;118;1.87476867289;7.33382232451
979;0.89;871;108;1.9467642706;7.57797717123
980;0.5;490;490;41.5477278984;36.8976755422
980;0.51;499;481;42.2237221815;37.479709721
980;0.52;509;471;42.3831732899;37.7945091953
980;0.53;519;461;43.1251073022;38.423626991
980;0.54;529;451;44.3347657832;39.3634840325
980;0.55;539;441;44.9889316667;40.0065288281
980;0.56;548;432;46.2611049114;40.9665915641
980;0.57;558;422;46.667737636;41.3336184807
980;0.58;568;412;47.6444353803;41.9494492305
980;0.59;578;402;46.9032303012;41.6469806444
980;0.6;588;392;25.2600706385;26.8076546498
980;0.61;597;383;16.5954173595;19.9808421065
980;0.62;607;373;3.01116366717;8.10432237375
980;0.63;617;363;2.29367112931;7.5032561009
980;0.64;627;353;2.48916871255;7.78201141559
980;0.65;637;343;2.55655483395;7.93311102847
980;0.66;646;334;2.71157333572;7.99102262802
980;0.67;656;324;2.86172136945;8.21377420286
980;0.68;666;314;2.98951204931;8.15162507373
980;0.69;676;304;3.1508190453;7.97912773289
980;0.7;686;294;3.10316912622;7.55438517556
980;0.71;695;285;3.24940330169;7.84433999289
980;0.72;705;275;3.22605133796;8.02645039321
980;0.73;715;265;3.04991464794;7.94159467256
980;0.74;725;255;3.12174569003;8.16231955264
980;0.75;735;245;2.82577844427;8.03219151285
980;0.76;744;236;2.94045188043;8.35948997244
980;0.77;754;226;2.68041620469;8.09466092067
980;0.78;764;216;2.86082722111;8.4486986358
980;0.79;774;206;3.18959452335;8.7906851996
980;0.8;784;196;4.11526736391;9.97039186982
980;0.81;793;187;4.19516556657;9.92078345694
980;0.82;803;177;4.41755181199;10.2834002403
