SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
917;0.5;458;459;11.5556288813;28.3779510185
917;0.51;467;450;11.5506285986;28.2782597227
917;0.52;476;441;12.5372736251;30.523685372
917;0.53;486;431;12.5630194016;30.6412229931
917;0.54;495;422;12.8813955014;31.4104741225
917;0.55;504;413;13.2599848705;32.2881494081
917;0.56;513;404;12.9332443977;31.5831431067
917;0.57;522;395;12.0779486504;29.817789479
917;0.58;531;386;12.1369354875;30.0215855955
917;0.59;541;376;12.1719142628;30.2868701135
917;0.6;550;367;12.0528402131;30.181486821
917;0.61;559;358;12.0310009654;30.2007230865
917;0.62;568;349;11.5197286675;29.6625437861
917;0.63;577;340;11.5809913903;29.3421847089
917;0.64;586;331;9.84784254982;24.6843058948
917;0.65;596;321;8.59911448858;21.6471149782
917;0.66;605;312;7.913947948;20.5309754317
917;0.67;614;303;8.01073279407;20.7527445834
917;0.68;623;294;8.34688959408;21.5401685449
917;0.69;632;285;8.7065571147;22.3667605999
917;0.7;641;276;8.89196927091;22.5770404251
917;0.71;651;266;9.56883688752;23.8264225079
917;0.72;660;257;10.858478144;26.1808924669
917;0.73;669;248;11.5898719394;27.6631869544
917;0.74;678;239;12.0226203751;28.6391158912
917;0.75;687;230;12.379458042;29.4927156164
917;0.76;696;221;12.5726641431;29.972088999
917;0.77;706;211;12.9891164433;30.7283864044
917;0.78;715;202;13.4899902617;31.6903789421
917;0.79;724;193;14.5502266102;33.3912013213
917;0.8;733;184;12.2354819225;28.6514440861
917;0.81;742;175;9.03299020689;20.5510599663
917;0.82;751;166;9.65558143975;21.7328274137
917;0.83;761;156;10.9390823294;23.5819875654
917;0.84;770;147;11.7575399437;25.1285600073
917;0.85;779;138;12.5328270924;26.7029167746
917;0.86;788;129;13.3668621244;28.3826487466
917;0.87;797;120;14.3003576001;30.2927988282
917;0.88;806;111;15.2565169555;31.969104884
917;0.89;816;101;16.7347278907;34.0765090591
918;0.5;459;459;11.5126284471;28.2310106299
918;0.51;468;450;11.6222931213;28.4553096108
918;0.52;477;441;12.5637115993;30.6111094712
918;0.53;486;432;12.5605549128;30.6591235456
918;0.54;495;423;12.8777135097;31.4262461739
918;0.55;504;414;13.2551046631;32.3018011731
918;0.56;514;404;12.6493136426;31.0238185124
918;0.57;523;395;12.1435217779;29.9762441938
918;0.58;532;386;12.1208498886;30.0205645391
918;0.59;541;377;12.1658633756;30.3009385661
918;0.6;550;368;12.0459430097;30.1943292876
918;0.61;559;359;12.0230547355;30.212099716
918;0.62;569;349;11.4426425585;29.5385598206
918;0.63;578;340;11.5566276967;29.2606869921
918;0.64;587;331;9.37587004402;23.4002731718
918;0.65;596;322;8.58989195171;21.6632751306
918;0.66;605;313;7.90405348596;20.5447346029
918;0.67;615;303;7.99098772365;20.7496196257
918;0.68;624;294;8.36276936544;21.62084948
918;0.69;633;285;8.71304500962;22.4357210286
918;0.7;642;276;8.89007678421;22.5915741427
918;0.71;651;267;9.55138411401;23.8310934825
918;0.72;660;258;10.838464798;26.1840929703
918;0.73;670;248;11.6141500826;27.770144172
918;0.74;679;239;12.0478555007;28.7533612892
918;0.75;688;230;12.3395362208;29.4979575218
918;0.76;697;221;12.5443535518;29.9790852995
918;0.77;706;212;12.9537297196;30.7084840405
918;0.78;716;202;13.6290010937;31.9504681571
918;0.79;725;193;14.386097885;33.1415054453
918;0.8;734;184;12.0625586145;28.2794887378
918;0.81;743;175;9.03774132633;20.6050596341
918;0.82;752;166;9.68810693341;21.7851071378
918;0.83;761;157;10.8809209363;23.5286987878
918;0.84;771;147;11.7707212304;25.2312546741
918;0.85;780;138;12.5381446674;26.7521646925
918;0.86;789;129;13.3598352879;28.4551842522
918;0.87;798;120;14.3204396828;30.3620972926
918;0.88;807;111;15.246487219;31.9906900915
918;0.89;817;101;16.7341107132;34.0872568081
919;0.5;459;460;11.5141686843;28.2543315228
919;0.51;468;451;11.6233331132;28.4781385641
919;0.52;477;442;12.563827692;30.6314043829
919;0.53;487;432;12.5119753425;30.5785631023
919;0.54;496;423;12.9072082412;31.5092607656
919;0.55;505;414;13.2860364919;32.392564584
919;0.56;514;405;12.6468032589;31.0410658463
919;0.57;523;396;12.1410402422;29.9945624182
919;0.58;533;386;12.1414577048;30.0709664233
919;0.59;542;377;12.1943648729;30.3950681783
919;0.6;551;368;11.9946336015;30.1413569424
919;0.61;560;359;11.9651702464;30.1692984245
919;0.62;569;350;11.4352799879;29.5489702544
919;0.63;578;341;11.5482727013;29.2713151456
919;0.64;588;331;8.9929805189;22.5322146868
919;0.65;597;322;8.60926567748;21.7460408513
919;0.66;606;313;7.97239742496;20.7129552113
919;0.67;615;304;7.98047037711;20.7616263498
919;0.68;624;295;8.35104128822;21.6312065686
919;0.69;634;285;8.72961332756;22.4876022134
919;0.7;643;276;8.86325693924;22.5629348574
919;0.71;652;267;9.72808218527;24.2043541182
919;0.72;661;258;10.9534849146;26.4223494056
919;0.73;670;249;11.5939164733;27.7733875738
919;0.74;680;239;12.0536483594;28.8081588488
919;0.75;689;230;12.3223788248;29.5225663265
919;0.76;698;221;12.5343749798;30.0076212234
919;0.77;707;212;12.9671717342;30.7767017742
919;0.78;716;203;13.5907160757;31.9259368018
919;0.79;726;193;14.1651348882;32.7783228821
919;0.8;735;184;11.606437462;27.2414919525
919;0.81;744;175;9.03973314552;20.6416970615
919;0.82;753;166;9.59571673955;21.682928965
919;0.83;762;157;10.9302765055;23.6334628642
919;0.84;771;148;11.6987619305;25.1404881089
919;0.85;781;138;12.5463724562;26.8371467843
919;0.86;790;129;13.3685645811;28.5414163788
919;0.87;799;120;14.3274025767;30.4036388853
919;0.88;808;111;15.2254450807;31.975642442
919;0.89;817;102;16.5834504196;33.8807982904
920;0.5;460;460;11.549894459;28.3451387823
920;0.51;469;451;11.743002116;28.7806042691
920;0.52;478;442;12.5939744268;30.7203071671
920;0.53;487;433;12.5132955955;30.6000342409
920;0.54;496;424;12.9073357357;31.52855175
920;0.55;506;414;13.3010724277;32.4461281835
920;0.56;515;405;12.337273832;30.4251920402
920;0.57;524;396;12.0027841415;29.7857451203
920;0.58;533;387;12.1400391434;30.0902520232
920;0.59;542;378;12.1920890351;30.4128427252
920;0.6;552;368;11.9916768804;30.1624662085
920;0.61;561;359;11.9237787055;30.1886557904
920;0.62;570;350;11.4841978327;29.6373347393
920;0.63;579;341;11.4653171912;29.0438379242
920;0.64;588;332;8.98719546793;22.5526517298
920;0.65;598;322;8.62960946294;21.832014571
920;0.66;607;313;7.965188841;20.7342803839
920;0.67;616;304;8.00945634961;20.8578280068
920;0.68;625;295;8.3181382546;21.6003833557
920;0.69;634;286;8.71564846595;22.4928558604
920;0.7;644;276;8.93756490749;22.7313419314
920;0.71;653;267;10.1323956833;24.9922119465
920;0.72;662;258;11.0332257685;26.6160824322
920;0.73;671;249;11.6213616144;27.885162118
920;0.74;680;240;12.0316477098;28.8076715478
920;0.75;690;230;12.3725683973;29.6542367423
920;0.76;699;221;12.5569287193;30.0981914639
920;0.77;708;212;13.024791901;30.9137892846
920;0.78;717;203;13.6971880312;32.1321938283
920;0.79;726;194;14.1235997922;32.7497945315
920;0.8;736;184;10.9047855235;25.5517225756
920;0.81;745;175;9.03895168938;20.6419886411
920;0.82;754;166;9.55204571951;21.6350666409
920;0.83;763;157;11.126923212;23.8886163445
920;0.84;772;148;11.7002171716;25.1725954576
920;0.85;782;138;12.5479125892;26.868957283
920;0.86;791;129;13.3702172285;28.575971919
920;0.87;800;120;14.3343598481;30.3931076507
920;0.88;809;111;15.1845814309;31.8846492935
920;0.89;818;102;16.5921291498;33.8380632372
921;0.5;460;461;11.5578011078;28.3738552263
921;0.51;469;452;11.7504823742;28.8087145571
921;0.52;478;443;12.6008444215;30.7461859195
921;0.53;488;433;12.4693579734;30.5537134317
921;0.54;497;424;12.9795684161;31.7237068757
921;0.55;506;415;13.3054335677;32.4678686884
921;0.56;515;406;12.3420324083;30.4495067926
921;0.57;524;397;12.0072922097;29.8105116436
921;0.58;534;387;12.1577746574;30.1391294779
921;0.59;543;378;12.2329007867;30.5062940454
921;0.6;552;369;11.993982611;30.1843275828
921;0.61;561;360;11.9249406807;30.2089015232
921;0.62;571;350;11.4695219694;29.5987111892
921;0.63;580;341;11.2193820959;28.4756731337
921;0.64;589;332;8.43418192907;21.3565077812
921;0.65;598;323;8.62799244983;21.8584621584
921;0.66;607;314;7.9594372251;20.7525624227
921;0.67;617;304;8.02804971096;20.9402719786
921;0.68;626;295;8.33718151772;21.678988206
921;0.69;635;286;8.7690487428;22.6093087033
921;0.7;644;277;8.92653590353;22.7426851995
921;0.71;653;268;10.1219642026;25.0067749059
921;0.72;663;258;11.1531524727;26.8886091976
921;0.73;672;249;11.6552907429;28.0072005124
921;0.74;681;240;12.0717335161;28.9334943962
921;0.75;690;231;12.3544810245;29.6580593469
921;0.76;699;222;12.5347221187;30.0953221635
921;0.77;709;212;13.0019478505;30.9348980801
921;0.78;718;203;13.7414751051;32.2465170563
921;0.79;727;194;14.1062356731;32.7463152139
921;0.8;736;185;10.8582992989;25.5011478587
921;0.81;746;175;9.28570999694;20.9227087035
921;0.82;755;166;9.626980566;21.7267655289
921;0.83;764;157;11.1291710543;23.9251858588
921;0.84;773;148;11.6959164244;25.1911847533
921;0.85;782;139;12.4604009401;26.7232005342
921;0.86;792;129;13.3731771604;28.6238136377
921;0.87;801;120;14.2754810225;30.3070279493
921;0.88;810;111;15.1466103188;31.7889521186
921;0.89;819;102;16.5849519;33.7892552422
922;0.5;461;461;11.5749305636;28.3827693618
922;0.51;470;452;11.950094401;29.2757637122
922;0.52;479;443;12.6027417443;30.7712456145
922;0.53;488;434;12.4773914301;30.5805846918
922;0.54;497;425;12.9864923039;31.7482894282
922;0.55;507;415;13.3434958426;32.5681831714
922;0.56;516;406;11.9202226174;29.5611090759
922;0.57;525;397;12.0437188177;29.9082657452
922;0.58;534;388;12.1635523033;30.1648123994
922;0.59;543;379;12.2378969256;30.5306099648
922;0.6;553;369;12.0216244081;30.2550488075
922;0.61;562;360;11.8900121684;30.2351393361
922;0.62;571;351;11.4708095085;29.6183458616
922;0.63;580;342;11.220012491;28.4969086067
922;0.64;590;332;8.02151969318;20.7343271952
922;0.65;599;323;8.31927837759;21.3448075784
922;0.66;608;314;7.93920140583;20.7438822043
922;0.67;617;305;8.02219722959;20.9581945161
922;0.68;626;296;8.3306244844;21.6960483856
922;0.69;636;286;8.6737597321;22.3975164451
922;0.7;645;277;8.98804568834;22.8830869077
922;0.71;654;268;10.1478484765;25.1079231143
922;0.72;663;259;11.1446379552;26.9068528286
922;0.73;673;249;11.6842126697;28.1093208238
922;0.74;682;240;12.1025721639;29.0443064245
922;0.75;691;231;12.3874795612;29.761045713
922;0.76;700;222;12.545769456;30.1597759521
922;0.77;709;213;12.9779371983;30.9290148175
922;0.78;719;203;13.7480439435;32.3079974056
922;0.79;728;194;14.0320831497;32.6364423935
922;0.8;737;185;10.2992338087;24.0821247067
922;0.81;746;176;9.2344309367;20.8344835801
922;0.82;756;166;9.68490255544;21.7998316265
922;0.83;765;157;11.1333508196;23.9745848278
922;0.84;774;148;11.7205645947;25.2548945351
922;0.85;783;139;12.4652330481;26.7850634614
922;0.86;792;130;13.2754747103;28.4702667268
922;0.87;802;120;14.2364870632;30.2752940765
922;0.88;811;111;15.1460754192;31.7765731916
922;0.89;820;102;16.56046233;33.707806339
923;0.5;461;462;11.5845388608;28.4126885049
923;0.51;470;453;11.9592629409;29.3045659159
923;0.52;479;444;12.6114274231;30.7983105737
923;0.53;489;434;12.5608380207;30.7470713105
923;0.54;498;425;13.0181674234;31.8356098574
923;0.55;507;416;13.3497263652;32.5911003949
923;0.56;516;407;11.9272285148;29.5880725639
923;0.57;526;397;12.0806437091;30.0078307331
923;0.58;535;388;12.1505726939;30.1888442439
923;0.59;544;379;12.1675141198;30.444074308
923;0.6;553;370;12.0262138811;30.2788603814
923;0.61;563;360;11.8533231119;30.2472188525
923;0.62;572;351;11.4997319817;29.653257534
923;0.63;581;342;11.0264481775;28.0455979679
923;0.64;590;333;8.02317086199;20.7647874825
923;0.65;599;324;8.31998650556;21.3741038013
923;0.66;609;314;7.92242114681;20.7404469294
923;0.67;618;305;8.02346120063;21.0085222503
923;0.68;627;296;8.39214409394;21.8630477655
923;0.69;636;287;8.66883489661;22.4184945298
923;0.7;646;277;9.12492522873;23.180336181
923;0.71;655;268;10.1805052772;25.2200532984
923;0.72;664;259;11.2322768164;27.1288403929
923;0.73;673;250;11.6752757398;28.1265698637
923;0.74;683;240;12.1418024855;29.176804971
923;0.75;692;231;12.3895653567;29.8090808234
923;0.76;701;222;12.6429757732;30.3675117294
923;0.77;710;213;13.0337730215;31.1094846516
923;0.78;719;204;13.7230851318;32.3017350878
923;0.79;729;194;13.5695157641;31.8229119189
923;0.8;738;185;9.59932801364;22.056853168
923;0.81;747;176;9.24084628235;20.8966568
923;0.82;756;167;9.63276360065;21.7317396847
923;0.83;766;157;11.1879592408;24.1151154732
923;0.84;775;148;11.7339327204;25.3481033555
923;0.85;784;139;12.4793015871;26.8862476731
923;0.86;793;130;13.2902865895;28.5810536834
923;0.87;803;120;14.227872275;30.3149015105
923;0.88;812;111;15.1494582799;31.801734597
923;0.89;821;102;16.5397251524;33.6701298373
924;0.5;462;462;11.5402437022;28.335994051
924;0.51;471;453;12.2067912187;29.8727161055
924;0.52;480;444;12.600667052;30.7858960911
924;0.53;489;435;12.5694478795;30.7740919266
924;0.54;498;426;13.0256516612;31.8603406862
924;0.55;508;416;13.4059353956;32.7333655882
924;0.56;517;407;11.9100629498;29.5698255541
924;0.57;526;398;12.0874920191;30.0341910861
924;0.58;535;389;12.1571227621;30.2149697283
924;0.59;545;379;12.1682418579;30.4824978105
924;0.6;554;370;12.0511773278;30.3383930735
924;0.61;563;361;11.8567017918;30.2688471742
924;0.62;572;352;11.5018415159;29.6736348584
924;0.63;582;342;10.6776808983;27.2112401959
924;0.64;591;333;7.81062750624;20.565426503
924;0.65;600;324;8.07481461001;20.9726035757
924;0.66;609;315;7.92059209644;20.7651664572
924;0.67;619;305;8.04744551622;21.099723606
924;0.68;628;296;8.43805117567;21.9959948538
924;0.69;637;287;8.71747793903;22.5242519469
924;0.7;646;278;9.11913845589;23.2007491903
924;0.71;656;268;10.2469746367;25.3922554923
924;0.72;665;259;11.3411024887;27.3752205484
924;0.73;674;250;11.7170852887;28.2406208519
924;0.74;683;241;12.130669586;29.1900543915
924;0.75;693;231;12.3883620916;29.8536976384
924;0.76;702;222;12.6435780163;30.4123767126
924;0.77;711;213;13.0945755715;31.2689052949
924;0.78;720;204;13.789974072;32.4516907048
924;0.79;729;195;13.5408844807;31.8122510863
924;0.8;739;185;8.52804754405;19.665641098
924;0.81;748;176;9.18010777529;20.8762453877
924;0.82;757;167;9.85710423828;22.0095346361
924;0.83;766;158;11.1299176638;24.0571035968
924;0.84;776;148;11.7218622116;25.380045642
924;0.85;785;139;12.459429941;26.9190375834
924;0.86;794;130;13.3048866431;28.6889300364
924;0.87;803;121;14.1257831481;30.1834755098
924;0.88;813;111;15.2595701251;31.979303845
924;0.89;822;102;16.5000729596;33.5934397784
925;0.5;462;463;11.5500602352;28.3659644093
925;0.51;471;454;12.2161919437;29.9010145052
925;0.52;481;444;12.6380827898;30.8809521995
925;0.53;490;435;12.6303089895;30.9223589945
925;0.54;499;426;13.0687862912;31.9784074162
925;0.55;508;417;13.412500612;32.7562801566
925;0.56;518;407;11.7190158012;29.159391752
925;0.57;527;398;12.0628668618;30.0159963463
925;0.58;536;389;12.157456901;30.2368847333
925;0.59;545;380;12.173518043;30.5065543156
925;0.6;555;370;12.0775230103;30.4060059527
925;0.61;564;361;11.8040565899;30.2458097664
925;0.62;573;352;11.5056046942;29.6546262854
925;0.63;582;343;10.6789684016;27.234229045
925;0.64;592;333;7.82287880403;20.6402683941
925;0.65;601;324;7.9497552906;20.7799784705
925;0.66;610;315;7.94795937347;20.8537861125
925;0.67;619;306;8.04085123884;21.1152294386
925;0.68;629;296;8.47040137653;22.0945050666
925;0.69;638;287;8.70911428472;22.5285495388
925;0.7;647;278;9.10040802137;23.1811451864
925;0.71;656;269;10.2381065803;25.4075647969
925;0.72;666;259;11.376017061;27.4944195747
925;0.73;675;250;11.753040396;28.3640549336
925;0.74;684;241;12.1677577479;29.3154648258
925;0.75;693;232;12.3722956167;29.8585294067
925;0.76;703;222;12.653011175;30.4525737454
925;0.77;712;213;13.1571559842;31.4241581754
925;0.78;721;204;13.8287822071;32.5212568712
925;0.79;730;195;12.6434487186;30.0635559272
925;0.8;740;185;8.52918338027;19.6783149611
925;0.81;749;176;9.18099435735;20.8996602883
925;0.82;758;167;9.85835857695;22.0342192175
925;0.83;767;158;11.1323464098;24.0942602176
925;0.84;777;148;11.724874347;25.4257750362
925;0.85;786;139;12.441414185;26.9191995632
925;0.86;795;130;13.3021922401;28.7253874822
925;0.87;804;121;14.0880012892;30.1418921052
925;0.88;814;111;15.270627794;31.938323827
925;0.89;823;102;16.4191539529;33.4073158193
926;0.5;463;463;11.487582407;28.2257084321
926;0.51;472;454;12.4784971811;30.4852799548
926;0.52;481;445;12.6475120995;30.9083994815
926;0.53;490;436;12.6392037905;30.9493170828
926;0.54;500;426;13.0940295557;32.0495742214
926;0.55;509;417;13.451949272;32.8577381785
926;0.56;518;408;11.725803328;29.1859123669
926;0.57;527;399;12.0689454107;30.0409678809
926;0.58;537;389;12.1106681845;30.204451269
926;0.59;546;380;12.1127356304;30.4039642088
926;0.6;555;371;12.0808775165;30.4273830217
926;0.61;564;362;11.8061913647;30.2651562514
926;0.62;574;352;11.592327045;29.7480314809
926;0.63;583;343;10.3847206053;26.4579073783
926;0.64;592;334;7.81730416711;20.6552502459
926;0.65;601;325;7.94229009655;20.791995359
926;0.66;611;315;7.97901455854;20.9502039548
926;0.67;620;306;8.05723322123;21.1918911489
926;0.68;629;297;8.45988037214;22.1018793809
926;0.69;638;288;8.6972738841;22.5342789914
926;0.7;648;278;9.14450144945;23.2925855656
926;0.71;657;269;10.398343886;25.6679831609
926;0.72;666;260;11.3625240407;27.5019863666
926;0.73;675;251;11.7373884993;28.3681040484
926;0.74;685;241;12.2068974887;29.4478810268
926;0.75;694;232;12.3730161151;29.9083554042
926;0.76;703;223;12.6285542814;30.4423916675
926;0.77;713;213;13.2360156251;31.5982618717
926;0.78;722;204;13.9183037003;32.6954100159
926;0.79;731;195;12.172489382;29.1255788549
926;0.8;740;186;8.48428895853;19.5963972084
926;0.81;750;176;9.18224950891;20.9238386546
926;0.82;759;167;10.0045359012;22.2234012176
926;0.83;768;158;11.084148372;24.0560015518
926;0.84;777;149;11.6483577715;25.2952515943
926;0.85;787;139;12.4668627349;26.9864461659
926;0.86;796;130;13.2940462695;28.7397541535
926;0.87;805;121;14.0534713432;30.0814847477
926;0.88;814;112;15.1354411388;31.6869372173
926;0.89;824;102;16.4082926166;33.3004015099
927;0.5;463;464;11.4979452059;28.2559769541
927;0.51;472;455;12.4890106337;30.5138955541
927;0.52;482;445;12.6860231045;31.0027625273
927;0.53;491;436;12.667247506;31.0277712656
927;0.54;500;427;13.1029990743;32.0754000712
927;0.55;509;418;13.4604546155;32.8824395908
927;0.56;519;408;11.7604750999;29.2804315055
927;0.57;528;399;12.1043726552;30.1385015238
927;0.58;537;390;12.1145830822;30.2261552391
927;0.59;546;381;12.1155681477;30.4239854883
927;0.6;556;371;12.0922820749;30.4524412789
927;0.61;565;362;11.724101005;30.1743486462
927;0.62;574;353;11.5922710009;29.7646697623
927;0.63;584;343;10.262977992;26.1429329794
927;0.64;593;334;7.93382415;20.8632949802
927;0.65;602;325;7.85971786284;20.6705331552
927;0.66;611;316;7.96536150284;20.9473402661
927;0.67;621;306;8.14644375667;21.4086126244
927;0.68;630;297;8.51362239271;22.242794547
927;0.69;639;288;8.6872469898;22.523591088
927;0.7;648;279;9.12657206802;23.2854844829
927;0.71;658;269;10.5337593805;25.9244583401
927;0.72;667;260;11.3882013406;27.6010305774
927;0.73;676;251;11.7614428964;28.46880836
927;0.74;685;242;12.1813937643;29.432492085
927;0.75;695;232;12.3234608487;29.8725652904
927;0.76;704;223;12.6340927538;30.470389094
927;0.77;713;214;13.2020711749;31.5701809251
927;0.78;723;204;14.0154592048;32.8858537222
927;0.79;732;195;11.8736409563;28.4490769347
927;0.8;741;186;8.48544915058;19.6223982116
927;0.81;750;177;9.13158754907;20.833061161
927;0.82;760;167;10.2677415214;22.5693327395
927;0.83;769;158;11.0618498103;24.0515851269
927;0.84;778;149;11.6499977736;25.3273774745
927;0.85;787;140;12.3795612968;26.8306814811
927;0.86;797;130;13.2696569883;28.6885904759
927;0.87;806;121;14.0651696561;30.0658121457
927;0.88;815;112;15.1524954966;31.6221712589
927;0.89;825;102;16.367037272;33.1316785333
928;0.5;464;464;11.4287452021;28.0950565236
928;0.51;473;455;12.5295247852;30.6092171482
928;0.52;482;446;12.6985988624;31.0322520583
928;0.53;491;437;12.6791721654;31.0566541624
928;0.54;501;427;13.1854773998;32.2438927035
928;0.55;510;418;13.4231955087;32.8062139812
928;0.56;519;409;11.7681993734;29.3063342507
928;0.57;528;400;12.1114030163;30.1628312619
928;0.58;538;390;12.1273459483;30.2927851086
928;0.59;547;381;12.0959983803;30.4350844207
928;0.6;556;372;12.0956104914;30.4719001519
928;0.61;566;362;11.6311374205;30.0580245254
928;0.62;575;353;11.6308081578;29.7818361822
928;0.63;584;344;10.2598275887;26.1578565664
928;0.64;593;335;7.92075321866;20.8591190967
928;0.65;603;325;7.86187113654;20.7077322136
928;0.66;612;316;7.94974350036;20.9402154977
928;0.67;621;307;8.13283880954;21.4058752422
928;0.68;631;297;8.61149411934;22.4940529786
928;0.69;640;288;8.72349052427;22.6112504471
928;0.7;649;279;9.30338116139;23.6599104756
928;0.71;658;270;10.5159177897;25.9198572176
928;0.72;668;260;11.3811176278;27.6400359351
928;0.73;677;251;11.7851182227;28.5642548337
928;0.74;686;242;12.1797791114;29.4894152016
928;0.75;696;232;12.3202770574;29.9092720013
928;0.76;705;223;12.6180325099;30.4787644223
928;0.77;714;214;13.2053159918;31.6141614832
928;0.78;723;205;13.9736840852;32.8430121922
928;0.79;733;195;11.7754701823;28.2422393068
928;0.8;742;186;8.52110105561;19.677064634
928;0.81;751;177;9.08410312376;20.7874829011
928;0.82;760;168;10.209607449;22.4784946137
928;0.83;770;158;11.0006409819;24.029688846
928;0.84;779;149;11.6726820608;25.4221380157
928;0.85;788;140;12.3840444734;26.8749154658
928;0.86;798;130;13.2767897448;28.6810932665
928;0.87;807;121;14.0438127417;30.002324027
928;0.88;816;112;15.1771445835;31.5926294262
928;0.89;825;103;16.2092726256;32.8443350623
929;0.5;464;465;11.4447161036;28.1289440212
929;0.51;473;456;12.546634885;30.6419543832
929;0.52;483;446;12.7437870552;31.1332667471
929;0.53;492;437;12.7325602623;31.1888332426
929;0.54;501;428;13.2018004876;32.2745329005
929;0.55;510;419;13.4392363656;32.8360965992
929;0.56;520;409;11.8080008761;29.4047379242
929;0.57;529;400;12.1521789129;30.2646504633
929;0.58;538;391;12.136191765;30.3172799606
929;0.59;548;381;12.0779012234;30.4260137253
929;0.6;557;372;12.1057664314;30.4962000496
929;0.61;566;363;11.6367538296;30.0780825258
929;0.62;575;354;11.6358954849;29.8022614133
929;0.63;585;344;10.1591471268;25.8592634533
929;0.64;594;335;7.99051830264;20.9931439434
929;0.65;603;326;7.84833659516;20.7017487283
929;0.66;613;316;7.94380871435;20.9574568666
929;0.67;622;307;8.15371976057;21.4815600481
929;0.68;631;298;8.59775649648;22.4906011051
929;0.69;641;288;8.74743565389;22.6623655368
929;0.7;650;279;9.3099281251;23.7015441982
929;0.71;659;270;10.5806932493;26.083606324
929;0.72;668;261;11.3611344329;27.6302136018
929;0.73;678;251;11.8096782819;28.6631859696
929;0.74;687;242;12.135813347;29.4655388994
929;0.75;696;233;12.2930920317;29.8869532952
929;0.76;706;223;12.6565804886;30.5630596041
929;0.77;715;214;13.1128283542;31.4589221344
929;0.78;724;205;14.1218586124;33.1030857164
929;0.79;733;196;11.7294774399;28.1837612203
929;0.8;743;186;8.52609316454;19.7246735215
929;0.81;752;177;9.11594349011;20.8442253225
929;0.82;761;168;10.2151780169;22.5302534083
929;0.83;771;158;11.0066103125;24.0876335036
929;0.84;780;149;11.670495309;25.4232682767
929;0.85;789;140;12.3705701912;26.8987733445
929;0.86;798;131;13.1816105656;28.5314643829
929;0.87;808;121;14.0189985556;29.9466317028
929;0.88;817;112;15.1611976451;31.5058172938
929;0.89;826;103;15.8740912604;32.276342233
930;0.5;465;465;11.5604535081;28.3864861074
930;0.51;474;456;12.5922437524;30.7395913084
930;0.52;483;447;12.761370964;31.1655662392
930;0.53;492;438;12.7495169249;31.2205418614
930;0.54;502;428;13.2158298268;32.3211787274
930;0.55;511;419;13.4886331805;32.9438071342
930;0.56;520;410;11.8193649407;29.4323862849
930;0.57;530;400;12.1382269559;30.2321456729
930;0.58;539;391;12.158485812;30.4070169764
930;0.59;548;382;12.0858014502;30.4484774233
930;0.6;558;372;12.0766348426;30.4777423938
930;0.61;567;363;11.5585761987;29.9500973025
930;0.62;576;354;11.6114498881;29.7048511087
930;0.63;585;345;10.1565546654;25.8728846448
930;0.64;595;335;8.08343478935;21.1525599466
930;0.65;604;326;7.78258309907;20.6089035075
930;0.66;613;317;7.93095505846;20.9536420828
930;0.67;623;307;8.21780843569;21.6553182856
930;0.68;632;298;8.56411748572;22.4639001353
930;0.69;641;289;8.73058582667;22.6523580312
930;0.7;651;279;9.39402643323;23.9019386128
930;0.71;660;270;10.6772514349;26.2733103028
930;0.72;669;261;11.3835628089;27.7193232891
930;0.73;678;252;11.7860782808;28.64590519
930;0.74;688;242;12.0940213501;29.4501514896
930;0.75;697;233;12.2623166439;29.8728761596
930;0.76;706;224;12.6245526243;30.5315598258
930;0.77;716;214;13.2496159704;31.7017029602
930;0.78;725;205;13.9504859281;32.8181690523
930;0.79;734;196;11.5454091307;27.76141633
930;0.8;744;186;8.53156768661;19.7772494
930;0.81;753;177;9.03217776821;20.7580927479
930;0.82;762;168;10.2618905371;22.6230532165
930;0.83;771;159;10.9440189741;24.0009815611
930;0.84;781;149;11.6772692588;25.4899721942
930;0.85;790;140;12.3772558887;26.9631363681
930;0.86;799;131;13.1859670691;28.5494765292
930;0.87;809;121;13.9845653397;29.8854927808
930;0.88;818;112;15.1724292099;31.4865457017
930;0.89;827;103;15.6391116525;31.8594716689
931;0.5;465;466;11.5799239383;28.4215501349
931;0.51;474;457;12.6138248123;30.7744244824
931;0.52;484;447;12.8110297444;31.2679718493
931;0.53;493;438;12.8718576434;31.4786110811
931;0.54;502;429;13.2372991228;32.3545293532
931;0.55;512;419;13.4376999058;32.8139795804
931;0.56;521;410;12.0628379965;29.9509456168
931;0.57;530;401;12.1513496398;30.2591798434
931;0.58;539;392;12.1701696561;30.4322136639
931;0.59;549;382;12.0964288837;30.4793747098
931;0.6;558;373;12.0859530571;30.5001357609
931;0.61;567;364;11.5672965123;29.9716451144
931;0.62;577;354;11.5785740034;29.5890369357
931;0.63;586;345;9.80652086267;24.9499162069
931;0.64;595;336;8.06932575209;21.1431844201
931;0.65;605;326;7.79290491595;20.6615908393
931;0.66;614;317;7.88211882132;20.8818244861
931;0.67;623;308;8.2056606006;21.6526455383
931;0.68;633;298;8.5673950512;22.5122542927
931;0.69;642;289;8.72626026922;22.6495741343
931;0.7;651;280;9.37832164531;23.8951809456
931;0.71;661;270;10.7895977182;26.4934579539
931;0.72;670;261;11.4058942967;27.8056285591
931;0.73;679;252;11.8092749674;28.7384373835
931;0.74;688;243;12.0679425796;29.4261789315
931;0.75;698;233;12.2478152335;29.8761717414
