SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
936;0.71;664;272;0.160088868646;2.43575065479
936;0.72;673;263;0.165716154419;2.47401618907
936;0.73;683;253;0.172529195694;2.52281915772
936;0.74;692;244;0.17880817261;2.5793574219
936;0.75;702;234;0.186482947942;2.64922009966
936;0.76;711;225;0.193252803573;2.70351403316
936;0.77;720;216;0.200925272104;2.77139727039
936;0.78;730;206;0.208264774142;2.78991633548
936;0.79;739;197;0.210465130295;2.72475365017
936;0.8;748;188;0.217016643532;2.73231137534
936;0.81;758;178;0.227023825793;2.77595271284
936;0.82;767;169;0.238605559389;2.86588721958
936;0.83;776;160;0.246281530229;2.87141477286
936;0.84;786;150;0.263507101106;2.98999358576
936;0.85;795;141;0.279656356105;3.09395607932
936;0.86;804;132;0.298316221138;3.22870660344
936;0.87;814;122;0.320652671926;3.37967356538
936;0.88;823;113;0.344655902691;3.5268823441
936;0.89;833;103;0.344878936449;3.39194068091
937;0.5;468;469;0.0878844045275;2.20079936031
937;0.51;477;460;0.0900261385944;2.22036188276
937;0.52;487;450;0.0981978503904;2.26741173438
937;0.53;496;441;0.101794041598;2.29815476352
937;0.54;505;432;0.11104302879;2.34402756337
937;0.55;515;422;0.115090008184;2.3367692153
937;0.56;524;413;0.11786787142;2.3450398019
937;0.57;534;403;0.120535219952;2.32955918213
937;0.58;543;394;0.122973556868;2.34144959494
937;0.59;552;385;0.125682627636;2.35120071175
937;0.6;562;375;0.128793880389;2.36762824684
937;0.61;571;366;0.131497496424;2.37905499736
937;0.62;580;357;0.13419411177;2.38146976645
937;0.63;590;347;0.13680715231;2.37193002137
937;0.64;599;338;0.137042128661;2.32071812446
937;0.65;609;328;0.13978409858;2.32960942713
937;0.66;618;319;0.143088336942;2.34755246429
937;0.67;627;310;0.146888401665;2.38205754532
937;0.68;637;300;0.151330552189;2.41983720927
937;0.69;646;291;0.154898629562;2.44075082185
937;0.7;655;282;0.15905011281;2.4587235948
937;0.71;665;272;0.160128229912;2.44074068884
937;0.72;674;263;0.166103966433;2.47865598479
937;0.73;684;253;0.172674781649;2.52738284836
937;0.74;693;244;0.178977993474;2.58190887295
937;0.75;702;235;0.185757228511;2.64409454196
937;0.76;712;225;0.193346607031;2.70790175062
937;0.77;721;216;0.200972779747;2.77589446899
937;0.78;730;207;0.207335759086;2.78342210205
937;0.79;740;197;0.209671106022;2.70824709883
937;0.8;749;188;0.217132716241;2.73694704693
937;0.81;758;179;0.225844644789;2.76851854766
937;0.82;768;169;0.238241683328;2.85524396466
937;0.83;777;160;0.246359427936;2.87646808468
937;0.84;787;150;0.263508960242;2.98364590772
937;0.85;796;141;0.278833748298;3.07403146951
937;0.86;805;132;0.298751305588;3.2372065235
937;0.87;815;122;0.320904012721;3.37814238933
937;0.88;824;113;0.344854800641;3.53850031452
937;0.89;833;104;0.341735693847;3.3740807261
938;0.5;469;469;0.0879148686125;2.19937329099
938;0.51;478;460;0.0903194250443;2.22471461945
938;0.52;487;451;0.0980736816395;2.26751040341
938;0.53;497;441;0.102137352096;2.30236783878
938;0.54;506;432;0.111771350091;2.34379426278
938;0.55;515;423;0.114916786969;2.33668576509
938;0.56;525;413;0.118116833467;2.3421235389
938;0.57;534;404;0.120340733311;2.32949953432
938;0.58;544;394;0.122816823307;2.33361507774
938;0.59;553;385;0.125793330511;2.35633715772
938;0.6;562;376;0.128564242535;2.36749841831
938;0.61;572;366;0.131469428889;2.37614097142
938;0.62;581;357;0.134167156765;2.3791432908
938;0.63;590;348;0.136546551823;2.37205930934
938;0.64;600;338;0.13648055617;2.31154283578
938;0.65;609;329;0.139501356872;2.32992592149
938;0.66;619;319;0.14323251324;2.35126362393
938;0.67;628;310;0.147045009533;2.38956669823
938;0.68;637;301;0.150983893852;2.41990275464
938;0.69;647;291;0.155091674358;2.44716841492
938;0.7;656;282;0.156796981557;2.42894158508
938;0.71;665;273;0.159713906178;2.44073937818
938;0.72;675;263;0.166362140974;2.48130881865
938;0.73;684;254;0.172179658339;2.52702965721
938;0.74;694;244;0.179136253304;2.58142316553
938;0.75;703;235;0.186150374907;2.65475276843
938;0.76;712;226;0.192700853784;2.70676256123
938;0.77;722;216;0.201166284193;2.78225188033
938;0.78;731;207;0.2075075231;2.78862447547
938;0.79;741;197;0.209700380815;2.70738951714
938;0.8;750;188;0.21731110776;2.73957187652
938;0.81;759;179;0.225895631098;2.7695927908
938;0.82;769;169;0.238581205374;2.86548678383
938;0.83;778;160;0.246878231251;2.88700127652
938;0.84;787;151;0.262133185701;2.98148770192
938;0.85;797;141;0.27925737353;3.08786000243
938;0.86;806;132;0.299263267494;3.24890491965
938;0.87;816;122;0.321600164716;3.39464472377
938;0.88;825;113;0.344823051093;3.54533350223
938;0.89;834;104;0.329653842356;3.29785781447
939;0.5;469;470;0.0877320449924;2.1957940623
939;0.51;478;461;0.0901279483734;2.22102760184
939;0.52;488;451;0.09844623951;2.26387549215
939;0.53;497;442;0.101910547064;2.29829957446
939;0.54;507;432;0.112468102409;2.34049677928
939;0.55;516;423;0.114935825119;2.33362567067
939;0.56;525;414;0.117836027393;2.33767555725
939;0.57;535;404;0.120306363847;2.32634669049
939;0.58;544;395;0.122510891256;2.32901174307
939;0.59;554;385;0.12581904631;2.35754742974
939;0.6;563;376;0.128386060521;2.35753165543
939;0.61;572;367;0.13111671873;2.37108862781
939;0.62;582;357;0.134075209301;2.37291518441
939;0.63;591;348;0.136247838879;2.36080468766
939;0.64;600;339;0.136086294277;2.30654295032
939;0.65;610;329;0.139484308207;2.32685868943
939;0.66;619;320;0.142793508873;2.34581711857
939;0.67;629;310;0.147052923431;2.38289435819
939;0.68;638;301;0.150855343704;2.41320219312
939;0.69;647;292;0.154568657022;2.44072175816
939;0.7;657;282;0.154876527181;2.39706493998
939;0.71;666;273;0.159699360077;2.43321965948
939;0.72;676;263;0.166521621476;2.47945195917
939;0.73;685;254;0.17222846431;2.52709385786
939;0.74;694;245;0.178412505539;2.57290538402
939;0.75;704;235;0.186179870195;2.65235921646
939;0.76;713;226;0.192669501131;2.70303581649
939;0.77;723;216;0.201175880135;2.77856800495
939;0.78;732;207;0.207197110605;2.77669459613
939;0.79;741;198;0.208649889849;2.69613343921
939;0.8;751;188;0.217182794168;2.73219055362
939;0.81;760;179;0.225762718163;2.76212934141
939;0.82;769;170;0.237185382294;2.85108277021
939;0.83;779;160;0.247038260901;2.87827812128
939;0.84;788;151;0.262236695002;2.97470099924
939;0.85;798;141;0.279167797437;3.08013013653
939;0.86;807;132;0.299179653376;3.25083730364
939;0.87;816;123;0.318990714883;3.36942759813
939;0.88;826;113;0.344456906379;3.531394791
939;0.89;835;104;0.321770493494;3.22022844023
940;0.5;470;470;0.0877719033158;2.196028836
940;0.51;479;461;0.0904632154019;2.22080504938
940;0.52;488;452;0.0982388272522;2.26058262462
940;0.53;498;442;0.102433918306;2.29648745611
940;0.54;507;433;0.112221246638;2.33704371808
940;0.55;517;423;0.114982012333;2.33395071744
940;0.56;526;414;0.117801254503;2.32780360792
940;0.57;535;405;0.120022214857;2.32262263079
940;0.58;545;395;0.122575782204;2.32951991586
940;0.59;554;386;0.125506605526;2.35355738048
940;0.6;564;376;0.128411619569;2.35476008958
940;0.61;573;367;0.131127535602;2.36803731785
940;0.62;582;358;0.133714945977;2.36854461874
940;0.63;592;348;0.135992030075;2.35222768986
940;0.64;601;339;0.135982660816;2.302150441
940;0.65;611;329;0.139463917853;2.32570779442
940;0.66;620;320;0.142771017175;2.3463088206
940;0.67;629;311;0.146598757393;2.37800530835
940;0.68;639;301;0.15074637252;2.41297820318
940;0.69;648;292;0.154612352179;2.43783596524
940;0.7;658;282;0.154837424628;2.39848509908
940;0.71;667;273;0.159707651169;2.43237899092
940;0.72;676;264;0.165916780016;2.47360624097
940;0.73;686;254;0.172230001132;2.52360220682
940;0.74;695;245;0.178302289387;2.56848697814
940;0.75;705;235;0.186255644755;2.65612081814
940;0.76;714;226;0.19258611912;2.69916416388
940;0.77;723;217;0.20028329257;2.77027524414
940;0.78;733;207;0.206874696655;2.76716677156
940;0.79;742;198;0.20812379769;2.68368638068
940;0.8;752;188;0.217124676688;2.73145647976
940;0.81;761;179;0.225701886292;2.75979220652
940;0.82;770;170;0.237052395113;2.84562678827
940;0.83;780;160;0.247119464216;2.8818141517
940;0.84;789;151;0.262453323349;2.97229443752
940;0.85;799;141;0.279358845033;3.08540035756
940;0.86;808;132;0.299305075321;3.25722604916
940;0.87;817;123;0.319130750076;3.37596279473
940;0.88;827;113;0.343915768169;3.51730199418
940;0.89;836;104;0.282526613256;3.05950313514
941;0.5;470;471;0.0879341217234;2.20095335412
941;0.51;479;462;0.0906258382587;2.22581399488
941;0.52;489;452;0.0989168652378;2.27236660273
941;0.53;498;443;0.10257963694;2.30158333657
941;0.54;508;433;0.112916065962;2.34309169526
941;0.55;517;424;0.115098814738;2.33910650649
941;0.56;526;415;0.117913614562;2.33308352017
941;0.57;536;405;0.12036983978;2.33263858994
941;0.58;545;396;0.122677242778;2.33499049898
941;0.59;555;386;0.125962653393;2.36030073368
941;0.6;564;377;0.128501502227;2.36042268171
941;0.61;574;367;0.131643362337;2.37900998723
941;0.62;583;358;0.134196237476;2.3783261048
941;0.63;592;349;0.136040476796;2.35797385887
941;0.64;602;339;0.136477020023;2.31482008989
941;0.65;611;330;0.139497469798;2.33176269286
941;0.66;621;320;0.143226806471;2.3554722815
941;0.67;630;311;0.147182800432;2.38763144461
941;0.68;639;302;0.150756710472;2.41946310966
941;0.69;649;292;0.155174405293;2.44856818246
941;0.7;658;283;0.154841374374;2.40556099202
941;0.71;668;273;0.160362011127;2.44865984867
941;0.72;677;264;0.166504291934;2.48692485572
941;0.73;686;255;0.172181252734;2.53117580497
941;0.74;696;245;0.17887587444;2.58074637925
941;0.75;705;236;0.186145964388;2.66377638487
941;0.76;715;226;0.193338524777;2.71900822095
941;0.77;724;217;0.200983708267;2.78332118516
941;0.78;733;208;0.206643491177;2.77521258669
941;0.79;743;198;0.208204737202;2.6859646307
941;0.8;752;189;0.216825526709;2.74063297829
941;0.81;762;179;0.226540673532;2.77883145211
941;0.82;771;170;0.23796748515;2.87141365452
941;0.83;781;160;0.24825179314;2.90209906822
941;0.84;790;151;0.26359459152;2.99875508443
941;0.85;799;142;0.278582906445;3.095951793
941;0.86;809;132;0.300424950317;3.28126115115
941;0.87;818;123;0.32046790147;3.40184702426
941;0.88;828;113;0.344048225908;3.52321338797
941;0.89;837;104;0.26636175101;2.98506572453
942;0.5;471;471;0.0880950389584;2.20470058406
942;0.51;480;462;0.0913705957758;2.23167427459
942;0.52;489;453;0.0989080960237;2.2748489202
942;0.53;499;443;0.103567172777;2.31122443696
942;0.54;508;434;0.112890919675;2.3458054341
942;0.55;518;424;0.115472301754;2.34720067186
942;0.56;527;415;0.118079245335;2.33132430913
942;0.57;536;406;0.120336861169;2.33577431667
942;0.58;546;396;0.122937675296;2.33902280323
942;0.59;555;387;0.125913995229;2.36352552386
942;0.6;565;377;0.128614586444;2.36065118868
942;0.61;574;368;0.131573543042;2.38229618983
942;0.62;584;358;0.134431258139;2.38140170089
942;0.63;593;349;0.136162291981;2.35829417735
942;0.64;602;340;0.136396315483;2.31871839273
942;0.65;612;330;0.139840280247;2.34099427548
942;0.66;621;321;0.143120793991;2.35948296482
942;0.67;631;311;0.147615692402;2.39836471856
942;0.68;640;302;0.150955104872;2.42363940026
942;0.69;649;293;0.155012253861;2.4525568374
942;0.7;659;283;0.155146179778;2.41139283961
942;0.71;668;274;0.160167868994;2.45289425055
942;0.72;678;264;0.166821896484;2.49623568796
942;0.73;687;255;0.172440647096;2.53585654079
942;0.74;697;245;0.179408979193;2.59314422033
942;0.75;706;236;0.186613951704;2.67905157172
942;0.76;715;227;0.192960402637;2.72295341871
942;0.77;725;217;0.201056179746;2.78367419554
942;0.78;734;208;0.206839568201;2.77757198253
942;0.79;744;198;0.207974942613;2.68292754969
942;0.8;753;189;0.217398595524;2.75707718
942;0.81;763;179;0.226998011237;2.79473519434
942;0.82;772;170;0.238494111237;2.88716316218
942;0.83;781;161;0.24737346941;2.90645499276
942;0.84;791;151;0.264275433656;3.01475710847
942;0.85;800;142;0.279473804307;3.11727758557
942;0.86;810;132;0.301224467705;3.30727181849
942;0.87;819;123;0.320886323454;3.40961491167
942;0.88;828;114;0.341966199886;3.5238954356
942;0.89;838;104;0.243694863755;2.88384096385
943;0.5;471;472;0.08837917636;2.21068353228
943;0.51;480;463;0.0916529792867;2.23771297258
943;0.52;490;453;0.0997382084933;2.28298720245
943;0.53;499;444;0.103835222429;2.31735427973
943;0.54;509;434;0.113642974933;2.35502107719
943;0.55;518;425;0.115753845445;2.35384910398
943;0.56;528;415;0.118710141072;2.33842431224
943;0.57;537;406;0.120872635408;2.34283171238
943;0.58;546;397;0.123220559087;2.34616390455
943;0.59;556;387;0.126522323214;2.37659831455
943;0.6;565;378;0.12889472197;2.36807256578
943;0.61;575;368;0.132171054248;2.38904369025
943;0.62;584;359;0.134710039546;2.38915829641
943;0.63;594;349;0.136768656624;2.36773812174
943;0.64;603;340;0.137109073812;2.33228972788
943;0.65;612;331;0.140129522365;2.34956451473
943;0.66;622;321;0.143830748233;2.37427411774
943;0.67;631;312;0.147896360979;2.40725906042
943;0.68;641;302;0.151708527901;2.44028657467
943;0.69;650;293;0.15576848475;2.4647975726
943;0.7;660;283;0.155989657366;2.42552466535
943;0.71;669;274;0.161062602225;2.46843812604
943;0.72;678;265;0.167079079525;2.50632952089
943;0.73;688;255;0.173312860363;2.5509516349
943;0.74;697;246;0.179631972161;2.60359193218
943;0.75;707;236;0.18763520793;2.69825906791
943;0.76;716;227;0.193945457861;2.73900559737
943;0.77;726;217;0.201658401069;2.79005007211
943;0.78;735;208;0.206839278615;2.77648134197
943;0.79;744;199;0.20811101206;2.69543521314
943;0.8;754;189;0.218047491402;2.76758472126
943;0.81;763;180;0.227040141029;2.80791313161
943;0.82;773;170;0.239108789625;2.89570872406
943;0.83;782;161;0.248915862579;2.93168603467
943;0.84;792;151;0.265589205334;3.03780987581
943;0.85;801;142;0.281204012203;3.15200912423
943;0.86;810;133;0.300723294875;3.32125189444
943;0.87;820;123;0.3222030372;3.42792834067
943;0.88;829;114;0.341087574799;3.51817888204
943;0.89;839;104;0.242941713254;2.88588059496
944;0.5;472;472;0.0888314800134;2.21660335848
944;0.51;481;463;0.0928438717913;2.25051631604
944;0.52;490;454;0.100041925928;2.28930625167
944;0.53;500;444;0.10522581901;2.32691561226
944;0.54;509;435;0.113936443525;2.36154178753
944;0.55;519;425;0.116309915922;2.36579882868
944;0.56;528;416;0.11900625546;2.34529803648
944;0.57;538;406;0.121353587043;2.34800411247
944;0.58;547;397;0.123783422188;2.35321381279
944;0.59;556;388;0.126813791269;2.38380635881
944;0.6;566;378;0.129267733588;2.36934509111
944;0.61;575;369;0.132464396772;2.39661261137
944;0.62;585;359;0.135300593478;2.3962043635
944;0.63;594;350;0.137100830678;2.37616227808
944;0.64;604;340;0.137743741171;2.34113417069
944;0.65;613;331;0.140902581871;2.36277217925
944;0.66;623;321;0.144593615446;2.38939311942
944;0.67;632;312;0.148647577835;2.42263181501
944;0.68;641;303;0.15205500036;2.44990445567
944;0.69;651;293;0.156411117002;2.47276492042
944;0.7;660;284;0.156343287564;2.43582809126
944;0.71;670;274;0.161839734415;2.47754306822
944;0.72;679;265;0.168021243073;2.5200602433
944;0.73;689;255;0.174327112558;2.57057867384
944;0.74;698;246;0.180782157489;2.62483445264
944;0.75;708;236;0.188802126213;2.71893401167
944;0.76;717;227;0.195092433355;2.76131077601
944;0.77;726;218;0.201905009307;2.80175275493
944;0.78;736;208;0.207005463238;2.77687213843
944;0.79;745;199;0.209093333847;2.71159485242
944;0.8;755;189;0.219048596406;2.78194062443
944;0.81;764;180;0.228408968234;2.83486541509
944;0.82;774;170;0.238189568566;2.88427950935
944;0.83;783;161;0.2506238842;2.96325096213
944;0.84;792;152;0.265529155266;3.05303563355
944;0.85;802;142;0.283093183282;3.18892709116
944;0.86;811;133;0.301286414962;3.32569217569
944;0.87;821;123;0.323793101407;3.45264454457
944;0.88;830;114;0.339014666101;3.50289726923
944;0.89;840;104;0.245269825502;2.93319534657
945;0.5;472;473;0.088816559923;2.2182933525
945;0.51;481;464;0.092819149425;2.25215002201
945;0.52;491;454;0.100359078115;2.29492813192
945;0.53;500;445;0.105170326956;2.32841236716
945;0.54;510;435;0.11429923729;2.36653536991
945;0.55;519;426;0.116232905408;2.3673995142
945;0.56;529;416;0.119200348254;2.34567837928
945;0.57;538;407;0.121258884569;2.34969207326
945;0.58;548;397;0.124040937883;2.36081662186
945;0.59;557;388;0.126964840754;2.3860208183
945;0.6;567;378;0.129489735604;2.37361694149
945;0.61;576;369;0.132603292871;2.39886693232
945;0.62;585;360;0.135152518148;2.39793715696
945;0.63;595;350;0.136823896812;2.37062820589
945;0.64;604;341;0.137596609163;2.34342131317
945;0.65;614;331;0.141146043165;2.36810425383
945;0.66;623;322;0.144424924347;2.3918138156
945;0.67;633;312;0.148892828139;2.43146269022
945;0.68;642;303;0.152321097286;2.4564820878
945;0.69;652;293;0.156510666654;2.47315923382
945;0.7;661;284;0.156629835386;2.43876378296
945;0.71;670;275;0.161579386545;2.48005495872
945;0.72;680;265;0.168288263047;2.52167239797
945;0.73;689;256;0.173999705036;2.57293184889
945;0.74;699;246;0.1810824906;2.63420463339
945;0.75;708;237;0.188387820398;2.7208573235
945;0.76;718;227;0.195431084158;2.76854384517
945;0.77;727;218;0.202036796724;2.80286119544
945;0.78;737;208;0.206398210073;2.76683789538
945;0.79;746;199;0.209545140347;2.72267156607
945;0.8;756;189;0.218986991927;2.78054618489
945;0.81;765;180;0.229022772196;2.85151981888
945;0.82;774;171;0.237318506579;2.88583695211
945;0.83;784;161;0.251215340061;2.97445260876
945;0.84;793;152;0.266015990174;3.07129775027
945;0.85;803;142;0.283640656552;3.20072589908
945;0.86;812;133;0.300952182387;3.32095551121
945;0.87;822;123;0.324352610061;3.46556816473
945;0.88;831;114;0.33364715302;3.45592210708
945;0.89;841;104;0.245900842781;2.94680017721
946;0.5;473;473;0.0888927147466;2.22214932288
946;0.51;482;464;0.0939200549247;2.2608183198
946;0.52;491;455;0.100206323801;2.29394765934
946;0.53;501;445;0.10644187415;2.33219376381
946;0.54;510;436;0.114117007011;2.3656138285
946;0.55;520;426;0.116246571135;2.36718592188
946;0.56;529;417;0.119000405151;2.34483047499
946;0.57;539;407;0.121392722924;2.34996054827
946;0.58;548;398;0.123816989835;2.35982590756
946;0.59;558;388;0.12705721544;2.38732162841
946;0.6;567;379;0.129239358048;2.37251947555
946;0.61;577;369;0.132691186155;2.40218131605
946;0.62;586;360;0.135170264204;2.39832906874
946;0.63;595;351;0.136534383023;2.36950049626
946;0.64;605;341;0.137690377641;2.34735972922
946;0.65;614;332;0.140828032205;2.36695009981
946;0.66;624;322;0.144554345934;2.39570697647
946;0.67;633;313;0.148531183416;2.43004777639
946;0.68;643;303;0.152315540917;2.45570284842
946;0.69;652;294;0.156102256313;2.47158080128
946;0.7;662;284;0.156775431915;2.44455631262
946;0.71;671;275;0.161788768976;2.48389434975
946;0.72;681;265;0.168495148435;2.5279616984
946;0.73;690;256;0.174058723221;2.57546865302
946;0.74;700;246;0.181186602152;2.6409855643
946;0.75;709;237;0.188188796234;2.71406295095
946;0.76;718;228;0.194734340459;2.76522931958
946;0.77;728;218;0.201859461747;2.79785891259
946;0.78;737;209;0.205584050017;2.76318603448
946;0.79;747;199;0.209753240765;2.73038241347
946;0.8;756;190;0.21802444758;2.77643730055
946;0.81;766;180;0.229313486358;2.85816393527
946;0.82;775;171;0.23603029477;2.86468118094
946;0.83;785;161;0.251436582178;2.97680778443
946;0.84;794;152;0.266140685126;3.07997175983
946;0.85;804;142;0.284138468347;3.20766755624
946;0.86;813;133;0.301280359316;3.3300635037
946;0.87;823;123;0.324531449382;3.47876437385
946;0.88;832;114;0.324356661624;3.3834022449
946;0.89;841;105;0.243869265674;2.93682986217
947;0.5;473;474;0.0887501809983;2.22070433205
947;0.51;482;465;0.0937641487236;2.25926931979
947;0.52;492;455;0.100274600847;2.29552322892
947;0.53;501;446;0.106250178249;2.33037997557
947;0.54;511;436;0.1141599951;2.36299549524
947;0.55;520;427;0.11602108348;2.36512483555
947;0.56;530;417;0.118685207321;2.33429385758
947;0.57;539;408;0.121144005079;2.34784136018
947;0.58;549;398;0.123975107321;2.36350354666
947;0.59;558;389;0.126781539369;2.38499361523
947;0.6;568;379;0.129286100863;2.37562227704
947;0.61;577;370;0.132386029005;2.39968993772
947;0.62;587;360;0.134987360391;2.391939506
947;0.63;596;351;0.136320808294;2.36230226019
947;0.64;606;341;0.137752604235;2.35013639677
947;0.65;615;332;0.14085385325;2.36668765713
947;0.66;625;322;0.144446524754;2.39167145813
947;0.67;634;313;0.148323529506;2.42367757675
947;0.68;643;304;0.151877030077;2.45239820985
947;0.69;653;294;0.155892387922;2.46572527835
947;0.7;662;285;0.156292934519;2.44110457088
947;0.71;672;275;0.161940801868;2.48177331294
947;0.72;681;266;0.167934192433;2.5239522976
947;0.73;691;256;0.174145384954;2.58113361091
947;0.74;700;247;0.180530770881;2.63619717042
947;0.75;710;237;0.187684374177;2.70126569409
947;0.76;719;228;0.194677777004;2.76353374937
947;0.77;729;218;0.201620098086;2.79043697387
947;0.78;738;209;0.204320735674;2.74199488453
947;0.79;748;199;0.209943126449;2.73512787834
947;0.8;757;190;0.217902410425;2.77133672902
947;0.81;767;180;0.229471533843;2.86090432777
947;0.82;776;171;0.23624134133;2.86693991674
947;0.83;786;161;0.251659771656;2.97727900418
947;0.84;795;152;0.265906257837;3.07218961636
947;0.85;804;143;0.282285261778;3.19541624448
947;0.86;814;133;0.301592775226;3.33188415814
947;0.87;823;124;0.322070908644;3.46253959084
947;0.88;833;114;0.320294699455;3.3350139211
947;0.89;842;105;0.242839537158;2.91877511163
948;0.5;474;474;0.0887765258052;2.21847494118
948;0.51;483;465;0.0947264362719;2.26159683701
948;0.52;492;456;0.100076151966;2.29276731698
948;0.53;502;446;0.107138011388;2.3296299688
948;0.54;511;437;0.113922002935;2.36001056012
948;0.55;521;427;0.116007310583;2.36251290337
948;0.56;530;418;0.118426493888;2.33128952644
948;0.57;540;408;0.121205052825;2.34988628504
948;0.58;549;399;0.123690707072;2.36027735212
948;0.59;559;389;0.126724196327;2.37838738543
948;0.6;568;380;0.128973783922;2.37221717654
948;0.61;578;370;0.132366296232;2.39637362728
948;0.62;587;361;0.134643153181;2.38832729997
948;0.63;597;351;0.135768965065;2.35009346747
948;0.64;606;342;0.137387888914;2.34676902589
948;0.65;616;332;0.140795808537;2.36406540228
948;0.66;625;323;0.144039877154;2.38798870979
948;0.67;635;313;0.14833447195;2.42665644278
948;0.68;644;304;0.151645795074;2.44606425989
948;0.69;654;294;0.155829800794;2.46198699887
948;0.7;663;285;0.156284330371;2.43908910994
948;0.71;673;275;0.162074757914;2.48146898004
948;0.72;682;266;0.167920263521;2.52502531292
948;0.73;692;256;0.174284214282;2.58247454149
948;0.74;701;247;0.180628406347;2.64027396182
948;0.75;711;237;0.187646818572;2.70072782117
948;0.76;720;228;0.194697328328;2.76504105326
948;0.77;729;219;0.200758380544;2.78314340008
948;0.78;739;209;0.203113480607;2.72028886773
948;0.79;748;200;0.20895800014;2.72742117463
948;0.8;758;190;0.217890460713;2.7678265562
948;0.81;767;181;0.228273476624;2.85161807187
948;0.82;777;171;0.236307749021;2.87021547321
948;0.83;786;162;0.250180042118;2.96598645724
948;0.84;796;152;0.265101782313;3.05120500222
948;0.85;805;143;0.282648851091;3.20072638331
948;0.86;815;133;0.301774867373;3.32756861306
948;0.87;824;124;0.322199470551;3.46982651682
948;0.88;834;114;0.308895778946;3.25232065592
948;0.89;843;105;0.242737358943;2.91825432702
949;0.5;474;475;0.0886092359198;2.21593195234
949;0.51;483;466;0.0945434923918;2.25893083326
949;0.52;493;456;0.100185206165;2.29293303944
949;0.53;502;447;0.1069190382;2.3266721104
949;0.54;512;437;0.11390365371;2.3558721164
949;0.55;521;428;0.115759104426;2.35941188153
949;0.56;531;418;0.118378328422;2.32603132489
949;0.57;540;409;0.120932677457;2.34667575895
949;0.58;550;399;0.123678274154;2.35481670257
949;0.59;559;390;0.126424484547;2.37495185005
949;0.6;569;380;0.129039590699;2.37336406411
949;0.61;578;371;0.132035988044;2.39271158322
949;0.62;588;361;0.134598713835;2.3858956942
949;0.63;597;352;0.135410221581;2.34631517741
949;0.64;607;342;0.137393744881;2.34560681069
949;0.65;616;333;0.140401820178;2.36004670398
949;0.66;626;323;0.144013472989;2.38710699084
949;0.67;635;314;0.147892608401;2.42219381589
949;0.68;645;304;0.151588945185;2.44563923583
949;0.69;654;295;0.155333941388;2.45711028249
949;0.7;664;285;0.156282789683;2.43960328089
949;0.71;673;276;0.161522458281;2.47620315379
949;0.72;683;266;0.167840456009;2.52256616093
949;0.73;692;257;0.173643377589;2.57641582519
949;0.74;702;247;0.180714025271;2.64266233675
949;0.75;711;238;0.186898922151;2.69370163726
949;0.76;721;228;0.194714575454;2.76746893861
949;0.77;730;219;0.200459026174;2.7740176418
949;0.78;740;209;0.202332063133;2.70269572212
949;0.79;749;200;0.209022218914;2.72953167278
949;0.8;759;190;0.217747024464;2.76131749718
949;0.81;768;181;0.227918635447;2.83981651705
949;0.82;778;171;0.236529495104;2.87066667706
949;0.83;787;162;0.250131717135;2.95690504594
949;0.84;797;152;0.265215433351;3.05391567953
949;0.85;806;143;0.282826405524;3.20079848612
949;0.86;816;133;0.302078017987;3.33086761561
949;0.87;825;124;0.32181556853;3.46340197455
949;0.88;835;114;0.301783802327;3.18804021039
949;0.89;844;105;0.241761697347;2.90007775939
950;0.5;475;475;0.0888553494741;2.21871319223
950;0.51;484;466;0.0954740522211;2.26567525747
950;0.52;494;456;0.100461288876;2.29884491471
950;0.53;503;447;0.107997432732;2.33351935571
950;0.54;513;437;0.113911225199;2.35133359766
950;0.55;522;428;0.1156826082;2.35269265527
950;0.56;532;418;0.118496468387;2.32747070646
950;0.57;541;409;0.121099981835;2.35057870785
950;0.58;551;399;0.123806096172;2.35298066496
950;0.59;560;390;0.126454569714;2.37165985949
950;0.6;570;380;0.129279030699;2.37999800482
950;0.61;579;371;0.131961644081;2.38848423504
950;0.62;589;361;0.134662641393;2.38538654116
950;0.63;598;352;0.135160482971;2.34053767233
950;0.64;608;342;0.137359410298;2.34387861009
950;0.65;617;333;0.140254403933;2.35498601686
950;0.66;627;323;0.144228416264;2.39179453947
950;0.67;636;314;0.147939498353;2.42165841182
950;0.68;646;304;0.151753299904;2.44882017875
950;0.69;655;295;0.155619485294;2.4661784126
950;0.7;665;285;0.156540142798;2.44948991694
950;0.71;674;276;0.162116952784;2.48586558995
950;0.72;684;266;0.16821637532;2.53243852161
950;0.73;693;257;0.174050342068;2.58450217305
950;0.74;703;247;0.181205702036;2.65438802007
950;0.75;712;238;0.187246964947;2.70387530214
950;0.76;722;228;0.195032813244;2.77549058059
950;0.77;731;219;0.200760944452;2.78103327325
950;0.78;741;209;0.202504473712;2.70391884205
950;0.79;750;200;0.20933973691;2.73416029289
950;0.8;760;190;0.218017788356;2.76703907667
950;0.81;769;181;0.228397439077;2.85150813779
950;0.82;779;171;0.237141091945;2.87782047369
950;0.83;788;162;0.250707232458;2.9666172532
950;0.84;798;152;0.26564964933;3.06378233247
950;0.85;807;143;0.283288654922;3.22063247295
950;0.86;817;133;0.302700660595;3.34957643985
950;0.87;826;124;0.322101302101;3.47153747117
950;0.88;836;114;0.266557129797;3.05626503842
950;0.89;845;105;0.240993321696;2.89296749654
951;0.5;475;476;0.0890666212517;2.22328598624
