SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
817;0.59;482;335;5.18423402655;21.095634442
817;0.6;490;327;5.33278887748;21.6132683449
817;0.61;498;319;5.46825865281;22.1360077915
817;0.62;506;311;5.72873625947;23.1064612004
817;0.63;514;303;5.23684361036;21.4869028472
817;0.64;522;295;4.66402700364;19.669161937
817;0.65;531;286;4.29990900842;18.5042920694
817;0.66;539;278;4.34889877404;18.8526021606
817;0.67;547;270;4.46611014736;19.3244580182
817;0.68;555;262;4.63740597612;19.9672306223
817;0.69;563;254;4.74724814626;20.4633651136
817;0.7;571;246;4.76428396003;20.7080014612
817;0.71;580;237;4.55705193536;19.745268656
817;0.72;588;229;3.94818796898;17.6581264578
817;0.73;596;221;2.48592632029;12.4610096782
817;0.74;604;213;1.00398082926;7.04736198674
817;0.75;612;205;1.11279181068;7.61350837511
817;0.76;620;197;1.15554563329;7.89521376493
817;0.77;629;188;1.19029539551;8.15140141091
817;0.78;637;180;1.24219064375;8.458836113
817;0.79;645;172;1.31706333091;8.8278197048
817;0.8;653;164;1.13949642267;8.19192387912
817;0.81;661;156;1.28568633996;8.86368530726
817;0.82;669;148;1.37075012335;9.35426727257
817;0.83;678;139;1.46925270322;9.91182765569
817;0.84;686;131;1.56933149578;10.4793498054
817;0.85;694;123;1.65946709773;11.026050156
817;0.86;702;115;1.73435878223;11.5779920002
817;0.87;710;107;1.82915712257;12.2283824789
817;0.88;718;99;2.04206279266;13.3898989266
817;0.89;727;90;1.975275597;13.3276527041
818;0.5;409;409;4.76244610849;20.1339299679
818;0.51;417;401;4.85946879552;20.5174543002
818;0.52;425;393;4.99924231814;21.0203155419
818;0.53;433;385;5.10704273954;21.4367774388
818;0.54;441;377;5.20980428673;21.8285979219
818;0.55;449;369;5.18683891742;21.6731038348
818;0.56;458;360;5.19108939296;21.4136104812
818;0.57;466;352;5.2566317492;21.5958301942
818;0.58;474;344;5.04952773607;20.601670028
818;0.59;482;336;5.21336309036;21.1570010471
818;0.6;490;328;5.36233114277;21.6747701974
818;0.61;498;320;5.49815547102;22.1974683297
818;0.62;507;311;5.73666207146;23.0637529105
818;0.63;515;303;4.89494547975;20.4125471468
818;0.64;523;295;4.68306981204;19.6939069483
818;0.65;531;287;4.32948288603;18.5741459533
818;0.66;539;279;4.37858845207;18.9223690042
818;0.67;548;270;4.51274131066;19.4660905012
818;0.68;556;262;4.68580308084;20.1137233212
818;0.69;564;254;4.75496537925;20.5164985261
818;0.7;572;246;4.7923354838;20.761683311
818;0.71;580;238;4.58720134715;19.8174642113
818;0.72;588;230;3.97688767854;17.7335947075
818;0.73;597;221;2.02635083592;10.8291513503
818;0.74;605;213;1.01593449544;7.12435517801
818;0.75;613;205;1.12624974882;7.69628329238
818;0.76;621;197;1.16670508754;7.96934606826
818;0.77;629;189;1.19838058239;8.20232055819
818;0.78;638;180;1.23004650601;8.47264822864
818;0.79;646;172;1.30787113504;8.84625134766
818;0.8;654;164;1.02324354701;7.74407623241
818;0.81;662;156;1.30103987755;8.96765671143
818;0.82;670;148;1.37995626593;9.41061821543
818;0.83;678;140;1.47630005392;9.96170794256
818;0.84;687;131;1.58131469523;10.5531609211
818;0.85;695;123;1.66344195892;11.0842254302
818;0.86;703;115;1.75517859642;11.7215375289
818;0.87;711;107;1.86332740878;12.4208118727
818;0.88;719;99;2.11827732017;13.7398820123
818;0.89;728;90;1.69724821058;12.1780374153
819;0.5;409;410;4.79120513994;20.1905615442
819;0.51;417;402;4.88858288651;20.5742903735
819;0.52;425;394;5.02884751323;21.0773622827
819;0.53;434;385;5.16067037527;21.5607286052
819;0.54;442;377;5.25400614827;21.9420214798
819;0.55;450;369;5.19479522999;21.5592512622
819;0.56;458;361;5.22169414693;21.4732387446
819;0.57;466;353;5.28758261182;21.6560794884
819;0.58;475;344;5.09514334247;20.7191109618
819;0.59;483;336;5.26643213258;21.2853317994
819;0.6;491;328;5.41073191178;21.8009370145
819;0.61;499;320;5.54782178531;22.3302060318
819;0.62;507;312;5.76948434958;23.1263414096
819;0.63;515;304;4.92734163896;20.4799853934
819;0.64;524;295;4.60961200795;19.4408457722
819;0.65;532;287;4.40194901571;18.7469208585
819;0.66;540;279;4.42665222171;19.0617206851
819;0.67;548;271;4.54541279557;19.538011969
819;0.68;556;263;4.71916161974;20.1858810385
819;0.69;565;254;4.78294140051;20.5980383371
819;0.7;573;246;4.80694888265;20.7749587414
819;0.71;581;238;4.45462732102;19.346647604
819;0.72;589;230;3.88077775191;17.4488075192
819;0.73;597;222;2.04555313004;10.9007412753
819;0.74;606;213;1.02953407917;7.20673250652
819;0.75;614;205;1.21827637913;8.05171203551
819;0.76;622;197;1.1825712239;8.06381713867
819;0.77;630;189;1.23014498443;8.34243226371
819;0.78;638;181;1.23983184244;8.52782374272
819;0.79;647;172;1.32561862836;8.95036791929
819;0.8;655;164;1.03654869866;7.83867569441
819;0.81;663;156;1.30878549878;9.01762063451
819;0.82;671;148;1.39847275506;9.52240396144
819;0.83;679;140;1.49403588389;10.0665117716
819;0.84;687;132;1.59056037542;10.6083301623
819;0.85;696;123;1.66323507747;11.1262790793
819;0.86;704;115;1.77878783007;11.8647896629
819;0.87;712;107;1.88847949661;12.5790347034
819;0.88;720;99;2.14702970399;13.9135519993
819;0.89;728;91;1.70041787631;12.2092132808
820;0.5;410;410;4.83452428331;20.2956977607
820;0.51;418;402;4.93356832811;20.684106492
820;0.52;426;394;5.08186892331;21.2024949488
820;0.53;434;386;5.19452462457;21.6205517514
820;0.54;442;378;5.28823108963;22.0019808423
820;0.55;451;369;5.19232546823;21.3768705233
820;0.56;459;361;5.27080898433;21.5910603222
820;0.57;467;353;5.24867921497;21.4166971737
820;0.58;475;345;5.13042056821;20.785019179
820;0.59;483;337;5.30220711758;21.3513364202
820;0.6;492;328;5.46364869192;21.9304689984
820;0.61;500;320;5.62511781867;22.5255092886
820;0.62;508;312;5.76416391905;23.0536002715
820;0.63;516;304;4.6883588873;19.6495815167
820;0.64;524;296;4.6472797165;19.5154315336
820;0.65;533;287;4.45542070701;18.8892461443
820;0.66;541;279;4.48091224095;19.2024800669
820;0.67;549;271;4.60106318369;19.6870310516
820;0.68;557;263;4.78955033247;20.3812437934
820;0.69;565;255;4.82236906524;20.6752423407
820;0.7;574;246;4.86600964712;20.9337985942
820;0.71;582;238;4.38479477776;19.0566375577
820;0.72;590;230;3.73067522643;16.9127788455
820;0.73;598;222;1.71353823583;9.6724879856
820;0.74;606;214;1.04604577486;7.27745227757
820;0.75;615;205;1.19194371893;7.99290170285
820;0.76;623;197;1.20685867608;8.17786878175
820;0.77;631;189;1.25543430856;8.46044985049
820;0.78;639;181;1.26532056452;8.64691555989
820;0.79;647;173;1.34512912199;9.0297058214
820;0.8;656;164;1.14287021186;8.26053477132
820;0.81;664;156;1.33618918817;9.15064808806
820;0.82;672;148;1.43761929176;9.70523206562
820;0.83;680;140;1.53850156885;10.2588412046
820;0.84;688;132;1.60947452268;10.7050544639
820;0.85;697;123;1.69817535589;11.2967707061
820;0.86;705;115;1.81618487175;12.0529068851
820;0.87;713;107;1.96216301261;12.8983172536
820;0.88;721;99;2.19200481902;14.1314184108
820;0.89;729;91;1.68470381876;12.1533315375
821;0.5;410;411;4.86713374801;20.3547945802
821;0.51;418;403;4.96661311352;20.743453907
821;0.52;426;395;5.11550176804;21.2620909273
821;0.53;435;386;5.2421766807;21.7352217437
821;0.54;443;378;5.3288777379;22.1108554443
821;0.55;451;370;5.22676151419;21.4385874401
821;0.56;459;362;5.30569941004;21.6534386812
821;0.57;467;354;5.28392792645;21.4803683799
821;0.58;476;345;5.1809423125;20.9106412956
821;0.59;484;337;5.35406000487;21.4774252516
821;0.6;492;329;5.50029279283;21.9966338324
821;0.61;500;321;5.66226944322;22.5915906677
821;0.62;509;312;5.82035827011;23.1902889514
821;0.63;517;304;4.74176192409;19.7857170059
821;0.64;525;296;4.46757166043;18.9208488333
821;0.65;533;288;4.49438459549;18.9671896512
821;0.66;541;280;4.52029179977;19.2807299992
821;0.67;550;271;4.68231446262;19.9043096582
821;0.68;558;263;4.84857336603;20.5326840034
821;0.69;566;255;4.84428796645;20.7327315856
821;0.7;574;247;4.90643074972;21.0119285388
821;0.71;582;239;4.42541037329;19.1408839086
821;0.72;591;230;3.42835258392;15.8146909079
821;0.73;599;222;1.55672523294;9.11240223052
821;0.74;607;214;1.09604452697;7.49406594642
821;0.75;615;206;1.21481238275;8.07723351379
821;0.76;623;198;1.22969969702;8.26277694535
821;0.77;632;189;1.28573168163;8.59014564994
821;0.78;640;181;1.30141355869;8.78324462821
821;0.79;648;173;1.38968237516;9.197340506
821;0.8;656;165;1.16485102343;8.34865841001
821;0.81;665;156;1.36950520101;9.30309880665
821;0.82;673;148;1.47328979702;9.85826843527
821;0.83;681;140;1.57666116234;10.4281671583
821;0.84;689;132;1.64957921628;10.8841506014
821;0.85;697;124;1.72652617747;11.3979137223
821;0.86;706;115;1.86152071373;12.2593551751
821;0.87;714;107;2.01631919234;13.1246289688
821;0.88;722;99;2.24613523439;14.3645800709
821;0.89;730;91;1.67378254013;12.1162134903
822;0.5;411;411;4.90959704511;20.4526233544
822;0.51;419;403;5.01176071259;20.8517222435
822;0.52;427;395;5.16698794323;21.3844795136
822;0.53;435;387;5.27602175492;21.7946909288
822;0.54;443;379;5.36299986658;22.1703340441
822;0.55;452;370;5.27507905294;21.5570793528
822;0.56;460;362;5.35499104862;21.7735940113
822;0.57;468;354;5.20783281228;20.9850665169
822;0.58;476;346;5.21619761279;20.9761067285
822;0.59;484;338;5.38976692816;21.5429253078
822;0.6;493;329;5.5533458813;22.1253996573
822;0.61;501;321;5.73915112543;22.804502377
822;0.62;509;313;5.85760898474;23.2557753199
822;0.63;517;305;4.77965977394;19.8591676644
822;0.64;526;296;4.24621054425;18.09308054
822;0.65;534;288;4.54925279238;19.1070626878
822;0.66;542;280;4.57625767258;19.4239012667
822;0.67;550;272;4.72259520598;19.9830537747
822;0.68;558;264;4.88958867946;20.6116238499
822;0.69;567;255;4.87015710314;20.757715393
822;0.7;575;247;4.91983443832;20.8709153363
822;0.71;583;239;4.48690407969;19.305001441
822;0.72;591;231;3.46949182361;15.9088968245
822;0.73;600;222;1.25088833851;7.97364790811
822;0.74;608;214;1.22132740001;7.98844144205
822;0.75;616;206;1.24490896415;8.20809375187
822;0.76;624;198;1.2655790525;8.39945841967
822;0.77;632;190;1.31640456694;8.69161719168
822;0.78;641;181;1.33975705566;8.93497104495
822;0.79;649;173;1.43377747047;9.3590087412
822;0.8;657;165;1.31915221718;8.94026130042
822;0.81;665;157;1.40265659263;9.41449604596
822;0.82;674;148;1.51832605881;10.037130264
822;0.83;682;140;1.62637005924;10.6219459212
822;0.84;690;132;1.69992627537;11.0787400998
822;0.85;698;124;1.7795435686;11.6121039603
822;0.86;706;116;1.90214961382;12.3846441113
822;0.87;715;107;2.07786605989;13.3746732737
822;0.88;723;99;2.31338482708;14.6032854709
822;0.89;731;91;1.64187218846;11.9978146868
823;0.5;411;412;4.93875077244;20.5089871042
823;0.51;419;404;5.04126011369;20.9082416625
823;0.52;427;396;5.19702202172;21.4412212688
823;0.53;436;387;5.31898282483;21.8956319015
823;0.54;444;379;5.42621814981;22.326301064
823;0.55;452;371;5.30566216421;21.6156484618
823;0.56;460;363;5.38594112171;21.8327442286
823;0.57;469;354;5.16144400211;20.7271098143
823;0.58;477;346;5.26284270643;21.0975288707
823;0.59;485;338;5.41015548851;21.5805038391
823;0.6;493;330;5.58566833922;22.1879287942
823;0.61;502;321;5.83709482794;23.1105699948
823;0.62;510;313;5.9094711592;23.3893108591
823;0.63;518;305;4.82920179947;19.9927783288
823;0.64;526;297;4.28040287448;18.1678238115
823;0.65;534;289;4.58418482667;19.1815390343
823;0.66;543;280;4.62555457443;19.560813061
823;0.67;551;272;4.79443689602;20.1592720654
823;0.68;559;264;4.93794824317;20.7400729185
823;0.69;567;256;4.90556004133;20.8314419355
823;0.7;576;247;4.80836407368;20.4028688764
823;0.71;584;239;4.49732685427;19.2891869701
823;0.72;592;231;3.40479242406;15.6663618803
823;0.73;600;223;1.27710133447;8.06472381482
823;0.74;609;214;1.28373209699;8.22228342723
823;0.75;617;206;1.26468243527;8.28378007818
823;0.76;625;198;1.29130351301;8.50049625927
823;0.77;633;190;1.35058602881;8.83225658521
823;0.78;641;182;1.36718234125;9.03266422438
823;0.79;650;173;1.49674201811;9.58227013709
823;0.8;658;165;1.35512369519;9.09403921046
823;0.81;666;157;1.46772508011;9.68339725181
823;0.82;674;149;1.54887092731;10.1453191733
823;0.83;683;140;1.66204100203;10.7662843906
823;0.84;691;132;1.74580382521;11.2766732352
823;0.85;699;124;1.82773684033;11.8143900642
823;0.86;707;116;1.95367875245;12.6021426825
823;0.87;716;107;2.11102106079;13.5251379626
823;0.88;724;99;2.31760336641;14.6218425554
823;0.89;732;91;1.64428213903;12.0245178683
824;0.5;412;412;4.97772579251;20.6067985636
824;0.51;420;404;5.08316352327;21.0153798646
824;0.52;428;396;5.2403797811;21.5475678642
824;0.53;436;388;5.34924814995;21.9522309764
824;0.54;444;380;5.45674486887;22.382838036
824;0.55;453;371;5.35045512344;21.7299247326
824;0.56;461;363;5.43294125994;21.9417688615
824;0.57;469;355;5.19241674979;20.7889402297
824;0.58;477;347;5.29419192284;21.1596573258
824;0.59;486;338;5.45794573322;21.705709269
824;0.6;494;330;5.63481377535;22.3155318687
824;0.61;502;322;5.86974642799;23.1721289254
824;0.62;510;314;5.94236257872;23.451074946
824;0.63;519;305;4.87874767812;20.127762773
824;0.64;527;297;4.24737547805;17.9964468024
824;0.65;535;289;4.64336184351;19.334574094
824;0.66;543;281;4.66071550359;19.6351079356
824;0.67;552;272;4.84778158554;20.3066393452
824;0.68;560;264;4.99613826874;20.8953479219
824;0.69;568;256;4.95998094145;20.9842270886
824;0.7;576;248;4.84372328216;20.4783505869
824;0.71;585;239;4.36875811579;18.8085984177
824;0.72;593;231;3.11995251484;14.6343460439
824;0.73;601;223;1.17251781902;7.65405292469
824;0.74;609;215;1.30966933194;8.3133843996
824;0.75;618;206;1.28384304192;8.3725305427
824;0.76;626;198;1.33011961253;8.64881889299
824;0.77;634;190;1.37035483171;8.92488591165
824;0.78;642;182;1.40192716346;9.17383328491
824;0.79;650;174;1.52583574609;9.68347368828
824;0.8;659;165;1.39623949989;9.26502763673
824;0.81;667;157;1.50626873241;9.8419157607
824;0.82;675;149;1.59748378159;10.3429791698
824;0.83;683;141;1.69344841936;10.8757606481
824;0.84;692;132;1.79162652974;11.4679678875
824;0.85;700;124;1.87593581958;12.0207506275
824;0.86;708;116;2.00519495961;12.8214509533
824;0.87;716;108;2.14642569067;13.6393977916
824;0.88;725;99;2.31595553585;14.5967835826
824;0.89;733;91;1.68738028357;12.1940219582
825;0.5;412;413;5.00968864857;20.6647770699
825;0.51;420;405;5.11553007255;21.0735348072
825;0.52;429;396;5.28666102897;21.6593425493
825;0.53;437;388;5.386089133;22.0235873604
825;0.54;445;380;5.50488236392;22.4996736714
825;0.55;453;372;5.38411912094;21.7902654881
825;0.56;462;363;5.45378320911;21.8959448619
825;0.57;470;355;5.24089637158;20.9076970664
825;0.58;478;347;5.34425681353;21.2834382263
825;0.59;486;339;5.49314130835;21.7702180136
825;0.6;495;330;5.68770686169;22.4449713047
825;0.61;503;322;5.92437207107;23.3049415311
825;0.62;511;314;5.98333612899;23.5316955792
825;0.63;519;306;4.91593838737;20.1996799796
825;0.64;528;297;4.17491943898;17.7936053061
825;0.65;536;289;4.69788820236;19.4770915327
825;0.66;544;281;4.72296974751;19.7861191782
825;0.67;552;273;4.88716160645;20.3834268609
825;0.68;561;264;5.024707891;20.9693428201
825;0.69;569;256;5.01860654601;21.1393175814
825;0.7;577;248;4.90274253892;20.6361468808
825;0.71;585;240;4.40859265831;18.8927236091
825;0.72;594;231;2.93627008206;13.9533705623
825;0.73;602;223;1.20266285571;7.77483746437
825;0.74;610;215;1.26352271306;8.17111552309
825;0.75;618;207;1.30945575755;8.46162792099
825;0.76;627;198;1.35523308157;8.75157970035
825;0.77;635;190;1.40456395102;9.06361437753
825;0.78;643;182;1.46159244372;9.37049217652
825;0.79;651;174;1.51622430271;9.63215100331
825;0.8;660;165;1.43418109185;9.41874559611
825;0.81;668;157;1.54512073665;10.0055587391
825;0.82;676;149;1.63852315197;10.5078874393
825;0.83;684;141;1.73699574315;11.0572504541
825;0.84;693;132;1.83783611903;11.6566595596
825;0.85;701;124;1.92450821448;12.2257978051
825;0.86;709;116;2.03835224312;12.9500645866
825;0.87;717;108;2.20188805033;13.8727571716
825;0.88;726;99;2.15264896761;13.9010057916
825;0.89;734;91;1.54623927722;11.5712249399
826;0.5;413;413;5.05735942745;20.7817955264
826;0.51;421;405;5.18240551188;21.2475939929
826;0.52;429;397;5.32004156612;21.7178161209
826;0.53;437;389;5.41985515832;22.0822721504
826;0.54;446;380;5.50923396064;22.4498977673
826;0.55;454;372;5.43270997012;21.9060365339
826;0.56;462;364;5.48827577794;21.9572957943
826;0.57;470;356;5.27559127824;20.9717566087
826;0.58;479;347;5.40362822291;21.396569063
826;0.59;487;339;5.59296187974;22.0318375271
826;0.6;495;331;5.72389371715;22.5094995874
826;0.61;503;323;5.96114581709;23.3689294294
826;0.62;512;314;6.02647077424;23.6073208118
826;0.63;520;306;4.99565901877;20.3832365361
826;0.64;528;298;4.21229029448;17.8707437499
826;0.65;536;290;4.73651144453;19.5532239016
826;0.66;545;281;4.77886265868;19.9314114233
826;0.67;553;273;4.94478816653;20.5342925131
826;0.68;561;265;5.06467946155;21.045632117
826;0.69;569;257;5.05802775963;21.2149043541
826;0.7;578;248;4.86324053135;20.4385510457
826;0.71;586;240;4.42437238072;18.8820787966
826;0.72;594;232;2.9731032939;14.0454430411
826;0.73;602;224;1.2257398128;7.8575734836
826;0.74;611;215;1.29288878052;8.28785317364
826;0.75;619;207;1.33857928698;8.57787885493
826;0.76;627;199;1.37962845055;8.8381101993
826;0.77;636;190;1.43325156411;9.16402976194
826;0.78;644;182;1.50345139226;9.51984272803
826;0.79;652;174;1.5144188252;9.63163937068
826;0.8;660;166;1.45964092311;9.51137784599
826;0.81;669;157;1.58186222259;10.1582927683
826;0.82;677;149;1.67743278098;10.6700282659
826;0.83;685;141;1.77826080696;11.2317951964
826;0.84;693;133;1.86752446831;11.7575108085
826;0.85;702;124;1.97049309797;12.4234642229
826;0.86;710;116;2.06803836561;13.0670865275
826;0.87;718;108;2.29092554612;14.2182553699
826;0.88;726;100;2.18375493757;14.0010933745
826;0.89;735;91;1.48358443482;11.2658150201
827;0.5;413;414;5.0920553354;20.8411931592
827;0.51;421;406;5.21764277895;21.3072081121
827;0.52;430;397;5.36935303392;21.8307705932
827;0.53;438;389;5.46539371094;22.1903667049
827;0.54;446;381;5.54584800204;22.5101774398
827;0.55;454;373;5.46937111379;21.9679612681
827;0.56;463;364;5.5156144936;21.9727147124
827;0.57;471;356;5.20791386239;20.6981967625
827;0.58;479;348;5.44153570804;21.4626623808
827;0.59;487;340;5.63138665734;22.097834886
827;0.6;496;331;5.79890128;22.6936108468
827;0.61;504;323;6.01940333313;23.5065139276
827;0.62;512;315;6.06665339168;23.6736551594
827;0.63;521;306;5.07675583927;20.5708255807
827;0.64;529;298;4.43595300018;18.4366193166
827;0.65;537;290;4.77452997059;19.6499328757
827;0.66;545;282;4.82152313192;20.0104162643
827;0.67;554;273;5.00642195309;20.6887800694
827;0.68;562;265;5.1143077498;21.1673054629
827;0.69;570;257;5.12108284806;21.3747569759
827;0.7;578;249;4.9069040469;20.5204864017
827;0.71;587;240;4.33459523277;18.5257072523
827;0.72;595;232;2.8787894262;13.5825135604
827;0.73;603;224;1.26203094619;7.98620354095
827;0.74;611;216;1.32414290233;8.38466808291
827;0.75;620;207;1.37704630684;8.71557077578
827;0.76;628;199;1.41936216686;8.98350816517
827;0.77;636;191;1.46696096919;9.26728583241
827;0.78;645;182;1.55936263766;9.70784404926
827;0.79;653;174;1.35985952996;9.04805638793
827;0.8;661;166;1.52428289597;9.76000074863
827;0.81;669;158;1.6191109198;10.2720618553
827;0.82;678;149;1.72764161804;10.8516204413
827;0.83;686;141;1.83747094919;11.4373093883
827;0.84;694;133;1.93461228969;11.9952180817
827;0.85;702;125;2.01374447517;12.5477828466
827;0.86;711;116;2.14383803051;13.3457048733
827;0.87;719;108;2.41482551978;14.6606210504
827;0.88;727;100;2.26161265393;14.2708934775
827;0.89;736;91;1.19561773201;9.76683808451
828;0.5;414;414;5.14169716436;20.9524098872
828;0.51;422;406;5.30615798442;21.5359663277
828;0.52;430;398;5.40790460293;21.8921398998
828;0.53;438;390;5.50440817817;22.2519816284
828;0.54;447;381;5.59504321227;22.5890442694
828;0.55;455;373;5.5236020974;22.0903113911
828;0.56;463;365;5.55565616064;22.0374503017
828;0.57;471;357;5.24821015954;20.7662374593
828;0.58;480;348;5.53280714694;21.6813758315
828;0.59;488;340;5.66884828183;22.1593270536
828;0.6;496;332;5.84109420618;22.7615002572
828;0.61;505;323;6.081103666;23.6464476242
828;0.62;513;315;6.01545294926;23.4749804729
828;0.63;521;307;5.1208979722;20.6467073341
828;0.64;529;299;4.48046964492;18.5181540444
828;0.65;538;290;4.78946925774;19.7054337306
828;0.66;546;282;4.88829503202;20.1644676569
828;0.67;554;274;5.053513014;20.7702502659
828;0.68;563;265;5.17594524143;21.3010519418
828;0.69;571;257;5.18825953986;21.5377394945
828;0.7;579;249;4.96861402672;20.5946846861
828;0.71;587;241;4.38285555554;18.6173439247
828;0.72;596;232;2.86914815917;13.4783585801
828;0.73;604;224;1.2432205403;7.92920028133
828;0.74;612;216;1.36631680266;8.523996498
828;0.75;621;207;1.41698492936;8.84509941581
828;0.76;629;199;1.45355237473;9.09406155926
828;0.77;637;191;1.51369370504;9.42363105602
828;0.78;645;183;1.60008477893;9.82151789153
828;0.79;654;174;1.25806184365;8.6403113811
828;0.8;662;166;1.57517067255;9.93513492588
828;0.81;670;158;1.66465582824;10.4027920611
828;0.82;678;150;1.77294959053;10.9770970686
828;0.83;687;141;1.89057194825;11.5939116524
828;0.84;695;133;1.98079113465;12.1382414982
828;0.85;703;125;2.08099198226;12.7821251475
828;0.86;712;116;2.21555163377;13.5936408956
828;0.87;720;108;2.49381191485;14.9281631493
828;0.88;728;100;2.01133293175;13.2292475505
828;0.89;736;92;1.2388304085;9.9118959379
829;0.5;414;415;5.18220205084;21.0149271774
829;0.51;422;407;5.34742602;21.5986743557
829;0.52;431;398;5.46288547434;22.0073292748
829;0.53;439;390;5.56102983756;22.3704574262
829;0.54;447;382;5.63793966561;22.6527624829
829;0.55;455;374;5.56662989764;22.1556785154
829;0.56;464;365;5.61459226395;22.1621396798
829;0.57;472;357;5.31778404295;20.9007522219
829;0.58;480;349;5.57740975181;21.750993219
829;0.59;489;340;5.73095186907;22.2944892313
829;0.6;497;332;5.9048837842;22.8990444807
829;0.61;505;324;6.12809329767;23.7160648566
829;0.62;513;316;6.06304728521;23.5460407824
829;0.63;522;307;5.11761603641;20.543496754
829;0.64;530;299;4.80267952717;19.4820601875
829;0.65;538;291;4.83957183989;19.7891017075
829;0.66;547;282;4.93480915786;20.2465919077
829;0.67;555;274;5.11664927218;20.8939266173
829;0.68;563;266;5.22822654682;21.3853552951
829;0.69;572;257;5.23761885867;21.6073609521
829;0.7;580;249;5.03623430475;20.7055402078
829;0.71;588;241;4.42835827185;18.6901550549
829;0.72;596;233;2.92185796269;13.587726264
829;0.73;605;224;1.29130774497;8.07223525383
829;0.74;613;216;1.41711787604;8.67310928415
829;0.75;621;208;1.46236718357;8.96113646684
829;0.76;630;199;1.52632718216;9.30601360854
829;0.77;638;191;1.53763307993;9.50167697412
829;0.78;646;183;1.62909530182;9.90790678175
829;0.79;654;175;1.30517956009;8.76726724377
829;0.8;663;166;1.62630500726;10.0659439915
829;0.81;671;158;1.73008992107;10.5994884648
829;0.82;679;150;1.83996075796;11.1709188794
829;0.83;688;141;1.94822002681;11.7526210513
829;0.84;696;133;2.03306879554;12.2767563397
829;0.85;704;125;2.16304668589;13.0298166214
829;0.86;712;117;2.28353787879;13.750284505
829;0.87;721;108;2.58982002732;15.2219615025
829;0.88;729;100;2.04577649931;13.269326986
829;0.89;737;92;1.07883767046;9.09656959032
830;0.5;415;415;5.23535272671;21.116950447
830;0.51;423;407;5.37494014659;21.6244036658
830;0.52;431;399;5.50582775709;22.0708257449
830;0.53;439;391;5.60451699937;22.4342376493
830;0.54;448;382;5.6734046842;22.659780375
830;0.55;456;374;5.59533097401;22.0885226051
830;0.56;464;366;5.65932909403;22.2291845183
830;0.57;473;357;5.37783291077;21.028535543
830;0.58;481;349;5.63919457014;21.8808570591
830;0.59;489;341;5.77743864823;22.3647931132
830;0.6;498;332;5.95383029103;22.9876978
830;0.61;506;324;6.22053565145;23.9460300056
830;0.62;514;316;5.73572259733;22.3824311114
830;0.63;522;308;5.1672597581;20.6228716886
830;0.64;531;299;4.80764832273;19.5027867527
830;0.65;539;291;4.86467518368;19.8579416055
830;0.66;547;283;4.98691532881;20.3311704234
830;0.67;556;274;5.18889026054;21.0556068764
830;0.68;564;266;5.25622191077;21.4506332165
830;0.69;572;258;5.29102829079;21.6919488962
830;0.7;581;249;4.92620507637;20.266322812
830;0.71;589;241;4.35515703962;18.4324568772
830;0.72;597;233;2.46384652566;11.9910391116
830;0.73;605;225;1.33879730375;8.18954079472
830;0.74;614;216;1.56187772314;9.11373638458
830;0.75;622;208;1.52029230239;9.1262395167
830;0.76;630;200;1.57902857083;9.43246079546
830;0.77;639;191;1.59975695508;9.67650729537
830;0.78;647;183;1.69431435342;10.0920158348
830;0.79;655;175;1.36705333144;8.95324045261
830;0.8;664;166;1.69579688647;10.2644337795
830;0.81;672;158;1.81491037406;10.8518213076
830;0.82;680;150;1.93246568306;11.4361203083
830;0.83;688;142;2.01593820653;11.9083602595
830;0.84;697;133;2.11949090377;12.5252582489
830;0.85;705;125;2.25502385343;13.2995267363
830;0.86;713;117;2.41820042251;14.1575466366
830;0.87;722;108;2.6969142314;15.5254665089
830;0.88;730;100;2.08782716171;13.3222970569
830;0.89;738;92;0.916538720473;8.15458724957
831;0.5;415;416;5.27747633772;21.1800187643
831;0.51;423;408;5.41774191916;21.6876668555
831;0.52;432;399;5.55541513426;22.1622048673
831;0.53;440;391;5.66304463751;22.5538812153
831;0.54;448;383;5.71797625783;22.7242152237
831;0.55;457;374;5.65841305138;22.2175215166
831;0.56;465;366;5.72026312866;22.3548245171
831;0.57;473;358;5.42357274879;21.0991119324
831;0.58;481;350;5.6855973084;21.9509983682
831;0.59;490;341;5.85868058749;22.5344781187
831;0.6;498;333;6.00190151516;23.058355153
831;0.61;506;325;6.26935016505;24.0158804404
831;0.62;515;316;5.41145839715;21.3450255759
831;0.63;523;308;5.20768870614;20.6630520594
831;0.64;531;300;4.85887850781;19.5863985086
831;0.65;540;291;4.93391883149;20.0105747503
831;0.66;548;283;5.05762920363;20.4880284296
831;0.67;556;275;5.24320836528;21.1409707208
831;0.68;565;266;5.30374067242;21.5438984863
831;0.69;573;258;5.32779734943;21.722664424
831;0.7;581;250;4.9813587018;20.3570194282
831;0.71;590;241;4.22272633842;17.9256892517
831;0.72;598;233;2.13539005315;10.7906386776
831;0.73;606;225;1.39671800684;8.34616247953
831;0.74;614;217;1.61657601017;9.23937752541
831;0.75;623;208;1.58331913987;9.29705516413
831;0.76;631;200;1.64467857619;9.60948927167
831;0.77;639;192;1.65896223977;9.8122737434
831;0.78;648;183;1.77998435617;10.316590236
831;0.79;656;175;1.53498930145;9.47197818431
831;0.8;664;167;1.76156640895;10.414614974
831;0.81;673;158;1.89560080203;11.0676095625
