SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
953;0.52;495;458;163.045516021;35.9858656261
953;0.53;505;448;166.139064626;36.642061082
953;0.54;514;439;168.65260268;37.0968904602
953;0.55;524;429;152.700214521;33.3856690421
953;0.56;533;420;146.246995774;31.3914741434
953;0.57;543;410;145.286637082;31.1365092415
953;0.58;552;401;147.375174024;31.5252265054
953;0.59;562;391;150.751298503;32.1877648722
953;0.6;571;382;153.885388587;32.6620869475
953;0.61;581;372;154.724946715;32.6454261591
953;0.62;590;363;144.56622259;30.8108933215
953;0.63;600;353;128.538262204;27.171239018
953;0.64;609;344;108.964298031;23.5717805575
953;0.65;619;334;92.2015635907;19.7133553351
953;0.66;628;325;90.5714906499;18.8249927553
953;0.67;638;315;92.7715956508;19.2093921092
953;0.68;648;305;93.9350337097;19.0870815684
953;0.69;657;296;96.2806885758;19.4457743267
953;0.7;667;286;99.5687401674;19.8274154171
953;0.71;676;277;102.317411405;20.2448836378
953;0.72;686;267;106.352007912;20.9967971754
953;0.73;695;258;109.609185185;21.5370680692
953;0.74;705;248;113.194435933;21.905450361
953;0.75;714;239;117.33568599;22.59869753
953;0.76;724;229;121.839688688;23.2954742135
953;0.77;733;220;126.263492809;23.9949454834
953;0.78;743;210;130.889739625;24.3742259394
953;0.79;752;201;133.968799054;24.549920708
953;0.8;762;191;122.128009099;22.4225535901
953;0.81;771;182;99.4867446348;18.7871818699
953;0.82;781;172;97.0632211603;17.904980028
953;0.83;790;163;101.728817457;18.6280419655
953;0.84;800;153;107.811620586;19.4119117705
953;0.85;810;143;114.769274455;20.5321070628
953;0.86;819;134;122.237319143;21.7464305855
953;0.87;829;124;130.825134219;22.7813748529
953;0.88;838;115;138.861661843;23.7078250575
953;0.89;848;105;121.896412756;21.584271983
954;0.5;477;477;159.204277847;35.2916480708
954;0.51;486;468;161.315827599;35.6382169693
954;0.52;496;458;163.463427072;36.0961554051
954;0.53;505;449;166.061134516;36.6435473494
954;0.54;515;439;167.588025445;36.9207977049
954;0.55;524;430;152.621581588;33.3906388388
954;0.56;534;420;146.686798561;31.4981163271
954;0.57;543;411;145.188730724;31.1419944883
954;0.58;553;401;147.403230997;31.5238579962
954;0.59;562;392;150.63293876;32.190552838
954;0.6;572;382;154.118041297;32.7346567676
954;0.61;581;373;154.566607566;32.6433334681
954;0.62;591;363;141.511635092;30.2884725992
954;0.63;601;353;127.915274862;27.0441101662
954;0.64;610;344;106.411150882;23.0439755644
954;0.65;620;334;92.1133034428;19.7258795881
954;0.66;629;325;90.384310217;18.7823445454
954;0.67;639;315;93.0124404966;19.3083409525
954;0.68;648;306;93.6916695303;19.071678566
954;0.69;658;296;96.402024951;19.4610001031
954;0.7;667;287;99.2891192657;19.8082223173
954;0.71;677;277;102.419854071;20.2966238483
954;0.72;686;268;106.017839912;20.9682695308
954;0.73;696;258;109.573699726;21.533337658
954;0.74;705;249;112.799773975;21.8680212005
954;0.75;715;239;117.367722065;22.6152870754
954;0.76;725;229;121.889399838;23.342840238
954;0.77;734;220;126.140264423;23.9569910781
954;0.78;744;210;130.810382723;24.3504982853
954;0.79;753;201;132.956179038;24.3778539914
954;0.8;763;191;119.16384517;21.9873986355
954;0.81;772;182;97.4669552737;18.4080062709
954;0.82;782;172;96.6915498699;17.8500777641
954;0.83;791;163;101.696646745;18.6313173277
954;0.84;801;153;107.851680902;19.4629117058
954;0.85;810;144;114.008440126;20.4411594847
954;0.86;820;134;122.291755402;21.7699230565
954;0.87;829;125;129.81315193;22.6533411105
954;0.88;839;115;138.591452318;23.6419469419
954;0.89;849;105;117.284145896;21.0370197222
955;0.5;477;478;159.203210856;35.3008966291
955;0.51;487;468;161.06456299;35.5841476146
955;0.52;496;459;163.448108705;36.1034152431
955;0.53;506;449;166.421213592;36.7257509689
955;0.54;515;440;167.556958007;36.9257738939
955;0.55;525;430;150.691175895;32.8666233433
955;0.56;534;421;146.635549477;31.5070541357
955;0.57;544;411;145.156723587;31.129038754
955;0.58;553;402;147.337536737;31.5316990157
955;0.59;563;392;150.640480804;32.1906277749
955;0.6;573;382;154.098531809;32.739475951
955;0.61;582;373;154.690320661;32.662858209
955;0.62;592;363;138.675026307;29.755805308
955;0.63;601;354;127.663522237;27.0231807681
955;0.64;611;344;103.903974139;22.4962651569
955;0.65;620;335;91.9406620601;19.7220913282
955;0.66;630;325;90.4842611845;18.8372244371
955;0.67;639;316;92.8207008203;19.3040432331
955;0.68;649;306;93.6636125945;19.0729402671
955;0.69;658;297;96.1899362198;19.4568282777
955;0.7;668;287;99.2473018615;19.8320654805
955;0.71;678;277;102.519553428;20.3463590568
955;0.72;687;268;106.030656534;20.9890609772
955;0.73;697;258;109.591208115;21.5367601953
955;0.74;706;249;112.824444753;21.9042371372
955;0.75;716;239;117.474561397;22.6528372339
955;0.76;725;230;121.449321617;23.3036661749
955;0.77;735;220;125.991692846;23.9083674155
955;0.78;744;211;130.273227077;24.2975408454
955;0.79;754;201;131.515616225;24.1785604342
955;0.8;764;191;115.785265071;21.5314140504
955;0.81;773;182;95.7710834503;18.0866582057
955;0.82;783;172;96.8920702147;17.9402497437
955;0.83;792;163;101.655681541;18.6325809162
955;0.84;802;153;107.956189965;19.5449143171
955;0.85;811;144;114.187868088;20.5286839895
955;0.86;821;134;122.33557508;21.8004901731
955;0.87;830;125;129.825608789;22.6785467311
955;0.88;840;115;138.497529355;23.6380883963
955;0.89;849;106;116.307841932;20.9490199921
956;0.5;478;478;159.099727487;35.2466786604
956;0.51;487;469;161.045676042;35.5917256149
956;0.52;497;459;163.56313398;36.1406221533
956;0.53;506;450;166.386478098;36.730706424
956;0.54;516;440;166.225371013;36.6783940543
956;0.55;525;431;150.649358531;32.8751460305
956;0.56;535;421;147.147090002;31.6483324328
956;0.57;544;412;145.082735797;31.1359382639
956;0.58;554;402;147.755441283;31.6704974195
956;0.59;564;392;150.893746267;32.2419267995
956;0.6;573;383;153.992351518;32.742211331
956;0.61;583;373;154.731323977;32.6627429793
956;0.62;592;364;138.450990981;29.7399305551
956;0.63;602;354;126.99292627;26.8859719285
956;0.64;611;345;103.701273341;22.484653951
956;0.65;621;335;91.5576632547;19.680138696
956;0.66;630;326;90.2977940079;18.8324707985
956;0.67;640;316;93.1363476433;19.4295378624
956;0.68;650;306;93.7971432812;19.1427985893
956;0.69;659;297;96.4183192536;19.505758166
956;0.7;669;287;99.3688662706;19.9019468993
956;0.71;678;278;102.242939571;20.3309320019
956;0.72;688;268;106.136655974;21.0514064372
956;0.73;697;259;109.265003852;21.5149770573
956;0.74;707;249;112.906448381;21.9610963278
956;0.75;717;239;117.563323386;22.692915321
956;0.76;726;230;121.448491876;23.3124979406
956;0.77;736;220;125.94559048;23.9034794737
956;0.78;745;211;130.250894242;24.3025229031
956;0.79;755;201;128.783804657;23.7993501241
956;0.8;764;192;115.260080836;21.4831567628
956;0.81;774;182;94.3752968622;17.7886870601
956;0.82;783;173;96.4144056795;17.9057859683
956;0.83;793;163;101.581385972;18.62444535
956;0.84;803;153;108.006789852;19.6122460246
956;0.85;812;144;114.29512781;20.6104391515
956;0.86;822;134;122.340548512;21.8149291198
956;0.87;831;125;129.822970196;22.6941168244
956;0.88;841;115;138.438025648;23.641714098
956;0.89;850;106;113.057885864;20.5410964902
957;0.5;478;479;159.07335858;35.2539642749
957;0.51;488;469;160.392777576;35.4913388467
957;0.52;497;460;163.521626748;36.1456886592
957;0.53;507;450;166.690870486;36.8060009577
957;0.54;516;441;166.168316131;36.6814250488
957;0.55;526;431;149.154182966;32.4355772141
957;0.56;535;422;147.070985913;31.6546835942
957;0.57;545;412;145.626378164;31.2940089616
957;0.58;555;402;147.930897788;31.6994661996
957;0.59;564;393;150.790428431;32.2454170766
957;0.6;574;383;154.007289932;32.7548350156
957;0.61;583;374;154.572754475;32.6590101323
957;0.62;593;364;135.494784974;29.1746931376
957;0.63;602;355;126.731997645;26.8630893782
957;0.64;612;345;101.2978836;21.9271337635
957;0.65;622;335;91.1832804267;19.6225512159
957;0.66;631;326;90.2710294425;18.8641704111
957;0.67;641;316;92.9722253261;19.3865081767
957;0.68;650;307;93.5845324237;19.1361276868
957;0.69;660;297;97.7271243385;19.7164108112
957;0.7;669;288;99.1220476121;19.8919492029
957;0.71;679;278;102.311346631;20.3694343946
957;0.72;689;268;106.223500606;21.1144777693
957;0.73;698;259;109.325763803;21.5327889201
957;0.74;708;249;113.040001443;22.0253204021
957;0.75;717;240;117.163361836;22.660303742
957;0.76;727;230;121.431761659;23.3150168828
957;0.77;736;221;125.434853636;23.8476836218
957;0.78;746;211;130.001141749;24.254576734
957;0.79;756;201;126.137859847;23.4032347376
957;0.8;765;192;111.442696824;20.9599686328
957;0.81;775;182;93.1890763072;17.5547039798
957;0.82;784;173;96.50759635;17.9611020554
957;0.83;794;163;101.492332996;18.613990025
957;0.84;803;154;107.375964189;19.5533849032
957;0.85;813;144;114.24210384;20.6455865162
957;0.86;823;134;122.265589113;21.8151841752
957;0.87;832;125;129.841621879;22.723186719
957;0.88;842;115;136.329546507;23.3479223917
957;0.89;851;106;110.10779638;20.1644151801
958;0.5;479;479;159.45140699;35.334154924
958;0.51;488;470;160.449538863;35.5042833911
958;0.52;498;460;163.919256555;36.2193402893
958;0.53;507;451;166.734863189;36.8164429433
958;0.54;517;441;165.04966723;36.4721350813
958;0.55;526;432;149.200283902;32.4519865462
958;0.56;536;422;147.437443513;31.7348638109
958;0.57;546;412;146.060070917;31.3906688924
958;0.58;555;403;147.952737146;31.7152366919
958;0.59;565;393;151.131611079;32.3108634218
958;0.6;574;384;154.009894972;32.7680907444
958;0.61;584;374;154.309783556;32.5875223837
958;0.62;593;365;135.353448097;29.171047297
958;0.63;603;355;125.535309439;26.6300227944
958;0.64;613;345;99.4757473757;21.5440390354
958;0.65;622;336;91.0526037571;19.6263540183
958;0.66;632;326;89.9874863006;18.8466671966
958;0.67;641;317;92.8225604944;19.390053546
958;0.68;651;307;93.7129404728;19.1972614672
958;0.69;661;297;97.3394507501;19.708715671
958;0.7;670;288;99.3856185435;19.9823033512
958;0.71;680;278;102.47191367;20.4296002502
958;0.72;689;269;105.993482288;21.1112376122
958;0.73;699;259;109.44529247;21.562732545
958;0.74;708;250;112.753586651;22.0154868747
958;0.75;718;240;116.976955514;22.6242354512
958;0.76;728;230;121.552358637;23.3629108039
958;0.77;737;221;125.124126788;23.7122826928
958;0.78;747;211;129.863192263;24.2333977623
958;0.79;756;202;125.642848682;23.3643221306
958;0.8;766;192;108.36617609;20.5110471636
958;0.81;775;183;92.8127911371;17.540706538
958;0.82;785;173;96.701607266;18.0488218873
958;0.83;795;163;101.535464585;18.6692930544
958;0.84;804;154;107.216857995;19.5605101647
958;0.85;814;144;114.327311757;20.7298702099
958;0.86;823;135;121.515183284;21.7566768999
958;0.87;833;125;129.892936817;22.7905715735
958;0.88;843;115;134.206672601;23.0466803105
958;0.89;852;106;106.804624734;19.7855200305
959;0.5;479;480;159.501159105;35.3468629738
959;0.51;489;470;160.41161499;35.5270704142
959;0.52;498;461;163.956534833;36.2301041793
959;0.53;508;451;166.933506893;36.8608642191
959;0.54;517;442;165.07433783;36.4814553306
959;0.55;527;432;147.898018661;32.0069702476
959;0.56;537;422;147.348060086;31.7156617992
959;0.57;546;413;146.081848617;31.4069257809
959;0.58;556;403;148.281371132;31.7791590542
959;0.59;565;394;151.13690338;32.3249939945
959;0.6;575;384;153.877132212;32.7208239801
959;0.61;584;375;154.298232035;32.6005578446
959;0.62;594;365;132.64903364;28.6195922061
959;0.63;604;355;123.266659169;26.2296096581
959;0.64;613;346;99.2881714262;21.5337773058
959;0.65;623;336;90.8727274037;19.5634112224
959;0.66;632;327;89.8123000879;18.8425469568
959;0.67;642;317;92.6116103165;19.3536518012
959;0.68;652;307;93.7121279483;19.2227199292
959;0.69;661;298;97.1170371595;19.6998089807
959;0.7;671;288;99.2726935137;19.9399919072
959;0.71;680;279;102.214029595;20.4169715392
959;0.72;690;269;106.095648427;21.1635451995
959;0.73;700;259;109.525287231;21.5836483352
959;0.74;709;250;113.034870201;22.1209381139
959;0.75;719;240;116.629879782;22.5272884505
959;0.76;728;231;121.136194161;23.3285607857
959;0.77;738;221;125.098944971;23.696990571
959;0.78;748;211;129.684409069;24.217689841
959;0.79;757;202;123.498199658;23.0274472709
959;0.8;767;192;105.475055367;20.0825622329
959;0.81;776;183;92.0958478006;17.3925294471
959;0.82;786;173;96.8208989014;18.0923815055
959;0.83;795;164;100.999240877;18.6242545031
959;0.84;805;154;107.263082604;19.6141165755
959;0.85;815;144;114.384654812;20.7804321122
959;0.86;824;135;121.547423335;21.7690992648
959;0.87;834;125;129.888369855;22.8229987353
959;0.88;843;116;133.121265987;22.924000622
959;0.89;853;106;103.497611468;19.3596393097
960;0.5;480;480;159.875333993;35.4153896589
960;0.51;489;471;160.469547738;35.5399524587
960;0.52;499;461;164.310002325;36.2989986237
960;0.53;508;452;166.978838429;36.8712695604
960;0.54;518;442;164.178106148;36.317297799
960;0.55;528;432;147.016826927;31.7545967182
960;0.56;537;423;147.393344563;31.7332980525
960;0.57;547;413;146.587840671;31.5456593079
960;0.58;556;404;148.311503749;31.7956899966
960;0.59;566;394;151.468005443;32.3949986801
960;0.6;576;384;153.458692097;32.6200387032
960;0.61;585;375;154.445597035;32.6220862103
960;0.62;595;365;130.28972847;28.0899906395
960;0.63;604;356;123.016084837;26.2057038424
960;0.64;614;346;96.9328290332;21.1336577108
960;0.65;624;336;90.1487519654;19.3004940719
960;0.66;633;327;89.7668418228;18.8799104073
960;0.67;643;317;92.4485710476;19.3148015544
960;0.68;652;308;93.4972664796;19.2120330253
960;0.69;662;298;97.4542869041;19.7898454465
960;0.7;672;288;99.1705423485;19.9112382574
960;0.71;681;279;102.355453326;20.4806070989
960;0.72;691;269;106.021382041;21.1754272554
960;0.73;700;260;109.209397611;21.5617510967
960;0.74;710;250;113.143885723;22.1837796912
960;0.75;720;240;116.579278523;22.5313408541
960;0.76;729;231;121.13531341;23.3486448858
960;0.77;739;221;125.096085563;23.7042606958
960;0.78;748;212;129.153397467;24.1626926926
960;0.79;758;202;121.735263341;22.7378536528
960;0.8;768;192;102.335074392;19.6187022813
960;0.81;777;183;91.8244172126;17.3440745941
960;0.82;787;173;96.7268652515;18.1155155991
960;0.83;796;164;101.022877963;18.6746625454
960;0.84;806;154;107.259721372;19.640887666
960;0.85;816;144;114.403546057;20.7999956448
960;0.86;825;135;121.503311344;21.7778231622
960;0.87;835;125;129.900000276;22.8509307453
960;0.88;844;116;129.478211635;22.4785824071
960;0.89;854;106;101.107398229;18.989226798
961;0.5;480;481;159.969670151;35.4307615224
961;0.51;490;471;160.867970154;35.6248428733
961;0.52;499;462;164.393425777;36.3125468949
961;0.53;509;452;167.445080815;36.9502206938
961;0.54;518;443;164.25037781;36.3297963036
961;0.55;528;433;147.098835883;31.7744936097
961;0.56;538;423;146.724427241;31.6327719281
961;0.57;547;414;146.657713393;31.5650827751
961;0.58;557;404;148.790654541;31.9111028326
961;0.59;566;395;151.52358668;32.4126069929
961;0.6;576;385;153.507712368;32.6371978226
961;0.61;586;375;154.460159236;32.619509627
961;0.62;595;366;130.179430308;28.0906603129
961;0.63;605;356;120.030354775;25.6925805801
961;0.64;615;346;94.6827730702;20.7459659731
961;0.65;624;337;90.0242355759;19.3047726861
961;0.66;634;327;89.9893668756;18.9442079736
961;0.67;643;318;92.2909866943;19.3152033535
961;0.68;653;308;93.6029268857;19.2622753133
961;0.69;663;298;97.5485105044;19.8348130657
961;0.7;672;289;98.9315622821;19.8990720084
961;0.71;682;279;102.540124783;20.5546022858
961;0.72;691;270;105.73999729;21.1576643578
961;0.73;701;260;109.298369723;21.5892247836
961;0.74;711;250;113.207760117;22.2243672779
961;0.75;720;241;116.211106253;22.5032815895
961;0.76;730;231;121.110162059;23.3541699445
961;0.77;739;222;124.624416997;23.6582568781
961;0.78;749;212;129.0226331;24.1512678138
961;0.79;759;202;120.58373167;22.5419900349
961;0.8;768;193;101.89555007;19.5818311444
961;0.81;778;183;91.9733529431;17.4247847229
961;0.82;788;173;96.6743072796;18.1355599401
961;0.83;797;164;101.16225513;18.7296694605
961;0.84;807;154;107.366322792;19.6994674327
961;0.85;816;145;113.705872072;20.73153413
961;0.86;826;135;121.374647604;21.7662325184
961;0.87;836;125;129.763883095;22.8254941772
961;0.88;845;116;124.185004776;21.9053137252
961;0.89;855;106;98.6674977306;18.6344758341
962;0.5;481;481;160.187292888;35.4648419686
962;0.51;490;472;160.892977171;35.6353466938
962;0.52;500;462;164.660488066;36.3807420497
962;0.53;509;453;167.456181731;36.9581880477
962;0.54;519;443;163.126177802;36.1065506211
962;0.55;529;433;146.399373342;31.5802628971
962;0.56;538;424;146.735177163;31.6477561494
962;0.57;548;414;147.088693793;31.6572930277
962;0.58;557;405;148.785460962;31.9246673379
962;0.59;567;395;151.911222111;32.4912254757
962;0.6;577;385;153.796276636;32.6932986387
962;0.61;586;376;154.430216481;32.6310472384
962;0.62;596;366;128.515676487;27.6914028702
962;0.63;606;356;116.466485468;25.087121856
962;0.64;615;347;94.5278355601;20.7431125494
962;0.65;625;337;89.3449300495;19.0571512556
962;0.66;634;328;89.8031907592;18.9370899526
962;0.67;644;318;92.1195312456;19.2548128057
962;0.68;654;308;93.5643261333;19.2604900527
962;0.69;663;299;97.2787450546;19.8109238236
962;0.7;673;289;98.9681690029;19.9322685518
962;0.71;683;279;102.640497608;20.6156487465
962;0.72;692;270;105.698323016;21.1485237612
962;0.73;702;260;109.270228324;21.592770381
962;0.74;711;251;112.822075735;22.1856540507
962;0.75;721;241;116.3557764;22.5843096344
962;0.76;731;231;121.133847499;23.3943222203
962;0.77;740;222;124.541564784;23.64138987
962;0.78;750;212;128.852151144;24.1034879273
962;0.79;759;203;120.034298797;22.4767105062
962;0.8;769;193;99.0884182056;19.1374394882
962;0.81;779;183;92.2004989526;17.4969602078
962;0.82;788;174;96.1623661013;18.0802528755
962;0.83;798;164;101.171876497;18.724975225
962;0.84;808;154;107.489240461;19.7574702587
962;0.85;817;145;113.641722781;20.7314259831
962;0.86;827;135;121.218722931;21.7209874309
962;0.87;836;126;128.747689354;22.6765176685
962;0.88;846;116;119.78896099;21.3636834657
962;0.89;856;106;95.4713596174;18.1867725678
963;0.5;481;482;160.240635876;35.4775624162
963;0.51;491;472;161.505576604;35.7386116783
963;0.52;500;463;164.701486987;36.3914596085
963;0.53;510;453;167.83822431;37.0286059273
963;0.54;520;443;161.528965917;35.7471972008
963;0.55;529;434;146.439232164;31.5974360147
963;0.56;539;424;146.479390468;31.6160254024
963;0.57;548;415;147.114814577;31.6733944684
963;0.58;558;405;148.741643674;31.9337083363
963;0.59;568;395;152.233241139;32.5457099886
963;0.6;577;386;153.798697222;32.7069149696
963;0.61;587;376;152.76219338;32.3498322077
963;0.62;597;366;127.073840189;27.3193848722
963;0.63;606;357;116.28845965;25.0790111484
963;0.64;616;347;92.8277761737;20.3685909907
963;0.65;625;338;89.2032398471;19.0588829358
963;0.66;635;328;90.1006653424;19.0143377849
963;0.67;645;318;91.7742676976;19.1344300296
963;0.68;654;309;93.3499160077;19.2497559797
963;0.69;664;299;96.7597090146;19.7302861273
963;0.7;674;289;99.0617163427;19.9862829697
963;0.71;683;280;102.370661378;20.5987277873
963;0.72;693;270;105.737623755;21.1791873224
963;0.73;702;261;108.9546675;21.5706742116
963;0.74;712;251;112.857963765;22.207893303
963;0.75;722;241;116.558877341;22.6855387491
963;0.76;731;232;120.736938674;23.36436191
963;0.77;741;222;124.583883844;23.665457647
963;0.78;751;212;128.19428133;23.9868300429
963;0.79;760;203;118.850443947;22.2893274917
963;0.8;770;193;96.7558879163;18.7530419269
963;0.81;780;183;92.500782661;17.6072752449
963;0.82;789;174;96.1835169399;18.1420243117
963;0.83;799;164;101.329684933;18.7763960713
963;0.84;808;155;106.881043291;19.7015637819
963;0.85;818;145;113.691634647;20.7752101976
963;0.86;828;135;120.987268778;21.6732163952
963;0.87;837;126;128.184508488;22.5537905217
963;0.88;847;116;115.829433862;20.8963334664
963;0.89;857;106;91.3754111923;17.6917483635
964;0.5;482;482;160.553155343;35.5376423392
964;0.51;491;473;161.552887357;35.7504908625
964;0.52;501;463;164.977301607;36.4569483433
964;0.53;510;454;167.872516778;37.0380227411
964;0.54;520;444;161.559411189;35.7575671901
964;0.55;530;434;145.421313953;31.3584022375
964;0.56;539;425;146.513161415;31.6326428074
964;0.57;549;415;147.495967026;31.7648966541
964;0.58;559;405;149.399004927;32.0889015393
964;0.59;568;396;152.242945122;32.5597416399
964;0.6;578;386;153.971273548;32.749870376
964;0.61;588;376;150.042175677;31.8969599526
964;0.62;597;367;127.072754345;27.3384776075
964;0.63;607;357;112.847528106;24.5174820135
964;0.64;616;348;92.7847656921;20.3873928304
964;0.65;626;338;88.668560519;18.863040225
964;0.66;636;328;90.2652037853;19.0617662125
964;0.67;645;319;91.6661721401;19.1468140551
964;0.68;655;309;93.450124871;19.2944816079
964;0.69;665;299;96.6368015023;19.7265392505
964;0.7;674;290;98.9003424631;19.9933943769
964;0.71;684;280;102.575158441;20.672602905
964;0.72;694;270;105.978778061;21.2784473717
964;0.73;703;261;109.021582539;21.6020520324
964;0.74;713;251;112.999701981;22.2595455124
964;0.75;723;241;116.772245167;22.7762417289
964;0.76;732;232;120.669995919;23.3761458309
964;0.77;742;222;124.794584562;23.7369641395
964;0.78;751;213;127.784904156;23.9658966606
964;0.79;761;203;117.682652167;22.1099582457
964;0.8;771;193;94.7726738266;18.4209227539
964;0.81;780;184;92.1868776331;17.6092833281
964;0.82;790;174;96.2934203641;18.2087374899
964;0.83;800;164;101.536535799;18.8735767922
964;0.84;809;155;106.831134504;19.7236199479
964;0.85;819;145;113.874193638;20.8814736605
964;0.86;829;135;121.004856989;21.6983151079
964;0.87;838;126;127.62756685;22.461327534
964;0.88;848;116;111.272179573;20.4184419061
964;0.89;857;107;90.6852743345;17.6457485253
965;0.5;482;483;160.584452795;35.5487617412
965;0.51;492;473;162.250551841;35.8770131713
965;0.52;501;464;164.995497765;36.4659754976
965;0.53;511;454;168.178509312;37.1046565186
965;0.54;521;444;159.372800472;35.2559666528
965;0.55;530;435;145.439209254;31.3741375687
965;0.56;540;425;145.79493795;31.5389252241
965;0.57;550;415;147.913241831;31.8607084663
965;0.58;559;406;149.393140683;32.1020417986
965;0.59;569;396;152.656928917;32.6322759735
965;0.6;579;386;154.110132989;32.7877686274
965;0.61;588;377;150.018829234;31.9096500614
965;0.62;598;367;126.552528033;27.1742595375
965;0.63;607;358;112.75863588;24.5266019623
965;0.64;617;348;91.2686696872;19.9934183384
965;0.65;627;338;88.270638241;18.7322343231
965;0.66;636;329;90.0173105402;19.0315120702
965;0.67;646;319;91.4937549189;19.0913586328
965;0.68;656;309;93.4308876732;19.2965971319
965;0.69;665;300;96.3422054073;19.6903491594
965;0.7;675;290;98.8848714797;19.9993707788
965;0.71;685;280;102.575578288;20.6914977631
965;0.72;694;271;105.617823922;21.2324636263
965;0.73;704;261;109.008021473;21.606112337
965;0.74;714;251;112.981279944;22.2564223442
965;0.75;723;242;116.32201529;22.7177830278
965;0.76;733;232;120.894429182;23.4873358005
965;0.77;743;222;124.773128063;23.7389442889
965;0.78;752;213;127.375077414;23.8533575773
965;0.79;762;203;115.870810672;21.8032464707
965;0.8;772;193;92.8343940566;18.0365672072
965;0.81;781;184;91.7141036605;17.4855002273
965;0.82;791;174;96.2201202166;18.1780472753
965;0.83;800;165;100.939013879;18.7912949933
965;0.84;810;155;106.857831474;19.7613586077
965;0.85;820;145;113.904394333;20.884948548
965;0.86;829;136;120.123459928;21.5629452385
965;0.87;839;126;127.346456028;22.3528528823
965;0.88;849;116;107.057948825;19.869849186
965;0.89;858;107;87.3448747378;17.1453940178
966;0.5;483;483;160.957887278;35.6226345933
966;0.51;492;474;162.301569112;35.8889648363
966;0.52;502;464;165.312373418;36.5405300321
966;0.53;511;455;168.216590358;37.1141817884
966;0.54;521;445;159.409594913;35.2673778002
966;0.55;531;435;145.165969422;31.3248892268
966;0.56;540;426;145.832042295;31.5556806716
966;0.57;550;416;147.942981794;31.8767137422
966;0.58;560;406;149.881474149;32.2188709054
966;0.59;569;397;152.670851553;32.6464658014
966;0.6;579;387;154.11661717;32.8014330804
966;0.61;589;377;147.253876482;31.4774674194
966;0.62;598;368;126.58677875;27.197944991
966;0.63;608;358;109.412514755;23.9794931663
966;0.64;618;348;89.8655969173;19.6077282506
966;0.65;627;339;88.0408690286;18.7058906388
966;0.66;637;329;90.1605428968;19.0900452217
966;0.67;647;319;91.0330000332;18.9314306519
966;0.68;656;310;93.1569004317;19.2629551372
966;0.69;666;300;96.2021422407;19.6503188365
966;0.7;676;290;98.91461291;20.0295003946
966;0.71;685;281;102.242654257;20.6503876532
966;0.72;695;271;105.600656524;21.2392773993
966;0.73;705;261;108.790934923;21.558074564
966;0.74;714;252;112.568395928;22.2041911539
966;0.75;724;242;116.520556446;22.8113505686
966;0.76;734;232;120.754331153;23.4421212892
966;0.77;743;223;124.249614807;23.6711524761
966;0.78;753;213;126.390496594;23.6673972489
966;0.79;763;203;113.04825663;21.3674919223
966;0.8;772;194;92.3635496727;17.9627423471
966;0.81;782;184;91.3344668366;17.4064680941
966;0.82;792;174;96.0819066377;18.1226805372
966;0.83;801;165;100.96260441;18.8260869504
966;0.84;811;155;106.965515512;19.808366676
966;0.85;821;145;113.859380889;20.8656551725
966;0.86;830;136;120.03428038;21.5147031918
966;0.87;840;126;127.148011923;22.2585738932
966;0.88;850;116;103.97381506;19.4012978031
966;0.89;859;107;84.3341908405;16.677412965
967;0.5;483;484;161.029226224;35.6362365016
967;0.51;493;474;162.709972665;35.9769155586
967;0.52;502;465;165.371980256;36.5521416876
967;0.53;512;455;168.640504286;37.1880504911
967;0.54;522;445;157.129688506;34.6956301644
967;0.55;531;436;145.225710697;31.3436368706
967;0.56;541;426;145.532311085;31.4575469829
967;0.57;551;416;147.599909517;31.8366845961
967;0.58;560;407;149.919376147;32.2350694439
967;0.59;570;397;153.164577561;32.7362978945
967;0.6;580;387;154.272427495;32.8320394111
967;0.61;589;378;147.281463616;31.4944738535
967;0.62;599;368;126.58151227;27.1650623723
967;0.63;609;358;106.682909132;23.4910084268
967;0.64;618;349;89.6725836193;19.5925773955
967;0.65;628;339;88.1063628376;18.734781327
967;0.66;638;329;90.106841712;19.0903763423
967;0.67;647;320;90.7917543946;18.9073569219
967;0.68;657;310;93.130237013;19.2645459179
967;0.69;667;300;96.1691959142;19.6257547866
967;0.7;676;291;98.6242886954;20.0000763002
967;0.71;686;281;102.312308972;20.7014339874
967;0.72;696;271;105.558272;21.2287961246
967;0.73;705;262;108.430335297;21.5193824205
967;0.74;715;252;112.604876523;22.218222639
967;0.75;725;242;116.580428;22.8582895367
967;0.76;734;233;120.29678263;23.3902383209
967;0.77;744;223;124.181999899;23.6490194049
967;0.78;754;213;124.962264139;23.441846605
967;0.79;763;204;112.507641737;21.2873451743
967;0.8;773;194;90.6971465817;17.6186335179
967;0.81;783;184;91.4491434175;17.4482974272
967;0.82;792;175;95.5528488414;18.0513785382
967;0.83;802;165;100.985354107;18.8646675877
967;0.84;812;155;107.015192004;19.8554233941
967;0.85;821;146;113.116151463;20.770553626
967;0.86;831;136;119.930078817;21.4471407145
967;0.87;841;126;126.988349641;22.1730008445
967;0.88;850;117;103.085306869;19.2389703863
967;0.89;860;107;80.0095377352;16.1140214289
968;0.5;484;484;161.425262722;35.7065651344
968;0.51;493;475;162.835462355;35.9931630105
968;0.52;503;465;165.891382329;36.6517058671
968;0.53;513;455;168.921150562;37.2299469895
968;0.54;522;446;157.246305544;34.7128592449
968;0.55;532;436;145.752095771;31.4322698144
