SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
927;0.59;546;381;0.853858966329;6.83959822394
927;0.6;556;371;0.864952225684;6.82177061325
927;0.61;565;362;0.876005978053;6.81497818473
927;0.62;574;353;0.883117223343;6.7710281442
927;0.63;584;343;0.850215603776;6.47428580259
927;0.64;593;334;0.861464052291;6.46121815925
927;0.65;602;325;0.883789754187;6.56553062798
927;0.66;611;316;0.906805310332;6.67419485116
927;0.67;621;306;0.93646849299;6.83261046646
927;0.68;630;297;0.967093950815;6.96632170454
927;0.69;639;288;0.991384520647;6.97760406211
927;0.7;648;279;1.00612604774;6.89111888816
927;0.71;658;269;1.036951163;6.96723677115
927;0.72;667;260;1.06739450825;7.10304953801
927;0.73;676;251;1.09732231715;7.30309429966
927;0.74;685;242;1.13647596306;7.5292085835
927;0.75;695;232;1.17671547423;7.66469037369
927;0.76;704;223;1.21202556394;7.7522117726
927;0.77;713;214;1.24734329369;7.7895062667
927;0.78;723;204;1.24779386498;7.59216474639
927;0.79;732;195;1.20495737234;7.2120463041
927;0.8;741;186;1.19564905077;7.04376231313
927;0.81;750;177;1.25321581055;7.35469719428
927;0.82;760;167;1.3089899945;7.49222872111
927;0.83;769;158;1.38062790438;7.8294996677
927;0.84;778;149;1.46054178446;8.20054256349
927;0.85;787;140;1.55902328011;8.66680628006
927;0.86;797;130;1.67991213468;9.22020002185
927;0.87;806;121;1.77843543901;9.45399239133
927;0.88;815;112;1.75640184374;9.17384068615
927;0.89;825;102;1.63065194555;8.51239074032
928;0.5;464;464;0.673030058634;6.11618170172
928;0.51;473;455;0.684298339304;6.19241432371
928;0.52;482;446;0.714132587351;6.31767533327
928;0.53;491;437;0.73156040233;6.40448441001
928;0.54;501;427;0.749084969832;6.43334520902
928;0.55;510;418;0.771986860824;6.49032051845
928;0.56;519;409;0.789451402502;6.57129020833
928;0.57;528;400;0.810533773237;6.67472316962
928;0.58;538;390;0.834627099622;6.7484852815
928;0.59;547;381;0.853461156935;6.83372955367
928;0.6;556;372;0.862732369664;6.80892447973
928;0.61;566;362;0.875765969512;6.81438267416
928;0.62;575;353;0.879171487428;6.73399654588
928;0.63;584;344;0.847843342177;6.46101148908
928;0.64;593;335;0.858996648507;6.44768645115
928;0.65;603;325;0.883861311766;6.56705233883
928;0.66;612;316;0.906074656119;6.66094865295
928;0.67;621;307;0.933536789171;6.81677300704
928;0.68;631;297;0.967177014519;6.95675391472
928;0.69;640;288;0.989753711428;6.95224158338
928;0.7;649;279;1.00503713569;6.86954554624
928;0.71;658;270;1.03323366311;6.94840155791
928;0.72;668;260;1.06646579905;7.10295792675
928;0.73;677;251;1.09756123125;7.30646459143
928;0.74;686;242;1.13581272165;7.52761576601
928;0.75;696;232;1.17591558033;7.65339679422
928;0.76;705;223;1.21036811925;7.7292151627
928;0.77;714;214;1.24487136566;7.7583812178
928;0.78;723;205;1.24187528657;7.56448126729
928;0.79;733;195;1.19338808709;7.13969406928
928;0.8;742;186;1.19557174324;7.04632481601
928;0.81;751;177;1.25250110383;7.34825524765
928;0.82;760;168;1.30140605927;7.45910972051
928;0.83;770;158;1.38028572981;7.81744536813
928;0.84;779;149;1.46101351745;8.20215458753
928;0.85;788;140;1.56053763679;8.67532609828
928;0.86;798;130;1.67622009424;9.17556181015
928;0.87;807;121;1.7693112799;9.38505136092
928;0.88;816;112;1.72914963241;9.04702659683
928;0.89;825;103;1.61508121116;8.44617412773
929;0.5;464;465;0.671983644039;6.11240653341
929;0.51;473;456;0.683203056654;6.18835640388
929;0.52;483;446;0.716161666926;6.33422325712
929;0.53;492;437;0.731211423392;6.39920909694
929;0.54;501;428;0.747754920441;6.42832003737
929;0.55;510;419;0.770574922302;6.48506735315
929;0.56;520;409;0.790127953729;6.58053912369
929;0.57;529;400;0.811737480556;6.68813314768
929;0.58;538;391;0.832955308621;6.7422130476
929;0.59;548;381;0.853517588983;6.83469341248
929;0.6;557;372;0.860224041666;6.78332254326
929;0.61;566;363;0.873826583337;6.80714072725
929;0.62;575;354;0.877163063379;6.72667371913
929;0.63;585;344;0.844798763438;6.43372031193
929;0.64;594;335;0.859354348747;6.45254296461
929;0.65;603;326;0.881667458423;6.5596306122
929;0.66;613;316;0.906202399562;6.66592793868
929;0.67;622;307;0.934163317116;6.82307982232
929;0.68;631;298;0.964501567567;6.94737772461
929;0.69;641;288;0.988295053985;6.93090927805
929;0.7;650;279;1.00394979008;6.85269064236
929;0.71;659;270;1.03350888171;6.94890319287
929;0.72;668;261;1.06303194933;7.09170819587
929;0.73;678;251;1.09818531172;7.32201818949
929;0.74;687;242;1.13563515777;7.5278316555
929;0.75;696;233;1.17159819099;7.63841872736
929;0.76;706;223;1.20912293881;7.71355083415
929;0.77;715;214;1.24183646973;7.73099198377
929;0.78;724;205;1.23525108971;7.52022977211
929;0.79;733;196;1.18812997087;7.124056775
929;0.8;743;186;1.19628109308;7.0634574619
929;0.81;752;177;1.25120716336;7.33648295658
929;0.82;761;168;1.30191747381;7.47634770808
929;0.83;771;158;1.38101095277;7.83860312029
929;0.84;780;149;1.46216669437;8.2169907224
929;0.85;789;140;1.56207186599;8.69368912223
929;0.86;798;131;1.66462462252;9.13608646288
929;0.87;808;121;1.76174198878;9.33769161318
929;0.88;817;112;1.7026539922;8.94042973696
929;0.89;826;103;1.57834289902;8.309893503
930;0.5;465;465;0.671908143108;6.11487843135
930;0.51;474;456;0.68427333083;6.19622776638
930;0.52;483;447;0.714986582746;6.32986593494
930;0.53;492;438;0.729977195844;6.39460654283
930;0.54;502;428;0.74934711943;6.42821206097
930;0.55;511;419;0.771636664884;6.49559987274
930;0.56;520;410;0.788666505058;6.57518878897
930;0.57;530;400;0.812569879375;6.69221693626
930;0.58;539;391;0.833638100371;6.74629817346
930;0.59;548;382;0.851759715769;6.82801399633
930;0.6;558;372;0.858615106067;6.76242672642
930;0.61;567;363;0.87387008582;6.80687715742
930;0.62;576;354;0.872496211168;6.69172074614
930;0.63;585;345;0.84286917678;6.42738685012
930;0.64;595;335;0.859489201346;6.44977155546
930;0.65;604;326;0.881866752853;6.56503113995
930;0.66;613;317;0.903923833779;6.65848117053
930;0.67;623;307;0.935138581733;6.83254850001
930;0.68;632;298;0.965105609702;6.94955661138
930;0.69;641;289;0.9855348292;6.92209280753
930;0.7;651;279;1.00333323612;6.84001646908
930;0.71;660;270;1.03286740668;6.9390619842
930;0.72;669;261;1.06263253727;7.10377349984
930;0.73;678;252;1.0945913096;7.31044200033
930;0.74;688;242;1.13568747699;7.52861018159
930;0.75;697;233;1.17153455096;7.63722460671
930;0.76;706;224;1.20458754809;7.69881535994
930;0.77;716;214;1.23728526079;7.69650963328
930;0.78;725;205;1.22749559792;7.47104868621
930;0.79;734;196;1.17611996358;7.06150973052
930;0.8;744;186;1.19702768353;7.08354332688
930;0.81;753;177;1.2487891589;7.31418754576
930;0.82;762;168;1.30209614543;7.48563664717
930;0.83;771;159;1.3734798335;7.81635649857
930;0.84;781;149;1.46363638758;8.24512498238
930;0.85;790;140;1.5639532862;8.72061139984
930;0.86;799;131;1.66350818134;9.11912744606
930;0.87;809;121;1.753785653;9.28960313204
930;0.88;818;112;1.67916844764;8.84327453525
930;0.89;827;103;1.52419163144;8.14373298677
931;0.5;465;466;0.672330725126;6.12145140893
931;0.51;474;457;0.684649180656;6.20260376085
931;0.52;484;447;0.717989325651;6.35490305854
931;0.53;493;438;0.731327406658;6.39979456366
931;0.54;502;429;0.749725221944;6.43514122516
931;0.55;512;419;0.774258288613;6.51384157793
931;0.56;521;410;0.791040721462;6.58582399199
931;0.57;530;401;0.812810836366;6.6989412059
931;0.58;539;392;0.833826345886;6.75301562829
931;0.59;549;382;0.853588269822;6.84046087954
931;0.6;558;373;0.858612866682;6.76874549591
931;0.61;567;364;0.873791350525;6.81304580992
931;0.62;577;354;0.867290931035;6.66224916267
931;0.63;586;345;0.842860030269;6.42143148284
931;0.64;595;336;0.859531832351;6.45796914382
931;0.65;605;326;0.88447798856;6.58911403903
931;0.66;614;317;0.906725099187;6.68247126626
931;0.67;623;308;0.935000999139;6.84057083872
931;0.68;633;298;0.968819936836;6.97747745419
931;0.69;642;289;0.987252197606;6.92498305232
931;0.7;651;280;1.00302889329;6.84928287709
931;0.71;661;270;1.03575040145;6.96073671692
931;0.72;670;261;1.0650520321;7.13461909225
931;0.73;679;252;1.09862345151;7.34746399658
931;0.74;688;243;1.13477952869;7.53638902466
931;0.75;698;233;1.17452821889;7.65620294212
931;0.76;707;224;1.20671154715;7.70570303333
931;0.77;716;215;1.23575836874;7.70437548228
931;0.78;726;205;1.2217630936;7.44038299055
931;0.79;735;196;1.16914692542;7.02897216533
931;0.8;744;187;1.19542976426;7.09556609819
931;0.81;754;177;1.25135405034;7.32633592624
931;0.82;763;168;1.30712318278;7.52696490115
931;0.83;772;159;1.37866431286;7.87128848536
931;0.84;782;149;1.46975425832;8.3027138469
931;0.85;791;140;1.57074976474;8.78326043993
931;0.86;800;131;1.66692279633;9.13534371618
931;0.87;809;122;1.74663002389;9.28920375593
931;0.88;819;112;1.66822861675;8.8062961393
931;0.89;828;103;1.47120077737;8.01624058826
932;0.5;466;466;0.672977137517;6.13305973718
932;0.51;475;457;0.686756520396;6.21797326783
932;0.52;484;448;0.717730027771;6.35778471698
932;0.53;493;439;0.731033692952;6.40264118854
932;0.54;503;429;0.751773531616;6.43802339681
932;0.55;512;420;0.773872150839;6.51669139101
932;0.56;521;411;0.79061627684;6.58863011591
932;0.57;531;401;0.815241929404;6.7109000976
932;0.58;540;392;0.835531066278;6.7666475271
932;0.59;549;383;0.85273426792;6.84127288224
932;0.6;559;373;0.85811767581;6.75694833169
932;0.61;568;364;0.874103327431;6.81173195915
932;0.62;577;355;0.866392196734;6.66403881325
932;0.63;587;345;0.842657374633;6.41540859915
932;0.64;596;336;0.86120215307;6.47088090317
932;0.65;605;327;0.883614149675;6.59234923073
932;0.66;615;317;0.908556322598;6.69676072401
932;0.67;624;308;0.937418966328;6.86525026463
932;0.68;633;299;0.967717671876;6.98049591149
932;0.69;643;289;0.987774857404;6.91961245926
932;0.7;652;280;1.00466004854;6.85740374739
932;0.71;661;271;1.03428969087;6.96414371434
932;0.72;671;261;1.06652206913;7.16001146182
932;0.73;680;252;1.1012868969;7.3715988342
932;0.74;689;243;1.13672492509;7.55217458783
932;0.75;699;233;1.17649024704;7.67293622111
932;0.76;708;224;1.20778613612;7.70846598126
932;0.77;717;215;1.23413925446;7.69066717582
932;0.78;726;206;1.21887955788;7.44217175545
932;0.79;736;196;1.16415815167;7.00085898261
932;0.8;745;187;1.19869993502;7.13776528394
932;0.81;754;178;1.2481583401;7.33092030485
932;0.82;764;168;1.31068844494;7.56940163874
932;0.83;773;159;1.38191596634;7.90532983672
932;0.84;782;150;1.46416994904;8.29960173377
932;0.85;792;140;1.5755757802;8.83745840777
932;0.86;801;131;1.67046311464;9.15896511134
932;0.87;810;122;1.73522130618;9.2419341488
932;0.88;820;112;1.66079060914;8.77267006348
932;0.89;829;103;1.37214926508;7.81949499419
933;0.5;466;467;0.673116826905;6.13780142389
933;0.51;475;458;0.686892999514;6.22275865488
933;0.52;485;448;0.7201943603;6.37599701615
933;0.53;494;439;0.732453820712;6.40903707558
933;0.54;503;430;0.751787935552;6.44272190501
933;0.55;513;420;0.775541269034;6.52358359347
933;0.56;522;411;0.792427054268;6.59886994223
933;0.57;531;402;0.815038543426;6.71490441191
933;0.58;541;392;0.837466487949;6.78660398874
933;0.59;550;383;0.853460613446;6.84318556005
933;0.6;559;374;0.857547446565;6.75974192158
933;0.61;569;364;0.874560762354;6.81073403339
933;0.62;578;355;0.86069892819;6.63265874946
933;0.63;587;346;0.842190335091;6.42003979275
933;0.64;597;336;0.863148781352;6.49015381847
933;0.65;606;327;0.885546159165;6.60545943618
933;0.66;615;318;0.907946455485;6.70152861784
933;0.67;625;308;0.940058414964;6.88523687446
933;0.68;634;299;0.969536408273;6.98323815203
933;0.69;643;290;0.987018501157;6.92511920602
933;0.7;653;280;1.00737185794;6.87901410999
933;0.71;662;271;1.03637548046;6.98467457109
933;0.72;671;262;1.06536206493;7.16506560583
933;0.73;681;252;1.10418202821;7.39802837322
933;0.74;690;243;1.13923971241;7.57194933474
933;0.75;699;234;1.17472572081;7.67642667842
933;0.76;709;224;1.20988549974;7.72114518449
933;0.77;718;215;1.23325517445;7.68025840497
933;0.78;727;206;1.21076040664;7.40146419649
933;0.79;737;196;1.15965638131;6.97605887714
933;0.8;746;187;1.20212400739;7.16926104467
933;0.81;755;178;1.25024016969;7.34321888889
933;0.82;765;168;1.31472105143;7.61268998207
933;0.83;774;159;1.38578425134;7.93224770706
933;0.84;783;150;1.46973711157;8.35615833812
933;0.85;793;140;1.58083383113;8.89526436889
933;0.86;802;131;1.67480205335;9.18857287923
933;0.87;811;122;1.72981469509;9.21599493899
933;0.88;821;112;1.63578714801;8.69318814183
933;0.89;830;103;1.24585707913;7.59646907177
934;0.5;467;467;0.674787133242;6.15481065134
934;0.51;476;458;0.691098793269;6.24460793812
934;0.52;485;449;0.720922842784;6.38324753126
934;0.53;495;439;0.734650652507;6.41900770563
934;0.54;504;430;0.754645560931;6.44816893155
934;0.55;513;421;0.776268427413;6.53133837339
934;0.56;523;411;0.795370650386;6.61831522842
934;0.57;532;402;0.818089083583;6.72668457916
934;0.58;541;393;0.837992319584;6.79380579821
934;0.59;551;383;0.854783919293;6.84768504188
934;0.6;560;374;0.85928505833;6.76399816255
934;0.61;569;365;0.874833902386;6.81752548507
934;0.62;579;355;0.857131123615;6.60910019453
934;0.63;588;346;0.844015055908;6.42625173643
934;0.64;597;337;0.863654285449;6.49928661652
934;0.65;607;327;0.888450990665;6.62008215354
934;0.66;616;318;0.911409405997;6.7245113144
934;0.67;625;309;0.940442877307;6.89429615409
934;0.68;635;299;0.973069885223;6.99923955548
934;0.69;644;290;0.988005409274;6.91763523563
934;0.7;653;281;1.00773583095;6.88981515176
934;0.71;663;271;1.03978098643;7.0094433399
934;0.72;672;262;1.06828787843;7.19867950721
934;0.73;681;253;1.10418506923;7.40789032675
934;0.74;691;243;1.14285757862;7.5913692962
934;0.75;700;234;1.17851907593;7.69852080462
934;0.76;709;225;1.20942218762;7.73081203254
934;0.77;719;215;1.23302719406;7.67255524815
934;0.78;728;206;1.20479414693;7.36816006099
934;0.79;737;197;1.15936505014;6.99080510199
934;0.8;747;187;1.20750956991;7.22030226449
934;0.81;756;178;1.25517850368;7.37560249599
934;0.82;765;169;1.31343484934;7.62598192058
934;0.83;775;159;1.3921836844;7.98508705629
934;0.84;784;150;1.47735109451;8.41668440994
934;0.85;793;141;1.5770198274;8.90034786138
934;0.86;803;131;1.68014566699;9.21827140443
934;0.87;812;122;1.71757662315;9.1749940044
934;0.88;821;113;1.63057490013;8.70147206542
934;0.89;831;103;1.10740656897;7.37488790088
935;0.5;467;468;0.673689637826;6.1499381273
935;0.51;476;459;0.689948390551;6.23949397188
935;0.52;486;449;0.721544975113;6.38629148573
935;0.53;495;440;0.733377344478;6.41357912751
935;0.54;504;431;0.753310589272;6.44268920833
935;0.55;514;421;0.776266450309;6.52605945211
935;0.56;523;412;0.793872933326;6.61214318777
935;0.57;532;403;0.816496643335;6.72004961789
935;0.58;542;393;0.838566867397;6.80206866884
935;0.59;551;384;0.853015653146;6.84038973262
935;0.6;561;374;0.859471101622;6.76533909887
935;0.61;570;365;0.873804932272;6.80378884645
935;0.62;579;356;0.855216962626;6.60189869519
935;0.63;589;346;0.843230810171;6.41393736521
935;0.64;598;337;0.864214325963;6.50934403911
935;0.65;607;328;0.886350641959;6.6130428093
935;0.66;617;318;0.91245454398;6.73913331495
935;0.67;626;309;0.94136715748;6.89921176366
935;0.68;635;300;0.970488973679;6.99025266872
935;0.69;645;290;0.986265611772;6.89469828311
935;0.7;654;281;1.00854584504;6.90154698665
935;0.71;663;272;1.03671483465;6.99976960257
935;0.72;673;262;1.0679365687;7.20461734932
935;0.73;682;253;1.10487446133;7.41854035611
935;0.74;691;244;1.13900793813;7.57810248596
935;0.75;701;234;1.17817122797;7.69536424484
935;0.76;710;225;1.2092610842;7.72408799343
935;0.77;719;216;1.228247145;7.65704326339
935;0.78;729;206;1.19492875006;7.31046908234
935;0.79;738;197;1.1538665202;6.95351480471
935;0.8;748;187;1.20831251975;7.23597717156
935;0.81;757;178;1.25433433442;7.36898196435
935;0.82;766;169;1.31426274283;7.63979879951
935;0.83;776;159;1.39301595905;8.00074322073
935;0.84;785;150;1.47924825362;8.43598899929
935;0.85;794;141;1.57863817694;8.92631777077
935;0.86;804;131;1.67948121226;9.20923501273
935;0.87;813;122;1.70046619132;9.09596463692
935;0.88;822;113;1.59926140934;8.58008631938
935;0.89;832;103;0.983201096046;7.12681554268
936;0.5;468;468;0.674463756809;6.15685256831
936;0.51;477;459;0.693253879804;6.25603819371
936;0.52;486;450;0.7210969369;6.38753537792
936;0.53;496;440;0.734510215859;6.42199241844
936;0.54;505;431;0.755085319393;6.443527623
936;0.55;514;422;0.775633173576;6.52688115857
936;0.56;524;412;0.795442429167;6.6240104519
936;0.57;533;403;0.817740585076;6.71696155326
936;0.58;542;394;0.837726464634;6.80222122356
936;0.59;552;384;0.85324106362;6.83875579997
936;0.6;561;375;0.85852399871;6.76554061268
936;0.61;570;366;0.872784369445;6.80381545699
936;0.62;580;356;0.851202621593;6.57432175783
936;0.63;589;347;0.842247752874;6.4151248237
936;0.64;599;337;0.865620225727;6.52126070415
936;0.65;608;328;0.887668483319;6.62337211806
936;0.66;617;319;0.911180840222;6.73949134515
936;0.67;627;309;0.943391020983;6.91445317959
936;0.68;636;300;0.970573708346;6.97902115308
936;0.69;645;291;0.984644717112;6.89475177292
936;0.7;655;281;1.01055829048;6.92436318192
936;0.71;664;272;1.03802012176;7.01444678827
936;0.72;673;263;1.06583164257;7.20349189739
936;0.73;683;253;1.10660735402;7.4432816619
936;0.74;692;244;1.13977322948;7.58075607127
936;0.75;702;234;1.17889919375;7.699746874
936;0.76;711;225;1.21026201524;7.73049212466
936;0.77;720;216;1.22228821687;7.62380290093
936;0.78;730;206;1.18500281699;7.25986909426
936;0.79;739;197;1.15286629095;6.9454378821
936;0.8;748;188;1.20457866346;7.2339492571
936;0.81;758;178;1.25671176826;7.40187691755
936;0.82;767;169;1.31746649265;7.67627597551
936;0.83;776;160;1.38743290649;7.99329965355
936;0.84;786;150;1.48351365817;8.47108490797
936;0.85;795;141;1.58232850815;8.96715758567
936;0.86;804;132;1.67053898223;9.1910252172
936;0.87;814;122;1.67238531843;9.00827677537
936;0.88;823;113;1.5728530371;8.48583222986
936;0.89;833;103;0.89368765205;6.94410259473
937;0.5;468;469;0.675242743212;6.16401970106
937;0.51;477;460;0.694028544773;6.26322712634
937;0.52;487;450;0.723678213157;6.40607827297
937;0.53;496;441;0.735319041677;6.4295403431
937;0.54;505;432;0.75587766122;6.4512467149
937;0.55;515;422;0.777927650312;6.53843759596
937;0.56;524;413;0.796146978841;6.6315291753
937;0.57;534;403;0.820167609331;6.72459204015
937;0.58;543;394;0.840340995893;6.81829868543
937;0.59;552;385;0.853755087384;6.84584984249
937;0.6;562;375;0.860750147065;6.77894240965
937;0.61;571;366;0.87405823247;6.80582572378
937;0.62;580;357;0.851652625273;6.58220718963
937;0.63;590;347;0.844659690298;6.42686507847
937;0.64;599;338;0.866151125415;6.5301985823
937;0.65;609;328;0.890814928993;6.64719914441
937;0.66;618;319;0.914781474903;6.76595586597
937;0.67;627;310;0.943743512347;6.92304169587
937;0.68;637;300;0.972750913266;6.97884429131
937;0.69;646;291;0.98618886014;6.89158392566
937;0.7;655;282;1.01073952385;6.93391422939
937;0.71;665;272;1.04166524967;7.04227936954
937;0.72;674;263;1.069430637;7.23014620317
937;0.73;684;253;1.11016246842;7.47573417525
937;0.74;693;244;1.14308724821;7.59522713815
937;0.75;702;235;1.1783960218;7.70788910913
937;0.76;712;225;1.21391237099;7.74528695643
937;0.77;721;216;1.21809685888;7.59916146459
937;0.78;730;207;1.18436593027;7.27107352006
937;0.79;740;197;1.15786060806;6.99072120449
937;0.8;749;188;1.21012782415;7.28482133358
937;0.81;758;179;1.25565108159;7.41438713352
937;0.82;768;169;1.32349629527;7.72238376138
937;0.83;777;160;1.39370966037;8.04983218936
937;0.84;787;150;1.49144554563;8.52907449975
937;0.85;796;141;1.58923582365;9.01093833159
937;0.86;805;132;1.67567675947;9.22005494938
937;0.87;815;122;1.65613924379;8.95690285298
937;0.88;824;113;1.55304931399;8.41970328776
937;0.89;833;104;0.895090674335;6.96884481071
938;0.5;469;469;0.675939729479;6.17291872826
938;0.51;478;460;0.697136903934;6.2758795622
938;0.52;487;451;0.722946890036;6.4050920676
938;0.53;497;441;0.736528848227;6.43720506157
938;0.54;506;432;0.757539174166;6.45402172889
938;0.55;515;423;0.777088647361;6.53758590392
938;0.56;525;413;0.797599151803;6.64200313917
938;0.57;534;404;0.819148079146;6.72297050689
938;0.58;544;394;0.841129996038;6.82154691032
938;0.59;553;385;0.853214277639;6.83603878023
938;0.6;562;376;0.859493290846;6.77665310291
938;0.61;572;366;0.873874870649;6.7990893073
938;0.62;581;357;0.847165181099;6.55096163157
938;0.63;590;348;0.843404204934;6.42582689396
938;0.64;600;338;0.867281022069;6.54148310713
938;0.65;609;329;0.889386078068;6.64572226747
938;0.66;619;319;0.916304041743;6.78368024227
938;0.67;628;310;0.945598338239;6.93777663774
938;0.68;637;301;0.970957970196;6.97642652872
938;0.69;647;291;0.986503311889;6.8864385097
938;0.7;656;282;1.01208458328;6.94713172637
938;0.71;665;273;1.03944633794;7.03945589006
938;0.72;675;263;1.07040230711;7.25007071424
938;0.73;684;254;1.10749755629;7.4709184467
938;0.74;694;244;1.14421706218;7.60255116254
938;0.75;703;235;1.17829028458;7.70235993346
938;0.76;712;226;1.21045520625;7.73866010617
938;0.77;722;216;1.21227011569;7.56405878068
938;0.78;731;207;1.17736139875;7.22903045351
938;0.79;741;197;1.15938629667;7.0208251492
938;0.8;750;188;1.2118340185;7.3127444991
938;0.81;759;179;1.25648829917;7.42381998194
938;0.82;769;169;1.32560764807;7.74740290396
938;0.83;778;160;1.39619870131;8.0841692133
938;0.84;787;151;1.48418859824;8.51215922966
938;0.85;797;141;1.58944065914;9.00555670681
938;0.86;806;132;1.67405601081;9.20808378463
938;0.87;816;122;1.63410135925;8.87487230408
938;0.88;825;113;1.52270951626;8.3145581791
938;0.89;834;104;0.841594878234;6.83062492018
939;0.5;469;470;0.674809160093;6.16749088629
939;0.51;478;461;0.695937758849;6.27011585759
939;0.52;488;451;0.723335243109;6.40677275713
939;0.53;497;442;0.735191943414;6.43086499739
939;0.54;507;432;0.759172855301;6.46560458698
939;0.55;516;423;0.777261609971;6.53807896489
939;0.56;525;414;0.796024232403;6.63473855988
939;0.57;535;404;0.81964122041;6.71929532126
939;0.58;544;395;0.839360462031;6.81336968511
939;0.59;554;385;0.852127441852;6.82047385882
939;0.6;563;376;0.859213538019;6.77349986668
939;0.61;572;367;0.871872643069;6.79024187907
939;0.62;582;357;0.84292081225;6.51718687011
939;0.63;591;348;0.843483646604;6.42415489789
939;0.64;600;339;0.865146931992;6.53284290918
939;0.65;610;329;0.889639713624;6.6515277495
939;0.66;619;320;0.913901261525;6.77391018501
939;0.67;629;310;0.946124697577;6.93618888299
939;0.68;638;301;0.970609213577;6.96289065466
939;0.69;647;292;0.983603852741;6.87505459585
939;0.7;657;282;1.0122352249;6.94550496579
939;0.71;666;273;1.03967452835;7.05029197694
939;0.72;676;263;1.07070584097;7.26195884189
939;0.73;685;254;1.10705803535;7.47589471997
939;0.74;694;245;1.1401202406;7.58609343317
939;0.75;704;235;1.17637051368;7.68312446494
939;0.76;713;226;1.2083477593;7.71545587522
939;0.77;723;216;1.20651675766;7.52313163339
939;0.78;732;207;1.16436655466;7.16152216967
939;0.79;741;198;1.15425852384;7.00362782397
939;0.8;751;188;1.21176404057;7.31604113567
939;0.81;760;179;1.25605244647;7.42094768521
939;0.82;769;170;1.31869405622;7.72355257712
939;0.83;779;160;1.39728945939;8.0961757443
939;0.84;788;151;1.48619172093;8.5306950217
939;0.85;798;141;1.58680491758;8.97710758598
939;0.86;807;132;1.66631759283;9.15723445354
939;0.87;816;123;1.62190704606;8.83108882607
939;0.88;826;113;1.48895630593;8.18561291778
939;0.89;835;104;0.823261741558;6.74675574445
940;0.5;470;470;0.675754284154;6.17623349622
940;0.51;479;461;0.699441781185;6.28285534664
940;0.52;488;452;0.723020397519;6.40849930734
940;0.53;498;442;0.736682692291;6.43654181167
940;0.54;507;433;0.75872265185;6.46702943982
940;0.55;517;423;0.778748802446;6.55264134145
940;0.56;526;414;0.798084695712;6.65242736822
940;0.57;535;405;0.818967857335;6.71992201354
940;0.58;545;395;0.840305866888;6.81750030543
940;0.59;554;386;0.85127742218;6.82048688399
940;0.6;564;376;0.860210108398;6.78434164689
940;0.61;573;367;0.86977581681;6.77076872343
940;0.62;582;358;0.842009434201;6.51791349307
940;0.63;592;348;0.845062038597;6.44005347318
940;0.64;601;339;0.866476806531;6.54363207495
940;0.65;611;329;0.890893576008;6.66261867693
940;0.66;620;320;0.915868754839;6.79647280397
940;0.67;629;311;0.944855889507;6.93640160117
940;0.68;639;301;0.970980571559;6.95517973075
940;0.69;648;292;0.984450738699;6.87204364345
940;0.7;658;282;1.01306324302;6.94384520648
940;0.71;667;273;1.04120331124;7.07198300981
940;0.72;676;264;1.06876750578;7.26115423352
940;0.73;686;254;1.10851270228;7.49482771126
940;0.74;695;245;1.14170949209;7.60017584478
940;0.75;705;235;1.17703381577;7.68334558636
940;0.76;714;226;1.2083368816;7.70889468509
940;0.77;723;217;1.2035463673;7.52103499712
940;0.78;733;207;1.15605351602;7.11874958968
940;0.79;742;198;1.15687599635;7.03253891685
940;0.8;752;188;1.21272769191;7.32111248257
940;0.81;761;179;1.25874921213;7.45375223826
940;0.82;770;170;1.32145233447;7.7429510985
940;0.83;780;160;1.4007192238;8.12780807651
940;0.84;789;151;1.49003005589;8.5665054229
940;0.85;799;141;1.58840345474;8.98070278387
940;0.86;808;132;1.66201408496;9.13429333761
940;0.87;817;123;1.6009838338;8.75813876218
940;0.88;827;113;1.44287800571;8.05836375183
940;0.89;836;104;0.813160204613;6.71118943805
941;0.5;470;471;0.674419412896;6.16764099962
941;0.51;479;462;0.698028473956;6.27383833926
941;0.52;489;452;0.722795352349;6.40295374778
941;0.53;498;443;0.735118548285;6.42664888913
941;0.54;508;433;0.759613751934;6.46793090233
941;0.55;517;424;0.777012930052;6.54197405537
941;0.56;526;415;0.79626201348;6.64122683806
941;0.57;536;405;0.819089802389;6.71046944771
941;0.58;545;396;0.83828812131;6.80532160617
941;0.59;555;386;0.849844030732;6.80118032801
941;0.6;564;377;0.858028927724;6.7714162982
941;0.61;574;367;0.866140050872;6.73600512455
941;0.62;583;358;0.837209153099;6.4790077324
941;0.63;592;349;0.842742731234;6.42691026419
941;0.64;602;339;0.866350313186;6.54207144838
941;0.65;611;330;0.888304416036;6.64811066313
941;0.66;621;320;0.916138636814;6.79935397466
941;0.67;630;311;0.945016223902;6.92688179119
941;0.68;639;302;0.967884881612;6.93832469496
941;0.69;649;292;0.983433014121;6.8513601579
941;0.7;658;283;1.00960811259;6.925823219
941;0.71;668;273;1.04032067316;7.0717418401
941;0.72;677;264;1.06900879114;7.26421911027
941;0.73;686;255;1.10430560662;7.47271129335
941;0.74;696;245;1.14097657875;7.58940578051
941;0.75;705;236;1.17219741449;7.65864317534
941;0.76;715;226;1.20483452055;7.67246786898
941;0.77;724;217;1.19666896923;7.46870107681
941;0.78;733;208;1.15066699443;7.093437997
941;0.79;743;198;1.15684389687;7.03710800778
941;0.8;752;189;1.20650412385;7.29229728157
