SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
815;0.58;472;343;2.00055508703;6.44988645271
815;0.59;480;335;2.0428436174;6.5326192539
815;0.6;489;326;2.0968943884;6.66041723577
815;0.61;497;318;2.14700525852;6.77668710172
815;0.62;505;310;2.18979669222;6.81523429815
815;0.63;513;302;2.23444390147;6.88141510362
815;0.64;521;294;2.28039264462;6.91006464655
815;0.65;529;286;2.34796440039;7.06899346991
815;0.66;537;278;2.40890573092;7.17326300735
815;0.67;546;269;2.47696515589;7.23228095338
815;0.68;554;261;2.52116073553;7.27258176118
815;0.69;562;253;2.51046775008;7.12569492354
815;0.7;570;245;2.42295721778;6.860521763
815;0.71;578;237;2.02414574287;6.28084014022
815;0.72;586;229;1.20629382956;5.50437262758
815;0.73;594;221;1.10436673779;5.32823678268
815;0.74;603;212;0.892176253672;4.98520039417
815;0.75;611;204;0.798454376673;4.86040231399
815;0.76;619;196;0.800242635819;4.87817040153
815;0.77;627;188;0.822159320329;4.97392879462
815;0.78;635;180;0.848373087453;5.07292810116
815;0.79;643;172;0.853853646082;5.07089187537
815;0.8;652;163;0.886624248573;5.20856784431
815;0.81;660;155;0.85561358703;5.0671012544
815;0.82;668;147;0.760439423193;4.78609478401
815;0.83;676;139;0.731830363738;4.65631747315
815;0.84;684;131;0.712525528641;4.58476977858
815;0.85;692;123;0.710035914028;4.56164116526
815;0.86;700;115;0.741732065055;4.68206070473
815;0.87;709;106;0.76409436883;4.75697945063
815;0.88;717;98;0.787148285169;4.85159967372
815;0.89;725;90;0.842738560216;5.13761568141
816;0.5;408;408;1.89433269428;6.75780583535
816;0.51;416;400;1.93364428336;6.82217862231
816;0.52;424;392;1.97966992517;6.88846801807
816;0.53;432;384;1.98487348855;6.7948514996
816;0.54;440;376;1.96035155295;6.62221846461
816;0.55;448;368;1.92394063532;6.41109248185
816;0.56;456;360;1.91680632687;6.28423061783
816;0.57;465;351;1.95999778528;6.36950395247
816;0.58;473;343;2.00294718513;6.46554282076
816;0.59;481;335;2.04521689217;6.54706262502
816;0.6;489;327;2.09316282263;6.6566675688
816;0.61;497;319;2.14318948282;6.77298725175
816;0.62;505;311;2.18584849716;6.81162366268
816;0.63;514;302;2.23556369523;6.8795577432
816;0.64;522;294;2.284137611;6.92883383418
816;0.65;530;286;2.35105296862;7.08036297128
816;0.66;538;278;2.41009736895;7.16763158876
816;0.67;546;270;2.4713753199;7.22664089987
816;0.68;554;262;2.51519743778;7.26651486127
816;0.69;563;253;2.50494115267;7.1049239696
816;0.7;571;245;2.3860973926;6.7969308015
816;0.71;579;237;1.92700948937;6.18202867616
816;0.72;587;229;1.20734637728;5.50623969153
816;0.73;595;221;1.10549840472;5.33158893484
816;0.74;603;213;0.89261432724;4.98884578346
816;0.75;612;204;0.80326728363;4.885702249
816;0.76;620;196;0.805468499822;4.90760084843
816;0.77;628;188;0.825670903677;4.9845924371
816;0.78;636;180;0.851138974988;5.08188499643
816;0.79;644;172;0.854532101958;5.06760593806
816;0.8;652;164;0.887804422128;5.21358947573
816;0.81;660;156;0.857281091359;5.07391877039
816;0.82;669;147;0.761421893165;4.78157575643
816;0.83;677;139;0.707314354874;4.59417793908
816;0.84;685;131;0.719856979966;4.61200916983
816;0.85;693;123;0.713874215112;4.56852534193
816;0.86;701;115;0.751557674997;4.73307266766
816;0.87;709;107;0.767430044109;4.76995242665
816;0.88;718;98;0.798231887934;4.9029104298
816;0.89;726;90;0.838244795611;5.12337515631
817;0.5;408;409;1.8915547383;6.75360458
817;0.51;416;401;1.93082726046;6.81810761095
817;0.52;424;393;1.97668563585;6.88416864896
817;0.53;433;384;1.97665261584;6.76493734172
817;0.54;441;376;1.95813870939;6.60399463785
817;0.55;449;368;1.91572111035;6.37986344066
817;0.56;457;360;1.91748973313;6.28222935681
817;0.57;465;352;1.95678932733;6.36639416866
817;0.58;473;344;1.99954525878;6.46210057276
817;0.59;482;335;2.04772442653;6.56265542214
817;0.6;490;327;2.09558943362;6.67184817775
817;0.61;498;319;2.14425212925;6.77123474242
817;0.62;506;311;2.18666413921;6.80775985731
817;0.63;514;303;2.23109462921;6.87478632784
817;0.64;522;295;2.27938124488;6.92376152389
817;0.65;531;286;2.3535499125;7.08704729882
817;0.66;539;278;2.41168945054;7.1653552503
817;0.67;547;270;2.47459641372;7.24507668484
817;0.68;555;262;2.51483073235;7.25768879896
817;0.69;563;254;2.49855266476;7.09835486787
817;0.7;571;246;2.3799833576;6.79139731418
817;0.71;580;237;1.7483454594;6.04632585075
817;0.72;588;229;1.20679645066;5.5036396352
817;0.73;596;221;1.10602731913;5.33275756594
817;0.74;604;213;0.821442995945;4.90295048959
817;0.75;612;205;0.803667397567;4.88843387322
817;0.76;620;197;0.805877749842;4.91034473003
817;0.77;629;188;0.829775599676;5.0017677974
817;0.78;637;180;0.853383284787;5.08937749577
817;0.79;645;172;0.859462828959;5.09228040998
817;0.8;653;164;0.880936793441;5.18900955505
817;0.81;661;156;0.859194934347;5.07684466942
817;0.82;669;148;0.762293472181;4.7861693324
817;0.83;678;139;0.70143906251;4.5685165997
817;0.84;686;131;0.726465366309;4.64523484758
817;0.85;694;123;0.718712246409;4.58390702097
817;0.86;702;115;0.75895357212;4.76939696064
817;0.87;710;107;0.76140292544;4.75202325756
817;0.88;718;99;0.799164001576;4.90855495097
817;0.89;727;90;0.829535291257;5.09884641804
818;0.5;409;409;1.89279789223;6.75578742774
818;0.51;417;401;1.93285309752;6.82555489486
818;0.52;425;393;1.97631892656;6.87315462273
818;0.53;433;385;1.97265215975;6.75738738906
818;0.54;441;377;1.95410081837;6.59670406882
818;0.55;449;369;1.91173050643;6.37310975704
818;0.56;458;360;1.91809052749;6.28288656029
818;0.57;466;352;1.95809571643;6.37054316639
818;0.58;474;344;2.00070426924;6.46604346832
818;0.59;482;336;2.04325502376;6.55596662854
818;0.6;490;328;2.09086768311;6.66467357668
818;0.61;498;320;2.13926540131;6.76359046282
818;0.62;507;311;2.18460823881;6.79527507187
818;0.63;515;303;2.22934559861;6.85913907411
818;0.64;523;295;2.28152674856;6.9302471986
818;0.65;531;287;2.3472679918;7.07745303046
818;0.66;539;279;2.40502221567;7.15521778285
818;0.67;548;270;2.47618323906;7.25949808269
818;0.68;556;262;2.51391231498;7.24547024207
818;0.69;564;254;2.49004161266;7.06916769225
818;0.7;572;246;2.34505701993;6.72655128434
818;0.71;580;238;1.74331199845;6.03912482275
818;0.72;588;230;1.2039470891;5.49856579885
818;0.73;597;221;1.10408547015;5.32541652558
818;0.74;605;213;0.79579669692;4.85433146319
818;0.75;613;205;0.805370406727;4.89621085911
818;0.76;621;197;0.807808853677;4.91953975963
818;0.77;629;189;0.82829375025;4.99821252287
818;0.78;638;180;0.854762593817;5.09524486628
818;0.79;646;172;0.862718873795;5.11670230428
818;0.8;654;164;0.876438249437;5.16915979237
818;0.81;662;156;0.858944727239;5.07227993273
818;0.82;670;148;0.762160440306;4.78024279368
818;0.83;678;140;0.700360450251;4.56683208291
818;0.84;687;131;0.730244902927;4.66649095307
818;0.85;695;123;0.723108694033;4.6131878456
818;0.86;703;115;0.757122464728;4.76011950209
818;0.87;711;107;0.757290233849;4.73688604504
818;0.88;719;99;0.804601404875;4.94575870177
818;0.89;728;90;0.817872787801;5.0642475957
819;0.5;409;410;1.89331684603;6.75904482466
819;0.51;417;402;1.93325410113;6.82864846431
819;0.52;425;394;1.97663720414;6.8762276362
819;0.53;434;385;1.96326360375;6.72880816988
819;0.54;442;377;1.9552570629;6.58627930842
819;0.55;450;369;1.9081132845;6.35272615137
819;0.56;458;361;1.91892310972;6.28849008456
819;0.57;466;353;1.95887868269;6.37610915446
819;0.58;475;344;2.00701624854;6.48274656903
819;0.59;483;336;2.04999655389;6.57753132756
819;0.6;491;328;2.0976762403;6.68787815544
819;0.61;499;320;2.1452130545;6.77534671054
819;0.62;507;312;2.18513998158;6.80089602107
819;0.63;515;304;2.22974488509;6.86469916038
819;0.64;524;295;2.29021711427;6.95608468527
819;0.65;532;287;2.35544387201;7.10667069693
819;0.66;540;279;2.40990978768;7.15344756981
819;0.67;548;271;2.47572324212;7.26426322462
819;0.68;556;263;2.51329355837;7.25043128572
819;0.69;565;254;2.48348345069;7.04830574992
819;0.7;573;246;2.31437236696;6.67588768879
819;0.71;581;238;1.55453141092;5.90657110196
819;0.72;589;230;1.18594389104;5.46947452102
819;0.73;597;222;1.10975779004;5.34004216579
819;0.74;606;213;0.799474445774;4.85885764882
819;0.75;614;205;0.815216172612;4.92027248917
819;0.76;622;197;0.813583599797;4.92653186902
819;0.77;630;189;0.840316439069;5.0336672683
819;0.78;638;181;0.863191812599;5.11462630163
819;0.79;647;172;0.8765239392;5.16258881709
819;0.8;655;164;0.887278783834;5.19051868238
819;0.81;663;156;0.86933316165;5.09032001972
819;0.82;671;148;0.772025086512;4.79460904033
819;0.83;679;140;0.714455752014;4.59698498999
819;0.84;687;132;0.742858952822;4.69651810392
819;0.85;696;123;0.742433742075;4.67732392447
819;0.86;704;115;0.766508632386;4.77323939499
819;0.87;712;107;0.777327172764;4.78907142882
819;0.88;720;99;0.828722539413;5.02791569319
819;0.89;728;91;0.835173387733;5.10337167497
820;0.5;410;410;1.90099973588;6.77473996875
820;0.51;418;402;1.94244757724;6.85119590473
820;0.52;426;394;1.98398100294;6.88351005906
820;0.53;434;386;1.96605039298;6.73655917961
820;0.54;442;378;1.95812990562;6.59458084358
820;0.55;451;369;1.90879601649;6.34110473336
820;0.56;459;361;1.92691514282;6.31265991915
820;0.57;467;353;1.96755806317;6.39742432896
820;0.58;475;345;2.01021477561;6.4924616674
820;0.59;483;337;2.05315815987;6.58721900039
820;0.6;492;328;2.10708833048;6.7125441648
820;0.61;500;320;2.15204647829;6.78263658235
820;0.62;508;312;2.19280455568;6.81254061214
820;0.63;516;304;2.23759581812;6.87320059285
820;0.64;524;296;2.29303597204;6.96588408123
820;0.65;533;287;2.36608060497;7.13534027014
820;0.66;541;279;2.41944542313;7.16540245204
820;0.67;549;271;2.48685131831;7.29756701759
820;0.68;557;263;2.51306657321;7.23837992377
820;0.69;565;255;2.48600629041;7.05933274223
820;0.7;574;246;2.27360980518;6.61863114744
820;0.71;582;238;1.41610053966;5.79669512788
820;0.72;590;230;1.14646514337;5.42414282942
820;0.73;598;222;1.11802349341;5.35411795915
820;0.74;606;214;0.810374849449;4.88226778013
820;0.75;615;205;0.81882224244;4.92211138322
820;0.76;623;197;0.826484089485;4.95097235708
820;0.77;631;189;0.855260120933;5.06747972592
820;0.78;639;181;0.87623871861;5.14060074953
820;0.79;647;173;0.889719683701;5.19003873952
820;0.8;656;164;0.90148144825;5.2135941777
820;0.81;664;156;0.863020376223;5.06408851188
820;0.82;672;148;0.792064767519;4.84072318005
820;0.83;680;140;0.735867799524;4.64812025401
820;0.84;688;132;0.763970544347;4.74096440183
820;0.85;697;123;0.766254365694;4.73162469992
820;0.86;705;115;0.78804796068;4.81411062891
820;0.87;713;107;0.80353309967;4.84765847831
820;0.88;721;99;0.860737353601;5.12309091423
820;0.89;729;91;0.855812863989;5.13918618883
821;0.5;410;411;1.90522674491;6.78421884563
821;0.51;418;403;1.94674819864;6.86080860178
821;0.52;426;395;1.9883135839;6.89330849513
821;0.53;435;386;1.96459688457;6.72030195606
821;0.54;443;378;1.96127245653;6.58656818449
821;0.55;451;370;1.91371677159;6.3531650771
821;0.56;459;362;1.93202343188;6.32525139796
821;0.57;467;354;1.97273713172;6.41016172054
821;0.58;476;345;2.02098720684;6.51989961763
821;0.59;484;337;2.06437846106;6.61542571229
821;0.6;492;329;2.11227784363;6.72535040654
821;0.61;500;321;2.15726964561;6.79560712226
821;0.62;509;312;2.20367200881;6.83392861677
821;0.63;517;304;2.2490633244;6.89402082937
821;0.64;525;296;2.30699604443;7.00103302376
821;0.65;533;288;2.37119824368;7.14862828656
821;0.66;541;280;2.42451428661;7.17895647318
821;0.67;550;271;2.4993346834;7.32191154295
821;0.68;558;263;2.51060161049;7.22242198301
821;0.69;566;255;2.48056426954;7.04159095355
821;0.7;574;247;2.27995337597;6.63621976107
821;0.71;582;239;1.42623687103;5.81830086511
821;0.72;591;230;1.13648263936;5.41028819318
821;0.73;599;222;1.10172411878;5.33038478452
821;0.74;607;214;0.823001641558;4.90325699838
821;0.75;615;206;0.83349200416;4.95143840268
821;0.76;623;198;0.841715848456;4.98134992634
821;0.77;632;189;0.875192347746;5.11638073625
821;0.78;640;181;0.894854697029;5.17864618282
821;0.79;648;173;0.910599794305;5.23604393707
821;0.8;656;165;0.919314468406;5.24846908079
821;0.81;665;156;0.867352771774;5.05632062169
821;0.82;673;148;0.815513227681;4.88705145407
821;0.83;681;140;0.761049459388;4.70045560615
821;0.84;689;132;0.783963025571;4.76956543827
821;0.85;697;124;0.791092519227;4.78194361951
821;0.86;706;115;0.818912859352;4.87964854442
821;0.87;714;107;0.834744889334;4.90990627283
821;0.88;722;99;0.899624831464;5.22976760367
821;0.89;730;91;0.889970264154;5.20361455207
822;0.5;411;411;1.91211209936;6.79670995915
822;0.51;419;403;1.95576157567;6.88444735555
822;0.52;427;395;1.99561159519;6.90371938867
822;0.53;435;387;1.96674362084;6.72734216692
822;0.54;443;379;1.9634815997;6.59412391527
822;0.55;452;370;1.91289063612;6.33973858145
822;0.56;460;362;1.93933608031;6.34851715493
822;0.57;468;354;1.9793611348;6.42052584802
822;0.58;476;346;2.02328801895;6.52845894151
822;0.59;484;338;2.06665372855;6.62398629201
822;0.6;493;329;2.12065323817;6.74805151722
822;0.61;501;321;2.16523201206;6.81304071898
822;0.62;509;313;2.2057317857;6.84255496906
822;0.63;517;305;2.25102703214;6.90267429396
822;0.64;526;296;2.31733710341;7.03138288686
822;0.65;534;288;2.38097581092;7.17862708902
822;0.66;542;280;2.43288886301;7.18897731719
822;0.67;550;272;2.50061875418;7.33004548824
822;0.68;558;264;2.51187883118;7.23117410511
822;0.69;567;255;2.46784368054;7.01384609488
822;0.7;575;247;2.24193958285;6.5807909295
822;0.71;583;239;1.33037339328;5.7298485245
822;0.72;591;231;1.14389509658;5.42814239845
822;0.73;600;222;1.05693232044;5.27503993231
822;0.74;608;214;0.836511771226;4.94527888264
822;0.75;616;206;0.83773172868;4.95576147538
822;0.76;624;198;0.855993431629;5.02472434571
822;0.77;632;190;0.885591964096;5.13965534728
822;0.78;641;181;0.904903768173;5.19399299506
822;0.79;649;173;0.927040047993;5.28962272744
822;0.8;657;165;0.924035697348;5.24625032571
822;0.81;665;157;0.880017714215;5.08491920009
822;0.82;674;148;0.827267715718;4.9029356864
822;0.83;682;140;0.777879712247;4.73617574509
822;0.84;690;132;0.799968093903;4.79905143744
822;0.85;698;124;0.810680218551;4.82406494824
822;0.86;706;116;0.836479837563;4.91989172709
822;0.87;715;107;0.8606651688;4.98301604438
822;0.88;723;99;0.926377742239;5.29914409061
822;0.89;731;91;0.912169797445;5.24894240517
823;0.5;411;412;1.91535879181;6.80484997191
823;0.51;419;404;1.95898905622;6.89256968096
823;0.52;427;396;1.9988183984;6.91198012847
823;0.53;436;387;1.96764586429;6.71513275463
823;0.54;444;379;1.96332751542;6.57827514633
823;0.55;452;371;1.91649610597;6.3500131366
823;0.56;460;363;1.94293529395;6.3589738697
823;0.57;469;354;1.98828473978;6.44598463613
823;0.58;477;346;2.03046042227;6.53621622583
823;0.59;485;338;2.0763824277;6.64872394661
823;0.6;493;330;2.12402622642;6.75828578888
823;0.61;502;321;2.17447628591;6.83286375598
823;0.62;510;313;2.21515109012;6.86453065835
823;0.63;518;305;2.25884216127;6.90995298413
823;0.64;526;297;2.3203230324;7.04164403125
823;0.65;534;289;2.38382444634;7.18866318307
823;0.66;543;280;2.44288866711;7.20094823839
823;0.67;551;272;2.50553505268;7.32883073534
823;0.68;559;264;2.50799466554;7.21391767257
823;0.69;567;256;2.47071988864;7.02581909769
823;0.7;576;247;2.17980088833;6.5123198573
823;0.71;584;239;1.28524837723;5.67507324835
823;0.72;592;231;1.14235988449;5.42612888782
823;0.73;600;223;1.06653947658;5.29654802018
823;0.74;609;214;0.848076216861;4.96818996447
823;0.75;617;206;0.853171129242;5.00059371868
823;0.76;625;198;0.871837990883;5.06778798939
823;0.77;633;190;0.901955844425;5.18333862318
823;0.78;641;182;0.91744064045;5.22068156461
823;0.79;650;173;0.945029130621;5.33612549846
823;0.8;658;165;0.928042795883;5.24141439265
823;0.81;666;157;0.886518377862;5.0844941193
823;0.82;674;149;0.843024794473;4.93736627219
823;0.83;683;140;0.799366590127;4.78891715438
823;0.84;691;132;0.808242670949;4.80216032274
823;0.85;699;124;0.833188526622;4.87206717041
823;0.86;707;116;0.861360179468;4.97750219204
823;0.87;716;107;0.889236512086;5.05669077664
823;0.88;724;99;0.957985355915;5.38726595102
823;0.89;732;91;0.940444106443;5.30854141133
824;0.5;412;412;1.92372388308;6.81354241934
824;0.51;420;404;1.97005642789;6.91484739693
824;0.52;428;396;2.00576113592;6.91321078839
824;0.53;436;388;1.97207998784;6.72490131354
824;0.54;444;380;1.96786286221;6.58860453857
824;0.55;453;371;1.92178795117;6.3487897334
824;0.56;461;363;1.95258743835;6.3795034805
824;0.57;469;355;1.99322333707;6.45763289157
824;0.58;477;347;2.03542612719;6.54792215445
824;0.59;486;338;2.08645658593;6.66370079947
824;0.6;494;330;2.13547854348;6.78747498297
824;0.61;502;322;2.17958647417;6.84484709313
824;0.62;510;314;2.22040815946;6.8769224703
824;0.63;519;305;2.26976508551;6.92527936854
824;0.64;527;297;2.33358853436;7.06782305249
824;0.65;535;289;2.39662739593;7.21116376295
824;0.66;543;281;2.44795089522;7.21359564492
824;0.67;552;272;2.51164583933;7.32758624536
824;0.68;560;264;2.50905754189;7.20395672146
824;0.69;568;256;2.46655084286;7.00869727398
824;0.7;576;248;2.18665170582;6.52950217741
824;0.71;585;239;1.27248916139;5.65152379399
824;0.72;593;231;1.15247043218;5.44175462177
824;0.73;601;223;1.03208175482;5.25011822862
824;0.74;609;215;0.862224625114;4.99526373687
824;0.75;618;206;0.870139643878;5.03306651759
824;0.76;626;198;0.89134897945;5.1148000513
824;0.77;634;190;0.921913553985;5.22810100023
824;0.78;642;182;0.936996255603;5.25868850205
824;0.79;650;174;0.962177679506;5.36777335288
824;0.8;659;165;0.940601545245;5.25150580164
824;0.81;667;157;0.873130400139;5.04464597998
824;0.82;675;149;0.852535802371;4.9373063035
824;0.83;683;141;0.821646044938;4.83196916701
824;0.84;692;132;0.827927545149;4.82576496873
824;0.85;700;124;0.864907114069;4.95444964242
824;0.86;708;116;0.893122105933;5.0438411467
824;0.87;716;108;0.917505652467;5.11043775303
824;0.88;725;99;0.987763177766;5.43717950628
824;0.89;733;91;0.981938871515;5.40081901744
825;0.5;412;413;1.92854339173;6.82300302872
825;0.51;420;405;1.97483811581;6.92421923542
825;0.52;429;396;2.01024809048;6.90609674824
825;0.53;437;388;1.97697073671;6.71998209787
825;0.54;445;380;1.96507734506;6.56433462302
825;0.55;453;372;1.92716651345;6.36057340494
825;0.56;462;363;1.9627907748;6.39861212345
825;0.57;470;355;2.00420612137;6.4829605795
825;0.58;478;347;2.04563965729;6.56523140904
825;0.59;486;339;2.09206480558;6.67596395696
825;0.6;495;330;2.14734671556;6.81195045499
825;0.61;503;322;2.19105840891;6.8649542986
825;0.62;511;314;2.2325911482;6.90664010189
825;0.63;519;306;2.27566187303;6.93839184635
825;0.64;528;297;2.34741670531;7.09745952889
825;0.65;536;289;2.40918789925;7.22808981776
825;0.66;544;281;2.46237081475;7.24275867021
825;0.67;552;273;2.51737478334;7.34081730144
825;0.68;561;264;2.51413187621;7.20084484478
825;0.69;569;256;2.45708045135;6.98388842473
825;0.7;577;248;2.12404075659;6.46293287431
825;0.71;585;240;1.2842052658;5.67360637541
825;0.72;594;231;1.16811346859;5.47104693076
825;0.73;602;223;1.02073961975;5.22490547182
825;0.74;610;215;0.878289511987;5.02415151096
825;0.75;618;207;0.885713379882;5.06171903386
825;0.76;627;198;0.911552658378;5.15999672091
825;0.77;635;190;0.940302326009;5.26196493408
825;0.78;643;182;0.949627895402;5.26855853098
825;0.79;651;174;0.981190985983;5.3960295613
825;0.8;660;165;0.961650411628;5.28653434506
825;0.81;668;157;0.878086026948;5.03481746408
825;0.82;676;149;0.857812392148;4.92730550396
825;0.83;684;141;0.847044213581;4.876245764
825;0.84;693;132;0.854362095426;4.8691166621
825;0.85;701;124;0.898383447005;5.04114563452
825;0.86;709;116;0.923124923599;5.09637530063
825;0.87;717;108;0.955789153907;5.20726785002
825;0.88;726;99;1.01417557677;5.47361673238
825;0.89;734;91;1.02735236125;5.51655858623
826;0.5;413;413;1.93665950621;6.84121798969
826;0.51;421;405;1.98302148573;6.93336124393
826;0.52;429;397;2.01336815202;6.91360305928
826;0.53;437;389;1.98025134322;6.72813770111
826;0.54;446;380;1.96191108369;6.541986738
826;0.55;454;372;1.93393094944;6.36678221431
826;0.56;462;364;1.96660794041;6.40862164438
826;0.57;470;356;2.00833189663;6.49346161401
826;0.58;479;347;2.05532723863;6.58710667208
826;0.59;487;339;2.10197155433;6.69398804892
826;0.6;495;331;2.1517122367;6.82277682161
826;0.61;503;323;2.19551371897;6.87605354865
826;0.62;512;314;2.24369701918;6.93479784171
826;0.63;520;306;2.28736685092;6.9614316627
826;0.64;528;298;2.35217299319;7.10935422645
826;0.65;536;290;2.4138523186;7.23984795691
826;0.66;545;281;2.47586067743;7.27434886569
826;0.67;553;273;2.52280781619;7.33864450487
826;0.68;561;265;2.51884622089;7.21382339591
826;0.69;569;257;2.46218203192;6.99814130383
826;0.7;578;248;2.05342796769;6.39294427598
826;0.71;586;240;1.27405707517;5.6558578944
826;0.72;594;232;1.17935223562;5.4934011061
826;0.73;602;224;1.03304408341;5.24916587853
826;0.74;611;215;0.895235246492;5.06302314953
826;0.75;619;207;0.901029962378;5.08842227685
826;0.76;627;199;0.926063996906;5.18778947868
826;0.77;636;190;0.957416526112;5.2953867265
826;0.78;644;182;0.965375608137;5.29139671282
826;0.79;652;174;1.0019022715;5.43939423106
826;0.8;660;166;0.978901308913;5.31930980012
826;0.81;669;157;0.896405728538;5.06007527223
826;0.82;677;149;0.853203000689;4.90023985896
826;0.83;685;141;0.873172511057;4.9342330985
826;0.84;693;133;0.876861764319;4.91338939349
826;0.85;702;124;0.929057773715;5.11749285463
826;0.86;710;116;0.943044934547;5.1254762224
826;0.87;718;108;0.991072760129;5.29654888201
826;0.88;726;100;1.04247422796;5.5264156238
826;0.89;735;91;1.06841081026;5.6124656841
827;0.5;413;414;1.93681900622;6.84343174269
827;0.51;421;406;1.98311799094;6.93548451104
827;0.52;430;397;2.01182546913;6.8964638018
827;0.53;438;389;1.98056640837;6.7159982609
827;0.54;446;381;1.96231907092;6.54575238968
827;0.55;454;373;1.934489634;6.37122405692
827;0.56;463;364;1.97258138282;6.42874059554
827;0.57;471;356;2.01464223555;6.50951466345
827;0.58;479;348;2.05624861583;6.59245925189
827;0.59;487;340;2.10291566569;6.69939683374
827;0.6;496;331;2.15883775286;6.84066490893
827;0.61;504;323;2.20162636531;6.88434323439
827;0.62;512;315;2.24490372018;6.94097175909
827;0.63;521;306;2.29583673578;6.98438348098
827;0.64;529;298;2.36112321332;7.13890490304
827;0.65;537;290;2.4198586509;7.24072012895
827;0.66;545;282;2.47639167538;7.28005194564
827;0.67;554;273;2.52788520091;7.33990831238
827;0.68;562;265;2.5179390045;7.20186952118
827;0.69;570;257;2.43489624337;6.95171076213
827;0.7;578;249;2.05575326306;6.40298929369
827;0.71;587;240;1.28195989432;5.67076975959
827;0.72;595;232;1.18757159468;5.51016953423
827;0.73;603;224;0.988150251107;5.1907437465
827;0.74;611;216;0.903321558201;5.08083372368
827;0.75;620;207;0.913821214953;5.13094173359
827;0.76;628;199;0.937557954636;5.21307842367
827;0.77;636;191;0.966412012933;5.31460834444
827;0.78;645;182;0.979925398958;5.33412593332
827;0.79;653;174;1.00578971119;5.4365562057
827;0.8;661;166;0.991579089165;5.34339351274
827;0.81;669;158;0.907921138483;5.08522650301
827;0.82;678;149;0.859999159207;4.9003285438
827;0.83;686;141;0.892322170629;4.99054356507
827;0.84;694;133;0.895142512966;4.95462304515
827;0.85;702;125;0.943409980891;5.14892098022
827;0.86;711;116;0.957976942499;5.15212975777
827;0.87;719;108;1.01615325177;5.37426992645
827;0.88;727;100;1.05298610279;5.54020077795
827;0.89;736;91;1.09635397944;5.68260379442
828;0.5;414;414;1.94215969228;6.85380016894
828;0.51;422;406;1.9883871868;6.93846707078
828;0.52;430;398;2.01229232081;6.89946839528
828;0.53;438;390;1.98112328859;6.71952777278
828;0.54;447;381;1.9553151498;6.51868436716
828;0.55;455;373;1.93785954994;6.37020586043
828;0.56;463;365;1.97348573453;6.43382191753
828;0.57;471;357;2.01582075153;6.51514281967
828;0.58;480;348;2.06301299134;6.61186401019
828;0.59;488;340;2.11019478641;6.71862953018
828;0.6;496;332;2.16002258901;6.84632768388
828;0.61;505;323;2.2083199469;6.89414108645
828;0.62;513;315;2.25269181351;6.96133266648
828;0.63;521;307;2.29718132015;6.99089679862
828;0.64;529;299;2.36228700382;7.14507831624
828;0.65;538;290;2.42701284747;7.24666838718
828;0.66;546;282;2.48617525368;7.30542808486
828;0.67;554;274;2.52854169627;7.345903344
828;0.68;563;265;2.51921735649;7.19435692511
828;0.69;571;257;2.4065292472;6.90377302493
828;0.7;579;249;1.97029686491;6.32205206164
828;0.71;587;241;1.28792991652;5.68460073433
828;0.72;596;232;1.19601727125;5.52668631591
828;0.73;604;224;0.928701719647;5.12503887458
828;0.74;612;216;0.91585184314;5.11956273435
828;0.75;621;207;0.926267646997;5.16245247056
828;0.76;629;199;0.950850950133;5.24748746154
828;0.77;637;191;0.978333885839;5.34061780039
828;0.78;645;183;0.989701021548;5.3546133602
828;0.79;654;174;1.01432278606;5.4451752795
828;0.8;662;166;1.004823286;5.36789662612
828;0.81;670;158;0.921995779895;5.10999287275
828;0.82;678;150;0.872910959334;4.92851956391
828;0.83;687;141;0.911778602462;5.04432772018
828;0.84;695;133;0.916148525596;5.01783922218
828;0.85;703;125;0.959728873295;5.17881087126
828;0.86;712;116;0.979976852616;5.20465992186
828;0.87;720;108;1.04203100446;5.45428510595
828;0.88;728;100;1.064923079;5.55698711014
828;0.89;736;92;1.11484818897;5.72008308418
829;0.5;414;415;1.94201388178;6.8551682461
829;0.51;422;407;1.98818482449;6.93977175083
829;0.52;431;398;2.01026227764;6.88171439177
829;0.53;439;390;1.98045483641;6.70495727296
829;0.54;447;382;1.95572448904;6.52220122303
829;0.55;455;374;1.93847255102;6.37446910437
829;0.56;464;365;1.9794209816;6.44650526783
829;0.57;472;357;2.02262358128;6.53502537746
829;0.58;480;349;2.0642998951;6.61748980625
829;0.59;489;340;2.11779695095;6.74417739416
829;0.6;497;332;2.16707472787;6.85911493949
829;0.61;505;324;2.20970432285;6.90008140266
829;0.62;513;316;2.25450411636;6.9680822076
829;0.63;522;307;2.30683731909;7.0199336371
829;0.64;530;299;2.37147758053;7.16734633271
829;0.65;538;291;2.42839035777;7.25303101211
829;0.66;547;282;2.49615830882;7.33607348355
829;0.67;555;274;2.53529997509;7.35084243724
829;0.68;563;266;2.52037981761;7.20151760942
829;0.69;572;257;2.38199734898;6.86030218591
829;0.7;580;249;1.80810600887;6.20766840699
829;0.71;588;241;1.29553572675;5.69742056143
829;0.72;596;233;1.20307397215;5.54209991136
829;0.73;605;224;0.91456695999;5.10020266919
829;0.74;613;216;0.928109103358;5.14914669147
829;0.75;621;208;0.935535985004;5.18157656402
829;0.76;630;199;0.964799201917;5.28410570369
829;0.77;638;191;0.991866526524;5.371591029
829;0.78;646;183;1.00561040171;5.4042569479
829;0.79;654;175;1.02510191223;5.46671462864
