SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
799;0.64;511;288;118.800981173;34.0533341304
799;0.65;519;280;116.585005082;33.6129781076
799;0.66;527;272;97.3513473916;28.5498331126
799;0.67;535;264;93.8022719807;27.4702688774
799;0.68;543;256;92.6016730798;27.1157052847
799;0.69;551;248;93.8600529432;27.4595929314
799;0.7;559;240;94.7540418734;27.4163511845
799;0.71;567;232;96.6490006097;27.6681818728
799;0.72;575;224;98.7156894081;27.9771958054
799;0.73;583;216;98.5586066097;27.8040060112
799;0.74;591;208;81.9858962896;25.0215984698
799;0.75;599;200;65.4341797771;21.1444039816
799;0.76;607;192;48.8383181779;17.6774210061
799;0.77;615;184;27.6704594087;12.5945789391
799;0.78;623;176;24.5375762659;11.7213339303
799;0.79;631;168;23.5777860879;11.6765586701
799;0.8;639;160;23.7098254422;11.831648731
799;0.81;647;152;25.5310025759;12.195633707
799;0.82;655;144;27.4162685004;12.5762107807
799;0.83;663;136;29.622875141;13.1547195149
799;0.84;671;128;31.3757401697;13.7458452824
799;0.85;679;120;34.8300775857;15.0460809047
799;0.86;687;112;36.760498674;15.4647809704
799;0.87;695;104;39.4624274396;16.4846941978
799;0.88;703;96;41.8203306091;17.0764194268
799;0.89;711;88;42.6269007221;16.8385574075
800;0.5;400;400;104.462132881;32.0779720576
800;0.51;408;392;107.189488681;32.721401001
800;0.52;416;384;110.464776221;33.3947738589
800;0.53;424;376;112.600068419;33.8172852905
800;0.54;432;368;114.536371071;34.2389841043
800;0.55;440;360;116.203090312;34.434231903
800;0.56;448;352;117.495916261;34.6417932863
800;0.57;456;344;118.630886365;34.8005197351
800;0.58;464;336;119.502875898;34.8024367492
800;0.59;472;328;120.162272362;34.8095294254
800;0.6;480;320;117.430048378;34.0482975647
800;0.61;488;312;115.805184732;33.5917763293
800;0.62;496;304;116.317171061;33.660332836
800;0.63;504;296;117.059828471;33.7313171016
800;0.64;512;288;119.052895793;34.0995191328
800;0.65;520;280;114.881786569;33.2336379455
800;0.66;528;272;96.105490195;28.1238757526
800;0.67;536;264;94.6665402403;27.6993934413
800;0.68;544;256;93.1439461973;27.2643211677
800;0.69;552;248;93.8555302175;27.4070026622
800;0.7;560;240;95.0199919591;27.459980325
800;0.71;568;232;97.1525939556;27.7703666967
800;0.72;576;224;98.623935426;27.9405105723
800;0.73;584;216;98.497260516;27.7956922496
800;0.74;592;208;79.0480660703;24.483103008
800;0.75;600;200;65.122691282;21.0491635732
800;0.76;608;192;44.8275176394;16.901799905
800;0.77;616;184;26.1060806303;12.1523245117
800;0.78;624;176;24.0801287905;11.6509475769
800;0.79;632;168;23.0767331877;11.5755985344
800;0.8;640;160;23.6102738254;11.8156734101
800;0.81;648;152;25.7447782352;12.2616441841
800;0.82;656;144;27.6765477209;12.6610497548
800;0.83;664;136;29.3520837463;13.0623281255
800;0.84;672;128;31.8855718284;13.9688600524
800;0.85;680;120;34.844709921;15.0565685523
800;0.86;688;112;36.7839481557;15.5176809411
800;0.87;696;104;39.4861520636;16.4959091283
800;0.88;704;96;41.0863130004;16.7577277071
800;0.89;712;88;42.6937304492;16.8950475999
801;0.5;400;401;104.598116372;32.0981697783
801;0.51;408;393;107.323050209;32.740593492
801;0.52;416;385;110.596411997;33.4130949144
801;0.53;424;377;112.729112799;33.8349094337
801;0.54;432;369;114.661806528;34.2557019948
801;0.55;440;361;116.324922697;34.4505573573
801;0.56;448;353;117.612761669;34.6573852694
801;0.57;456;345;118.742609466;34.8154374374
801;0.58;464;337;119.610792876;34.8172099736
801;0.59;472;329;120.26442733;34.8238231725
801;0.6;480;321;117.531664564;34.0638199946
801;0.61;488;313;115.903640835;33.607721828
801;0.62;496;305;116.409041076;33.6754824712
801;0.63;504;297;117.146287827;33.7459197482
801;0.64;512;289;119.131902245;34.1128580024
801;0.65;520;281;114.961029302;33.2481642591
801;0.66;528;273;96.2258695141;28.1534059655
801;0.67;536;265;94.7868489601;27.7301293942
801;0.68;544;257;93.2577092173;27.295391093
801;0.69;552;249;93.9634580437;27.4375393846
801;0.7;560;241;95.1212418717;27.4905215924
801;0.71;568;233;97.2447083657;27.8001193116
801;0.72;576;225;98.710094094;27.9701706208
801;0.73;584;217;98.5806509031;27.8261527924
801;0.74;592;209;79.151885795;24.5189837606
801;0.75;600;201;65.2324972889;21.0924679843
801;0.76;608;193;44.8258187405;16.9243579871
801;0.77;616;185;26.0952443002;12.1711918693
801;0.78;624;177;24.0353023955;11.6574583675
801;0.79;632;169;22.9753889643;11.5530923451
801;0.8;640;161;23.4843226577;11.7784108761
801;0.81;648;153;25.6265997431;12.2391547476
801;0.82;656;145;27.5820473853;12.6558780295
801;0.83;664;137;29.2377834448;13.0530465897
801;0.84;672;129;31.7450029536;13.9521730552
801;0.85;680;121;34.6708213182;15.0299734161
801;0.86;688;113;36.5802705391;15.48498634
801;0.87;696;105;39.241105807;16.4513576336
801;0.88;704;97;40.8037716074;16.7064634738
801;0.89;712;89;42.3663459489;16.8370343776
802;0.5;401;401;105.099704371;32.2201181689
802;0.51;409;393;108.191905498;32.908924557
802;0.52;417;385;110.967485001;33.4765056336
802;0.53;425;377;112.978283099;33.8614765177
802;0.54;433;369;115.049716916;34.3137908458
802;0.55;441;361;116.577857286;34.4833249035
802;0.56;449;353;117.899780173;34.7013347172
802;0.57;457;345;119.042997683;34.8851605846
802;0.58;465;337;119.769484822;34.8100934412
802;0.59;473;329;120.533924951;34.8695735337
802;0.6;481;321;116.839708517;33.8502915575
802;0.61;489;313;116.04049343;33.6282227217
802;0.62;497;305;116.519178026;33.6864957955
802;0.63;505;297;117.411297269;33.7844646019
802;0.64;513;289;119.22825157;34.1376720967
802;0.65;521;281;112.28414039;32.6455672197
802;0.66;529;273;95.8341291516;28.0340861052
802;0.67;537;265;94.2961932984;27.582933966
802;0.68;545;257;93.2947594817;27.3165848927
802;0.69;553;249;93.9670499236;27.3796523254
802;0.7;561;241;95.521030473;27.5823393724
802;0.71;569;233;97.7648336826;27.9132855953
802;0.72;577;225;98.7132204388;27.961064534
802;0.73;585;217;98.4482409994;27.8194082204
802;0.74;593;209;76.1576274216;23.9369785423
802;0.75;601;201;64.7501886069;20.9910759718
802;0.76;609;193;41.5120411935;16.2069910016
802;0.77;617;185;24.7769103075;11.7546149403
802;0.78;625;177;23.4677868673;11.5592508673
802;0.79;633;169;22.9762722043;11.5694351809
802;0.8;641;161;23.5077943586;11.7394097637
802;0.81;649;153;26.0964532562;12.3892588095
802;0.82;657;145;27.6171961519;12.6733855968
802;0.83;665;137;29.2020595684;13.0698582778
802;0.84;673;129;32.1923341072;14.1487527884
802;0.85;681;121;34.7292223254;15.0560692157
802;0.86;689;113;36.6685422472;15.5558052045
802;0.87;697;105;39.2762018793;16.4769679027
802;0.88;705;97;40.1466144917;16.3911836585
802;0.89;713;89;42.4405161643;16.894349984
803;0.5;401;402;105.305611449;32.2449493256
803;0.51;409;394;108.39720279;32.9328545243
803;0.52;417;386;111.17239069;33.4997456074
803;0.53;425;378;113.182163187;33.8841851376
803;0.54;433;370;115.251518735;34.3356687824
803;0.55;441;362;116.777431617;34.504942079
803;0.56;449;354;118.095801624;34.7223386171
803;0.57;457;346;119.23527604;34.9055583267
803;0.58;465;338;119.959963081;34.8307203173
803;0.59;473;330;120.719775358;34.8897316958
803;0.6;481;322;117.027240047;33.8724605185
803;0.61;489;314;116.224892228;33.6504489488
803;0.62;497;306;116.698877507;33.7081807312
803;0.63;505;298;117.58752234;33.8057778867
803;0.64;513;290;119.39885194;34.1578560189
803;0.65;521;282;112.463139698;32.669095741
803;0.66;529;274;96.0484456685;28.0714715868
803;0.67;538;265;94.2705826306;27.5760519699
803;0.68;546;257;93.7743160761;27.4265813037
803;0.69;554;249;94.186681517;27.3836687774
803;0.7;562;241;95.9528988809;27.6644932385
803;0.71;570;233;98.3696273543;28.0208576942
803;0.72;578;225;99.3297360903;28.0764488879
803;0.73;586;217;98.1106447671;27.7478710066
803;0.74;594;209;73.5695712935;23.380255425
803;0.75;602;201;64.2596510804;20.903296678
803;0.76;610;193;38.8189677325;15.5141723017
803;0.77;618;185;24.4462815991;11.6895253127
803;0.78;626;177;22.9992856773;11.4676107175
803;0.79;634;169;23.0997013235;11.6558981617
803;0.8;642;161;23.6668985469;11.8335884518
803;0.81;650;153;26.4338841064;12.493922955
803;0.82;658;145;27.898862784;12.734276294
803;0.83;666;137;29.5787933552;13.2433142422
803;0.84;674;129;32.692288777;14.3502937849
803;0.85;682;121;35.0257718519;15.1469937656
803;0.86;690;113;37.051562656;15.7251413489
803;0.87;698;105;39.6311513913;16.6005049774
803;0.88;706;97;39.8557534646;16.1674523902
803;0.89;714;89;42.8341050185;17.029859413
804;0.5;402;402;105.790201623;32.3454668502
804;0.51;410;394;109.106115679;33.0739096495
804;0.52;418;386;111.694057375;33.6111564311
804;0.53;426;378;113.64102632;33.97762929
804;0.54;434;370;115.686896632;34.3805653259
804;0.55;442;362;117.138901493;34.549509357
804;0.56;450;354;118.511563137;34.7783305687
804;0.57;458;346;119.477305842;34.9371676829
804;0.58;466;338;120.066126846;34.8071357196
804;0.59;474;330;121.07428256;34.9484458828
804;0.6;482;322;116.579945476;33.7173632937
804;0.61;490;314;116.486827017;33.6806213757
804;0.62;498;306;116.767160082;33.6881625722
804;0.63;506;298;117.958304186;33.8554887686
804;0.64;514;290;119.383715758;34.1472091859
804;0.65;522;282;109.626286955;31.9697029366
804;0.66;530;274;95.5568641343;27.9475174142
804;0.67;538;266;94.5213546358;27.6173921144
804;0.68;546;258;94.0222184954;27.4682691271
804;0.69;554;250;94.4318788227;27.425770444
804;0.7;562;242;96.1942383805;27.7062565305
804;0.71;570;234;98.6064748413;28.062230115
804;0.72;578;226;99.5654155886;28.1183884691
804;0.73;586;218;98.3494117468;27.7914788893
804;0.74;594;210;73.5971427081;23.3978876991
804;0.75;603;201;62.9953017558;20.6154514968
804;0.76;611;193;36.0919531822;14.780155133
804;0.77;619;185;25.2163940856;11.9452386654
804;0.78;627;177;22.9847964367;11.4968199481
804;0.79;635;169;23.2823805582;11.7419897745
804;0.8;643;161;23.8732073995;11.8549087477
804;0.81;651;153;26.6255895002;12.5339251359
804;0.82;659;145;28.3932181557;12.8601150318
804;0.83;667;137;29.7879866486;13.3310404512
804;0.84;675;129;33.1061872108;14.5243612394
804;0.85;683;121;35.1817964076;15.1783890565
804;0.86;691;113;37.2495149723;15.8345059891
804;0.87;699;105;39.8589781499;16.6927477613
804;0.88;707;97;39.9842018759;16.219353227
804;0.89;715;89;43.0555830289;17.1068894049
805;0.5;402;403;106.044164229;32.3730054843
805;0.51;410;395;109.360714163;33.100566787
805;0.52;418;387;111.949216618;33.6371825902
805;0.53;426;379;113.896102676;34.0032034334
805;0.54;434;371;115.941090889;34.4055147092
805;0.55;442;363;117.391664506;34.5742276017
805;0.56;450;355;118.761836574;34.802510522
805;0.57;458;347;119.7246702;34.9608293553
805;0.58;466;339;120.312886482;34.8312439669
805;0.59;474;331;121.317258013;34.9720009276
805;0.6;483;322;117.019750786;33.7849426579
805;0.61;491;314;116.771862481;33.7055378926
805;0.62;499;306;117.050057996;33.7132241217
805;0.63;507;298;118.423459105;33.9131728156
805;0.64;515;290;119.254053052;34.1031978414
805;0.65;523;282;107.150142779;31.3006117428
805;0.66;531;274;95.4679726979;27.907878802
805;0.67;539;266;94.89015884;27.6902017212
805;0.68;547;258;94.3840359454;27.5220286896
805;0.69;555;250;94.6379367062;27.4050393306
805;0.7;563;242;96.6131254546;27.7514682726
805;0.71;571;234;99.2531600323;28.166748176
805;0.72;579;226;100.290313434;28.2528500086
805;0.73;587;218;96.7725346573;27.5151180413
805;0.74;595;210;71.1784094693;22.8403020319
805;0.75;603;202;62.7527089738;20.5691560027
805;0.76;611;194;35.9756695204;14.7610698644
805;0.77;619;186;25.1474894431;11.9380268907
805;0.78;627;178;22.9275446139;11.4927418982
805;0.79;635;170;23.2197570334;11.7358862211
805;0.8;644;161;24.1594589453;11.9100616108
805;0.81;652;153;26.69959783;12.5323978292
805;0.82;660;145;28.4807322502;12.9337366706
805;0.83;668;137;29.927969473;13.4166611864
805;0.84;676;129;33.1910683937;14.5997101174
805;0.85;684;121;35.1797549985;15.1642387441
805;0.86;692;113;37.3879851658;15.9329409534
805;0.87;700;105;39.9402249789;16.7428475193
805;0.88;708;97;39.9822739885;16.2404960037
805;0.89;716;89;43.1095329473;17.1542143348
806;0.5;403;403;106.531533337;32.4601003126
806;0.51;411;395;110.00052706;33.1849437621
806;0.52;419;387;112.662876888;33.8068307972
806;0.53;427;379;114.440474191;34.1022660753
806;0.54;435;371;116.462701647;34.4653640795
806;0.55;443;363;117.668896294;34.6066825968
806;0.56;451;355;119.187146629;34.8604154496
806;0.57;459;347;119.955956359;34.9632628522
806;0.58;467;339;120.672768459;34.854454268
806;0.59;475;331;121.665172213;35.0382907305
806;0.6;483;323;117.264481542;33.8108875299
806;0.61;491;315;117.013792575;33.7313354916
806;0.62;499;307;117.288825178;33.7387378679
806;0.63;507;299;118.659727403;33.9382310856
806;0.64;515;291;119.48558612;34.1273718159
806;0.65;523;283;107.405715813;31.3325593694
806;0.66;531;275;95.7460719461;27.9499818405
806;0.67;540;266;95.0223083008;27.7122194579
806;0.68;548;258;94.9923144624;27.6477015594
806;0.69;556;250;95.1443840543;27.4936648449
806;0.7;564;242;97.2040485395;27.8460150866
806;0.71;572;234;99.9834151169;28.2986549895
806;0.72;580;226;100.422500414;28.2445332634
806;0.73;588;218;94.0198109771;27.0840505359
806;0.74;596;210;69.4753814612;22.4242878111
806;0.75;604;202;60.5642956018;20.1429723309
806;0.76;612;194;33.4723580432;14.106694019
806;0.77;620;186;24.6049617306;11.8147227543
806;0.78;628;178;23.0293861523;11.5667639628
806;0.79;636;170;23.2636378268;11.7719846371
806;0.8;644;162;24.1684422157;11.9306190541
806;0.81;652;154;26.6976516837;12.5514873118
806;0.82;660;146;28.4667278445;12.9511958831
806;0.83;668;138;29.9000675088;13.4308695515
806;0.84;677;129;33.4313741101;14.7241747745
806;0.85;685;121;35.3457149826;15.219834654
806;0.86;693;113;37.6392205641;16.0549361723
806;0.87;701;105;40.1432789695;16.8362206418
806;0.88;709;97;40.1980269071;16.3411425579
806;0.89;717;89;43.3389235103;17.2524654568
807;0.5;403;404;106.788834318;32.4876345267
807;0.51;411;396;110.258908238;33.2116833996
807;0.52;419;388;112.921572388;33.832709368
807;0.53;427;380;114.699107702;34.1278265155
807;0.54;435;372;116.720610021;34.4904104563
807;0.55;443;364;117.924920575;34.6314535528
807;0.56;451;356;119.44095344;34.8846463634
807;0.57;459;348;120.206980496;34.9870885416
807;0.58;468;339;121.057658121;34.8836261369
807;0.59;476;331;121.67724646;34.9963466293
807;0.6;484;323;117.333941947;33.7906208472
807;0.61;492;315;117.297591868;33.75166035
807;0.62;500;307;117.450564527;33.7440947969
807;0.63;508;299;119.145221243;34.0102008781
807;0.64;516;291;118.81202237;33.9604420203
807;0.65;524;283;105.05563254;30.6714370185
807;0.66;532;275;95.8114809411;27.9343388627
807;0.67;540;267;95.3029481948;27.7551091145
807;0.68;548;259;95.2721595128;27.6910573466
807;0.69;556;251;95.4226524969;27.5378639545
807;0.7;564;243;97.4788678249;27.8897351119
807;0.71;572;235;100.254773219;28.3418211055
807;0.72;581;226;100.604653806;28.2384128562
807;0.73;589;218;91.192618233;26.6400345561
807;0.74;597;210;68.0553756684;22.0456377351
807;0.75;605;202;56.9493970521;19.4322078414
807;0.76;613;194;31.6584322507;13.6682437646
807;0.77;621;186;24.3980991488;11.7918386235
807;0.78;629;178;23.0897167377;11.6028329597
807;0.79;637;170;23.3559491375;11.7923420318
807;0.8;645;162;24.3747010364;11.9979865348
807;0.81;653;154;26.6717654913;12.5236461653
807;0.82;661;146;28.2788217514;12.9829754401
807;0.83;669;138;30.0410507739;13.4879611748
807;0.84;677;130;33.3550714828;14.7229643705
807;0.85;685;122;35.2485139709;15.2144190022
807;0.86;694;113;37.8468364621;16.1825969187
807;0.87;702;105;40.3234515173;16.89679715
807;0.88;710;97;40.4235334969;16.4535846566
807;0.89;718;89;43.4324428954;17.3274896078
808;0.5;404;404;107.287652079;32.5935109727
808;0.51;412;396;110.845635306;33.2751407864
808;0.52;420;388;113.385408541;33.9079851799
808;0.53;428;380;115.295729508;34.2283232147
808;0.54;436;372;117.149077169;34.5288524378
808;0.55;444;364;118.326872896;34.6939484443
808;0.56;452;356;119.714812228;34.907145398
808;0.57;460;348;120.503206914;34.9876749624
808;0.58;468;340;121.280477149;34.9061708075
808;0.59;476;332;121.89564972;35.0182361964
808;0.6;484;324;117.555409374;33.8150487057
808;0.61;492;316;117.515629939;33.7758168575
808;0.62;500;308;117.664994406;33.767924576
808;0.63;509;299;119.742353162;34.1160553353
808;0.64;517;291;118.682610395;33.9113274103
808;0.65;525;283;102.840444852;30.0305531281
808;0.66;533;275;95.3794141713;27.7443261154
808;0.67;541;267;95.3837478238;27.7251889141
808;0.68;549;259;95.7364707936;27.7997355451
808;0.69;557;251;96.0289070004;27.6649172256
808;0.7;565;243;97.9053632274;27.9388881421
808;0.71;573;235;100.647140328;28.4046310438
808;0.72;581;227;100.840842722;28.2799354104
808;0.73;589;219;91.4013600042;26.6804319439
808;0.74;597;211;68.0656520815;22.0616087328
808;0.75;606;202;52.440486278;18.5318189971
808;0.76;614;194;29.5586064196;13.2057832239
808;0.77;622;186;24.8118757723;11.9414727074
808;0.78;630;178;23.1924341462;11.6531966265
808;0.79;638;170;23.2850459764;11.7948637885
808;0.8;646;162;24.6280848294;12.0614773877
808;0.81;654;154;26.9791329573;12.6414927694
808;0.82;662;146;28.6315481176;13.1075443114
808;0.83;670;138;30.3468315922;13.6011440662
808;0.84;678;130;33.70074023;14.8815437949
808;0.85;686;122;35.5188865327;15.3203804452
808;0.86;694;114;37.8264934927;16.1992197984
808;0.87;702;106;40.2779181991;16.9078628645
808;0.88;711;97;40.72456373;16.5657374405
808;0.89;719;89;43.7451968855;17.4856439427
809;0.5;404;405;107.510810494;32.6187615511
809;0.51;412;397;111.0692923;33.2997195608
809;0.52;420;389;113.608346002;33.9315728954
809;0.53;428;381;115.517942092;34.2515232198
809;0.54;436;373;117.36973663;34.5515988132
809;0.55;444;365;118.544682538;34.7162592292
809;0.56;453;356;120.06905151;34.9354566273
809;0.57;461;348;120.821739536;34.9897643272
809;0.58;469;340;121.640060185;34.9559303637
809;0.59;477;332;121.124338357;34.7859178658
809;0.6;485;324;117.967478576;33.8909278879
809;0.61;493;316;117.574738157;33.7536396867
809;0.62;501;308;117.863367118;33.7843645067
809;0.63;509;300;119.939514252;34.138120321
809;0.64;517;292;118.876079113;33.9332418146
809;0.65;525;284;103.067883868;30.0635774307
809;0.66;533;276;95.6177911479;27.7838956431
809;0.67;542;267;95.0892654662;27.5913741033
809;0.68;550;259;96.071565253;27.8626263482
809;0.69;558;251;96.4787177816;27.7368334745
809;0.7;566;243;98.329763293;27.9932690078
809;0.71;574;235;100.737435665;28.3919359473
809;0.72;582;227;100.965615374;28.2802613039
809;0.73;590;219;86.7645725696;25.9462425925
809;0.74;598;211;66.6222793182;21.6661043016
809;0.75;606;203;52.332707137;18.5234703422
809;0.76;614;195;29.551959947;13.2210942634
809;0.77;622;187;24.8262087134;11.9630115168
809;0.78;631;178;23.2127911756;11.6903953203
809;0.79;639;170;23.252334347;11.8063757355
809;0.8;647;162;25.1780862195;12.2346363622
809;0.81;655;154;27.1011801079;12.6706032973
809;0.82;663;146;29.1827170379;13.2348239262
809;0.83;671;138;30.7728291398;13.7846780909
809;0.84;679;130;33.9452746868;14.9943482256
809;0.85;687;122;35.6552688098;15.3740455858
809;0.86;695;114;38.0393933171;16.2971168076
809;0.87;703;106;40.0602034526;16.8165757899
809;0.88;711;98;40.5943469966;16.5610411105
809;0.89;720;89;43.9257772656;17.5904117444
810;0.5;405;405;108.222016848;32.7332333193
810;0.51;413;397;111.724581477;33.3810074579
810;0.52;421;389;114.114046976;33.9845070658
810;0.53;429;381;115.970843557;34.3105036034
810;0.54;437;373;117.870697402;34.6102531626
810;0.55;445;365;119.0640784;34.7865610653
810;0.56;453;357;120.341914105;34.9606020975
810;0.57;461;349;121.092943717;35.0147480876
810;0.58;469;341;121.91031962;34.9811007489
810;0.59;477;333;121.392693752;34.8111868668
810;0.6;486;324;118.495510424;33.9904656048
810;0.61;494;316;117.9590278;33.8085838603
810;0.62;502;308;118.430135559;33.8581280604
810;0.63;510;300;120.563271879;34.2370947515
810;0.64;518;292;119.027514202;33.9458885912
810;0.65;526;284;101.53130553;29.528151711
810;0.66;534;276;95.8544984508;27.7800077001
810;0.67;542;268;95.3927465723;27.6359980648
810;0.68;550;260;96.3738667523;27.9068227661
810;0.69;558;252;96.7797179534;27.7818829166
810;0.7;567;243;98.9475599572;28.0957901114
810;0.71;575;235;100.975177415;28.4023120699
810;0.72;583;227;100.817028367;28.241333463
810;0.73;591;219;83.308116595;25.3673995627
810;0.74;599;211;65.124657774;21.2399157216
810;0.75;607;203;48.0398597403;17.6637884452
810;0.76;615;195;27.5031837846;12.7250958123
810;0.77;623;187;24.4158250777;11.86601698
810;0.78;631;179;23.1338955041;11.6752411054
810;0.79;639;171;23.1696739719;11.7899120536
810;0.8;648;162;25.4726454728;12.341693186
810;0.81;656;154;27.4290595204;12.7803474107
810;0.82;664;146;28.9365599716;13.150746637
810;0.83;672;138;31.2796359821;14.0026940147
810;0.84;680;130;33.98170019;15.0113458169
810;0.85;688;122;35.700073841;15.4300775092
810;0.86;696;114;38.0876478161;16.3158845866
810;0.87;704;106;39.410178581;16.5324490814
810;0.88;712;98;40.6949849749;16.6253265452
810;0.89;720;90;43.5543562546;17.5021602685
811;0.5;405;406;108.501056287;32.7615100781
811;0.51;413;398;112.005556013;33.4087354877
811;0.52;421;390;114.395439992;34.0113340743
811;0.53;429;382;116.252433649;34.3369560909
811;0.54;437;374;118.152009387;34.6363485857
811;0.55;446;365;119.5592479;34.8466845012
811;0.56;454;357;120.799155078;34.9963422877
811;0.57;462;349;121.433118519;35.0161292417
811;0.58;470;341;122.379091218;35.0414306078
811;0.59;478;333;121.087647514;34.6694109561
811;0.6;486;325;118.771044471;34.0177208669
811;0.61;494;317;118.231708331;33.8359112762
811;0.62;502;309;118.700873699;33.8852235782
811;0.63;510;301;120.831945173;34.2634240845
811;0.64;519;292;118.842711532;33.872794708
811;0.65;527;284;100.101224162;28.9853476511
811;0.66;535;276;96.5958928051;27.942337099
811;0.67;543;268;95.3423121666;27.5944016812
811;0.68;551;260;96.5584790991;27.9286726583
811;0.69;559;252;97.4212341985;27.893126067
811;0.7;567;244;99.2515801214;28.1408394153
811;0.71;575;236;101.27899988;28.4473736815
811;0.72;583;228;101.123749557;28.2877238049
811;0.73;592;219;80.0691315348;24.7793193591
811;0.74;600;211;64.3134268845;21.0269137995
811;0.75;608;203;44.0083271487;16.8569876313
811;0.76;616;195;25.9586513497;12.2783251338
811;0.77;624;187;23.8988857465;11.7651417835
811;0.78;632;179;22.6958755641;11.5997592035
811;0.79;640;171;23.0929117442;11.7866487916
811;0.8;648;163;25.3876999306;12.3281206039
811;0.81;656;155;27.3274437923;12.7633905388
811;0.82;665;146;28.8921610169;13.1575408408
811;0.83;673;138;31.6978196149;14.1807382146
811;0.84;681;130;34.0324564862;15.0283510227
811;0.85;689;122;35.7776591834;15.4878442251
811;0.86;697;114;38.1153575842;16.331054411
811;0.87;705;106;38.7744260856;16.2239860933
811;0.88;713;98;40.7748354152;16.6747490838
811;0.89;721;90;43.3582643084;17.4526957172
812;0.5;406;406;109.032879764;32.855520439
812;0.51;414;398;112.695381355;33.5409233637
812;0.52;422;390;114.892798595;34.0491580008
812;0.53;430;382;116.773287452;34.4216783995
812;0.54;438;374;118.514085393;34.6666369236
812;0.55;446;366;119.851364665;34.8730172735
812;0.56;454;358;121.089970534;35.0224159681
812;0.57;462;350;121.72262641;35.0421354565
812;0.58;470;342;122.667532214;35.067467832
812;0.59;479;333;120.744416634;34.5242261211
812;0.6;487;325;118.669104456;33.9524090747
812;0.61;495;317;118.508943463;33.8703761938
812;0.62;503;309;119.213874094;33.9448298853
812;0.63;511;301;121.368950183;34.3361441017
812;0.64;519;293;119.124740049;33.9003884019
812;0.65;527;285;100.422303791;29.0272142304
812;0.66;535;277;96.9218699911;27.9873485128
812;0.67;544;268;96.0678348849;27.7523227225
812;0.68;552;260;96.7487731441;27.892782896
812;0.69;560;252;97.8789841937;27.950034028
812;0.7;568;244;99.9554809567;28.2557123209
812;0.71;576;236;101.406135204;28.4286597652
812;0.72;584;228;101.287931584;28.2968145869
812;0.73;592;220;80.1701454706;24.8025793512
812;0.74;600;212;64.1419065136;21.001446455
812;0.75;609;203;40.7479370645;16.1378644137
812;0.76;617;195;24.6923640649;11.8738789887
812;0.77;625;187;23.3358553209;11.665427077
812;0.78;633;179;22.7830458197;11.6543723081
812;0.79;641;171;23.2448568851;11.8090498419
812;0.8;649;163;26.0079341644;12.5303137286
812;0.81;657;155;27.4207295911;12.7984312269
812;0.82;665;147;28.8369288309;13.1596836478
812;0.83;673;139;31.6217012408;14.1764432318
812;0.84;682;130;34.1401951373;15.0621770096
812;0.85;690;122;35.9541587273;15.5908083798
812;0.86;698;114;38.2511251342;16.3870339911
812;0.87;706;106;38.2621896916;15.9414924964
812;0.88;714;98;40.9179638394;16.7328250901
812;0.89;722;90;43.2642764732;17.4467453916
813;0.5;406;407;109.344097763;32.8853297694
813;0.51;414;399;113.009620479;33.5701799748
813;0.52;422;391;115.208136097;34.0777408121
813;0.53;430;383;117.089194509;34.4497804404
813;0.54;439;374;119.05128036;34.718064654
813;0.55;447;366;120.375908922;34.9235769366
813;0.56;455;358;121.409510933;35.0490537145
813;0.57;463;350;122.238466879;35.0822361489
813;0.58;471;342;123.069041126;35.1014969345
813;0.59;479;334;121.057681608;34.5525716795
813;0.6;487;326;118.983297483;33.9819171351
813;0.61;495;318;118.820507386;33.8997926646
813;0.62;504;309;119.883131196;34.0383923754
813;0.63;512;301;121.823524104;34.3941860245
813;0.64;520;293;117.675084843;33.5478474496
813;0.65;528;285;99.4086638882;28.6309073477
813;0.66;536;277;97.9979954053;28.2251802656
813;0.67;544;269;96.4184818012;27.7994647267
813;0.68;552;261;97.0996102108;27.9399853608
813;0.69;560;253;98.2300007576;27.9978129473
813;0.7;569;244;100.728612412;28.3853887886
813;0.71;577;236;101.674246275;28.4399916123
813;0.72;585;228;101.431752195;28.3108195029
813;0.73;593;220;76.7606663679;24.1491030722
813;0.74;601;212;63.2495472944;20.7985244447
813;0.75;609;204;40.6572972542;16.1265252229
813;0.76;617;196;24.674945487;11.8822631755
813;0.77;626;187;22.7820745196;11.5414751958
813;0.78;634;179;22.8531943795;11.7178926384
813;0.79;642;171;23.3592804712;11.8825686731
813;0.8;650;163;26.2229360259;12.5953641499
813;0.81;658;155;27.5170816888;12.8045207643
813;0.82;666;147;29.0486323283;13.2783754209
813;0.83;674;139;31.9367590412;14.317743812
813;0.84;682;131;34.0482084724;15.0523326056
813;0.85;691;122;36.0730270672;15.6685318972
813;0.86;699;114;38.3936001956;16.4472736059
813;0.87;707;106;38.3086022349;15.9620747802
813;0.88;715;98;41.0382706923;16.7729738271
813;0.89;723;90;43.1216511009;17.4071689053
814;0.5;407;407;110.015232271;32.9924685981
814;0.51;415;399;113.669902244;33.6856182852
814;0.52;423;391;115.842582032;34.1412194991
814;0.53;431;383;117.683027371;34.5283605838
814;0.54;439;375;119.433554299;34.7491345189
814;0.55;447;367;120.758300995;34.9543565223
814;0.56;455;359;121.791825838;35.0796617119
814;0.57;463;351;122.621786885;35.1129705285
814;0.58;472;342;123.460037859;35.1297357316
814;0.59;480;334;120.743821494;34.3890127233
