SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
813;0.6;487;326;0.08984362221;2.92312467079
813;0.61;495;318;0.092162447285;2.97543394773
813;0.62;504;309;0.0946676175755;3.01432043063
813;0.63;512;301;0.0946021900913;2.98071304034
813;0.64;520;293;0.0953929601029;2.97282511365
813;0.65;528;285;0.0962266747145;2.96075164957
813;0.66;536;277;0.098434755806;2.99020656251
813;0.67;544;269;0.0979587935471;2.94898104626
813;0.68;552;261;0.0994540158842;2.93749873356
813;0.69;560;253;0.099547831128;2.89923524485
813;0.7;569;244;0.0995442733412;2.85445863862
813;0.71;577;236;0.100585224972;2.82846768303
813;0.72;585;228;0.100149719109;2.78773873433
813;0.73;593;220;0.0960790391385;2.68416969569
813;0.74;601;212;0.0950194841869;2.65613499462
813;0.75;609;204;0.0970287910801;2.67151844284
813;0.76;617;196;0.0988710244195;2.68165377805
813;0.77;626;187;0.102375725976;2.73364602417
813;0.78;634;179;0.105716267332;2.79245711924
813;0.79;642;171;0.107839505173;2.80632319701
813;0.8;650;163;0.108973217022;2.78332986579
813;0.81;658;155;0.0975717955404;2.56056823498
813;0.82;666;147;0.101828595639;2.60595006493
813;0.83;674;139;0.107641150352;2.71749427254
813;0.84;682;131;0.112448589567;2.74384623174
813;0.85;691;122;0.120919168537;2.85621005308
813;0.86;699;114;0.128999642819;2.99266145729
813;0.87;707;106;0.136412093456;3.074359054
813;0.88;715;98;0.143513510441;3.16038217398
813;0.89;723;90;0.14773013444;3.15349625806
814;0.5;407;407;0.0836333396541;2.9957271689
814;0.51;415;399;0.0846709935328;3.01623567636
814;0.52;423;391;0.0857542474878;3.01634972601
814;0.53;431;383;0.0876208834612;3.04688556677
814;0.54;439;375;0.0876522003787;3.00174589179
814;0.55;447;367;0.0846487309727;2.91238028529
814;0.56;455;359;0.0851842275515;2.91318727912
814;0.57;463;351;0.0851150097653;2.88552704605
814;0.58;472;342;0.0869651725482;2.89794728654
814;0.59;480;334;0.0889758059022;2.93019058029
814;0.6;488;326;0.0899603106124;2.92528425902
814;0.61;496;318;0.092159537773;2.97212831097
814;0.62;504;310;0.0943840039634;3.00742024948
814;0.63;512;302;0.0943114629472;2.97375318551
814;0.64;520;294;0.0950912386265;2.96567716453
814;0.65;529;285;0.0962053554634;2.95996216613
814;0.66;537;277;0.0982288374804;2.98116367469
814;0.67;545;269;0.0978495050606;2.94283118121
814;0.68;553;261;0.0994553968533;2.93661926952
814;0.69;561;253;0.0987155880554;2.87665542415
814;0.7;569;245;0.0991650785264;2.84635216051
814;0.71;577;237;0.100189138294;2.82021680564
814;0.72;586;228;0.0995490440611;2.77114957704
814;0.73;594;220;0.0942023327361;2.65315156321
814;0.74;602;212;0.0949209100664;2.65875927756
814;0.75;610;204;0.0970083810627;2.67216054393
814;0.76;618;196;0.0988340248145;2.67861091565
814;0.77;626;188;0.101866330217;2.72371313337
814;0.78;634;180;0.105165907117;2.78177134346
814;0.79;643;171;0.107609012338;2.79595781712
814;0.8;651;163;0.105943935759;2.73024708855
814;0.81;659;155;0.0975901407376;2.56284099715
814;0.82;667;147;0.101810853731;2.60568214689
814;0.83;675;139;0.107498778885;2.70789762331
814;0.84;683;131;0.112222227633;2.73036101014
814;0.85;691;123;0.119990559457;2.84007989855
814;0.86;700;114;0.12895881186;2.98651627588
814;0.87;708;106;0.134950598529;3.03728218275
814;0.88;716;98;0.143580827619;3.16336809452
814;0.89;724;90;0.145396881275;3.10327082084
815;0.5;407;408;0.0837039294505;2.99697997267
815;0.51;415;400;0.0847419069758;3.01748571977
815;0.52;423;392;0.085823969477;3.01762692946
815;0.53;431;384;0.087686694306;3.04810203845
815;0.54;440;375;0.0878785197442;3.00621065432
815;0.55;448;367;0.0846492953565;2.90647971581
815;0.56;456;359;0.0849574230088;2.90459215071
815;0.57;464;351;0.0854340150993;2.88987397894
815;0.58;472;343;0.0870367658928;2.89968101104
815;0.59;480;335;0.089044415658;2.93188992983
815;0.6;489;326;0.0903075749768;2.93514414282
815;0.61;497;318;0.0924710668647;2.97466645175
815;0.62;505;310;0.0945685248904;3.00829420677
815;0.63;513;302;0.0946266623706;2.98220863416
815;0.64;521;294;0.0949490598829;2.95979478497
815;0.65;529;286;0.096260641036;2.96185167838
815;0.66;537;278;0.0982786246318;2.98303425491
815;0.67;546;269;0.0982623496041;2.95068329119
815;0.68;554;261;0.0999398925653;2.94481258941
815;0.69;562;253;0.0981746111825;2.86133900042
815;0.7;570;245;0.0993919559472;2.8473256361
815;0.71;578;237;0.100590969925;2.82562371355
815;0.72;586;229;0.0996053304013;2.77436265075
815;0.73;594;221;0.0942846723233;2.65701210612
815;0.74;603;212;0.0952297573524;2.66192865686
815;0.75;611;204;0.0975239933416;2.68254464768
815;0.76;619;196;0.0993145204916;2.6950232388
815;0.77;627;188;0.1024289819;2.74054329425
815;0.78;635;180;0.105710239395;2.7924754482
815;0.79;643;172;0.107635879911;2.80007255228
815;0.8;652;163;0.10429471871;2.70142673193
815;0.81;660;155;0.0982386965165;2.57588202418
815;0.82;668;147;0.102607206844;2.62599153111
815;0.83;676;139;0.108034978328;2.7139893246
815;0.84;684;131;0.11322203028;2.74663039546
815;0.85;692;123;0.121003018177;2.85974001177
815;0.86;700;115;0.128812701587;2.99100339824
815;0.87;709;106;0.134593194292;3.02572341867
815;0.88;717;98;0.144497913411;3.17844509069
815;0.89;725;90;0.143927835428;3.07950232258
816;0.5;408;408;0.0838610537898;2.99877510739
816;0.51;416;400;0.0848144404669;3.0103545938
816;0.52;424;392;0.0863022231498;3.02934270589
816;0.53;432;384;0.0877747842383;3.04235710275
816;0.54;440;376;0.0879988320713;3.00834598949
816;0.55;448;368;0.0847805998251;2.9089267775
816;0.56;456;360;0.0850900679043;2.90708850065
816;0.57;465;351;0.0858388337304;2.89778849842
816;0.58;473;343;0.0873882840575;2.9041576177
816;0.59;481;335;0.0894422434516;2.94214517901
816;0.6;489;327;0.0904292380611;2.93768368506
816;0.61;497;319;0.0925904753587;2.97716713559
816;0.62;505;311;0.094684690507;3.01075729606
816;0.63;514;302;0.0950144595196;2.98935951945
816;0.64;522;294;0.0948307606369;2.95296186634
816;0.65;530;286;0.0967704585066;2.97060993979
816;0.66;538;278;0.0978204818514;2.96903947985
816;0.67;546;270;0.0983857338027;2.95378076409
816;0.68;554;262;0.10006059348;2.94802635949
816;0.69;563;253;0.0980491102948;2.85274529642
816;0.7;571;245;0.0997543213786;2.85071509579
816;0.71;579;237;0.101008754507;2.82989225336
816;0.72;587;229;0.0992748588491;2.76694321092
816;0.73;595;221;0.0932796479476;2.64283374903
816;0.74;603;213;0.0953905839226;2.66706889649
816;0.75;612;204;0.0972203565265;2.67296793525
816;0.76;620;196;0.0998000261646;2.70324805788
816;0.77;628;188;0.103039888774;2.75229874762
816;0.78;636;180;0.106358517698;2.80766801341
816;0.79;644;172;0.108153971947;2.80786991628
816;0.8;652;164;0.104465914517;2.70811572079
816;0.81;660;156;0.0984460630616;2.58355427393
816;0.82;669;147;0.103511841922;2.65207874997
816;0.83;677;139;0.108372263139;2.71227491706
816;0.84;685;131;0.113761165713;2.75247133634
816;0.85;693;123;0.121860689332;2.87826893775
816;0.86;701;115;0.129941709105;3.01877010751
816;0.87;709;107;0.134577913983;3.03302356391
816;0.88;718;98;0.145696079406;3.19977599567
816;0.89;726;90;0.143314622353;3.06689694066
817;0.5;408;409;0.0839456771496;3.00023687352
817;0.51;416;401;0.084896048089;3.01178126205
817;0.52;424;393;0.0863820570812;3.03075544421
817;0.53;433;384;0.0880695639445;3.0414342093
817;0.54;441;376;0.08798965406;3.00493601851
817;0.55;449;368;0.0848608452141;2.90615118056
817;0.56;457;360;0.0849759257979;2.90083453663
817;0.57;465;352;0.0859182245731;2.89956968172
817;0.58;473;344;0.087463028;2.9059308556
817;0.59;482;335;0.0895135591409;2.93876696325
817;0.6;490;327;0.0908006925021;2.94660980492
817;0.61;498;319;0.0929836422654;2.98817830659
817;0.62;506;311;0.0945599854733;3.00511764316
817;0.63;514;303;0.0950718941377;2.99105643125
817;0.64;522;295;0.0948923167639;2.95485838946
817;0.65;531;286;0.0969946943452;2.9745855219
817;0.66;539;278;0.0975833124961;2.95953210111
817;0.67;547;270;0.0987190063145;2.9555483
817;0.68;555;262;0.100427065116;2.95073591431
817;0.69;563;254;0.0980995906306;2.85521224025
817;0.7;571;246;0.0997978916483;2.85324507682
817;0.71;580;237;0.101037987353;2.82838751111
817;0.72;588;229;0.099044534475;2.7610871692
817;0.73;596;221;0.0934043210131;2.64214406773
817;0.74;604;213;0.0954221039562;2.66440197614
817;0.75;612;205;0.0972856993526;2.67688193554
817;0.76;620;197;0.0998593411849;2.70723649161
817;0.77;629;188;0.103023209927;2.74823152943
817;0.78;637;180;0.106905554289;2.82005871979
817;0.79;645;172;0.108486734129;2.81251511226
817;0.8;653;164;0.101606757337;2.66577669674
817;0.81;661;156;0.098634933102;2.57953705129
817;0.82;669;148;0.103561490571;2.65766721876
817;0.83;678;139;0.109057029191;2.72602823253
817;0.84;686;131;0.114503421663;2.76925232059
817;0.85;694;123;0.122764652085;2.89260262876
817;0.86;702;115;0.130806946366;3.04356034722
817;0.87;710;107;0.135293592761;3.04400002424
817;0.88;718;99;0.145383114713;3.20320363171
817;0.89;727;90;0.139501172099;3.02058621693
818;0.5;409;409;0.0838546949555;3.00015669183
818;0.51;417;401;0.0846439210039;2.99888750015
818;0.52;425;393;0.0865540725545;3.03567193261
818;0.53;433;385;0.0879039328606;3.03783342874
818;0.54;441;377;0.0878210769407;3.00136777198
818;0.55;449;369;0.0846967866385;2.90276288538
818;0.56;458;360;0.0846338378909;2.88865113617
818;0.57;466;352;0.0859937945972;2.89844702953
818;0.58;474;344;0.0876557780659;2.91163728447
818;0.59;482;336;0.0893163078064;2.93483753114
818;0.6;490;328;0.0905947157695;2.94256096307
818;0.61;498;320;0.0927651057051;2.98387780049
818;0.62;507;311;0.0942930548989;2.99719552553
818;0.63;515;303;0.0948585338157;2.98266843385
818;0.64;523;295;0.0947881704643;2.94781459324
818;0.65;531;287;0.0967395115615;2.96992317172
818;0.66;539;279;0.0973178345679;2.95476003466
818;0.67;548;270;0.098704096825;2.94876834023
818;0.68;556;262;0.100353588415;2.94378228074
818;0.69;564;254;0.0977885881499;2.84307541196
818;0.7;572;246;0.0997069217268;2.8480216286
818;0.71;580;238;0.100711858392;2.82333046272
818;0.72;588;230;0.0987153437834;2.75613345506
818;0.73;597;221;0.0934689563319;2.64326658539
818;0.74;605;213;0.0951591727185;2.65465389532
818;0.75;613;205;0.0972400558778;2.6727010427
818;0.76;621;197;0.0998030720645;2.7062734872
818;0.77;629;189;0.102601632262;2.74227385881
818;0.78;638;180;0.106653590674;2.81254634627
818;0.79;646;172;0.107884410793;2.79783981701
818;0.8;654;164;0.0996019696242;2.62557010354
818;0.81;662;156;0.0987859174557;2.5791968806
818;0.82;670;148;0.103690271124;2.66459530541
818;0.83;678;140;0.108448832607;2.71828322505
818;0.84;687;131;0.11501033509;2.78161297889
818;0.85;695;123;0.122928681127;2.90465679032
818;0.86;703;115;0.131042058228;3.0531833761
818;0.87;711;107;0.135441928256;3.05722189246
818;0.88;719;99;0.145218280943;3.19660925723
818;0.89;728;90;0.135074730791;2.95613562458
819;0.5;409;410;0.0836745934413;2.9954305236
819;0.51;417;402;0.0844590395889;2.99411084232
819;0.52;425;394;0.0863605829293;3.03070460275
819;0.53;434;385;0.0876475551158;3.02493664574
819;0.54;442;377;0.0870092264256;2.98127198722
819;0.55;450;369;0.0844941589762;2.89885842996
819;0.56;458;361;0.0844270653749;2.88358879956
819;0.57;466;353;0.085775715889;2.8930914319
819;0.58;475;344;0.0876783032817;2.9095266454
819;0.59;483;336;0.0891619307675;2.92659931601
819;0.6;491;328;0.0904360444058;2.93434009043
819;0.61;499;320;0.092854418481;2.98312506938
819;0.62;507;312;0.0940163548369;2.99062574299
819;0.63;515;304;0.0945736922414;2.97603249483
819;0.64;524;295;0.0947709233198;2.94423548345
819;0.65;532;287;0.0968416206868;2.97075322816
819;0.66;540;279;0.0967400678658;2.93755090308
819;0.67;548;271;0.0983694548057;2.9413950228
819;0.68;556;263;0.100002590669;2.93620928628
819;0.69;565;254;0.0975062485343;2.83153994597
819;0.7;573;246;0.0997268514088;2.84231591948
819;0.71;581;238;0.100185798743;2.80857249413
819;0.72;589;230;0.0981146551442;2.73797619846
819;0.73;597;222;0.0930821869731;2.63553102912
819;0.74;606;213;0.0950624355745;2.64702841419
819;0.75;614;205;0.0968266853519;2.65840707573
819;0.76;622;197;0.0997790241817;2.70643306496
819;0.77;630;189;0.102509562418;2.74393838509
819;0.78;638;181;0.106108583071;2.80225643145
819;0.79;647;172;0.106929370324;2.77464865808
819;0.8;655;164;0.0978960312592;2.58815775066
819;0.81;663;156;0.0985894244755;2.56828700028
819;0.82;671;148;0.103733326739;2.66546062161
819;0.83;679;140;0.107991152663;2.69837608053
819;0.84;687;132;0.11420014524;2.76776371407
819;0.85;696;123;0.123022392784;2.91043904033
819;0.86;704;115;0.130722226468;3.03841563853
819;0.87;712;107;0.135478196362;3.06554896959
819;0.88;720;99;0.143795989711;3.16095372757
819;0.89;728;91;0.133685268065;2.93449165449
820;0.5;410;410;0.083691101711;2.99466622024
820;0.51;418;402;0.0845765773435;2.99877304491
820;0.52;426;394;0.0864845717756;3.03319855962
820;0.53;434;386;0.0875485708075;3.02311922559
820;0.54;442;378;0.0869097859866;2.9795304449
820;0.55;451;369;0.0845198063514;2.90033925393
820;0.56;459;361;0.0842872054656;2.87623545553
820;0.57;467;353;0.0857160014864;2.88835492628
820;0.58;475;345;0.0875586142132;2.90761644189
820;0.59;483;337;0.0890324390219;2.92453073796
820;0.6;492;328;0.0906402573022;2.94035238934
820;0.61;500;320;0.0930903689354;2.98875699312
820;0.62;508;312;0.0936759765976;2.97927965414
820;0.63;516;304;0.0945560871246;2.9735243731
820;0.64;524;296;0.0946040234945;2.94180799406
820;0.65;533;287;0.0969670831166;2.97030766538
820;0.66;541;279;0.096522326292;2.92925290686
820;0.67;549;271;0.0982666877073;2.93361031156
820;0.68;557;263;0.0998190475679;2.92674298711
820;0.69;565;255;0.0972995027084;2.82910788336
820;0.7;574;246;0.0992800221626;2.82940967471
820;0.71;582;238;0.0994692136398;2.79454567049
820;0.72;590;230;0.0968499333693;2.71587790729
820;0.73;598;222;0.0931385737627;2.63684632794
820;0.74;606;214;0.0948247540906;2.64492460255
820;0.75;615;205;0.0968310429928;2.65573384559
820;0.76;623;197;0.099847457122;2.70870362236
820;0.77;631;189;0.10269989104;2.7525844491
820;0.78;639;181;0.105230032288;2.78481017909
820;0.79;647;173;0.106574387041;2.77149660113
820;0.8;656;164;0.0951099498601;2.54169777963
820;0.81;664;156;0.0988032037754;2.57082110209
820;0.82;672;148;0.104041335634;2.67713503465
820;0.83;680;140;0.108310788812;2.70806989618
820;0.84;688;132;0.114748554398;2.78454113518
820;0.85;697;123;0.123360635338;2.91955602126
820;0.86;705;115;0.130586383211;3.03063323789
820;0.87;713;107;0.135820935393;3.07362634621
820;0.88;721;99;0.142231926473;3.13019441068
820;0.89;729;91;0.129832879658;2.8794518299
821;0.5;410;411;0.0836435505674;2.99380231929
821;0.51;418;403;0.0845252060236;2.99786781848
821;0.52;426;395;0.0864279089932;3.03219978061
821;0.53;435;386;0.0872640345558;3.0122094366
821;0.54;443;378;0.0864322774339;2.96605733276
821;0.55;451;370;0.0844639856442;2.89961889421
821;0.56;459;362;0.0842305534914;2.8755608067
821;0.57;467;354;0.0856553126131;2.88765714996
821;0.58;476;345;0.08780055796;2.91435122131
821;0.59;484;337;0.0889873668403;2.91857289215
821;0.6;492;329;0.0905663545048;2.93957336478
821;0.61;500;321;0.0930075681173;2.98781941788
821;0.62;509;312;0.093618708683;2.97436131299
821;0.63;517;304;0.0941856571496;2.96309520602
821;0.64;525;296;0.0945552826515;2.93416765902
821;0.65;533;288;0.0968606809494;2.96931351742
821;0.66;541;280;0.0964135091888;2.92835746753
821;0.67;550;271;0.0978597342835;2.91863958701
821;0.68;558;263;0.0993648581423;2.91266292563
821;0.69;566;255;0.0974750739488;2.83184807359
821;0.7;574;247;0.0991472592581;2.82883439664
821;0.71;582;239;0.0993306822719;2.7940862357
821;0.72;591;230;0.0962017592155;2.70282980505
821;0.73;599;222;0.0933100008946;2.64038199131
821;0.74;607;214;0.0948383298031;2.64217060749
821;0.75;615;206;0.0966833621393;2.65587942442
821;0.76;623;198;0.0996786591627;2.7085892618
821;0.77;632;189;0.102979488847;2.75932168802
821;0.78;640;181;0.105106915999;2.77935600173
821;0.79;648;173;0.106222090186;2.76208081872
821;0.8;656;165;0.0949332291597;2.54251446457
821;0.81;665;156;0.0992374679595;2.58399170341
821;0.82;673;148;0.104531253961;2.68902084846
821;0.83;681;140;0.108794368694;2.71849003863
821;0.84;689;132;0.115381568646;2.79847342594
821;0.85;697;124;0.122900309316;2.91764929383
821;0.86;706;115;0.130624485057;3.02585973357
821;0.87;714;107;0.136267324069;3.0862426069
821;0.88;722;99;0.140862809572;3.10533024694
821;0.89;730;91;0.123001565923;2.80682171441
822;0.5;411;411;0.0839645806811;3.00016857537
822;0.51;419;403;0.0850446166066;3.00833885463
822;0.52;427;395;0.0867274605604;3.03181503711
822;0.53;435;387;0.087532404814;3.0160564068
822;0.54;443;379;0.0867087475418;2.97011010963
822;0.55;452;370;0.0849463671776;2.91032103049
822;0.56;460;362;0.0845847003628;2.87712757015
822;0.57;468;354;0.086234948242;2.89625983999
822;0.58;476;346;0.0881049830277;2.91900504174
822;0.59;484;338;0.0892979448143;2.92335314332
822;0.6;493;329;0.091235174749;2.95470437768
822;0.61;501;321;0.0937182108011;3.00389499572
822;0.62;509;313;0.0939404777199;2.97935893482
822;0.63;517;305;0.0945142471272;2.96826365274
822;0.64;526;296;0.0949397208184;2.93393421354
822;0.65;534;288;0.0974402513385;2.97813936765
822;0.66;542;280;0.0968842557789;2.93327794078
822;0.67;550;272;0.0982138766628;2.92458911879
822;0.68;558;264;0.0997229687613;2.91880297311
822;0.69;567;255;0.0980287918252;2.83651763481
822;0.7;575;247;0.0994808780293;2.82956297097
822;0.71;583;239;0.0996169823203;2.79530632712
822;0.72;591;231;0.0966262377002;2.71077308673
822;0.73;600;222;0.094140777733;2.65559033712
822;0.74;608;214;0.0957971105294;2.66223866088
822;0.75;616;206;0.0975678804171;2.67359508279
822;0.76;624;198;0.100351219632;2.71648707765
822;0.77;632;190;0.103462669951;2.76871413197
822;0.78;641;181;0.106124030182;2.79998242049
822;0.79;649;173;0.106847219003;2.76803589382
822;0.8;657;165;0.0960734403715;2.56244334526
822;0.81;665;157;0.0998458824688;2.59647322325
822;0.82;674;148;0.105819498579;2.71216920368
822;0.83;682;140;0.110220650383;2.73674270367
822;0.84;690;132;0.117023569041;2.82549353558
822;0.85;698;124;0.124200587812;2.94266650727
822;0.86;706;116;0.131170609841;3.03886474302
822;0.87;715;107;0.138005608221;3.11644863526
822;0.88;723;99;0.141429722254;3.10744330239
822;0.89;731;91;0.118558382935;2.76233677277
823;0.5;411;412;0.0845520824401;3.00697195268
823;0.51;419;404;0.0856416955118;3.01526221742
823;0.52;427;396;0.0873314922333;3.03881133088
823;0.53;436;387;0.0881592438403;3.01718118614
823;0.54;444;379;0.0868208497388;2.96429948351
823;0.55;452;371;0.0855946435347;2.91810503843
823;0.56;460;363;0.0852480578074;2.88517276618
823;0.57;469;354;0.087099401739;2.90605921455
823;0.58;477;346;0.0889865603063;2.92934361014
823;0.59;485;338;0.0899341730164;2.92476318403
823;0.6;493;330;0.0919499890149;2.96336593454
823;0.61;502;321;0.0946777799788;3.01469096177
823;0.62;510;313;0.0945982205165;2.9810656353
823;0.63;518;305;0.0953366716861;2.97389988848
823;0.64;526;297;0.0957189508415;2.94360556377
823;0.65;534;289;0.0982331563591;2.98793221025
823;0.66;543;280;0.0978366974234;2.94237378737
823;0.67;551;272;0.0993063951562;2.93552917909
823;0.68;559;264;0.100397304392;2.91948179729
823;0.69;567;256;0.0989225382156;2.84813431375
823;0.7;576;247;0.100547675578;2.83754954892
823;0.71;584;239;0.10045836675;2.80189878262
823;0.72;592;231;0.0970636321301;2.71027886473
823;0.73;600;223;0.0951868633308;2.66976091683
823;0.74;609;214;0.0972726626423;2.68406275712
823;0.75;617;206;0.0990404338644;2.69433898012
823;0.76;625;198;0.101867244197;2.73425927795
823;0.77;633;190;0.105017323089;2.78644999637
823;0.78;641;182;0.107337246842;2.81652806902
823;0.79;650;173;0.108603838574;2.79287428005
823;0.8;658;165;0.0978730229913;2.58403770791
823;0.81;666;157;0.101876047805;2.62766278066
823;0.82;674;149;0.107300776573;2.73294483561
823;0.83;683;140;0.112297406252;2.75943214523
823;0.84;691;132;0.119536004041;2.86338671762
823;0.85;699;124;0.126889808011;2.98951193127
823;0.86;707;116;0.133523493044;3.06415914535
823;0.87;716;107;0.141070695398;3.16563816847
823;0.88;724;99;0.142543183383;3.11175056112
823;0.89;732;91;0.115140347914;2.72798779162
824;0.5;412;412;0.0856637171745;3.01887615257
824;0.51;420;404;0.0867683822777;3.02513209778
824;0.52;428;396;0.0884873097306;3.05149937499
824;0.53;436;388;0.0891777003853;3.02733998396
824;0.54;444;380;0.0878664670735;2.97482712606
824;0.55;453;371;0.0867538352911;2.92844882968
824;0.56;461;363;0.086532834277;2.89727528487
824;0.57;469;355;0.0882272830437;2.91755989056
824;0.58;477;347;0.0901996759527;2.94150066995
824;0.59;486;338;0.091345292866;2.93712329721
824;0.6;494;330;0.0935449825979;2.98372162408
824;0.61;502;322;0.0960168499652;3.02787069863
824;0.62;510;314;0.095958172698;2.99459497389
824;0.63;519;305;0.0969730643656;2.98986106996
824;0.64;527;297;0.0974764521108;2.96648893408
824;0.65;535;289;0.100081784872;3.00893073223
824;0.66;543;281;0.0993483727942;2.95765418161
824;0.67;552;272;0.101119773876;2.95364061963
824;0.68;560;264;0.101263876825;2.91743244462
824;0.69;568;256;0.10086318614;2.86886079549
824;0.7;576;248;0.102253692072;2.85531442341
824;0.71;585;239;0.102014996023;2.81277543308
824;0.72;593;231;0.0982001598469;2.71494244485
824;0.73;601;223;0.0972709630243;2.68943843859
824;0.74;609;215;0.0992651218315;2.70533287431
824;0.75;618;206;0.101527981177;2.72248403782
824;0.76;626;198;0.104509302872;2.76693893028
824;0.77;634;190;0.107732919053;2.82372674095
824;0.78;642;182;0.109835307929;2.83860489975
824;0.79;650;174;0.110969188767;2.8183131285
824;0.8;659;165;0.101002948966;2.62451367059
824;0.81;667;157;0.105176775189;2.6681720399
824;0.82;675;149;0.110635380477;2.7668514961
824;0.83;683;141;0.115211361094;2.79120889847
824;0.84;692;132;0.123588873512;2.90989739635
824;0.85;700;124;0.131022036849;3.03526316786
824;0.86;708;116;0.136623339929;3.08509896467
824;0.87;716;108;0.1445756969;3.20313521981
824;0.88;725;99;0.145322851984;3.12769982443
824;0.89;733;91;0.113268682573;2.70615224566
825;0.5;412;413;0.0864588993052;3.02708379613
825;0.51;420;405;0.0875749382425;3.03347398869
825;0.52;429;396;0.0895573002032;3.06286689079
825;0.53;437;388;0.0900952639659;3.03313248906
825;0.54;445;380;0.0881235139588;2.96807474922
825;0.55;453;372;0.087630971538;2.93778281888
825;0.56;462;363;0.0875853205707;2.90750422838
825;0.57;470;355;0.0893887213086;2.92766257566
825;0.58;478;347;0.0912721653683;2.95198968561
825;0.59;486;339;0.0922800228418;2.94722960376
825;0.6;495;330;0.0947482220374;2.99770431751
825;0.61;503;322;0.0970078965254;3.03439123262
825;0.62;511;314;0.0969972279163;3.00182856794
825;0.63;519;306;0.0979927509988;3.00090474353
825;0.64;528;297;0.0989310286607;2.98627384094
825;0.65;536;289;0.101120364122;3.01516470603
825;0.66;544;281;0.100742588872;2.9763949406
825;0.67;552;273;0.102249425593;2.96616667418
825;0.68;561;264;0.10198201591;2.91652835786
825;0.69;569;256;0.102526580093;2.88879812971
825;0.7;577;248;0.103609043386;2.86508540469
825;0.71;585;240;0.103305568525;2.82768321218
825;0.72;594;231;0.0981672007274;2.70931450863
825;0.73;602;223;0.0989947971267;2.71669144704
825;0.74;610;215;0.101132641293;2.73162162927
825;0.75;618;207;0.103020563737;2.74015734347
825;0.76;627;198;0.106554454017;2.79751643293
825;0.77;635;190;0.109820645823;2.84906073473
825;0.78;643;182;0.111834923168;2.85915062868
825;0.79;651;174;0.110442309773;2.80018538576
825;0.8;660;165;0.103417183742;2.65413252053
825;0.81;668;157;0.107836764884;2.70568674363
825;0.82;676;149;0.113129083067;2.79175441964
825;0.83;684;141;0.118232487697;2.82654721025
825;0.84;693;132;0.126496552364;2.94673788881
825;0.85;701;124;0.134306862882;3.08180141956
825;0.86;709;116;0.13886470978;3.09940589654
825;0.87;717;108;0.148158298881;3.24345310102
825;0.88;726;99;0.147524087453;3.14182833528
825;0.89;734;91;0.110792951331;2.68060860042
826;0.5;413;413;0.0873947967242;3.0383544413
826;0.51;421;405;0.0884407363793;3.04036334706
826;0.52;429;397;0.0902900920641;3.0705741696
826;0.53;437;389;0.0908393325532;3.04105530256
826;0.54;446;380;0.0883214811857;2.95937435814
826;0.55;454;372;0.088460917052;2.94808289225
826;0.56;462;364;0.0883853584527;2.91629996401
826;0.57;470;356;0.0902022232456;2.93660378959
826;0.58;479;347;0.0924271314034;2.9653554632
826;0.59;487;339;0.0934053709936;2.95696380085
826;0.6;495;331;0.0957408096951;3.00815837624
826;0.61;503;323;0.0980197965069;3.04500378045
826;0.62;512;314;0.0982724865351;3.01520671081
826;0.63;520;306;0.0991239366694;3.00849746899
826;0.64;528;298;0.100021193868;2.99793685781
826;0.65;536;290;0.102234677861;3.02706221844
826;0.66;545;281;0.102121819685;2.99040281525
826;0.67;553;273;0.103787290039;2.98590246937
826;0.68;561;265;0.103197928795;2.92991840744
826;0.69;569;257;0.103780642597;2.9027313171
826;0.7;578;248;0.105256242861;2.88221791486
826;0.71;586;240;0.104478665561;2.83526029055
826;0.72;594;232;0.0995739586302;2.72551337772
826;0.73;602;224;0.100449466931;2.73344631122
826;0.74;611;215;0.103091855057;2.75544476226
826;0.75;619;207;0.105001153982;2.77013342408
826;0.76;627;199;0.108152788727;2.81596169013
826;0.77;636;190;0.111985178611;2.87766721544
826;0.78;644;182;0.113926741886;2.88114654153
826;0.79;652;174;0.110691138246;2.79026288869
826;0.8;660;166;0.105345053719;2.67705421152
826;0.81;669;157;0.110539758697;2.74713228171
826;0.82;677;149;0.115408031736;2.80818213882
826;0.83;685;141;0.120798556832;2.85088392852
826;0.84;693;133;0.128737562325;2.97321033187
826;0.85;702;124;0.137621573147;3.12864476979
826;0.86;710;116;0.142203428205;3.13495062584
826;0.87;718;108;0.15194638806;3.2875388017
826;0.88;726;100;0.150295894491;3.17509750259
826;0.89;735;91;0.108664263517;2.65757697967
827;0.5;413;414;0.0890551843278;3.05160413098
827;0.51;421;406;0.0901320875006;3.05387369135
827;0.52;430;397;0.0922784792368;3.09054307966
827;0.53;438;389;0.0926243874306;3.05185857158
827;0.54;446;381;0.090129332102;2.97401238791
827;0.55;454;373;0.0903046646664;2.96305139058
827;0.56;463;364;0.090524625436;2.93862105471
827;0.57;471;356;0.0923135218429;2.95181309981
827;0.58;479;348;0.0944095451112;2.98144624103
827;0.59;487;340;0.0954385165069;2.97349595955
827;0.6;496;331;0.0980928931524;3.02829523433
827;0.61;504;323;0.100379381406;3.06367197565
827;0.62;512;315;0.100450508342;3.03286039898
827;0.63;521;306;0.101182416015;3.01943051493
827;0.64;529;298;0.102603558101;3.02294918093
827;0.65;537;290;0.104718225604;3.04498315345
827;0.66;545;282;0.1045395429;3.01020198819
827;0.67;554;273;0.106704273997;3.01226183652
