SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
712;0.79;562;150;11.3247501763;7.02970143457
712;0.8;569;143;11.5852079088;7.19763087568
712;0.81;576;136;12.0142579468;7.31921475226
712;0.82;583;129;12.257091325;7.40045091778
712;0.83;590;122;10.6378228524;6.76857267462
712;0.84;598;114;9.7910807459;6.24159228304
712;0.85;605;107;9.08640285141;5.92075215925
712;0.86;612;100;4.83552937269;4.53956101551
712;0.87;619;93;2.33059130246;3.60805999595
712;0.88;626;86;2.30950077783;3.5634559155
712;0.89;633;79;2.38252397762;3.58384627212
713;0.5;356;357;6.66088482715;6.14559440551
713;0.51;363;350;6.55868909509;6.02797822966
713;0.52;370;343;6.5593166699;5.90612169885
713;0.53;377;336;6.64552506922;5.87832004893
713;0.54;385;328;6.81686859079;5.90345011812
713;0.55;392;321;6.89787374735;5.85662747543
713;0.56;399;314;7.06639933783;5.91821903675
713;0.57;406;307;7.25722186771;6.02251129794
713;0.58;413;300;7.4172074452;6.07435028
713;0.59;420;293;7.58260318193;6.16519428169
713;0.6;427;286;7.72845076971;6.26214337361
713;0.61;434;279;7.89754320104;6.3314751206
713;0.62;442;271;8.12392155697;6.44308919868
713;0.63;449;264;8.32391097197;6.53776477803
713;0.64;456;257;8.48606497392;6.5503221123
713;0.65;463;250;8.65923599511;6.58986017409
713;0.66;470;243;8.80905319987;6.67657891159
713;0.67;477;236;9.01558529001;6.72351473392
713;0.68;484;229;9.31723469383;6.87445347091
713;0.69;491;222;9.58980521445;6.94784039651
713;0.7;499;214;9.83039493197;7.03934595752
713;0.71;506;207;10.0548034836;7.1461394643
713;0.72;513;200;10.3551697835;7.26029965968
713;0.73;520;193;10.3255609389;7.04191817454
713;0.74;527;186;9.94835500497;6.67906282256
713;0.75;534;179;10.1446065162;6.68114477393
713;0.76;541;172;10.260646849;6.60547318021
713;0.77;549;164;10.5963265099;6.65935056904
713;0.78;556;157;10.972211023;6.87608105999
713;0.79;563;150;11.2842691344;7.03227110719
713;0.8;570;143;11.5587253424;7.18691489542
713;0.81;577;136;11.988784923;7.2980411575
713;0.82;584;129;12.1892692377;7.37330286323
713;0.83;591;122;10.1301705739;6.56927503883
713;0.84;598;115;9.71104434867;6.2113797642
713;0.85;606;107;8.23229350454;5.67016794368
713;0.86;613;100;4.50046766189;4.3923270621
713;0.87;620;93;2.31820696969;3.59441781149
713;0.88;627;86;2.28454532981;3.53524863686
713;0.89;634;79;2.37951509041;3.59117732907
714;0.5;357;357;6.63613313116;6.13798003202
714;0.51;364;350;6.545383066;6.01289332856
714;0.52;371;343;6.53025674394;5.85146332042
714;0.53;378;336;6.64972012593;5.86798536442
714;0.54;385;329;6.79618568926;5.88672012918
714;0.55;392;322;6.87649463704;5.83975834695
714;0.56;399;315;7.04401259163;5.90081681214
714;0.57;406;308;7.23370773324;6.00438918842
714;0.58;414;300;7.41771383389;6.06911211961
714;0.59;421;293;7.58044308858;6.16334850387
714;0.6;428;286;7.72341416295;6.24664217801
714;0.61;435;279;7.89583851882;6.31887958886
714;0.62;442;272;8.09410873306;6.42102042347
714;0.63;449;265;8.29255460606;6.51473552953
714;0.64;456;258;8.45322885586;6.5266119251
714;0.65;464;250;8.64958079786;6.57872569268
714;0.66;471;243;8.79994938738;6.66598684295
714;0.67;478;236;9.01326595858;6.71158650074
714;0.68;485;229;9.3206555608;6.86236280798
714;0.69;492;222;9.58033867025;6.9230609544
714;0.7;499;215;9.78473398141;7.00854365358
714;0.71;506;208;10.0065249868;7.11375562105
714;0.72;514;200;10.322304861;7.20851803631
714;0.73;521;193;10.1539076909;6.92743364677
714;0.74;528;186;9.93738584742;6.65123974185
714;0.75;535;179;10.1299391933;6.67233390583
714;0.76;542;172;10.2129709533;6.54518415708
714;0.77;549;165;10.5321831392;6.62145758362
714;0.78;556;158;10.9028474533;6.83514736783
714;0.79;564;150;11.2413840882;7.02364721362
714;0.8;571;143;11.5387511809;7.17196052326
714;0.81;578;136;11.9635049246;7.28114608362
714;0.82;585;129;12.0935703998;7.30651663167
714;0.83;592;122;9.79352752447;6.39371459918
714;0.84;599;115;9.6813997102;6.18667856272
714;0.85;606;108;8.15619223118;5.62153560437
714;0.86;614;100;3.69052804081;4.12335368207
714;0.87;621;93;2.3053228329;3.56136341439
714;0.88;628;86;2.28256365755;3.52893898845
714;0.89;635;79;2.3754101494;3.59088475059
715;0.5;357;358;6.61843263811;6.12633399778
715;0.51;364;351;6.52762409218;6.00148847604
715;0.52;371;344;6.51216249601;5.84023781534
715;0.53;378;337;6.63088254391;5.85643522269
715;0.54;386;329;6.79968363667;5.88312917073
715;0.55;393;322;6.87824295883;5.83957957529
715;0.56;400;315;7.04962625901;5.90721715874
715;0.57;407;308;7.23736588473;6.00821876825
715;0.58;414;301;7.3939739176;6.0551834652
715;0.59;421;294;7.55557867241;6.14874777201
715;0.6;429;286;7.71933446252;6.23448066387
715;0.61;436;279;7.89609801304;6.32302490327
715;0.62;443;272;8.09187226582;6.4073554719
715;0.63;450;265;8.28955051338;6.51383728597
715;0.64;457;258;8.43678704961;6.49413940307
715;0.65;464;251;8.61616921955;6.55987119204
715;0.66;471;244;8.76495917926;6.64622034392
715;0.67;479;236;9.01604190389;6.71283613694
715;0.68;486;229;9.31776343195;6.84313405844
715;0.69;493;222;9.56978761695;6.90785012241
715;0.7;500;215;9.77026947453;7.01032903716
715;0.71;507;208;10.0005760953;7.10226698583
715;0.72;514;201;10.2721777367;7.18154718529
715;0.73;521;194;10.1028375372;6.90093001104
715;0.74;529;186;9.89012474634;6.60016115377
715;0.75;536;179;10.09095489;6.63025268782
715;0.76;543;172;10.1793234983;6.50235115745
715;0.77;550;165;10.5184025004;6.60489183441
715;0.78;557;158;10.8810868885;6.80960646861
715;0.79;564;151;11.1685365912;6.98884112492
715;0.8;572;143;11.5184903047;7.15088351255
715;0.81;579;136;11.9236191226;7.25242982637
715;0.82;586;129;11.9742678041;7.23432087168
715;0.83;593;122;9.55297200331;6.25556198192
715;0.84;600;115;9.65363862751;6.17564580913
715;0.85;607;108;7.25517753436;5.355825902
715;0.86;614;101;3.65630048172;4.09974504507
715;0.87;622;93;2.30758383042;3.57276846239
715;0.88;629;86;2.28537923839;3.53829070232
715;0.89;636;79;2.36695122768;3.58366976705
716;0.5;358;358;6.59268717347;6.12611369704
716;0.51;365;351;6.51967933171;5.9863650211
716;0.52;372;344;6.51122074816;5.83625215139
716;0.53;379;337;6.62951062227;5.83512587475
716;0.54;386;330;6.78368767423;5.87847352473
716;0.55;393;323;6.86165108961;5.83494924617
716;0.56;400;316;7.03208398646;5.90221217202
716;0.57;408;308;7.24209551136;6.0109694685
716;0.58;415;301;7.39848591072;6.06500857975
716;0.59;422;294;7.55399461199;6.15388762343
716;0.6;429;287;7.6977519152;6.22792379595
716;0.61;436;280;7.87334711785;6.31599147151
716;0.62;443;273;8.06781501985;6.39982441215
716;0.63;451;265;8.28403348719;6.49654716502
716;0.64;458;258;8.43261365365;6.4827075026
716;0.65;465;251;8.61082564899;6.5703512975
716;0.66;472;244;8.7651790509;6.65018249915
716;0.67;479;237;8.98443094247;6.70287217038
716;0.68;486;230;9.28387485343;6.83229502935
716;0.69;494;222;9.56606987853;6.91824855344
716;0.7;501;215;9.75959587073;7.00662148612
716;0.71;508;208;10.0045712798;7.11836037403
716;0.72;515;201;10.217545242;7.13043651432
716;0.73;522;194;9.91450884659;6.80066488381
716;0.74;529;187;9.84536696468;6.58810635417
716;0.75;537;179;9.98029262656;6.54466100449
716;0.76;544;172;10.1805657125;6.50697160911
716;0.77;551;165;10.5194841863;6.62844181955
716;0.78;558;158;10.8750292864;6.80778883663
716;0.79;565;151;11.138920898;6.9971490515
716;0.8;572;144;11.4489761466;7.13128553903
716;0.81;579;137;11.8475967472;7.23109035247
716;0.82;587;129;11.8223878364;7.15548237507
716;0.83;594;122;9.35753429612;6.14967649506
716;0.84;601;115;9.61881486803;6.16289836381
716;0.85;608;108;6.46434338322;5.12391770807
716;0.86;615;101;2.87194488173;3.86709661829
716;0.87;622;94;2.29900869304;3.580705176
716;0.88;630;86;2.28598835794;3.54500064735
716;0.89;637;79;2.3586636382;3.58620240202
717;0.5;358;359;6.58618713914;6.12852623785
717;0.51;365;352;6.51321714695;5.9891894468
717;0.52;372;345;6.50466357179;5.83957853566
717;0.53;380;337;6.64906729574;5.8555378742
717;0.54;387;330;6.77186046972;5.85398679819
717;0.55;394;323;6.87712479971;5.85183304683
717;0.56;401;316;7.04919068618;5.92166939205
717;0.57;408;309;7.23249747705;6.01419047722
717;0.58;415;302;7.38815353861;6.06813021024
717;0.59;423;294;7.56118088176;6.17260499089
717;0.6;430;287;7.70753891537;6.23456142829
717;0.61;437;280;7.88953632522;6.33692593956
717;0.62;444;273;8.08017110257;6.40565854
717;0.63;451;266;8.26894912973;6.49844887837
717;0.64;458;259;8.41653174483;6.48470076916
717;0.65;466;251;8.61307055221;6.58902874534
717;0.66;473;244;8.77905414005;6.67207226541
717;0.67;480;237;9.00284765469;6.71503733808
717;0.68;487;230;9.29663325562;6.83876694935
717;0.69;494;223;9.54224042947;6.91855420277
717;0.7;501;216;9.73409224773;7.00652300226
717;0.71;509;208;10.0209157314;7.14608769934
717;0.72;516;201;10.184948764;7.09634947985
717;0.73;523;194;9.79264041362;6.73354525955
717;0.74;530;187;9.86534873406;6.613223142
717;0.75;537;180;9.94855348155;6.54718421158
717;0.76;544;173;10.1464253315;6.50984809491
717;0.77;552;165;10.5348265181;6.66163413053
717;0.78;559;158;10.8871867589;6.82744671592
717;0.79;566;151;11.1262298181;7.02134233007
717;0.8;573;144;11.4626636407;7.15140090553
717;0.81;580;137;11.8408813836;7.26347942449
717;0.82;587;130;11.7645552595;7.15450973142
717;0.83;595;122;9.33211904142;6.13169982813
717;0.84;602;115;9.56004985699;6.13614163614
717;0.85;609;108;5.84034652021;4.93873292576
717;0.86;616;101;2.42895635427;3.71898500018
717;0.87;623;94;2.33338538644;3.62054106783
717;0.88;630;87;2.30969947152;3.58546553387
717;0.89;638;79;2.40825813777;3.65613785145
718;0.5;359;359;6.56249140271;6.12614112019
718;0.51;366;352;6.4965412353;5.95895063474
718;0.52;373;345;6.49977066038;5.82559835805
718;0.53;380;338;6.63662012963;5.85377564331
718;0.54;387;331;6.7587985002;5.8522128722
718;0.55;394;324;6.86348119944;5.85005480641
718;0.56;402;316;7.06098887636;5.93761167672
718;0.57;409;309;7.24207822862;6.03177002188
718;0.58;416;302;7.39298060943;6.07359801056
718;0.59;423;295;7.54386347736;6.1695498238
718;0.6;430;288;7.68929341297;6.23121795043
718;0.61;437;281;7.87018772351;6.33313391059
718;0.62;445;273;8.08972064615;6.41720502682
718;0.63;452;266;8.27156369488;6.4977270619
718;0.64;459;259;8.42468621028;6.50170759407
718;0.65;466;252;8.58865318548;6.58383109535
718;0.66;473;245;8.75327124498;6.66639745126
718;0.67;481;237;9.01882357195;6.73058131468
718;0.68;488;230;9.30129995661;6.83722538836
718;0.69;495;223;9.54151062855;6.92284223893
718;0.7;502;216;9.72060080517;6.9946411052
718;0.71;509;209;9.98488424724;7.1373111358
718;0.72;516;202;10.1468586483;7.0875171706
718;0.73;524;194;9.70693446796;6.67415322337
718;0.74;531;187;9.8394099926;6.58816507698
718;0.75;538;180;9.94782516944;6.56194861499
718;0.76;545;173;10.1480146883;6.5102028546
718;0.77;552;166;10.4864488326;6.65359102065
718;0.78;560;158;10.8823288061;6.85183863301
718;0.79;567;151;11.0989184232;7.01828288509
718;0.8;574;144;11.4605676564;7.14808470559
718;0.81;581;137;11.7448659753;7.21372128309
718;0.82;588;130;11.0756427858;6.94991228585
718;0.83;595;123;9.27664509808;6.12519387051
718;0.84;603;115;9.46728289427;6.08670656549
718;0.85;610;108;5.27662551983;4.75740493965
718;0.86;617;101;2.31353213497;3.65553244543
718;0.87;624;94;2.35538095405;3.65618171773
718;0.88;631;87;2.32919715875;3.61509793682
718;0.89;639;79;2.43134647595;3.69950535258
719;0.5;359;360;6.54892250909;6.12116010166
719;0.51;366;353;6.48365759259;5.95529850035
719;0.52;373;346;6.48687070041;5.82255835074
719;0.53;381;338;6.64602563102;5.8558755395
719;0.54;388;331;6.7392797807;5.8222223216
719;0.55;395;324;6.87464567519;5.86520504071
719;0.56;402;317;7.04579385377;5.93468982961
719;0.57;409;310;7.22609522492;6.02863324395
719;0.58;417;302;7.40093180391;6.08808912124
719;0.59;424;295;7.54378788883;6.17650539998
719;0.6;431;288;7.69243589899;6.23793088135
719;0.61;438;281;7.87664984613;6.3312733169
719;0.62;445;274;8.06860203919;6.41231338693
719;0.63;452;267;8.24924320424;6.49244176419
719;0.64;460;259;8.42846548584;6.50655335915
719;0.65;467;252;8.58199649471;6.58337440112
719;0.66;474;245;8.7571010658;6.66600933185
719;0.67;481;238;8.99091465694;6.72396974082
719;0.68;488;231;9.27142054571;6.83005795536
719;0.69;496;223;9.53481689037;6.91831513022
719;0.7;503;216;9.71349378207;6.98951157767
719;0.71;510;209;9.98835706037;7.14268295298
719;0.72;517;202;10.1139568019;7.05365720021
719;0.73;524;195;9.67021664958;6.66730511373
719;0.74;532;187;9.84096301554;6.61293647137
719;0.75;539;180;9.90653810469;6.52309405819
719;0.76;546;173;10.1565285168;6.52838483731
719;0.77;553;166;10.4887768979;6.67235504003
719;0.78;560;159;10.8301193668;6.84254630745
719;0.79;568;151;11.0816049078;7.02375200898
719;0.8;575;144;11.4414416799;7.12598982836
719;0.81;582;137;11.6899311792;7.19996946905
719;0.82;589;130;10.6132160783;6.78488989143
719;0.83;596;123;9.26045296642;6.11322317851
719;0.84;603;116;9.40851973703;6.08118729809
719;0.85;611;108;4.99496056781;4.63978094585
719;0.86;618;101;2.29134801609;3.6416643212
719;0.87;625;94;2.35367244651;3.6587658174
719;0.88;632;87;2.32843468582;3.61833441924
719;0.89;639;80;2.4350037201;3.72227565894
720;0.5;360;360;6.5207696664;6.09407831349
720;0.51;367;353;6.47782778101;5.94108811182
720;0.52;374;346;6.48600310125;5.81709358195
720;0.53;381;339;6.62879042126;5.84731051955
720;0.54;388;332;6.72140187515;5.81358098785
720;0.55;396;324;6.88163573227;5.86646537693
720;0.56;403;317;7.04977472421;5.92535287094
720;0.57;410;310;7.22250849504;6.01505610622
720;0.58;417;303;7.37916766611;6.07775892829
720;0.59;424;296;7.52102398139;6.165627704
720;0.6;432;288;7.69312508329;6.24541546713
720;0.61;439;281;7.88014134394;6.33771912156
720;0.62;446;274;8.07022099442;6.4118748944
720;0.63;453;267;8.24635982806;6.49499082396
720;0.64;460;260;8.39914741725;6.4929007855
720;0.65;468;252;8.57248414157;6.58989551475
720;0.66;475;245;8.750444899;6.6422823398
720;0.67;482;238;9.00163298397;6.73409300313
720;0.68;489;231;9.27516523787;6.83104625335
720;0.69;496;224;9.49587148486;6.90067333655
720;0.7;504;216;9.70777595501;6.99517778252
720;0.71;511;209;9.9867231018;7.138838623
720;0.72;518;202;10.07681816;7.01118984214
720;0.73;525;195;9.61320350915;6.61235067798
720;0.74;532;188;9.79295448352;6.59358271664
720;0.75;540;180;9.88500213825;6.49454999701
720;0.76;547;173;10.150357989;6.52381407557
720;0.77;554;166;10.479212716;6.68077509916
720;0.78;561;159;10.8002251234;6.83061165975
720;0.79;568;152;11.0140731703;6.9971287908
720;0.8;576;144;11.4340594415;7.12101506433
720;0.81;583;137;11.632874571;7.18715655777
720;0.82;590;130;10.0800707927;6.58300905918
720;0.83;597;123;9.20697574121;6.06640761678
720;0.84;604;116;9.15863540866;5.95886425396
720;0.85;612;108;4.59468390119;4.48182983528
720;0.86;619;101;2.27158241432;3.62013724434
720;0.87;626;94;2.24837603988;3.58069044959
720;0.88;633;87;2.30980507744;3.60060771242
720;0.89;640;80;2.43912265447;3.75062808247
721;0.5;360;361;6.504703802;6.08494517444
721;0.51;367;354;6.46176869218;5.9325912483
721;0.52;374;347;6.46981642799;5.80918010001
721;0.53;382;339;6.6370024828;5.85337251773
721;0.54;389;332;6.71733437104;5.80043267006
721;0.55;396;325;6.86326968955;5.85809756794
721;0.56;403;318;7.03053199557;5.91671233818
721;0.57;410;311;7.2022772106;6.00593261334
721;0.58;418;303;7.37711770383;6.07103559357
721;0.59;425;296;7.51818623593;6.16573336273
721;0.6;432;289;7.66973125417;6.23481057346
721;0.61;439;282;7.85550154453;6.32652009521
721;0.62;447;274;8.07176609194;6.41701891746
721;0.63;454;267;8.23478438928;6.47050060701
721;0.64;461;260;8.39410210259;6.48981410577
721;0.65;468;253;8.54229257354;6.57643155998
721;0.66;475;246;8.71867761453;6.62823391181
721;0.67;483;238;9.0118424659;6.74281525488
721;0.68;490;231;9.27424207588;6.82274734693
721;0.69;497;224;9.48349774035;6.89449542147
721;0.7;504;217;9.6673690668;6.97765536319
721;0.71;511;210;9.94365358451;7.12006939702
721;0.72;519;202;10.023148654;6.9600855023
721;0.73;526;195;9.57841439391;6.57101300896
721;0.74;533;188;9.75244068461;6.55713344692
721;0.75;540;181;9.83559384088;6.4763329262
721;0.76;547;174;10.0974410292;6.50470284
721;0.77;555;166;10.4687285953;6.68943109555
721;0.78;562;159;10.7686420433;6.84063176633
721;0.79;569;152;10.9880588668;6.98992862812
721;0.8;576;145;11.3617170759;7.0939817738
721;0.81;584;137;11.571618054;7.16466091944
721;0.82;591;130;9.60645286159;6.39931966072
721;0.83;598;123;9.18508550945;6.05526545864
721;0.84;605;116;8.49862338741;5.74813894565
721;0.85;612;109;4.56122648789;4.47013379095
721;0.86;620;101;2.26393480817;3.61221618624
721;0.87;627;94;2.22962889107;3.5599726337
721;0.88;634;87;2.31134223301;3.61261890959
721;0.89;641;80;2.38763464963;3.69560913711
722;0.5;361;361;6.47717189013;6.04392247748
722;0.51;368;354;6.44406648356;5.89807259198
722;0.52;375;347;6.47256094973;5.81028472044
722;0.53;382;340;6.61756426728;5.83780871987
722;0.54;389;333;6.69725030182;5.78474026942
722;0.55;397;325;6.86752893031;5.85060793236
722;0.56;404;318;7.03680232133;5.91333130786
722;0.57;411;311;7.19825806343;5.98654656619
722;0.58;418;304;7.3529646849;6.05311862406
722;0.59;425;297;7.49299197057;6.14710210632
722;0.6;433;289;7.66830433478;6.22139668978
722;0.61;440;282;7.85524642168;6.32739432908
722;0.62;447;275;8.04254379842;6.39598811757
722;0.63;454;268;8.204191064;6.44872550425
722;0.64;462;260;8.38352791536;6.46732026831
722;0.65;469;253;8.52562110579;6.55420372211
722;0.66;476;246;8.7081776232;6.59804912253
722;0.67;483;239;8.97428658978;6.71726655713
722;0.68;490;232;9.23442230877;6.79608584116
722;0.69;498;224;9.46510753287;6.8772159948
722;0.7;505;217;9.6577049999;6.96704895011
722;0.71;512;210;9.93789071055;7.09849054298
722;0.72;519;203;9.97395329092;6.92895749749
722;0.73;527;195;9.55527890987;6.52983816813
722;0.74;534;188;9.72739109458;6.52616265128
722;0.75;541;181;9.82164120479;6.44833689049
722;0.76;548;174;10.0900843089;6.49916108501
722;0.77;555;167;10.406261387;6.65322483355
722;0.78;563;159;10.7269355187;6.82949705523
722;0.79;570;152;10.9594089015;6.96558971954
722;0.8;577;145;11.3339873657;7.0592745213
722;0.81;584;138;11.4880304395;7.11739111694
722;0.82;592;130;9.29069780157;6.23624223959
722;0.83;599;123;9.15760660375;6.03403882918
722;0.84;606;116;7.7060921546;5.49873115878
722;0.85;613;109;4.24881227545;4.31563734933
722;0.86;620;102;2.2420965766;3.58308288344
722;0.87;628;94;2.22798572699;3.55645206402
722;0.88;635;87;2.30789669396;3.61487203616
722;0.89;642;80;2.38470927401;3.69146022409
723;0.5;361;362;6.45939392016;6.02910712035
723;0.51;368;355;6.42603637765;5.88341777161
723;0.52;375;348;6.45408624113;5.79558700235
723;0.53;383;340;6.61359181652;5.81622210091
723;0.54;390;333;6.6888467842;5.76169441972
723;0.55;397;326;6.84659294399;5.83477078185
723;0.56;404;319;7.01486667156;5.89687056172
723;0.57;412;311;7.19656461599;5.97545470012
723;0.58;419;304;7.35112912083;6.04956148191
723;0.59;426;297;7.48909307492;6.14220216587
723;0.6;433;290;7.6419862575;6.20213062363
723;0.61;441;282;7.85248950272;6.30939285833
723;0.62;448;275;8.04038081937;6.39436467682
723;0.63;455;268;8.19299791462;6.42198104613
723;0.64;462;261;8.35154041851;6.44492809583
723;0.65;469;254;8.49219037512;6.53083200416
723;0.66;477;246;8.70073742903;6.57797555923
723;0.67;484;239;8.98062524229;6.71839458918
723;0.68;491;232;9.23148187619;6.7840586139
723;0.69;498;225;9.42318469033;6.84932527437
723;0.7;506;217;9.65045351593;6.96192663892
723;0.71;513;210;9.92354039185;7.06500864253
723;0.72;520;203;9.88054844545;6.85069918753
723;0.73;527;196;9.50668633173;6.49952933917
723;0.74;535;188;9.71348307893;6.51867641541
723;0.75;542;181;9.77643106851;6.39204340396
723;0.76;549;174;10.0620687321;6.4586143865
723;0.77;556;167;10.393143559;6.65411240539
723;0.78;563;160;10.6600884498;6.79051186117
723;0.79;571;152;10.9407527048;6.95272355056
723;0.8;578;145;11.3103633182;7.04463117649
723;0.81;585;138;11.3987779859;7.05624750685
723;0.82;592;131;9.22001566121;6.19315057011
723;0.83;600;123;9.13001832735;6.01438006012
723;0.84;607;116;6.8655493661;5.24156352084
723;0.85;614;109;3.50596105653;4.0705377751
723;0.86;621;102;2.23065989811;3.55482823988
723;0.87;629;94;2.22846152422;3.55301816907
723;0.88;636;87;2.29808228133;3.59555219618
723;0.89;643;80;2.30402066213;3.5957534013
724;0.5;362;362;6.42298761338;5.97543468395
724;0.51;369;355;6.4211413616;5.8667917557
724;0.52;376;348;6.45112281593;5.78167491591
724;0.53;383;341;6.59426953011;5.8007057768
724;0.54;390;334;6.6688950436;5.74602483632
724;0.55;398;326;6.84912683609;5.82213841259
724;0.56;405;319;7.02042731052;5.89614193224
724;0.57;412;312;7.17361191524;5.95831575316
724;0.58;419;305;7.32714224332;6.0317806482
724;0.59;427;297;7.48490131283;6.13809109949
724;0.6;434;290;7.64173228285;6.20184332378
724;0.61;441;283;7.82486742382;6.28932137154
724;0.62;448;276;8.01137756761;6.37347761717
724;0.63;456;268;8.18511570172;6.40100951745
724;0.64;463;261;8.34300001433;6.43492527298
724;0.65;470;254;8.4776248959;6.51359320352
724;0.66;477;247;8.66565638487;6.55390127734
724;0.67;485;239;8.98398758516;6.7077004798
724;0.68;492;232;9.22255288675;6.76132020685
724;0.69;499;225;9.406854189;6.83807007667
724;0.7;506;218;9.60634853462;6.93288240298
724;0.71;514;210;9.89231837882;7.01669652204
724;0.72;521;203;9.71743627821;6.74289112325
724;0.73;528;196;9.49637607083;6.47421822622
724;0.74;535;189;9.66227422739;6.48749465913
724;0.75;543;181;9.74329265139;6.34493335051
724;0.76;550;174;10.0479374194;6.43649884594
724;0.77;557;167;10.3713220587;6.62307113197
724;0.78;564;160;10.620027166;6.78374155916
724;0.79;571;153;10.8694700231;6.91133825657
724;0.8;579;145;11.271502787;7.0097710593
724;0.81;586;138;11.2858038031;6.9805705973
724;0.82;593;131;8.99451278119;6.05592998137
724;0.83;600;124;9.05666536258;5.97086493864
724;0.84;608;116;6.11661905083;4.99375056072
724;0.85;615;109;2.76565177602;3.82091922806
724;0.86;622;102;2.23085553125;3.55435312591
724;0.87;629;95;2.20535578331;3.52204874857
724;0.88;637;87;2.27378970142;3.55535501452
724;0.89;644;80;2.2965545921;3.57195684883
725;0.5;362;363;6.40544429338;5.96111474894
725;0.51;369;356;6.4032438179;5.85239029424
725;0.52;377;348;6.45192311046;5.76820523934
725;0.53;384;341;6.59011351817;5.7772351855
725;0.54;391;334;6.66883820573;5.73937889747
725;0.55;398;327;6.8283170533;5.80647234412
725;0.56;406;319;7.02398273579;5.89844963449
725;0.57;413;312;7.17266365447;5.94560273381
725;0.58;420;305;7.32597495842;6.02994471549
725;0.59;427;298;7.45992916367;6.11981021257
725;0.6;435;290;7.64016432453;6.19055212292
725;0.61;442;283;7.82443805195;6.2855837222
725;0.62;449;276;8.00813200084;6.37210915369
725;0.63;456;269;8.15484872377;6.37978333925
725;0.64;464;261;8.33387319508;6.42526573871
725;0.65;471;254;8.46908073109;6.50457518468
725;0.66;478;247;8.66359700003;6.54363579508
725;0.67;485;240;8.94673534494;6.68263661994
725;0.68;493;232;9.21150990262;6.74189231596
725;0.69;500;225;9.39209297726;6.83476985742
725;0.7;507;218;9.59981734023;6.91697809519
725;0.71;514;211;9.84563960005;6.98671004022
725;0.72;522;203;9.53019277638;6.62906282884
725;0.73;529;196;9.45044009748;6.42007755945
725;0.74;536;189;9.62426788468;6.44181436123
725;0.75;543;182;9.68999406681;6.31385339497
725;0.76;551;174;10.0404931021;6.43782982764
725;0.77;558;167;10.3567403156;6.59946950413
725;0.78;565;160;10.5829683071;6.76885659631
725;0.79;572;153;10.8491924061;6.88451641602
725;0.8;580;145;11.2358413373;6.9966999405
725;0.81;587;138;11.1332917447;6.88054468963
725;0.82;594;131;8.80137548891;5.9295645806
725;0.83;601;124;9.0125930514;5.92969694393
725;0.84;609;116;5.49870817799;4.7664634295
725;0.85;616;109;2.31586513917;3.62525148572
725;0.86;623;102;2.22044303434;3.52858562294
725;0.87;630;95;2.19048684043;3.48976166241
725;0.88;638;87;2.26927505283;3.54538958634
725;0.89;645;80;2.29280186733;3.55714282142
726;0.5;363;363;6.35679683791;5.90065696513
726;0.51;370;356;6.35434720639;5.78246811113
726;0.52;377;349;6.43356974598;5.75374190325
726;0.53;384;342;6.57097777571;5.76242875673
726;0.54;392;334;6.66697401023;5.727912068
726;0.55;399;327;6.82421995586;5.78463040282
726;0.56;406;320;7.0021672191;5.88218028943
726;0.57;413;313;7.14988366743;5.92880626435
726;0.58;421;305;7.32400237883;6.02898617656
726;0.59;428;298;7.45519154299;6.10575199125
726;0.6;435;291;7.61405352375;6.17162714239
726;0.61;442;284;7.79703483027;6.26585771413
726;0.62;450;276;8.00442717441;6.36697911858
726;0.63;457;269;8.13825431455;6.34429264149
726;0.64;464;262;8.30222364193;6.40334295782
726;0.65;471;255;8.43603149971;6.48173433745
726;0.66;479;247;8.66541405551;6.540193424
726;0.67;486;240;8.94309163434;6.65951333713
726;0.68;493;233;9.17215398432;6.71587819854
726;0.69;500;226;9.35072432194;6.80758203141
726;0.7;508;218;9.59701315694;6.91573621151
726;0.71;515;211;9.7865937799;6.9207561098
726;0.72;522;204;9.48369916807;6.60005726965
726;0.73;529;197;9.40270020261;6.39110949018
726;0.74;537;189;9.51166675462;6.34152963676
726;0.75;544;182;9.68309458699;6.2982714089
726;0.76;551;175;9.98337884149;6.40511042917
726;0.77;559;167;10.34269275;6.58014137345
726;0.78;566;160;10.544423924;6.75224214051
726;0.79;573;153;10.8343149391;6.86219581108
726;0.8;580;146;11.1591933127;6.953639237
726;0.81;588;138;10.4665470805;6.65441686362
726;0.82;595;131;8.74509720677;5.86448308837
726;0.83;602;124;8.9235921036;5.85376119601
726;0.84;609;117;5.4520885476;4.73172272421
726;0.85;617;109;2.18622841867;3.52391598814
726;0.86;624;102;2.21644354573;3.51588655418
726;0.87;631;95;2.18229543959;3.46799263388
726;0.88;638;88;2.24397948179;3.51299023926
726;0.89;646;80;2.24272650947;3.48366205321
727;0.5;363;364;6.33963520354;5.88751178822
727;0.51;370;357;6.3368286156;5.7692544412
727;0.52;378;349;6.43792173693;5.74582125801
727;0.53;385;342;6.57471881645;5.76171016885
727;0.54;392;335;6.64737387073;5.71400484317
727;0.55;399;328;6.80372268716;5.7702564985
727;0.56;407;320;7.00518722665;5.8833987264
727;0.57;414;313;7.15064303958;5.92581721737
727;0.58;421;306;7.30041240946;6.01285482835
727;0.59;428;299;7.43061183532;6.08899294666
727;0.6;436;291;7.61374131255;6.17293958727
727;0.61;443;284;7.79431016316;6.25004903619
