SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
987;0.12;118;869;50.2633384086;24.3458517646
987;0.13;128;859;50.8754050221;24.60606972
987;0.14;138;849;51.3758736384;24.7364917907
987;0.15;148;839;51.9408199238;24.9760192387
987;0.16;157;830;52.2390641494;25.0815158879
987;0.17;167;820;52.7499857325;25.2903625994
987;0.18;177;810;53.4153030529;25.5302880296
987;0.19;187;800;54.0498692482;25.8088302031
987;0.2;197;790;54.6958216263;26.0421814287
987;0.21;207;780;55.3806780706;26.3119642793
987;0.22;217;770;55.6315902276;26.032045231
987;0.23;227;760;56.2376324463;26.1740910549
987;0.24;236;751;54.2011797777;24.3499983969
987;0.25;246;741;52.7594020939;21.6463368133
987;0.26;256;731;52.9313901097;20.4172611582
987;0.27;266;721;54.9667596044;19.1068972346
987;0.28;276;711;56.1649674354;19.3245211975
987;0.29;286;701;57.1431875933;19.5760724246
987;0.3;296;691;57.8630767003;19.796617159
987;0.31;305;682;58.8410894673;20.0264308364
987;0.32;315;672;60.0392746007;20.1574894138
987;0.33;325;662;61.238472605;19.7864657254
987;0.34;335;652;64.4803070027;18.0706008037
987;0.35;345;642;66.8628894368;18.3976649003
987;0.36;355;632;67.7939481667;18.5844001971
987;0.37;365;622;67.7799191896;18.4442373727
987;0.38;375;612;71.7333975482;18.9668553486
987;0.39;384;603;72.8410504793;19.1537072435
987;0.4;394;593;73.326353866;19.2300696199
987;0.41;404;583;75.2638977131;19.5535603265
987;0.42;414;573;77.3862890846;19.8080535718
987;0.43;424;563;78.8487179345;20.1086165298
987;0.44;434;553;80.0500270423;20.3887618432
987;0.45;444;543;81.5476332693;20.713365865
987;0.46;454;533;82.8769990273;20.8598490368
987;0.47;463;524;83.8843867621;21.0587779725
987;0.48;473;514;85.2732378025;21.3087720967
987;0.49;483;504;86.6491453817;21.618445537
987;0.5;493;494;88.3476858237;21.9804122095
987;0.51;503;484;90.3627169123;22.3973188545
987;0.52;513;474;92.2634878571;22.7380939437
987;0.53;523;464;92.9121512807;22.7694365817
987;0.54;532;455;93.3784276374;22.5861813064
987;0.55;542;445;93.532344871;22.7073448354
987;0.56;552;435;94.6427346657;22.9116959707
987;0.57;562;425;96.8192360169;23.3751826504
987;0.58;572;415;99.3477404356;23.7548606805
987;0.59;582;405;101.017396835;23.9380295306
987;0.6;592;395;97.0539664488;22.8083080158
987;0.61;602;385;92.6424558206;21.1797023066
987;0.62;611;376;78.007513313;17.9827051148
987;0.63;621;366;68.7709440571;15.8971442945
987;0.64;631;356;67.3434889578;15.0017818328
987;0.65;641;346;69.1156038741;15.3198277016
987;0.66;651;336;69.1486071723;15.1432420378
987;0.67;661;326;72.3903313938;15.5472862489
987;0.68;671;316;73.5366648753;15.7020234694
987;0.69;681;306;75.820644794;16.1016101092
987;0.7;690;297;78.012045144;16.5255459095
987;0.71;700;287;80.4863659186;16.8829905083
987;0.72;710;277;82.7840756237;17.1673546103
987;0.73;720;267;85.4126415573;17.4813762581
987;0.74;730;257;88.6503795498;18.0489946346
987;0.75;740;247;91.9124223779;18.5822294744
987;0.76;750;237;95.2797566565;19.0852481186
987;0.77;759;228;88.2121946039;17.7998978216
987;0.78;769;218;71.0480016658;14.8854738509
987;0.79;779;208;66.0933048645;13.6288514722
987;0.8;789;198;69.0420254157;14.1782431639
987;0.81;799;188;72.2525506102;14.5983679341
987;0.82;809;178;75.9834352604;15.1986385949
987;0.83;819;168;80.4095787196;16.0154490619
987;0.84;829;158;85.0834124791;16.7232082705
987;0.85;838;149;89.2456428628;17.2789717575
987;0.86;848;139;76.4711666393;15.5979661547
987;0.87;858;129;58.3297846485;13.0720518887
987;0.88;868;119;24.1575600331;9.21441771797
987;0.89;878;109;10.6628073272;6.95376343164
988;0.1;98;890;49.5371280266;24.2243113574
988;0.11;108;880;49.6502461268;24.0610219362
988;0.12;118;870;50.2171890408;24.3300120504
988;0.13;128;860;50.8280081275;24.5897436614
988;0.14;138;850;51.3273290937;24.7198195686
988;0.15;148;840;51.8910226459;24.958862202
988;0.16;158;830;52.2386173542;25.0986404069
988;0.17;167;821;52.698150778;25.2724779401
988;0.18;177;811;53.3619935367;25.5118791745
988;0.19;187;801;53.995107966;25.7898468988
988;0.2;197;791;54.6395467243;26.0226606852
988;0.21;207;781;55.3228067332;26.2918486838
988;0.22;217;771;55.5726211803;26.0120205069
988;0.23;227;761;56.1770929796;26.1536169775
988;0.24;237;751;53.7323791214;23.9462073732
988;0.25;246;742;52.704534442;21.632704888
988;0.26;256;732;52.8763183527;20.4054912311
988;0.27;266;722;54.9094374093;19.0973903617
988;0.28;276;712;56.1052839459;19.314632153
988;0.29;286;702;57.0813076077;19.5657053559
988;0.3;296;692;57.7992394078;19.7857713435
988;0.31;306;682;58.8584494387;20.0373063082
988;0.32;316;672;60.0891581475;20.1519137912
988;0.33;326;662;61.1611790752;19.6156879382
988;0.34;335;653;64.4049551558;18.0628122891
988;0.35;345;643;66.7831110948;18.3894373014
988;0.36;355;633;67.7114056233;18.5757337154
988;0.37;365;623;67.6958096099;18.4355449689
988;0.38;375;613;71.6426439639;18.9576616213
988;0.39;385;603;72.6892404439;19.1318450727
988;0.4;395;593;73.3457587878;19.2462140487
988;0.41;405;583;75.3557826925;19.5842156883
988;0.42;414;574;77.2799238302;19.7969358175
988;0.43;424;564;78.737901989;20.0967803178
988;0.44;434;554;79.9349697;20.3761764256
988;0.45;444;544;81.4277197769;20.6999572639
988;0.46;454;534;82.7523331185;20.8459078697
988;0.47;464;524;83.9090887388;21.0825972925
988;0.48;474;514;85.320823523;21.3233015304
988;0.49;484;504;86.6960979632;21.6423272467
988;0.5;493;495;88.2018189986;21.9629740858
988;0.51;503;485;90.2097818612;22.3787004324
988;0.52;513;475;92.1033572988;22.7183767835
988;0.53;523;465;92.7467676373;22.7490564443
988;0.54;533;455;93.4528594742;22.6469832086
988;0.55;543;445;93.2100878946;22.6721713393
988;0.56;553;435;94.732742844;22.9319148214
988;0.57;563;425;96.9511502678;23.3902851311
988;0.58;573;415;99.1408559024;23.712482931
988;0.59;582;406;100.809928777;23.912594182
988;0.6;592;396;96.8395437236;22.7799456375
988;0.61;602;386;92.421956376;21.1484501253
988;0.62;612;376;76.1310440354;17.4914704768
988;0.63;622;366;68.5660452064;15.8843751991
988;0.64;632;356;67.2410748354;15.0082768414
988;0.65;642;346;68.6476117114;15.18394447
988;0.66;652;336;69.1183038585;15.1540903585
988;0.67;661;327;72.1884100022;15.5253672081
988;0.68;671;317;73.3235993839;15.678150787
988;0.69;681;307;75.5896239543;16.0731099716
988;0.7;691;297;78.0542722632;16.5514326138
988;0.71;701;287;80.4805008911;16.8685486134
988;0.72;711;277;82.8149748414;17.1503199861
988;0.73;721;267;85.4306620784;17.5039651912
988;0.74;731;257;88.5498081846;18.0349997972
988;0.75;740;248;91.5485048701;18.5245655106
988;0.76;750;238;94.8863777997;19.0230190943
988;0.77;760;228;87.3083664538;17.6301820158
988;0.78;770;218;69.1474637059;14.5223957206
988;0.79;780;208;66.2046500489;13.6720750377
988;0.8;790;198;69.0060305404;14.1749692382
988;0.81;800;188;72.2453063103;14.5933723449
988;0.82;810;178;75.9823107123;15.1935125631
988;0.83;820;168;80.4238360218;16.0167923354
988;0.84;829;159;84.5589580348;16.645235388
988;0.85;839;149;89.0033530246;17.2079357958
988;0.86;849;139;73.3613091755;15.2009186561
988;0.87;859;129;56.3297983646;12.7646823482
988;0.88;869;119;21.7825331232;8.87105117769
988;0.89;879;109;9.45376712868;6.68094915078
989;0.1;98;891;49.4886269869;24.2067258516
989;0.11;108;881;49.6011152473;24.0434553175
989;0.12;118;871;50.1668353287;24.3119296262
989;0.13;128;861;50.7763668799;24.5711540923
989;0.14;138;851;51.2745006875;24.7008630318
989;0.15;148;841;51.8368925563;24.9393938294
989;0.16;158;831;52.1833769229;25.0787420961
989;0.17;168;821;52.7184682623;25.2801114575
989;0.18;178;811;53.3600216526;25.517866355
989;0.19;187;802;53.9357075735;25.7683858932
989;0.2;197;792;54.5785841053;26.0006357383
989;0.21;207;782;55.2602000607;26.2692040999
989;0.22;217;772;55.5089461902;25.9894896536
989;0.23;227;762;56.1117815097;26.1305995293
989;0.24;237;752;53.6697142623;23.9259953835
989;0.25;247;742;52.6115289061;21.4936939878
989;0.26;257;732;52.9058756663;20.0847745872
989;0.27;267;722;55.1052704167;19.0879073841
989;0.28;276;713;56.0384929434;19.3014422189
989;0.29;286;703;57.0122038521;19.5519856573
989;0.3;296;693;57.7280898044;19.7715287
989;0.31;306;683;58.7847349572;20.0225029951
989;0.32;316;673;60.0125962236;20.1367648019
989;0.33;326;663;61.0820960722;19.6012642524
989;0.34;336;653;65.0465811777;18.0530599093
989;0.35;346;643;66.5887459809;18.3497438331
989;0.36;356;633;67.7435694474;18.5759864072
989;0.37;365;624;67.6021871143;18.4226074565
989;0.38;375;614;71.5417981119;18.9440657503
989;0.39;385;604;72.5849731367;19.1177253267
989;0.4;395;594;73.2385035395;19.2315943991
989;0.41;405;584;75.2434766343;19.5688912269
989;0.42;415;574;77.3012523489;19.8061224325
989;0.43;425;564;78.7318590816;20.1096079773
989;0.44;435;554;79.9396852159;20.3892894037
989;0.45;445;544;81.4166399296;20.7084976624
989;0.46;454;535;82.6160341971;20.82688592
989;0.47;464;525;83.7679373436;21.0627334292
989;0.48;474;515;85.174170482;21.3025739172
989;0.49;484;505;86.5437490327;21.6205201532
989;0.5;494;495;88.2693970514;21.9813191273
989;0.51;504;485;90.2299520505;22.4005497978
989;0.52;514;475;91.9417505551;22.6887630552
989;0.53;524;465;92.6263306656;22.7190733835
989;0.54;534;455;93.2059584902;22.6244415343
989;0.55;543;446;93.0232704797;22.645328142
989;0.56;553;436;94.5382459087;22.9039129614
989;0.57;563;426;96.7469939043;23.3606112974
989;0.58;573;416;98.9259568112;23.6810117075
989;0.59;583;406;100.793922534;23.9095219352
989;0.6;593;396;94.5974004609;22.1998755709
989;0.61;603;386;91.7050463335;20.9514383637
989;0.62;613;376;74.6834851473;17.133663259
989;0.63;623;366;68.3317990207;15.8414935492
989;0.64;632;357;67.0623572481;14.9839111308
989;0.65;642;347;68.4596626037;15.1583448666
989;0.66;652;337;68.9242025834;15.1285599195
989;0.67;662;327;72.2341930419;15.5488439994
989;0.68;672;317;73.2831991318;15.6763749851
989;0.69;682;307;75.5995020247;16.0913214137
989;0.7;692;297;78.0365207529;16.5588020233
989;0.71;702;287;80.3736198789;16.8473472628
989;0.72;712;277;82.8175473508;17.1416867013
989;0.73;721;268;85.1138347298;17.4478152836
989;0.74;731;258;88.2075918185;17.9717952127
989;0.75;741;248;91.5032531449;18.4973803143
989;0.76;751;238;94.6942938369;18.9597748111
989;0.77;761;228;86.3726220738;17.4399211547
989;0.78;771;218;67.4633294831;14.1657471476
989;0.79;781;208;65.9556630743;13.6201714857
989;0.8;791;198;68.9467476577;14.1490894337
989;0.81;801;188;72.2613925242;14.5792472272
989;0.82;810;179;75.5588237848;15.1166556852
989;0.83;820;169;79.9490289753;15.930594449
989;0.84;830;159;84.5373477729;16.6354691574
989;0.85;840;149;88.7245846965;17.1247722928
989;0.86;850;139;71.0050009895;14.8424426974
989;0.87;860;129;53.770749213;12.3945304303
989;0.88;870;119;19.3614337291;8.49679665905
989;0.89;880;109;8.52401214589;6.42375438316
990;0.1;99;891;49.1229552377;23.8911830255
990;0.11;108;882;49.5474189569;24.0221213885
990;0.12;118;872;50.1118435575;24.2900069714
990;0.13;128;862;50.7200564815;24.5487073343
990;0.14;138;852;51.216969046;24.6780289215
990;0.15;148;842;51.7780009788;24.9159950777
990;0.16;158;832;52.1232041268;25.0547092436
990;0.17;168;822;52.6569316921;25.2555642616
990;0.18;178;812;53.2969804902;25.4927756159
990;0.19;188;802;53.9306599099;25.7599110448
990;0.2;197;793;54.5124749236;25.9743102004
990;0.21;207;783;55.1924015185;26.2422295696
990;0.22;217;773;55.4402166601;25.9628380018
990;0.23;227;763;56.041328641;26.1033768001
990;0.24;237;753;53.6027401757;23.9025653718
990;0.25;247;743;52.5467938176;21.474749353
990;0.26;257;733;52.8410004095;20.0683941119
990;0.27;267;723;55.037845667;19.0736828598
990;0.28;277;713;56.0599909391;19.3157106246
990;0.29;287;703;57.0318222182;19.562809007
990;0.3;296;694;57.6541884333;19.7558076343
990;0.31;306;684;58.7082772909;20.0062325042
990;0.32;316;674;59.9333390813;20.1201903268
990;0.33;326;664;61.000582096;19.5856138838
990;0.34;336;654;64.9596378006;18.040730618
990;0.35;346;644;66.4982054573;18.3368521921
990;0.36;356;634;67.649845765;18.5625748196
990;0.37;366;624;67.9612277371;18.4802679481
990;0.38;376;614;71.6311403778;18.9569803918
990;0.39;386;604;72.5794639452;19.1019313034
990;0.4;395;595;73.1302540272;19.2167101824
990;0.41;405;585;75.1303545347;19.5534124491
990;0.42;415;575;77.1828699792;19.7901268463
990;0.43;425;565;78.6088685372;20.092803133
990;0.44;435;555;79.8122332407;20.3716381038
990;0.45;445;545;81.2841450068;20.6899400214
990;0.46;455;535;82.414054201;20.7912899142
990;0.47;465;525;83.7139307722;21.0683946655
990;0.48;475;515;85.0944842701;21.2999326476
990;0.49;485;505;86.5900098819;21.6318151321
990;0.5;494;496;88.1096820959;21.9581801157
990;0.51;504;486;90.0629986624;22.3761195621
990;0.52;514;476;91.7676528749;22.6631905377
990;0.53;524;466;92.4465470532;22.6926065757
990;0.54;534;456;93.0207639845;22.597485825
990;0.55;544;446;92.8790123128;22.5813923011
990;0.56;554;436;94.5317428197;22.9252051196
990;0.57;564;426;96.8006503318;23.3771847619
990;0.58;574;416;98.894365548;23.6758815882
990;0.59;584;406;100.748501763;23.8928879904
990;0.6;593;397;94.364632982;22.1569680899
990;0.61;603;387;91.4684346555;20.9006315275
990;0.62;613;377;74.4855028136;17.0901618099
990;0.63;623;367;68.1456298421;15.7991641301
990;0.64;633;357;66.9272403069;14.958702511
990;0.65;643;347;68.1699481279;15.0776901135
990;0.66;653;337;68.771379835;15.0929586713
990;0.67;663;327;72.4941493304;15.5618822215
990;0.68;673;317;73.3190811701;15.6557195627
990;0.69;683;307;75.583185631;16.0843080541
990;0.7;692;298;77.7746673377;16.503995185
990;0.71;702;288;80.0945604003;16.7896619099
990;0.72;712;278;82.5212356139;17.0883844404
990;0.73;722;268;85.2456128285;17.4858861843
990;0.74;732;258;88.1413191598;17.9613602119
990;0.75;742;248;91.4302342138;18.4855662458
990;0.76;752;238;94.6852914935;18.9290146072
990;0.77;762;228;85.0457853191;17.2084714373
990;0.78;772;218;66.0266735018;13.8501218195
990;0.79;782;208;65.7988565892;13.5981116202
990;0.8;791;199;68.6134197544;14.1063590363
990;0.81;801;189;71.8924490889;14.531499627
990;0.82;811;179;75.5583580048;15.1320787939
990;0.83;821;169;79.921612625;15.9293164171
990;0.84;831;159;84.5524212614;16.6376208968
990;0.85;841;149;88.6314126104;17.0967417295
990;0.86;851;139;69.0908949593;14.5687907509
990;0.87;861;129;50.0781963719;12.0001462564
990;0.88;871;119;17.2848203582;8.1960716408
990;0.89;881;109;7.94932294103;6.28850605654
991;0.1;99;892;49.0714856169;23.871402379
991;0.11;109;882;49.5517858505;24.0310414256
991;0.12;118;873;50.058151266;24.2693683429
991;0.13;128;863;50.665082692;24.5275736475
991;0.14;138;853;51.1608100003;24.6565359664
991;0.15;148;843;51.7204959384;24.8939511802
991;0.16;158;833;52.0643082344;25.0319546227
991;0.17;168;823;52.5966923674;25.2323096958
991;0.18;178;813;53.2353029;25.4690320465
991;0.19;188;803;53.8673601893;25.7354751552
991;0.2;198;793;54.5178598699;25.9804061917
991;0.21;208;783;55.1878757236;26.2369721804
991;0.22;218;773;55.451583535;25.9716469302
991;0.23;227;764;55.9725289654;26.0777187993
991;0.24;237;754;53.5383246334;23.881235574
991;0.25;247;744;52.485523538;21.4582464633
991;0.26;257;734;52.780087937;20.0545940122
991;0.27;267;724;54.9746715191;19.0620193713
991;0.28;277;714;55.9945856746;19.3035934478
991;0.29;287;704;56.9641649734;19.550201445
991;0.3;297;694;57.7107334015;19.7629146994
991;0.31;307;684;58.6809358149;20.0133709922
991;0.32;317;674;60.0078515299;20.1166175991
991;0.33;327;664;60.998192872;19.3951622752
991;0.34;336;655;64.8771876773;18.0308004029
991;0.35;346;645;66.412218212;18.3263754282
991;0.36;356;635;67.5607897547;18.551629445
991;0.37;366;625;67.8700640599;18.4691823417
991;0.38;376;615;71.5343953721;18.9458974239
991;0.39;386;605;72.4794516408;19.0903750957
991;0.4;396;595;73.1768490531;19.2369194961
991;0.41;406;585;75.1877277164;19.5743780448
991;0.42;416;575;77.2549555394;19.8128412373
991;0.43;426;565;78.6446516885;20.1141128558
991;0.44;436;555;79.8614996703;20.3883426237
991;0.45;445;546;81.1579076282;20.674488294
991;0.46;455;536;82.283290981;20.7753297547
991;0.47;465;526;83.5781491455;21.0515738824
991;0.48;475;516;84.9533494336;21.2823141421
991;0.49;485;506;86.4430139826;21.6131346296
991;0.5;495;496;88.179356094;21.9847811141
991;0.51;505;486;90.1036425933;22.3953703706
991;0.52;515;476;91.6224263707;22.6450235469
991;0.53;525;466;92.2143393202;22.5933746848
991;0.54;535;456;93.2345272148;22.7146002158
991;0.55;545;446;92.9247141197;22.6648967328
991;0.56;554;437;94.3406803523;22.8992432556
991;0.57;564;427;96.5998694959;23.3495929625
991;0.58;574;417;98.6836805245;23.6468759603
991;0.59;584;407;100.52903233;23.8631293714
991;0.6;594;397;92.0757232381;21.5011635962
991;0.61;604;387;90.5599096312;20.66401506
991;0.62;614;377;72.635714921;16.7235267725
991;0.63;624;367;68.1517080426;15.780718004
991;0.64;634;357;66.8939684162;14.9632133122
991;0.65;644;347;67.5372744323;14.9011745266
991;0.66;654;337;68.7194504926;15.0701204447
991;0.67;663;328;72.2757610346;15.5243081534
991;0.68;673;318;73.0916540634;15.6174335221
991;0.69;683;308;75.341229778;16.0437418033
991;0.7;693;298;77.7819381626;16.5147435974
991;0.71;703;288;79.95988896;16.764891561
991;0.72;713;278;82.526135704;17.0794953703
991;0.73;723;268;85.2109642443;17.5272452734
991;0.74;733;258;88.213475269;17.995607987
991;0.75;743;248;91.3928964604;18.4988696336
991;0.76;753;238;94.6882558968;18.9115551625
991;0.77;763;228;83.0584661868;16.8977365084
991;0.78;772;219;65.750498887;13.8243553107
991;0.79;782;209;65.5106753456;13.572404876
991;0.8;792;199;68.5974613652;14.1289040576
991;0.81;802;189;71.9098555569;14.5653944994
991;0.82;812;179;75.5994033756;15.1772873102
991;0.83;822;169;79.9000756418;15.9365436259
991;0.84;832;159;84.567488945;16.6534375112
991;0.85;842;149;87.3658054717;16.9173734593
991;0.86;852;139;67.1040360327;14.3099077963
991;0.87;862;129;44.8071549439;11.5027792874
991;0.88;872;119;15.6426568747;7.95089940354
991;0.89;881;110;7.92956928657;6.30749417801
992;0.1;99;893;49.0215218891;23.8527282829
992;0.11;109;883;49.5008214057;24.0120626818
992;0.12;119;873;50.0632011799;24.2711657487
992;0.13;128;864;50.6117069908;24.5076012803
992;0.14;138;854;51.1062895047;24.6362270955
992;0.15;148;844;51.664646071;24.8731042678
992;0.16;158;834;52.006939888;25.0103374437
992;0.17;168;824;52.5379953632;25.2101983502
992;0.18;178;814;53.1752349019;25.4464691247
992;0.19;188;804;53.80566227;25.7122207435
992;0.2;198;794;54.454606251;25.9565839051
992;0.21;208;784;55.1230158411;26.2125640438
992;0.22;218;774;55.3862213479;25.9478041061
992;0.23;228;764;55.9731292151;26.0654766476
992;0.24;238;754;53.3212189873;23.5596695761
992;0.25;247;745;52.4278540686;21.4435652618
992;0.26;257;735;52.722971518;20.0425529866
992;0.27;267;725;54.915480897;19.0520593328
992;0.28;277;715;55.9332310527;19.2932005049
992;0.29;287;705;56.9006237561;19.5393401315
992;0.3;297;695;57.6451888784;19.7515837894
992;0.31;307;685;58.613056715;20.0015279154
992;0.32;317;675;59.9371796135;20.1045331236
992;0.33;327;665;60.925592453;19.3842814638
992;0.34;337;655;65.2130420714;18.0922743986
992;0.35;347;645;66.4662206045;18.3511748089
992;0.36;357;635;67.5354209944;18.5348313361
992;0.37;367;625;68.0192232618;18.5016824798
992;0.38;376;616;71.4434081911;18.9369222539
992;0.39;386;606;72.3852634172;19.0809526321
992;0.4;396;596;73.0794424322;19.2268888666
992;0.41;406;586;75.0860884371;19.5639747657
992;0.42;416;576;77.1482649945;19.801973325
992;0.43;426;566;78.5336337203;20.1025261643
992;0.44;436;556;79.7462352857;20.3760281018
992;0.45;446;546;81.1603575257;20.682310781
992;0.46;456;536;82.2281010257;20.7624837383
992;0.47;466;526;83.5748543461;21.0627255155
992;0.48;476;516;84.8251836445;21.2846802861
992;0.49;486;506;86.4540944421;21.6319634533
992;0.5;495;497;88.0333173944;21.9676398042
992;0.51;505;487;89.9507735326;22.3770855975
992;0.52;515;477;91.4629183592;22.6257240984
992;0.53;525;467;92.0493879297;22.5734418445
992;0.54;535;457;93.0630963326;22.6936855922
992;0.55;545;447;92.7478658642;22.6426024547
992;0.56;555;437;94.3797582128;22.9201467099
992;0.57;565;427;96.6896873384;23.3726947262
992;0.58;575;417;98.7789459269;23.6603740632
992;0.59;585;407;100.580199914;23.8774601344
992;0.6;595;397;91.0983042885;21.1463990908
992;0.61;605;387;89.157064857;20.3514469037
992;0.62;615;377;70.4583611094;16.3449270479
992;0.63;624;368;67.9746023232;15.7538207118
992;0.64;634;358;66.7158136653;14.9382241529
992;0.65;644;348;67.3526425087;14.8761133235
992;0.66;654;338;68.5249466218;15.0429391692
992;0.67;664;328;71.6296068036;15.4277656319
992;0.68;674;318;73.1209634068;15.6375031096
992;0.69;684;308;75.3953261494;16.0584774801
992;0.7;694;298;77.7486682623;16.5227279058
992;0.71;704;288;79.9515580906;16.758075069
992;0.72;714;278;82.4441208497;17.0426299758
992;0.73;724;268;85.278792808;17.5668670672
992;0.74;734;258;88.2320985728;18.0243055274
992;0.75;743;249;91.04652195;18.4556374837
992;0.76;753;239;94.3141173549;18.8651734545
992;0.77;763;229;82.7199749867;16.8590033448
992;0.78;773;219;64.5189604724;13.5483225532
992;0.79;783;209;65.6373075933;13.6142434079
992;0.8;793;199;68.550583353;14.1223216451
992;0.81;803;189;72.0084172353;14.5948624541
992;0.82;813;179;75.6313568448;15.2216276367
992;0.83;823;169;79.9447879404;15.9494258496
992;0.84;833;159;84.5665657924;16.68475896
992;0.85;843;149;86.2970120506;16.7617175313
992;0.86;853;139;64.5881480937;13.9889594156
992;0.87;863;129;40.0055705645;11.0319484573
992;0.88;872;120;15.5567200819;7.95023832939
992;0.89;882;110;7.26446747954;6.1560570765
993;0.1;99;894;48.9732819976;23.8354350554
993;0.11;109;884;49.4515698726;23.9944477118
993;0.12;119;874;50.0127085985;24.2530286298
993;0.13;129;864;50.6230612295;24.5037628211
993;0.14;139;854;51.1111455893;24.6443492447
993;0.15;148;845;51.6105874754;24.8536762833
993;0.16;158;835;51.9514509769;24.990245428
993;0.17;168;825;52.4812064106;25.1896323267
993;0.18;178;815;53.1171159099;25.4254680153
993;0.19;188;805;53.7459313542;25.6905517428
993;0.2;198;795;54.393352414;25.9343672039
993;0.21;208;785;55.0601909861;26.189781913
993;0.22;218;775;55.322732247;25.9254127806
993;0.23;228;765;55.907994775;26.0426052391
993;0.24;238;755;53.2609818391;23.5412857423
993;0.25;248;745;52.2958085523;21.2125072612
993;0.26;258;735;52.8911686462;19.7863583173
993;0.27;268;725;55.0119986031;19.0676256578
993;0.28;278;715;55.9320603757;19.2958917164
993;0.29;287;706;56.8358975576;19.5280522409
993;0.3;297;696;57.5784577322;19.7398260855
993;0.31;307;686;58.5439532224;19.9892402994
993;0.32;317;676;59.8651479078;20.0919385943
993;0.33;327;666;60.851177965;19.3726732926
993;0.34;337;656;65.1313221507;18.0826447789
993;0.35;347;646;66.3813533604;18.3410245468
993;0.36;357;636;67.4476022352;18.5242651046
993;0.37;367;626;67.9291030027;18.4909366951
993;0.38;377;616;71.4643955461;18.9566403464
993;0.39;387;606;72.2141808747;19.0330844047
993;0.4;397;596;73.2787872909;19.2476469453
993;0.41;407;586;75.1606452068;19.5805871126
993;0.42;417;576;77.179611651;19.8209539681
993;0.43;426;567;78.41829121;20.0891659623
993;0.44;436;557;79.6266314063;20.3619305429
993;0.45;446;547;81.0359789195;20.6673941572
993;0.46;456;537;82.0993900854;20.7471267691
993;0.47;466;527;83.4411218138;21.0464960849
993;0.48;476;517;84.6863105483;21.2676428656
993;0.49;486;507;86.3092422379;21.6138920077
993;0.5;496;497;88.0595259589;21.9925677391
993;0.51;506;487;89.9378928783;22.3885740615
993;0.52;516;477;91.4668736794;22.6280982026
993;0.53;526;467;91.9471663486;22.5215850629
993;0.54;536;457;93.0159563728;22.6715765344
993;0.55;546;447;92.6843059638;22.5680608605
993;0.56;556;437;94.3837733605;22.9266541946
993;0.57;566;427;96.6187254595;23.3540521617
993;0.58;575;418;98.5707951995;23.6321429108
993;0.59;585;408;100.361951811;23.8477109128
993;0.6;595;398;90.8696554301;21.0959591967
993;0.61;605;388;88.9295488031;20.3073558968
993;0.62;615;378;70.2747127365;16.3110088468
993;0.63;625;368;67.6942999175;15.6294139656
993;0.64;635;358;66.7294851809;14.9389725695
993;0.65;645;348;67.15347802;14.8237261833
993;0.66;655;338;68.4470279229;15.0233860737
993;0.67;665;328;71.104894201;15.336532834
993;0.68;675;318;73.0420614478;15.6179896722
993;0.69;685;308;75.3463304584;16.0537529161
993;0.7;695;298;77.7486875441;16.5236708585
993;0.71;705;288;79.801059968;16.6949372349
993;0.72;714;279;82.1518513851;16.9933049564
993;0.73;724;269;84.96503465;17.5136022445
993;0.74;734;259;87.8990555081;17.9734643927
993;0.75;744;249;90.968629016;18.4468192517
993;0.76;754;239;92.8171942781;18.639181432
993;0.77;764;229;79.9869364552;16.4502450593
993;0.78;774;219;63.5069240386;13.2958207604
993;0.79;784;209;65.7089266376;13.6384033606
993;0.8;794;199;68.5133851243;14.1146980664
993;0.81;804;189;71.8281118342;14.5738180439
993;0.82;814;179;75.5983328277;15.2378572747
993;0.83;824;169;79.9538778993;15.9554125213
993;0.84;834;159;84.575356241;16.6994294043
993;0.85;844;149;83.9445483162;16.4599773687
993;0.86;853;140;64.1473114534;13.9308734454
993;0.87;863;130;39.7214873957;10.993711766
993;0.88;873;120;14.2953300652;7.72849414
993;0.89;883;110;6.72675985806;6.02388836347
994;0.1;99;895;48.9195875492;23.8126765644
994;0.11;109;885;49.396754202;23.9713011156
994;0.12;119;875;49.9566137529;24.2293006177
994;0.13;129;865;50.5656374859;24.479517682
994;0.14;139;855;51.0524785807;24.6196546542
994;0.15;149;845;51.6179682649;24.8670804684
994;0.16;159;835;51.9505622143;25.0006052662
994;0.17;168;826;52.4187074756;25.1631943705
994;0.18;178;816;53.0531118645;25.398494744
994;0.19;188;806;53.680323661;25.6628581548
994;0.2;198;796;54.3261194498;25.9060432431
994;0.21;208;786;54.9912705845;26.1608041303
994;0.22;218;776;55.2527499873;25.896707751
994;0.23;228;766;55.8363181043;26.0133422991
994;0.24;238;756;53.1926287028;23.516177729
994;0.25;248;746;52.2289807846;21.1916569304
994;0.26;258;736;52.8235417297;19.7681606758
994;0.27;268;726;54.9408243223;19.0504750703
994;0.28;278;716;55.8586152944;19.2781909633
994;0.29;288;706;56.7899054325;19.5313377856
994;0.3;298;696;57.666494214;19.7480252489
994;0.31;308;686;58.5523519673;19.9886849742
994;0.32;318;676;59.8879744304;20.0671814569
994;0.33;328;666;60.8815277947;19.1712923311
994;0.34;337;657;65.0377177008;18.0656257467
994;0.35;347;647;66.2843853948;18.3233576134
994;0.36;357;637;67.3474667058;18.5060602139
994;0.37;367;627;67.8265572067;18.4724517028
994;0.38;377;617;71.3554146192;18.9379754228
