"Open-7";"Open-6";"Open-5";"Open-4";"Open-3";"Open-2";"Open-1";"Open-0";"High-7";"High-6";"High-5";"High-4";"High-3";"High-2";"High-1";"High-0";"Low-7";"Low-6";"Low-5";"Low-4";"Low-3";"Low-2";"Low-1";"Low-0";"Close-7";"Close-6";"Close-5";"Close-4";"Close-3";"Close-2";"Close-1";"Close-0";"Date";"label"
36.349998;36.700001;37.5;36.66;36.299999;35.310001;35.0;34.0;36.650002;37.34;37.830002;36.990002;36.360001;35.68;35.040001;34.0;35.900002;36.630001;36.66;36.369999;34.959999;34.439999;34.0;34.0;36.529999;36.860001;36.66;36.5;35.209999;34.439999;34.0;34.0;"2017-11-02";33.389999
36.700001;37.5;36.66;36.299999;35.310001;35.0;34.0;34.16;37.34;37.830002;36.990002;36.360001;35.68;35.040001;34.0;34.439999;36.630001;36.66;36.369999;34.959999;34.439999;34.0;34.0;33.150002;36.860001;36.66;36.5;35.209999;34.439999;34.0;34.0;33.389999;"2017-11-03";33.119999
37.5;36.66;36.299999;35.310001;35.0;34.0;34.16;33.400002;37.830002;36.990002;36.360001;35.68;35.040001;34.0;34.439999;33.599998;36.66;36.369999;34.959999;34.439999;34.0;34.0;33.150002;32.799999;36.66;36.5;35.209999;34.439999;34.0;34.0;33.389999;33.119999;"2017-11-06";31.459999
36.66;36.299999;35.310001;35.0;34.0;34.16;33.400002;32.779999;36.990002;36.360001;35.68;35.040001;34.0;34.439999;33.599998;32.860001;36.369999;34.959999;34.439999;34.0;34.0;33.150002;32.799999;31.4;36.5;35.209999;34.439999;34.0;34.0;33.389999;33.119999;31.459999;"2017-11-07";33.110001
36.299999;35.310001;35.0;34.0;34.16;33.400002;32.779999;31.99;36.360001;35.68;35.040001;34.0;34.439999;33.599998;32.860001;33.25;34.959999;34.439999;34.0;34.0;33.150002;32.799999;31.4;31.76;35.209999;34.439999;34.0;34.0;33.389999;33.119999;31.459999;33.110001;"2017-11-08";32.259998
35.310001;35.0;34.0;34.16;33.400002;32.779999;31.99;33.150002;35.68;35.040001;34.0;34.439999;33.599998;32.860001;33.25;33.200001;34.439999;34.0;34.0;33.150002;32.799999;31.4;31.76;32.130001;34.439999;34.0;34.0;33.389999;33.119999;31.459999;33.110001;32.259998;"2017-11-09";31.299999
35.0;34.0;34.16;33.400002;32.779999;31.99;33.150002;32.450001;35.040001;34.0;34.439999;33.599998;32.860001;33.25;33.200001;32.459999;34.0;34.0;33.150002;32.799999;31.4;31.76;32.130001;31.01;34.0;34.0;33.389999;33.119999;31.459999;33.110001;32.259998;31.299999;"2017-11-10";31.35
34.0;34.16;33.400002;32.779999;31.99;33.150002;32.450001;31.35;34.0;34.439999;33.599998;32.860001;33.25;33.200001;32.459999;31.35;34.0;33.150002;32.799999;31.4;31.76;32.130001;31.01;31.35;34.0;33.389999;33.119999;31.459999;33.110001;32.259998;31.299999;31.35;"2017-11-13";30.6
34.16;33.400002;32.779999;31.99;33.150002;32.450001;31.35;31.35;34.439999;33.599998;32.860001;33.25;33.200001;32.459999;31.35;31.889999;33.150002;32.799999;31.4;31.76;32.130001;31.01;31.35;30.549999;33.389999;33.119999;31.459999;33.110001;32.259998;31.299999;31.35;30.6;"2017-11-14";30.6
33.400002;32.779999;31.99;33.150002;32.450001;31.35;31.35;30.6;33.599998;32.860001;33.25;33.200001;32.459999;31.35;31.889999;30.6;32.799999;31.4;31.76;32.130001;31.01;31.35;30.549999;30.6;33.119999;31.459999;33.110001;32.259998;31.299999;31.35;30.6;30.6;"2017-11-15";32.049999
32.779999;31.99;33.150002;32.450001;31.35;31.35;30.6;30.9;32.860001;33.25;33.200001;32.459999;31.35;31.889999;30.6;32.139999;31.4;31.76;32.130001;31.01;31.35;30.549999;30.6;30.83;31.459999;33.110001;32.259998;31.299999;31.35;30.6;30.6;32.049999;"2017-11-16";32.59
31.99;33.150002;32.450001;31.35;31.35;30.6;30.9;32.0;33.25;33.200001;32.459999;31.35;31.889999;30.6;32.139999;32.84;31.76;32.130001;31.01;31.35;30.549999;30.6;30.83;31.860001;33.110001;32.259998;31.299999;31.35;30.6;30.6;32.049999;32.59;"2017-11-17";32.59
33.150002;32.450001;31.35;31.35;30.6;30.9;32.0;32.59;33.200001;32.459999;31.35;31.889999;30.6;32.139999;32.84;32.59;32.130001;31.01;31.35;30.549999;30.6;30.83;31.860001;32.59;32.259998;31.299999;31.35;30.6;30.6;32.049999;32.59;32.59;"2017-11-20";33.150002
32.450001;31.35;31.35;30.6;30.9;32.0;32.59;33.09;32.459999;31.35;31.889999;30.6;32.139999;32.84;32.59;33.290001;31.01;31.35;30.549999;30.6;30.83;31.860001;32.59;32.849998;31.299999;31.35;30.6;30.6;32.049999;32.59;32.59;33.150002;"2017-11-21";32.740002
31.35;31.35;30.6;30.9;32.0;32.59;33.09;33.139999;31.35;31.889999;30.6;32.139999;32.84;32.59;33.290001;33.240002;31.35;30.549999;30.6;30.83;31.860001;32.59;32.849998;32.450001;31.35;30.6;30.6;32.049999;32.59;32.59;33.150002;32.740002;"2017-11-22";32.779999
31.35;30.6;30.9;32.0;32.59;33.09;33.139999;32.599998;31.889999;30.6;32.139999;32.84;32.59;33.290001;33.240002;32.959999;30.549999;30.6;30.83;31.860001;32.59;32.849998;32.450001;32.07;30.6;30.6;32.049999;32.59;32.59;33.150002;32.740002;32.779999;"2017-11-23";32.599998
30.6;30.9;32.0;32.59;33.09;33.139999;32.599998;32.740002;30.6;32.139999;32.84;32.59;33.290001;33.240002;32.959999;32.75;30.6;30.83;31.860001;32.59;32.849998;32.450001;32.07;32.310001;30.6;32.049999;32.59;32.59;33.150002;32.740002;32.779999;32.599998;"2017-11-24";32.16
30.9;32.0;32.59;33.09;33.139999;32.599998;32.740002;32.48;32.139999;32.84;32.59;33.290001;33.240002;32.959999;32.75;32.48;30.83;31.860001;32.59;32.849998;32.450001;32.07;32.310001;31.799999;32.049999;32.59;32.59;33.150002;32.740002;32.779999;32.599998;32.16;"2017-11-27";32.639999
32.0;32.59;33.09;33.139999;32.599998;32.740002;32.48;32.560001;32.84;32.59;33.290001;33.240002;32.959999;32.75;32.48;32.990002;31.860001;32.59;32.849998;32.450001;32.07;32.310001;31.799999;32.220001;32.59;32.59;33.150002;32.740002;32.779999;32.599998;32.16;32.639999;"2017-11-28";31.16
32.59;33.09;33.139999;32.599998;32.740002;32.48;32.560001;32.720001;32.59;33.290001;33.240002;32.959999;32.75;32.48;32.990002;32.900002;32.59;32.849998;32.450001;32.07;32.310001;31.799999;32.220001;31.16;32.59;33.150002;32.740002;32.779999;32.599998;32.16;32.639999;31.16;"2017-11-29";29.93
33.09;33.139999;32.599998;32.740002;32.48;32.560001;32.720001;31.1;33.290001;33.240002;32.959999;32.75;32.48;32.990002;32.900002;31.1;32.849998;32.450001;32.07;32.310001;31.799999;32.220001;31.16;29.93;33.150002;32.740002;32.779999;32.599998;32.16;32.639999;31.16;29.93;"2017-11-30";30.780001
33.139999;32.599998;32.740002;32.48;32.560001;32.720001;31.1;29.950001;33.240002;32.959999;32.75;32.48;32.990002;32.900002;31.1;30.84;32.450001;32.07;32.310001;31.799999;32.220001;31.16;29.93;29.620001;32.740002;32.779999;32.599998;32.16;32.639999;31.16;29.93;30.780001;"2017-12-01";31.530001
32.599998;32.740002;32.48;32.560001;32.720001;31.1;29.950001;31.0;32.959999;32.75;32.48;32.990002;32.900002;31.1;30.84;31.98;32.07;32.310001;31.799999;32.220001;31.16;29.93;29.620001;30.91;32.779999;32.599998;32.16;32.639999;31.16;29.93;30.780001;31.530001;"2017-12-04";31.07
32.740002;32.48;32.560001;32.720001;31.1;29.950001;31.0;31.48;32.75;32.48;32.990002;32.900002;31.1;30.84;31.98;32.299999;32.310001;31.799999;32.220001;31.16;29.93;29.620001;30.91;30.85;32.599998;32.16;32.639999;31.16;29.93;30.780001;31.530001;31.07;"2017-12-05";32.009998
32.48;32.560001;32.720001;31.1;29.950001;31.0;31.48;30.92;32.48;32.990002;32.900002;31.1;30.84;31.98;32.299999;32.009998;31.799999;32.220001;31.16;29.93;29.620001;30.91;30.85;30.51;32.16;32.639999;31.16;29.93;30.780001;31.530001;31.07;32.009998;"2017-12-06";30.77
32.560001;32.720001;31.1;29.950001;31.0;31.48;30.92;31.200001;32.990002;32.900002;31.1;30.84;31.98;32.299999;32.009998;31.360001;32.220001;31.16;29.93;29.620001;30.91;30.85;30.51;30.49;32.639999;31.16;29.93;30.780001;31.530001;31.07;32.009998;30.77;"2017-12-07";30.950001
32.720001;31.1;29.950001;31.0;31.48;30.92;31.200001;31.48;32.900002;31.1;30.84;31.98;32.299999;32.009998;31.360001;31.610001;31.16;29.93;29.620001;30.91;30.85;30.51;30.49;30.950001;31.16;29.93;30.780001;31.530001;31.07;32.009998;30.77;30.950001;"2017-12-08";30.700001
31.1;29.950001;31.0;31.48;30.92;31.200001;31.48;31.35;31.1;30.84;31.98;32.299999;32.009998;31.360001;31.610001;31.6;29.93;29.620001;30.91;30.85;30.51;30.49;30.950001;30.700001;29.93;30.780001;31.530001;31.07;32.009998;30.77;30.950001;30.700001;"2017-12-11";31.299999
29.950001;31.0;31.48;30.92;31.200001;31.48;31.35;30.5;30.84;31.98;32.299999;32.009998;31.360001;31.610001;31.6;31.299999;29.620001;30.91;30.85;30.51;30.49;30.950001;30.700001;30.15;30.780001;31.530001;31.07;32.009998;30.77;30.950001;30.700001;31.299999;"2017-12-12";30.549999
31.0;31.48;30.92;31.200001;31.48;31.35;30.5;31.620001;31.98;32.299999;32.009998;31.360001;31.610001;31.6;31.299999;31.9;30.91;30.85;30.51;30.49;30.950001;30.700001;30.15;30.41;31.530001;31.07;32.009998;30.77;30.950001;30.700001;31.299999;30.549999;"2017-12-13";30.43
31.48;30.92;31.200001;31.48;31.35;30.5;31.620001;30.4;32.299999;32.009998;31.360001;31.610001;31.6;31.299999;31.9;30.76;30.85;30.51;30.49;30.950001;30.700001;30.15;30.41;30.059999;31.07;32.009998;30.77;30.950001;30.700001;31.299999;30.549999;30.43;"2017-12-14";30.6
30.92;31.200001;31.48;31.35;30.5;31.620001;30.4;30.42;32.009998;31.360001;31.610001;31.6;31.299999;31.9;30.76;30.9;30.51;30.49;30.950001;30.700001;30.15;30.41;30.059999;30.299999;32.009998;30.77;30.950001;30.700001;31.299999;30.549999;30.43;30.6;"2017-12-15";31.01
31.200001;31.48;31.35;30.5;31.620001;30.4;30.42;31.0;31.360001;31.610001;31.6;31.299999;31.9;30.76;30.9;31.25;30.49;30.950001;30.700001;30.15;30.41;30.059999;30.299999;30.67;30.77;30.950001;30.700001;31.299999;30.549999;30.43;30.6;31.01;"2017-12-18";30.83
31.48;31.35;30.5;31.620001;30.4;30.42;31.0;30.879999;31.610001;31.6;31.299999;31.9;30.76;30.9;31.25;31.129999;30.950001;30.700001;30.15;30.41;30.059999;30.299999;30.67;30.6;30.950001;30.700001;31.299999;30.549999;30.43;30.6;31.01;30.83;"2017-12-19";30.85
31.35;30.5;31.620001;30.4;30.42;31.0;30.879999;31.1;31.6;31.299999;31.9;30.76;30.9;31.25;31.129999;31.25;30.700001;30.15;30.41;30.059999;30.299999;30.67;30.6;30.809999;30.700001;31.299999;30.549999;30.43;30.6;31.01;30.83;30.85;"2017-12-20";31.190001
30.5;31.620001;30.4;30.42;31.0;30.879999;31.1;31.0;31.299999;31.9;30.76;30.9;31.25;31.129999;31.25;31.59;30.15;30.41;30.059999;30.299999;30.67;30.6;30.809999;30.68;31.299999;30.549999;30.43;30.6;31.01;30.83;30.85;31.190001;"2017-12-21";31.299999
31.620001;30.4;30.42;31.0;30.879999;31.1;31.0;31.120001;31.9;30.76;30.9;31.25;31.129999;31.25;31.59;31.48;30.41;30.059999;30.299999;30.67;30.6;30.809999;30.68;31.049999;30.549999;30.43;30.6;31.01;30.83;30.85;31.190001;31.299999;"2017-12-22";31.299999
30.4;30.42;31.0;30.879999;31.1;31.0;31.120001;31.299999;30.76;30.9;31.25;31.129999;31.25;31.59;31.48;31.299999;30.059999;30.299999;30.67;30.6;30.809999;30.68;31.049999;31.299999;30.43;30.6;31.01;30.83;30.85;31.190001;31.299999;31.299999;"2017-12-25";31.639999
30.42;31.0;30.879999;31.1;31.0;31.120001;31.299999;31.290001;30.9;31.25;31.129999;31.25;31.59;31.48;31.299999;31.85;30.299999;30.67;30.6;30.809999;30.68;31.049999;31.299999;31.290001;30.6;31.01;30.83;30.85;31.190001;31.299999;31.299999;31.639999;"2017-12-26";32.029999
31.0;30.879999;31.1;31.0;31.120001;31.299999;31.290001;31.66;31.25;31.129999;31.25;31.59;31.48;31.299999;31.85;32.09;30.67;30.6;30.809999;30.68;31.049999;31.299999;31.290001;31.66;31.01;30.83;30.85;31.190001;31.299999;31.299999;31.639999;32.029999;"2017-12-27";31.82
30.879999;31.1;31.0;31.120001;31.299999;31.290001;31.66;32.200001;31.129999;31.25;31.59;31.48;31.299999;31.85;32.09;32.369999;30.6;30.809999;30.68;31.049999;31.299999;31.290001;31.66;31.82;30.83;30.85;31.190001;31.299999;31.299999;31.639999;32.029999;31.82;"2017-12-28";31.82
31.1;31.0;31.120001;31.299999;31.290001;31.66;32.200001;31.82;31.25;31.59;31.48;31.299999;31.85;32.09;32.369999;31.82;30.809999;30.68;31.049999;31.299999;31.290001;31.66;31.82;31.82;30.85;31.190001;31.299999;31.299999;31.639999;32.029999;31.82;31.82;"2017-12-29";32.93
31.0;31.120001;31.299999;31.290001;31.66;32.200001;31.82;32.09;31.59;31.48;31.299999;31.85;32.09;32.369999;31.82;32.93;30.68;31.049999;31.299999;31.290001;31.66;31.82;31.82;32.09;31.190001;31.299999;31.299999;31.639999;32.029999;31.82;31.82;32.93;"2018-01-02";33.349998
31.120001;31.299999;31.290001;31.66;32.200001;31.82;32.09;33.099998;31.48;31.299999;31.85;32.09;32.369999;31.82;32.93;33.419998;31.049999;31.299999;31.290001;31.66;31.82;31.82;32.09;32.82;31.299999;31.299999;31.639999;32.029999;31.82;31.82;32.93;33.349998;"2018-01-03";33.669998
31.299999;31.290001;31.66;32.200001;31.82;32.09;33.099998;33.52;31.299999;31.85;32.09;32.369999;31.82;32.93;33.419998;33.959999;31.299999;31.290001;31.66;31.82;31.82;32.09;32.82;33.450001;31.299999;31.639999;32.029999;31.82;31.82;32.93;33.349998;33.669998;"2018-01-04";33.669998
31.290001;31.66;32.200001;31.82;32.09;33.099998;33.52;33.700001;31.85;32.09;32.369999;31.82;32.93;33.419998;33.959999;33.900002;31.290001;31.66;31.82;31.82;32.09;32.82;33.450001;33.290001;31.639999;32.029999;31.82;31.82;32.93;33.349998;33.669998;33.669998;"2018-01-05";33.75
31.66;32.200001;31.82;32.09;33.099998;33.52;33.700001;33.639999;32.09;32.369999;31.82;32.93;33.419998;33.959999;33.900002;33.75;31.66;31.82;31.82;32.09;32.82;33.450001;33.290001;33.34;32.029999;31.82;31.82;32.93;33.349998;33.669998;33.669998;33.75;"2018-01-08";33.43
32.200001;31.82;32.09;33.099998;33.52;33.700001;33.639999;33.59;32.369999;31.82;32.93;33.419998;33.959999;33.900002;33.75;33.799999;31.82;31.82;32.09;32.82;33.450001;33.290001;33.34;33.380001;31.82;31.82;32.93;33.349998;33.669998;33.669998;33.75;33.43;"2018-01-09";33.290001
31.82;32.09;33.099998;33.52;33.700001;33.639999;33.59;33.200001;31.82;32.93;33.419998;33.959999;33.900002;33.75;33.799999;33.59;31.82;32.09;32.82;33.450001;33.290001;33.34;33.380001;32.82;31.82;32.93;33.349998;33.669998;33.669998;33.75;33.43;33.290001;"2018-01-10";34.049999
32.09;33.099998;33.52;33.700001;33.639999;33.59;33.200001;33.43;32.93;33.419998;33.959999;33.900002;33.75;33.799999;33.59;34.220001;32.09;32.82;33.450001;33.290001;33.34;33.380001;32.82;33.349998;32.93;33.349998;33.669998;33.669998;33.75;33.43;33.290001;34.049999;"2018-01-11";34.130001
33.099998;33.52;33.700001;33.639999;33.59;33.200001;33.43;33.669998;33.419998;33.959999;33.900002;33.75;33.799999;33.59;34.220001;34.16;32.82;33.450001;33.290001;33.34;33.380001;32.82;33.349998;33.619999;33.349998;33.669998;33.669998;33.75;33.43;33.290001;34.049999;34.130001;"2018-01-12";34.299999
33.52;33.700001;33.639999;33.59;33.200001;33.43;33.669998;34.130001;33.959999;33.900002;33.75;33.799999;33.59;34.220001;34.16;34.450001;33.450001;33.290001;33.34;33.380001;32.82;33.349998;33.619999;34.130001;33.669998;33.669998;33.75;33.43;33.290001;34.049999;34.130001;34.299999;"2018-01-15";34.599998
33.700001;33.639999;33.59;33.200001;33.43;33.669998;34.130001;34.470001;33.900002;33.75;33.799999;33.59;34.220001;34.16;34.450001;34.689999;33.290001;33.34;33.380001;32.82;33.349998;33.619999;34.130001;34.330002;33.669998;33.75;33.43;33.290001;34.049999;34.130001;34.299999;34.599998;"2018-01-16";35.419998
33.639999;33.59;33.200001;33.43;33.669998;34.130001;34.470001;34.610001;33.75;33.799999;33.59;34.220001;34.16;34.450001;34.689999;35.57;33.34;33.380001;32.82;33.349998;33.619999;34.130001;34.330002;34.459999;33.75;33.43;33.290001;34.049999;34.130001;34.299999;34.599998;35.419998;"2018-01-17";35.18
33.59;33.200001;33.43;33.669998;34.130001;34.470001;34.610001;35.580002;33.799999;33.59;34.220001;34.16;34.450001;34.689999;35.57;35.580002;33.380001;32.82;33.349998;33.619999;34.130001;34.330002;34.459999;34.73;33.43;33.290001;34.049999;34.130001;34.299999;34.599998;35.419998;35.18;"2018-01-18";34.950001
33.200001;33.43;33.669998;34.130001;34.470001;34.610001;35.580002;35.310001;33.59;34.220001;34.16;34.450001;34.689999;35.57;35.580002;35.799999;32.82;33.349998;33.619999;34.130001;34.330002;34.459999;34.73;34.950001;33.290001;34.049999;34.130001;34.299999;34.599998;35.419998;35.18;34.950001;"2018-01-19";35.07
33.43;33.669998;34.130001;34.470001;34.610001;35.580002;35.310001;35.0;34.220001;34.16;34.450001;34.689999;35.57;35.580002;35.799999;35.200001;33.349998;33.619999;34.130001;34.330002;34.459999;34.73;34.950001;34.52;34.049999;34.130001;34.299999;34.599998;35.419998;35.18;34.950001;35.07;"2018-01-22";35.220001
33.669998;34.130001;34.470001;34.610001;35.580002;35.310001;35.0;34.970001;34.16;34.450001;34.689999;35.57;35.580002;35.799999;35.200001;35.490002;33.619999;34.130001;34.330002;34.459999;34.73;34.950001;34.52;34.700001;34.130001;34.299999;34.599998;35.419998;35.18;34.950001;35.07;35.220001;"2018-01-23";37.990002
34.130001;34.470001;34.610001;35.580002;35.310001;35.0;34.970001;35.5;34.450001;34.689999;35.57;35.580002;35.799999;35.200001;35.490002;37.990002;34.130001;34.330002;34.459999;34.73;34.950001;34.52;34.700001;35.439999;34.299999;34.599998;35.419998;35.18;34.950001;35.07;35.220001;37.990002;"2018-01-24";37.990002
34.470001;34.610001;35.580002;35.310001;35.0;34.970001;35.5;37.990002;34.689999;35.57;35.580002;35.799999;35.200001;35.490002;37.990002;37.990002;34.330002;34.459999;34.73;34.950001;34.52;34.700001;35.439999;37.990002;34.599998;35.419998;35.18;34.950001;35.07;35.220001;37.990002;37.990002;"2018-01-25";39.169998
34.610001;35.580002;35.310001;35.0;34.970001;35.5;37.990002;38.400002;35.57;35.580002;35.799999;35.200001;35.490002;37.990002;37.990002;39.5;34.459999;34.73;34.950001;34.52;34.700001;35.439999;37.990002;38.150002;35.419998;35.18;34.950001;35.07;35.220001;37.990002;37.990002;39.169998;"2018-01-26";38.950001
35.580002;35.310001;35.0;34.970001;35.5;37.990002;38.400002;38.91;35.580002;35.799999;35.200001;35.490002;37.990002;37.990002;39.5;39.200001;34.73;34.950001;34.52;34.700001;35.439999;37.990002;38.150002;38.509998;35.18;34.950001;35.07;35.220001;37.990002;37.990002;39.169998;38.950001;"2018-01-29";38.799999
35.310001;35.0;34.970001;35.5;37.990002;38.400002;38.91;38.470001;35.799999;35.200001;35.490002;37.990002;37.990002;39.5;39.200001;38.950001;34.950001;34.52;34.700001;35.439999;37.990002;38.150002;38.509998;38.299999;34.950001;35.07;35.220001;37.990002;37.990002;39.169998;38.950001;38.799999;"2018-01-30";39.68
35.0;34.970001;35.5;37.990002;38.400002;38.91;38.470001;39.400002;35.200001;35.490002;37.990002;37.990002;39.5;39.200001;38.950001;40.099998;34.52;34.700001;35.439999;37.990002;38.150002;38.509998;38.299999;39.400002;35.07;35.220001;37.990002;37.990002;39.169998;38.950001;38.799999;39.68;"2018-01-31";39.790001
34.970001;35.5;37.990002;38.400002;38.91;38.470001;39.400002;39.43;35.490002;37.990002;37.990002;39.5;39.200001;38.950001;40.099998;40.049999;34.700001;35.439999;37.990002;38.150002;38.509998;38.299999;39.400002;39.380001;35.220001;37.990002;37.990002;39.169998;38.950001;38.799999;39.68;39.790001;"2018-02-01";39.25
35.5;37.990002;38.400002;38.91;38.470001;39.400002;39.43;39.299999;37.990002;37.990002;39.5;39.200001;38.950001;40.099998;40.049999;39.59;35.439999;37.990002;38.150002;38.509998;38.299999;39.400002;39.380001;39.049999;37.990002;37.990002;39.169998;38.950001;38.799999;39.68;39.790001;39.25;"2018-02-02";38.080002
37.990002;38.400002;38.91;38.470001;39.400002;39.43;39.299999;38.799999;37.990002;39.5;39.200001;38.950001;40.099998;40.049999;39.59;39.41;37.990002;38.150002;38.509998;38.299999;39.400002;39.380001;39.049999;38.029999;37.990002;39.169998;38.950001;38.799999;39.68;39.790001;39.25;38.080002;"2018-02-05";39.75
38.400002;38.91;38.470001;39.400002;39.43;39.299999;38.799999;37.650002;39.5;39.200001;38.950001;40.099998;40.049999;39.59;39.41;40.080002;38.150002;38.509998;38.299999;39.400002;39.380001;39.049999;38.029999;37.310001;39.169998;38.950001;38.799999;39.68;39.790001;39.25;38.080002;39.75;"2018-02-06";39.790001
38.91;38.470001;39.400002;39.43;39.299999;38.799999;37.650002;39.73;39.200001;38.950001;40.099998;40.049999;39.59;39.41;40.080002;40.610001;38.509998;38.299999;39.400002;39.380001;39.049999;38.029999;37.310001;39.490002;38.950001;38.799999;39.68;39.790001;39.25;38.080002;39.75;39.790001;"2018-02-07";38.540001
38.470001;39.400002;39.43;39.299999;38.799999;37.650002;39.73;40.009998;38.950001;40.099998;40.049999;39.59;39.41;40.080002;40.610001;40.220001;38.299999;39.400002;39.380001;39.049999;38.029999;37.310001;39.490002;38.540001;38.799999;39.68;39.790001;39.25;38.080002;39.75;39.790001;38.540001;"2018-02-08";37.82
39.400002;39.43;39.299999;38.799999;37.650002;39.73;40.009998;38.66;40.099998;40.049999;39.59;39.41;40.080002;40.610001;40.220001;38.790001;39.400002;39.380001;39.049999;38.029999;37.310001;39.490002;38.540001;37.259998;39.68;39.790001;39.25;38.080002;39.75;39.790001;38.540001;37.82;"2018-02-09";39.560001
39.43;39.299999;38.799999;37.650002;39.73;40.009998;38.66;38.049999;40.049999;39.59;39.41;40.080002;40.610001;40.220001;38.790001;39.740002;39.380001;39.049999;38.029999;37.310001;39.490002;38.540001;37.259998;38.049999;39.790001;39.25;38.080002;39.75;39.790001;38.540001;37.82;39.560001;"2018-02-14";39.900002
39.299999;38.799999;37.650002;39.73;40.009998;38.66;38.049999;40.0;39.59;39.41;40.080002;40.610001;40.220001;38.790001;39.740002;40.200001;39.049999;38.029999;37.310001;39.490002;38.540001;37.259998;38.049999;39.599998;39.25;38.080002;39.75;39.790001;38.540001;37.82;39.560001;39.900002;"2018-02-15";40.299999
38.799999;37.650002;39.73;40.009998;38.66;38.049999;40.0;40.130001;39.41;40.080002;40.610001;40.220001;38.790001;39.740002;40.200001;40.310001;38.029999;37.310001;39.490002;38.540001;37.259998;38.049999;39.599998;39.700001;38.080002;39.75;39.790001;38.540001;37.82;39.560001;39.900002;40.299999;"2018-02-16";39.630001
37.650002;39.73;40.009998;38.66;38.049999;40.0;40.130001;40.200001;40.080002;40.610001;40.220001;38.790001;39.740002;40.200001;40.310001;40.560001;37.310001;39.490002;38.540001;37.259998;38.049999;39.599998;39.700001;39.18;39.75;39.790001;38.540001;37.82;39.560001;39.900002;40.299999;39.630001;"2018-02-19";40.799999
39.73;40.009998;38.66;38.049999;40.0;40.130001;40.200001;39.25;40.610001;40.220001;38.790001;39.740002;40.200001;40.310001;40.560001;40.93;39.490002;38.540001;37.259998;38.049999;39.599998;39.700001;39.18;39.130001;39.790001;38.540001;37.82;39.560001;39.900002;40.299999;39.630001;40.799999;"2018-02-20";41.119999
40.009998;38.66;38.049999;40.0;40.130001;40.200001;39.25;40.700001;40.220001;38.790001;39.740002;40.200001;40.310001;40.560001;40.93;41.439999;38.540001;37.259998;38.049999;39.599998;39.700001;39.18;39.130001;40.700001;38.540001;37.82;39.560001;39.900002;40.299999;39.630001;40.799999;41.119999;"2018-02-21";42.400002
38.66;38.049999;40.0;40.130001;40.200001;39.25;40.700001;43.130001;38.790001;39.740002;40.200001;40.310001;40.560001;40.93;41.439999;43.279999;37.259998;38.049999;39.599998;39.700001;39.18;39.130001;40.700001;42.139999;37.82;39.560001;39.900002;40.299999;39.630001;40.799999;41.119999;42.400002;"2018-02-22";42.400002
38.049999;40.0;40.130001;40.200001;39.25;40.700001;43.130001;42.5;39.740002;40.200001;40.310001;40.560001;40.93;41.439999;43.279999;42.689999;38.049999;39.599998;39.700001;39.18;39.130001;40.700001;42.139999;41.950001;39.560001;39.900002;40.299999;39.630001;40.799999;41.119999;42.400002;42.400002;"2018-02-23";43.02
40.0;40.130001;40.200001;39.25;40.700001;43.130001;42.5;42.52;40.200001;40.310001;40.560001;40.93;41.439999;43.279999;42.689999;43.110001;39.599998;39.700001;39.18;39.130001;40.700001;42.139999;41.950001;42.52;39.900002;40.299999;39.630001;40.799999;41.119999;42.400002;42.400002;43.02;"2018-02-26";42.599998
40.130001;40.200001;39.25;40.700001;43.130001;42.5;42.52;42.849998;40.310001;40.560001;40.93;41.439999;43.279999;42.689999;43.110001;43.099998;39.700001;39.18;39.130001;40.700001;42.139999;41.950001;42.52;42.299999;40.299999;39.630001;40.799999;41.119999;42.400002;42.400002;43.02;42.599998;"2018-02-27";41.799999
40.200001;39.25;40.700001;43.130001;42.5;42.52;42.849998;42.299999;40.560001;40.93;41.439999;43.279999;42.689999;43.110001;43.099998;42.880001;39.18;39.130001;40.700001;42.139999;41.950001;42.52;42.299999;41.52;39.630001;40.799999;41.119999;42.400002;42.400002;43.02;42.599998;41.799999;"2018-02-28";42.099998
39.25;40.700001;43.130001;42.5;42.52;42.849998;42.299999;41.779999;40.93;41.439999;43.279999;42.689999;43.110001;43.099998;42.880001;42.25;39.130001;40.700001;42.139999;41.950001;42.52;42.299999;41.52;41.599998;40.799999;41.119999;42.400002;42.400002;43.02;42.599998;41.799999;42.099998;"2018-03-01";42.200001
40.700001;43.130001;42.5;42.52;42.849998;42.299999;41.779999;41.560001;41.439999;43.279999;42.689999;43.110001;43.099998;42.880001;42.25;42.41;40.700001;42.139999;41.950001;42.52;42.299999;41.52;41.599998;41.200001;41.119999;42.400002;42.400002;43.02;42.599998;41.799999;42.099998;42.200001;"2018-03-02";42.549999
43.130001;42.5;42.52;42.849998;42.299999;41.779999;41.560001;42.25;43.279999;42.689999;43.110001;43.099998;42.880001;42.25;42.41;42.880001;42.139999;41.950001;42.52;42.299999;41.52;41.599998;41.200001;41.919998;42.400002;42.400002;43.02;42.599998;41.799999;42.099998;42.200001;42.549999;"2018-03-05";43.490002
42.5;42.52;42.849998;42.299999;41.779999;41.560001;42.25;42.799999;42.689999;43.110001;43.099998;42.880001;42.25;42.41;42.880001;43.959999;41.950001;42.52;42.299999;41.52;41.599998;41.200001;41.919998;42.799999;42.400002;43.02;42.599998;41.799999;42.099998;42.200001;42.549999;43.490002;"2018-03-06";43.189999
