;date;open;open-6;open-7;high;high-6;high-7;low;low-6;low-7;close;close-6;close-7
517;2016-10-21;8.13707;7.87516;7.99257;8.22738;7.95644;7.99257;8.10094;7.830010000000001;7.87516;8.13707;7.911289999999999;7.911289999999999
518;2016-10-24;8.17319;7.96547;7.87516;8.22738;8.09191;7.95644;8.082880000000001;7.93838;7.830010000000001;8.09191;8.03772;7.911289999999999
519;2016-10-25;8.082880000000001;8.06482;7.96547;8.119;8.1461;8.09191;7.902260000000001;8.02869;7.93838;7.98354;8.10997;8.03772
520;2016-10-26;7.95644;8.15513;8.06482;8.082880000000001;8.236410000000001;8.1461;7.92935;8.07385;8.02869;8.0016;8.21835;8.10997
521;2016-10-27;8.01966;8.22738;8.15513;8.22738;8.27253;8.236410000000001;8.01966;8.1461;8.07385;8.17319;8.16416;8.21835
522;2016-10-28;8.17319;8.12803;8.22738;8.236410000000001;8.32672;8.27253;8.07385;8.07385;8.1461;8.19125;8.200280000000001;8.16416
523;2016-10-31;8.22738;8.13707;8.12803;8.52541;8.22738;8.32672;8.21835;8.10094;8.07385;8.52541;8.13707;8.200280000000001
524;2016-11-01;8.5525;8.17319;8.13707;8.57056;8.22738;8.22738;8.29963;8.082880000000001;8.10094;8.33575;8.09191;8.13707
525;2016-11-03;8.2906;8.082880000000001;8.17319;8.426060000000001;8.119;8.22738;8.15513;7.902260000000001;8.082880000000001;8.17319;7.98354;8.09191
526;2016-11-04;8.17319;7.95644;8.082880000000001;8.46219;8.082880000000001;8.119;8.13707;7.92935;7.902260000000001;8.33575;8.0016;7.98354
527;2016-11-07;8.49831;8.01966;7.95644;8.606689999999999;8.22738;8.082880000000001;8.46219;8.01966;7.92935;8.53444;8.17319;8.0016
528;2016-11-08;8.53444;8.17319;8.01966;8.697;8.236410000000001;8.22738;8.49831;8.07385;8.01966;8.57959;8.19125;8.17319
529;2016-11-09;8.17319;8.22738;8.17319;8.57056;8.52541;8.236410000000001;8.16416;8.21835;8.07385;8.39897;8.52541;8.19125
530;2016-11-10;8.39897;8.5525;8.22738;8.435089999999999;8.57056;8.52541;7.84807;8.29963;8.21835;7.96547;8.33575;8.52541
531;2016-11-11;7.78485;8.2906;8.5525;8.04675;8.426060000000001;8.57056;7.685510000000001;8.15513;8.29963;7.74873;8.17319;8.33575
532;2016-11-14;7.72163;8.17319;8.2906;7.93838;8.46219;8.426060000000001;7.62229;8.13707;8.15513;7.7397;8.33575;8.17319
533;2016-11-16;7.8571;8.49831;8.17319;8.01063;8.606689999999999;8.46219;7.802910000000001;8.46219;8.13707;7.99257;8.53444;8.33575
534;2016-11-17;8.03772;8.53444;8.49831;8.082880000000001;8.697;8.606689999999999;7.766789999999999;8.49831;8.46219;7.802910000000001;8.57959;8.53444
535;2016-11-18;7.78485;8.17319;8.53444;8.06482;8.57056;8.697;7.78485;8.16416;8.49831;7.92935;8.39897;8.57959
536;2016-11-21;8.01063;8.39897;8.17319;8.10997;8.435089999999999;8.57056;7.96547;7.84807;8.16416;8.01063;7.96547;8.39897
537;2016-11-22;8.10997;7.78485;8.39897;8.18222;8.04675;8.435089999999999;7.911289999999999;7.685510000000001;7.84807;8.01063;7.74873;7.96547
538;2016-11-23;7.98354;7.72163;7.78485;8.03772;7.93838;8.04675;7.86613;7.62229;7.685510000000001;7.86613;7.7397;7.74873
539;2016-11-24;7.902260000000001;7.8571;7.72163;7.92935;8.01063;7.93838;7.793880000000001;7.802910000000001;7.62229;7.802910000000001;7.99257;7.7397
540;2016-11-25;7.75776;8.03772;7.8571;7.78485;8.082880000000001;8.01063;7.66745;7.766789999999999;7.802910000000001;7.766789999999999;7.802910000000001;7.99257
541;2016-11-28;7.7758199999999995;7.78485;8.03772;7.89323;8.06482;8.082880000000001;7.694539999999999;7.78485;7.766789999999999;7.83904;7.92935;7.802910000000001
542;2016-11-29;7.811939999999999;8.01063;7.78485;7.8571;8.10997;8.06482;7.685510000000001;7.96547;7.78485;7.685510000000001;8.01063;7.92935
543;2016-11-30;7.7758199999999995;8.10997;8.01063;7.902260000000001;8.18222;8.10997;7.74873;7.911289999999999;7.96547;7.7758199999999995;8.01063;8.01063
544;2016-12-01;7.37845;7.98354;8.10997;7.37845;8.03772;8.18222;7.37845;7.86613;7.911289999999999;7.37845;7.86613;8.01063
545;2016-12-02;7.34232;7.902260000000001;7.98354;7.541010000000001;7.92935;8.03772;7.27911;7.793880000000001;7.86613;7.405539999999999;7.802910000000001;7.86613
546;2016-12-05;7.441669999999999;7.75776;7.902260000000001;7.47779;7.78485;7.92935;7.333289999999999;7.66745;7.793880000000001;7.36942;7.766789999999999;7.802910000000001
547;2016-12-06;7.333289999999999;7.7758199999999995;7.75776;7.559069999999999;7.89323;7.78485;7.2971699999999995;7.694539999999999;7.66745;7.53198;7.83904;7.766789999999999
548;2016-12-07;7.58617;7.811939999999999;7.7758199999999995;7.62229;7.8571;7.89323;7.50489;7.685510000000001;7.694539999999999;7.550039999999999;7.685510000000001;7.83904
549;2016-12-08;7.61326;7.7758199999999995;7.811939999999999;7.64035;7.902260000000001;7.8571;7.48682;7.74873;7.685510000000001;7.541010000000001;7.7758199999999995;7.685510000000001
550;2016-12-09;7.57713;7.37845;7.7758199999999995;7.676480000000001;7.37845;7.902260000000001;7.52295;7.37845;7.74873;7.58617;7.37845;7.7758199999999995
551;2016-12-12;7.49585;7.34232;7.37845;7.53198;7.541010000000001;7.37845;7.27008;7.27911;7.37845;7.288139999999999;7.405539999999999;7.37845
552;2016-12-13;7.27008;7.441669999999999;7.34232;7.441669999999999;7.47779;7.541010000000001;7.27008;7.333289999999999;7.27911;7.324260000000001;7.36942;7.405539999999999
553;2016-12-14;7.324260000000001;7.333289999999999;7.441669999999999;7.441669999999999;7.559069999999999;7.47779;7.27911;7.2971699999999995;7.333289999999999;7.27911;7.53198;7.36942
554;2016-12-15;7.27911;7.58617;7.333289999999999;7.405539999999999;7.62229;7.559069999999999;7.206860000000001;7.50489;7.2971699999999995;7.27911;7.550039999999999;7.53198
555;2016-12-16;7.36039;7.61326;7.58617;7.37845;7.64035;7.62229;7.22492;7.48682;7.50489;7.24298;7.541010000000001;7.550039999999999
556;2016-12-19;7.27008;7.57713;7.61326;7.3062;7.676480000000001;7.64035;7.09848;7.52295;7.48682;7.11655;7.58617;7.541010000000001
557;2016-12-20;7.215889999999999;7.49585;7.57713;7.27008;7.53198;7.676480000000001;7.11655;7.27008;7.52295;7.1888;7.288139999999999;7.58617
558;2016-12-21;7.22492;7.27008;7.49585;7.24298;7.441669999999999;7.53198;7.13461;7.27008;7.27008;7.1888;7.324260000000001;7.288139999999999
559;2016-12-22;7.215889999999999;7.324260000000001;7.27008;7.3062;7.441669999999999;7.441669999999999;7.1436399999999995;7.27911;7.27008;7.24298;7.27911;7.324260000000001
560;2016-12-23;7.11655;7.27911;7.324260000000001;7.22492;7.405539999999999;7.441669999999999;7.09848;7.206860000000001;7.27911;7.13461;7.27911;7.27911
561;2016-12-26;7.170730000000001;7.36039;7.27911;7.2610399999999995;7.37845;7.405539999999999;7.1617;7.22492;7.206860000000001;7.22492;7.24298;7.27911
562;2016-12-27;7.25201;7.27008;7.36039;7.2610399999999995;7.3062;7.37845;7.170730000000001;7.09848;7.22492;7.197830000000001;7.11655;7.24298
563;2016-12-28;7.1617;7.215889999999999;7.27008;7.36039;7.27008;7.3062;7.1617;7.11655;7.09848;7.2971699999999995;7.1888;7.11655
564;2016-12-29;7.315230000000001;7.22492;7.215889999999999;7.48682;7.24298;7.27008;7.288139999999999;7.13461;7.11655;7.47779;7.1888;7.1888
565;2017-01-02;7.405539999999999;7.215889999999999;7.22492;7.4507;7.3062;7.24298;7.36942;7.1436399999999995;7.13461;7.414569999999999;7.24298;7.1888
566;2017-01-03;7.4507;7.11655;7.215889999999999;7.7397;7.22492;7.3062;7.4507;7.09848;7.1436399999999995;7.7397;7.13461;7.24298
567;2017-01-04;7.685510000000001;7.170730000000001;7.11655;7.793880000000001;7.2610399999999995;7.22492;7.66745;7.1617;7.09848;7.78485;7.22492;7.13461
568;2017-01-05;7.802910000000001;7.25201;7.170730000000001;7.93838;7.2610399999999995;7.2610399999999995;7.73066;7.170730000000001;7.1617;7.8571;7.197830000000001;7.22492
569;2017-01-06;7.8571;7.1617;7.25201;7.902260000000001;7.36039;7.2610399999999995;7.766789999999999;7.1617;7.170730000000001;7.830010000000001;7.2971699999999995;7.197830000000001
570;2017-01-09;7.811939999999999;7.315230000000001;7.1617;7.96547;7.48682;7.36039;7.74873;7.288139999999999;7.1617;7.911289999999999;7.47779;7.2971699999999995
571;2017-01-10;7.93838;7.405539999999999;7.315230000000001;7.99257;7.4507;7.48682;7.78485;7.36942;7.288139999999999;7.8571;7.414569999999999;7.47779
572;2017-01-11;7.884189999999999;7.4507;7.405539999999999;7.9474100000000005;7.7397;7.4507;7.802910000000001;7.4507;7.36942;7.911289999999999;7.7397;7.414569999999999
573;2017-01-12;8.06482;7.685510000000001;7.4507;8.200280000000001;7.793880000000001;7.7397;8.05579;7.66745;7.4507;8.12803;7.78485;7.7397
574;2017-01-13;8.06482;7.802910000000001;7.685510000000001;8.200280000000001;7.93838;7.793880000000001;7.96547;7.73066;7.66745;8.04675;7.8571;7.78485
575;2017-01-16;8.04675;7.8571;7.802910000000001;8.10094;7.902260000000001;7.93838;7.99257;7.766789999999999;7.73066;8.04675;7.830010000000001;7.8571
576;2017-01-17;8.04675;7.811939999999999;7.8571;8.28156;7.96547;7.902260000000001;8.03772;7.74873;7.766789999999999;8.20932;7.911289999999999;7.830010000000001
577;2017-01-18;8.27253;7.93838;7.811939999999999;8.27253;7.99257;7.96547;8.119;7.78485;7.74873;8.16416;7.8571;7.911289999999999
578;2017-01-19;8.18222;7.884189999999999;7.93838;8.20932;7.9474100000000005;7.99257;8.09191;7.802910000000001;7.78485;8.15513;7.911289999999999;7.8571
579;2017-01-20;8.17319;8.06482;7.884189999999999;8.28156;8.200280000000001;7.9474100000000005;8.15513;8.05579;7.802910000000001;8.245439999999999;8.12803;7.911289999999999
580;2017-01-23;8.236410000000001;8.06482;8.06482;8.45316;8.200280000000001;8.200280000000001;8.21835;7.96547;8.05579;8.45316;8.04675;8.12803
581;2017-01-24;8.44413;8.04675;8.06482;8.471219999999999;8.10094;8.200280000000001;8.32672;7.99257;7.96547;8.353810000000001;8.04675;8.04675
582;2017-01-26;8.44413;8.04675;8.04675;8.471219999999999;8.28156;8.10094;8.32672;8.03772;7.99257;8.38994;8.20932;8.04675
583;2017-01-27;8.408;8.27253;8.04675;8.471219999999999;8.27253;8.28156;8.36284;8.119;8.03772;8.38091;8.16416;8.20932
584;2017-01-30;8.36284;8.18222;8.27253;8.37188;8.20932;8.27253;8.20932;8.09191;8.119;8.28156;8.15513;8.16416
585;2017-01-31;8.317689999999999;8.17319;8.18222;8.44413;8.28156;8.20932;8.21835;8.15513;8.09191;8.38091;8.245439999999999;8.15513
586;2017-02-01;8.426060000000001;8.236410000000001;8.17319;8.46219;8.45316;8.28156;8.36284;8.21835;8.15513;8.41703;8.45316;8.245439999999999
587;2017-02-02;8.36284;8.44413;8.236410000000001;8.44413;8.471219999999999;8.45316;8.18222;8.32672;8.21835;8.408;8.353810000000001;8.45316
588;2017-02-03;8.39897;8.44413;8.44413;8.63378;8.471219999999999;8.471219999999999;8.37188;8.32672;8.32672;8.57056;8.38994;8.353810000000001
589;2017-02-06;8.57959;8.408;8.44413;8.65184;8.471219999999999;8.471219999999999;8.44413;8.36284;8.32672;8.44413;8.38091;8.38994
590;2017-02-07;8.61572;8.36284;8.408;8.78731;8.37188;8.471219999999999;8.53444;8.20932;8.36284;8.56153;8.28156;8.38091
591;2017-02-08;8.58862;8.317689999999999;8.36284;8.66087;8.44413;8.37188;8.46219;8.21835;8.20932;8.63378;8.38091;8.28156
592;2017-02-09;8.678939999999999;8.426060000000001;8.317689999999999;8.82343;8.46219;8.44413;8.606689999999999;8.36284;8.21835;8.697;8.41703;8.38091
593;2017-02-10;8.724089999999999;8.36284;8.426060000000001;8.8144;8.44413;8.46219;8.65184;8.18222;8.36284;8.77828;8.408;8.41703
594;2017-02-13;8.78731;8.39897;8.36284;8.82343;8.63378;8.44413;8.6699;8.37188;8.18222;8.76022;8.57056;8.408
595;2017-02-14;8.796339999999999;8.57959;8.39897;8.796339999999999;8.65184;8.63378;8.68797;8.44413;8.37188;8.724089999999999;8.44413;8.57056
596;2017-02-15;8.78731;8.61572;8.57959;9.076310000000001;8.78731;8.65184;8.76022;8.53444;8.44413;9.05824;8.56153;8.44413
597;2017-02-16;9.01309;8.58862;8.61572;9.12146;8.66087;8.78731;9.00406;8.46219;8.53444;9.03115;8.63378;8.56153
598;2017-02-17;8.9589;8.678939999999999;8.58862;9.21177;8.82343;8.66087;8.91375;8.606689999999999;8.46219;9.17565;8.697;8.63378
599;2017-02-20;9.21177;8.724089999999999;8.678939999999999;9.35627;8.8144;8.82343;9.17565;8.65184;8.606689999999999;9.30208;8.77828;8.697
600;2017-02-21;9.272730000000001;8.78731;8.724089999999999;9.36364;8.82343;8.8144;9.20909;8.6699;8.65184;9.36364;8.76022;8.77828
601;2017-02-22;9.34545;8.796339999999999;8.78731;9.42727;8.796339999999999;8.82343;9.29091;8.68797;8.6699;9.409089999999999;8.724089999999999;8.76022
602;2017-02-23;9.42727;8.78731;8.796339999999999;9.56364;9.076310000000001;8.796339999999999;9.19091;8.76022;8.68797;9.29091;9.05824;8.724089999999999
603;2017-02-24;9.2;9.01309;8.78731;9.263639999999999;9.12146;9.076310000000001;9.1;9.00406;8.76022;9.12727;9.03115;9.05824
604;2017-03-01;9.227269999999999;8.9589;9.01309;9.272730000000001;9.21177;9.12146;9.06364;8.91375;9.00406;9.08182;9.17565;9.03115
605;2017-03-02;9.090910000000001;9.21177;8.9589;9.11818;9.35627;9.21177;8.95455;9.17565;8.91375;8.97273;9.30208;9.17565
606;2017-03-03;9.018180000000001;9.272730000000001;9.21177;9.08182;9.36364;9.35627;8.96364;9.20909;9.17565;9.08182;9.36364;9.30208
607;2017-03-06;9.08182;9.34545;9.272730000000001;9.15455;9.42727;9.36364;8.981819999999999;9.29091;9.20909;9.15455;9.409089999999999;9.36364
608;2017-03-07;9.16364;9.42727;9.34545;9.16364;9.56364;9.42727;9.018180000000001;9.19091;9.29091;9.018180000000001;9.29091;9.409089999999999
609;2017-03-08;9.06364;9.2;9.42727;9.07273;9.263639999999999;9.56364;8.80909;9.1;9.19091;8.84545;9.12727;9.29091
610;2017-03-09;8.84545;9.227269999999999;9.2;8.909089999999999;9.272730000000001;9.263639999999999;8.70909;9.06364;9.1;8.763639999999999;9.08182;9.12727
611;2017-03-10;8.80909;9.090910000000001;9.227269999999999;8.97273;9.11818;9.272730000000001;8.78182;8.95455;9.06364;8.8;8.97273;9.08182
612;2017-03-13;8.86364;9.018180000000001;9.090910000000001;9.009089999999999;9.08182;9.11818;8.81818;8.96364;8.95455;8.92727;9.08182;8.97273
613;2017-03-14;8.9;9.08182;9.018180000000001;9.018180000000001;9.15455;9.08182;8.82727;8.981819999999999;8.96364;8.82727;9.15455;9.08182
614;2017-03-15;8.909089999999999;9.16364;9.08182;9.06364;9.16364;9.15455;8.79091;9.018180000000001;8.981819999999999;9.05455;9.018180000000001;9.15455
615;2017-03-16;9.07273;9.06364;9.16364;9.11818;9.07273;9.16364;8.96364;8.80909;9.018180000000001;9.05455;8.84545;9.018180000000001
616;2017-03-17;9.07273;8.84545;9.06364;9.12727;8.909089999999999;9.07273;8.86364;8.70909;8.80909;8.88182;8.763639999999999;8.84545
617;2017-03-20;8.86364;8.80909;8.84545;8.909089999999999;8.97273;8.909089999999999;8.763639999999999;8.78182;8.70909;8.86364;8.8;8.763639999999999
618;2017-03-21;8.85455;8.86364;8.80909;8.87273;9.009089999999999;8.97273;8.47273;8.81818;8.78182;8.55455;8.92727;8.8
619;2017-03-22;8.55455;8.9;8.86364;8.772730000000001;9.018180000000001;9.009089999999999;8.509089999999999;8.82727;8.81818;8.772730000000001;8.82727;8.92727
620;2017-03-23;8.71818;8.909089999999999;8.9;8.79091;9.06364;9.018180000000001;8.64545;8.79091;8.82727;8.7;9.05455;8.82727
621;2017-03-24;8.7;9.07273;8.909089999999999;8.85455;9.11818;9.06364;8.7;8.96364;8.79091;8.78182;9.05455;9.05455
622;2017-03-27;8.75455;9.07273;9.07273;8.86364;9.12727;9.11818;8.63636;8.86364;8.96364;8.86364;8.88182;9.05455
623;2017-03-28;8.86364;8.86364;9.07273;8.88182;8.909089999999999;9.12727;8.727269999999999;8.763639999999999;8.86364;8.8;8.86364;8.88182
624;2017-03-29;8.80909;8.85455;8.86364;8.9;8.87273;8.909089999999999;8.75455;8.47273;8.763639999999999;8.88182;8.55455;8.86364
625;2017-03-30;8.909089999999999;8.55455;8.85455;8.95455;8.772730000000001;8.87273;8.736360000000001;8.509089999999999;8.47273;8.772730000000001;8.772730000000001;8.55455
626;2017-03-31;8.75455;8.71818;8.55455;8.8;8.79091;8.772730000000001;8.63636;8.64545;8.509089999999999;8.63636;8.7;8.772730000000001
627;2017-04-03;8.69091;8.7;8.71818;8.736360000000001;8.85455;8.79091;8.62727;8.7;8.64545;8.70909;8.78182;8.7
628;2017-04-04;8.70909;8.75455;8.7;8.83636;8.86364;8.85455;8.69091;8.63636;8.7;8.82727;8.86364;8.78182
629;2017-04-05;8.82727;8.86364;8.75455;8.86364;8.88182;8.86364;8.67273;8.727269999999999;8.63636;8.727269999999999;8.8;8.86364
630;2017-04-06;8.71818;8.80909;8.86364;8.74545;8.9;8.88182;8.55455;8.75455;8.727269999999999;8.60909;8.88182;8.8
631;2017-04-07;8.62727;8.909089999999999;8.80909;8.763639999999999;8.95455;8.9;8.590910000000001;8.736360000000001;8.75455;8.65455;8.772730000000001;8.88182
632;2017-04-10;8.7;8.75455;8.909089999999999;8.763639999999999;8.8;8.95455;8.6;8.63636;8.736360000000001;8.69091;8.63636;8.772730000000001
633;2017-04-11;8.727269999999999;8.69091;8.75455;8.84545;8.736360000000001;8.8;8.60909;8.62727;8.63636;8.727269999999999;8.70909;8.63636
634;2017-04-12;8.7;8.70909;8.69091;8.79091;8.83636;8.736360000000001;8.64545;8.69091;8.62727;8.68182;8.82727;8.70909
635;2017-04-13;8.65455;8.82727;8.70909;8.7;8.86364;8.83636;8.45455;8.67273;8.69091;8.46364;8.727269999999999;8.82727
636;2017-04-17;8.490910000000001;8.71818;8.82727;8.727269999999999;8.74545;8.86364;8.490910000000001;8.55455;8.67273;8.69091;8.60909;8.727269999999999
637;2017-04-18;8.65455;8.62727;8.71818;8.83636;8.763639999999999;8.74545;8.62727;8.590910000000001;8.55455;8.763639999999999;8.65455;8.60909
638;2017-04-19;8.8;8.7;8.62727;8.81818;8.763639999999999;8.763639999999999;8.61818;8.6;8.590910000000001;8.61818;8.69091;8.65455
639;2017-04-20;8.67273;8.727269999999999;8.7;8.71818;8.84545;8.763639999999999;8.509089999999999;8.60909;8.6;8.54545;8.727269999999999;8.69091
640;2017-04-24;8.68182;8.7;8.727269999999999;8.75455;8.79091;8.84545;8.62727;8.64545;8.60909;8.75455;8.68182;8.727269999999999
641;2017-04-25;8.69091;8.65455;8.7;8.78182;8.7;8.79091;8.65455;8.45455;8.64545;8.772730000000001;8.46364;8.68182
642;2017-04-26;8.71818;8.490910000000001;8.65455;8.9;8.727269999999999;8.7;8.71818;8.490910000000001;8.45455;8.74545;8.69091;8.46364
643;2017-04-27;8.81818;8.65455;8.490910000000001;8.92727;8.83636;8.727269999999999;8.80909;8.62727;8.490910000000001;8.85455;8.763639999999999;8.69091
644;2017-04-28;8.83636;8.8;8.65455;8.990910000000001;8.81818;8.83636;8.81818;8.61818;8.62727;8.990910000000001;8.61818;8.763639999999999
645;2017-05-02;9.02727;8.67273;8.8;9.17273;8.71818;8.81818;9.0;8.509089999999999;8.61818;9.16364;8.54545;8.61818
646;2017-05-03;9.19091;8.68182;8.67273;9.21818;8.75455;8.71818;9.02727;8.62727;8.509089999999999;9.07273;8.75455;8.54545
647;2017-05-04;9.08182;8.69091;8.68182;9.11818;8.78182;8.75455;8.81818;8.65455;8.62727;8.86364;8.772730000000001;8.75455
648;2017-05-05;8.89091;8.71818;8.69091;9.10909;8.9;8.78182;8.87273;8.71818;8.65455;9.10909;8.74545;8.772730000000001
649;2017-05-08;9.10909;8.81818;8.71818;9.15455;8.92727;8.9;9.018180000000001;8.80909;8.71818;9.090910000000001;8.85455;8.74545
650;2017-05-09;9.12727;8.83636;8.81818;9.14545;8.990910000000001;8.92727;9.05455;8.81818;8.80909;9.11818;8.990910000000001;8.85455
651;2017-05-10;9.15455;9.02727;8.83636;9.2;9.17273;8.990910000000001;9.10909;9.0;8.81818;9.18182;9.16364;8.990910000000001
652;2017-05-11;9.21818;9.19091;9.02727;9.35455;9.21818;9.17273;9.2;9.02727;9.0;9.33636;9.07273;9.16364
653;2017-05-12;9.38182;9.08182;9.19091;9.46364;9.11818;9.21818;9.33636;8.81818;9.02727;9.36364;8.86364;9.07273
654;2017-05-15;9.36364;8.89091;9.08182;9.42727;9.10909;9.11818;9.30909;8.87273;8.81818;9.36364;9.10909;8.86364
655;2017-05-16;9.36364;9.10909;8.89091;9.41818;9.15455;9.10909;9.28182;9.018180000000001;8.87273;9.33636;9.090910000000001;9.10909
656;2017-05-17;9.31818;9.12727;9.10909;9.34545;9.14545;9.15455;9.08182;9.05455;9.018180000000001;9.15455;9.11818;9.090910000000001
657;2017-05-18;7.84545;9.15455;9.12727;8.45455;9.2;9.14545;7.75455;9.10909;9.05455;8.272730000000001;9.18182;9.11818
658;2017-05-19;8.409089999999999;9.21818;9.15455;8.590910000000001;9.35455;9.2;8.272730000000001;9.2;9.10909;8.32727;9.33636;9.18182
659;2017-05-22;8.28182;9.38182;9.21818;8.28182;9.46364;9.35455;8.009089999999999;9.33636;9.2;8.090910000000001;9.36364;9.33636
660;2017-05-23;8.15455;9.36364;9.38182;8.3;9.42727;9.46364;8.13636;9.30909;9.33636;8.19091;9.36364;9.36364
661;2017-05-24;8.30909;9.36364;9.36364;8.39091;9.41818;9.42727;8.19091;9.28182;9.30909;8.19091;9.33636;9.36364
662;2017-05-25;8.227269999999999;9.31818;9.36364;8.29091;9.34545;9.41818;7.96364;9.08182;9.28182;8.0;9.15455;9.33636
663;2017-05-26;8.06364;7.84545;9.31818;8.21818;8.45455;9.34545;8.06364;7.75455;9.08182;8.15455;8.272730000000001;9.15455
664;2017-05-29;8.15455;8.409089999999999;7.84545;8.15455;8.590910000000001;8.45455;8.15455;8.272730000000001;7.75455;8.15455;8.32727;8.272730000000001
665;2017-05-30;8.15455;8.28182;8.409089999999999;8.236360000000001;8.28182;8.590910000000001;8.15455;8.009089999999999;8.272730000000001;8.20909;8.090910000000001;8.32727
666;2017-05-31;8.20909;8.15455;8.28182;8.24545;8.3;8.28182;8.07273;8.13636;8.009089999999999;8.13636;8.19091;8.090910000000001
667;2017-06-01;8.17273;8.30909;8.15455;8.2;8.39091;8.3;7.9363600000000005;8.19091;8.13636;7.95455;8.19091;8.19091
668;2017-06-02;8.018180000000001;8.227269999999999;8.30909;8.05455;8.29091;8.39091;7.9363600000000005;7.96364;8.19091;8.0;8.0;8.19091
669;2017-06-05;7.95455;8.06364;8.227269999999999;8.07273;8.21818;8.29091;7.909089999999999;8.06364;7.96364;7.96364;8.15455;8.0
670;2017-06-06;7.97273;8.15455;8.06364;8.12727;8.15455;8.21818;7.97273;8.15455;8.06364;8.07273;8.15455;8.15455
671;2017-06-07;8.15455;8.15455;8.15455;8.263639999999999;8.236360000000001;8.15455;8.12727;8.15455;8.15455;8.20909;8.20909;8.15455
672;2017-06-08;8.18182;8.20909;8.15455;8.236360000000001;8.24545;8.236360000000001;8.090910000000001;8.07273;8.15455;8.14545;8.13636;8.20909
673;2017-06-09;8.19091;8.17273;8.20909;8.236360000000001;8.2;8.24545;8.0;7.9363600000000005;8.07273;8.009089999999999;7.95455;8.13636
674;2017-06-12;8.02727;8.018180000000001;8.17273;8.04545;8.05455;8.2;7.872730000000001;7.9363600000000005;7.9363600000000005;8.009089999999999;8.0;7.95455
675;2017-06-13;8.03636;7.95455;8.018180000000001;8.090910000000001;8.07273;8.05455;8.009089999999999;7.909089999999999;7.9363600000000005;8.06364;7.96364;8.0
676;2017-06-14;8.10909;7.97273;7.95455;8.227269999999999;8.12727;8.07273;8.06364;7.97273;7.909089999999999;8.14545;8.07273;7.96364
677;2017-06-15;8.14545;8.15455;7.97273;8.14545;8.263639999999999;8.12727;8.14545;8.12727;7.97273;8.14545;8.20909;8.07273
678;2017-06-16;8.090910000000001;8.18182;8.15455;8.21818;8.236360000000001;8.263639999999999;8.05455;8.090910000000001;8.12727;8.19091;8.14545;8.20909
679;2017-06-19;8.18182;8.19091;8.18182;8.263639999999999;8.236360000000001;8.236360000000001;8.15455;8.0;8.090910000000001;8.2;8.009089999999999;8.14545
680;2017-06-20;8.18182;8.02727;8.19091;8.18182;8.04545;8.236360000000001;7.9363600000000005;7.872730000000001;8.0;7.99091;8.009089999999999;8.009089999999999
681;2017-06-21;8.02727;8.03636;8.02727;8.05455;8.090910000000001;8.04545;7.91818;8.009089999999999;7.872730000000001;7.94545;8.06364;8.009089999999999
682;2017-06-22;7.98182;8.10909;8.03636;8.0;8.227269999999999;8.090910000000001;7.909089999999999;8.06364;8.009089999999999;7.96364;8.14545;8.06364
683;2017-06-23;7.98182;8.14545;8.10909;8.0;8.14545;8.227269999999999;7.881819999999999;8.14545;8.06364;7.881819999999999;8.14545;8.14545
684;2017-06-26;7.95455;8.090910000000001;8.14545;8.13636;8.21818;8.14545;7.91818;8.05455;8.14545;8.090910000000001;8.19091;8.14545
685;2017-06-27;8.08182;8.18182;8.090910000000001;8.12727;8.263639999999999;8.21818;7.9363600000000005;8.15455;8.05455;7.9363600000000005;8.2;8.19091
686;2017-06-28;7.97273;8.18182;8.18182;8.07273;8.18182;8.263639999999999;7.9363600000000005;7.9363600000000005;8.15455;8.009089999999999;7.99091;8.2
687;2017-06-29;8.05455;8.02727;8.18182;8.13636;8.05455;8.18182;7.98182;7.91818;7.9363600000000005;8.11818;7.94545;7.99091
688;2017-06-30;8.18182;7.98182;8.02727;8.21818;8.0;8.05455;8.13636;7.909089999999999;7.91818;8.2;7.96364;7.94545
689;2017-07-03;8.21818;7.98182;7.98182;8.236360000000001;8.0;8.0;8.17273;7.881819999999999;7.909089999999999;8.2;7.881819999999999;7.96364
690;2017-07-04;8.18182;7.95455;7.98182;8.236360000000001;8.13636;8.0;8.18182;7.91818;7.881819999999999;8.19091;8.090910000000001;7.881819999999999
691;2017-07-05;8.20909;8.08182;7.95455;8.31818;8.12727;8.13636;8.19091;7.9363600000000005;7.91818;8.272730000000001;7.9363600000000005;8.090910000000001
692;2017-07-06;8.28182;7.97273;8.08182;8.3;8.07273;8.12727;8.12727;7.9363600000000005;7.9363600000000005;8.16364;8.009089999999999;7.9363600000000005
693;2017-07-07;8.2;8.05455;7.97273;8.236360000000001;8.13636;8.07273;8.10909;7.98182;7.9363600000000005;8.15455;8.11818;8.009089999999999
694;2017-07-10;8.18182;8.18182;8.05455;8.24545;8.21818;8.13636;8.16364;8.13636;7.98182;8.227269999999999;8.2;8.11818
695;2017-07-11;8.227269999999999;8.21818;8.18182;8.34545;8.236360000000001;8.21818;8.18182;8.17273;8.13636;8.34545;8.2;8.2
696;2017-07-12;8.38182;8.18182;8.21818;8.409089999999999;8.236360000000001;8.236360000000001;8.21818;8.18182;8.17273;8.36364;8.19091;8.2
697;2017-07-13;8.38182;8.20909;8.18182;8.43636;8.31818;8.236360000000001;8.34545;8.19091;8.18182;8.39091;8.272730000000001;8.19091
