;date;open;open-23;open-24;high;high-23;high-24;low;low-23;low-24;close;close-23;close-24
522;2016-10-28;8.17319;7.60423;7.7397;8.236410000000001;7.649380000000001;7.74873;8.07385;7.559069999999999;7.61326;8.19125;7.5952;7.685510000000001
523;2016-10-31;8.22738;7.61326;7.60423;8.52541;7.7126;7.649380000000001;8.21835;7.50489;7.559069999999999;8.52541;7.70357;7.5952
524;2016-11-01;8.5525;7.694539999999999;7.61326;8.57056;7.802910000000001;7.7126;8.29963;7.649380000000001;7.50489;8.33575;7.78485;7.70357
525;2016-11-03;8.2906;7.793880000000001;7.694539999999999;8.426060000000001;7.8209800000000005;7.802910000000001;8.15513;7.559069999999999;7.649380000000001;8.17319;7.559069999999999;7.78485
526;2016-11-04;8.17319;7.60423;7.793880000000001;8.46219;7.63132;7.8209800000000005;8.13707;7.51392;7.559069999999999;8.33575;7.53198;7.559069999999999
527;2016-11-07;8.49831;7.541010000000001;7.60423;8.606689999999999;7.70357;7.63132;8.46219;7.52295;7.51392;8.53444;7.66745;7.53198
528;2016-11-08;8.53444;7.58617;7.541010000000001;8.697;7.649380000000001;7.70357;8.49831;7.423610000000001;7.52295;8.57959;7.559069999999999;7.66745
529;2016-11-09;8.17319;7.550039999999999;7.58617;8.57056;7.73066;7.649380000000001;8.16416;7.53198;7.423610000000001;8.39897;7.65842;7.559069999999999
530;2016-11-10;8.39897;7.676480000000001;7.550039999999999;8.435089999999999;7.802910000000001;7.73066;7.84807;7.649380000000001;7.53198;7.96547;7.78485;7.65842
531;2016-11-11;7.78485;7.811939999999999;7.676480000000001;8.04675;7.902260000000001;7.802910000000001;7.685510000000001;7.78485;7.649380000000001;7.74873;7.87516;7.78485
532;2016-11-14;7.72163;7.9474100000000005;7.811939999999999;7.93838;8.0016;7.902260000000001;7.62229;7.93838;7.78485;7.7397;7.99257;7.87516
533;2016-11-16;7.8571;7.99257;7.9474100000000005;8.01063;7.99257;8.0016;7.802910000000001;7.87516;7.93838;7.99257;7.911289999999999;7.99257
534;2016-11-17;8.03772;7.87516;7.99257;8.082880000000001;7.95644;7.99257;7.766789999999999;7.830010000000001;7.87516;7.802910000000001;7.911289999999999;7.911289999999999
535;2016-11-18;7.78485;7.96547;7.87516;8.06482;8.09191;7.95644;7.78485;7.93838;7.830010000000001;7.92935;8.03772;7.911289999999999
536;2016-11-21;8.01063;8.06482;7.96547;8.10997;8.1461;8.09191;7.96547;8.02869;7.93838;8.01063;8.10997;8.03772
537;2016-11-22;8.10997;8.15513;8.06482;8.18222;8.236410000000001;8.1461;7.911289999999999;8.07385;8.02869;8.01063;8.21835;8.10997
538;2016-11-23;7.98354;8.22738;8.15513;8.03772;8.27253;8.236410000000001;7.86613;8.1461;8.07385;7.86613;8.16416;8.21835
539;2016-11-24;7.902260000000001;8.12803;8.22738;7.92935;8.32672;8.27253;7.793880000000001;8.07385;8.1461;7.802910000000001;8.200280000000001;8.16416
540;2016-11-25;7.75776;8.13707;8.12803;7.78485;8.22738;8.32672;7.66745;8.10094;8.07385;7.766789999999999;8.13707;8.200280000000001
541;2016-11-28;7.7758199999999995;8.17319;8.13707;7.89323;8.22738;8.22738;7.694539999999999;8.082880000000001;8.10094;7.83904;8.09191;8.13707
542;2016-11-29;7.811939999999999;8.082880000000001;8.17319;7.8571;8.119;8.22738;7.685510000000001;7.902260000000001;8.082880000000001;7.685510000000001;7.98354;8.09191
543;2016-11-30;7.7758199999999995;7.95644;8.082880000000001;7.902260000000001;8.082880000000001;8.119;7.74873;7.92935;7.902260000000001;7.7758199999999995;8.0016;7.98354
544;2016-12-01;7.37845;8.01966;7.95644;7.37845;8.22738;8.082880000000001;7.37845;8.01966;7.92935;7.37845;8.17319;8.0016
545;2016-12-02;7.34232;8.17319;8.01966;7.541010000000001;8.236410000000001;8.22738;7.27911;8.07385;8.01966;7.405539999999999;8.19125;8.17319
546;2016-12-05;7.441669999999999;8.22738;8.17319;7.47779;8.52541;8.236410000000001;7.333289999999999;8.21835;8.07385;7.36942;8.52541;8.19125
547;2016-12-06;7.333289999999999;8.5525;8.22738;7.559069999999999;8.57056;8.52541;7.2971699999999995;8.29963;8.21835;7.53198;8.33575;8.52541
548;2016-12-07;7.58617;8.2906;8.5525;7.62229;8.426060000000001;8.57056;7.50489;8.15513;8.29963;7.550039999999999;8.17319;8.33575
549;2016-12-08;7.61326;8.17319;8.2906;7.64035;8.46219;8.426060000000001;7.48682;8.13707;8.15513;7.541010000000001;8.33575;8.17319
550;2016-12-09;7.57713;8.49831;8.17319;7.676480000000001;8.606689999999999;8.46219;7.52295;8.46219;8.13707;7.58617;8.53444;8.33575
551;2016-12-12;7.49585;8.53444;8.49831;7.53198;8.697;8.606689999999999;7.27008;8.49831;8.46219;7.288139999999999;8.57959;8.53444
552;2016-12-13;7.27008;8.17319;8.53444;7.441669999999999;8.57056;8.697;7.27008;8.16416;8.49831;7.324260000000001;8.39897;8.57959
553;2016-12-14;7.324260000000001;8.39897;8.17319;7.441669999999999;8.435089999999999;8.57056;7.27911;7.84807;8.16416;7.27911;7.96547;8.39897
554;2016-12-15;7.27911;7.78485;8.39897;7.405539999999999;8.04675;8.435089999999999;7.206860000000001;7.685510000000001;7.84807;7.27911;7.74873;7.96547
555;2016-12-16;7.36039;7.72163;7.78485;7.37845;7.93838;8.04675;7.22492;7.62229;7.685510000000001;7.24298;7.7397;7.74873
556;2016-12-19;7.27008;7.8571;7.72163;7.3062;8.01063;7.93838;7.09848;7.802910000000001;7.62229;7.11655;7.99257;7.7397
557;2016-12-20;7.215889999999999;8.03772;7.8571;7.27008;8.082880000000001;8.01063;7.11655;7.766789999999999;7.802910000000001;7.1888;7.802910000000001;7.99257
558;2016-12-21;7.22492;7.78485;8.03772;7.24298;8.06482;8.082880000000001;7.13461;7.78485;7.766789999999999;7.1888;7.92935;7.802910000000001
559;2016-12-22;7.215889999999999;8.01063;7.78485;7.3062;8.10997;8.06482;7.1436399999999995;7.96547;7.78485;7.24298;8.01063;7.92935
560;2016-12-23;7.11655;8.10997;8.01063;7.22492;8.18222;8.10997;7.09848;7.911289999999999;7.96547;7.13461;8.01063;8.01063
561;2016-12-26;7.170730000000001;7.98354;8.10997;7.2610399999999995;8.03772;8.18222;7.1617;7.86613;7.911289999999999;7.22492;7.86613;8.01063
562;2016-12-27;7.25201;7.902260000000001;7.98354;7.2610399999999995;7.92935;8.03772;7.170730000000001;7.793880000000001;7.86613;7.197830000000001;7.802910000000001;7.86613
563;2016-12-28;7.1617;7.75776;7.902260000000001;7.36039;7.78485;7.92935;7.1617;7.66745;7.793880000000001;7.2971699999999995;7.766789999999999;7.802910000000001
564;2016-12-29;7.315230000000001;7.7758199999999995;7.75776;7.48682;7.89323;7.78485;7.288139999999999;7.694539999999999;7.66745;7.47779;7.83904;7.766789999999999
565;2017-01-02;7.405539999999999;7.811939999999999;7.7758199999999995;7.4507;7.8571;7.89323;7.36942;7.685510000000001;7.694539999999999;7.414569999999999;7.685510000000001;7.83904
566;2017-01-03;7.4507;7.7758199999999995;7.811939999999999;7.7397;7.902260000000001;7.8571;7.4507;7.74873;7.685510000000001;7.7397;7.7758199999999995;7.685510000000001
567;2017-01-04;7.685510000000001;7.37845;7.7758199999999995;7.793880000000001;7.37845;7.902260000000001;7.66745;7.37845;7.74873;7.78485;7.37845;7.7758199999999995
568;2017-01-05;7.802910000000001;7.34232;7.37845;7.93838;7.541010000000001;7.37845;7.73066;7.27911;7.37845;7.8571;7.405539999999999;7.37845
569;2017-01-06;7.8571;7.441669999999999;7.34232;7.902260000000001;7.47779;7.541010000000001;7.766789999999999;7.333289999999999;7.27911;7.830010000000001;7.36942;7.405539999999999
570;2017-01-09;7.811939999999999;7.333289999999999;7.441669999999999;7.96547;7.559069999999999;7.47779;7.74873;7.2971699999999995;7.333289999999999;7.911289999999999;7.53198;7.36942
571;2017-01-10;7.93838;7.58617;7.333289999999999;7.99257;7.62229;7.559069999999999;7.78485;7.50489;7.2971699999999995;7.8571;7.550039999999999;7.53198
572;2017-01-11;7.884189999999999;7.61326;7.58617;7.9474100000000005;7.64035;7.62229;7.802910000000001;7.48682;7.50489;7.911289999999999;7.541010000000001;7.550039999999999
573;2017-01-12;8.06482;7.57713;7.61326;8.200280000000001;7.676480000000001;7.64035;8.05579;7.52295;7.48682;8.12803;7.58617;7.541010000000001
574;2017-01-13;8.06482;7.49585;7.57713;8.200280000000001;7.53198;7.676480000000001;7.96547;7.27008;7.52295;8.04675;7.288139999999999;7.58617
575;2017-01-16;8.04675;7.27008;7.49585;8.10094;7.441669999999999;7.53198;7.99257;7.27008;7.27008;8.04675;7.324260000000001;7.288139999999999
576;2017-01-17;8.04675;7.324260000000001;7.27008;8.28156;7.441669999999999;7.441669999999999;8.03772;7.27911;7.27008;8.20932;7.27911;7.324260000000001
577;2017-01-18;8.27253;7.27911;7.324260000000001;8.27253;7.405539999999999;7.441669999999999;8.119;7.206860000000001;7.27911;8.16416;7.27911;7.27911
578;2017-01-19;8.18222;7.36039;7.27911;8.20932;7.37845;7.405539999999999;8.09191;7.22492;7.206860000000001;8.15513;7.24298;7.27911
579;2017-01-20;8.17319;7.27008;7.36039;8.28156;7.3062;7.37845;8.15513;7.09848;7.22492;8.245439999999999;7.11655;7.24298
580;2017-01-23;8.236410000000001;7.215889999999999;7.27008;8.45316;7.27008;7.3062;8.21835;7.11655;7.09848;8.45316;7.1888;7.11655
581;2017-01-24;8.44413;7.22492;7.215889999999999;8.471219999999999;7.24298;7.27008;8.32672;7.13461;7.11655;8.353810000000001;7.1888;7.1888
582;2017-01-26;8.44413;7.215889999999999;7.22492;8.471219999999999;7.3062;7.24298;8.32672;7.1436399999999995;7.13461;8.38994;7.24298;7.1888
583;2017-01-27;8.408;7.11655;7.215889999999999;8.471219999999999;7.22492;7.3062;8.36284;7.09848;7.1436399999999995;8.38091;7.13461;7.24298
584;2017-01-30;8.36284;7.170730000000001;7.11655;8.37188;7.2610399999999995;7.22492;8.20932;7.1617;7.09848;8.28156;7.22492;7.13461
585;2017-01-31;8.317689999999999;7.25201;7.170730000000001;8.44413;7.2610399999999995;7.2610399999999995;8.21835;7.170730000000001;7.1617;8.38091;7.197830000000001;7.22492
586;2017-02-01;8.426060000000001;7.1617;7.25201;8.46219;7.36039;7.2610399999999995;8.36284;7.1617;7.170730000000001;8.41703;7.2971699999999995;7.197830000000001
587;2017-02-02;8.36284;7.315230000000001;7.1617;8.44413;7.48682;7.36039;8.18222;7.288139999999999;7.1617;8.408;7.47779;7.2971699999999995
588;2017-02-03;8.39897;7.405539999999999;7.315230000000001;8.63378;7.4507;7.48682;8.37188;7.36942;7.288139999999999;8.57056;7.414569999999999;7.47779
589;2017-02-06;8.57959;7.4507;7.405539999999999;8.65184;7.7397;7.4507;8.44413;7.4507;7.36942;8.44413;7.7397;7.414569999999999
590;2017-02-07;8.61572;7.685510000000001;7.4507;8.78731;7.793880000000001;7.7397;8.53444;7.66745;7.4507;8.56153;7.78485;7.7397
591;2017-02-08;8.58862;7.802910000000001;7.685510000000001;8.66087;7.93838;7.793880000000001;8.46219;7.73066;7.66745;8.63378;7.8571;7.78485
592;2017-02-09;8.678939999999999;7.8571;7.802910000000001;8.82343;7.902260000000001;7.93838;8.606689999999999;7.766789999999999;7.73066;8.697;7.830010000000001;7.8571
593;2017-02-10;8.724089999999999;7.811939999999999;7.8571;8.8144;7.96547;7.902260000000001;8.65184;7.74873;7.766789999999999;8.77828;7.911289999999999;7.830010000000001
594;2017-02-13;8.78731;7.93838;7.811939999999999;8.82343;7.99257;7.96547;8.6699;7.78485;7.74873;8.76022;7.8571;7.911289999999999
595;2017-02-14;8.796339999999999;7.884189999999999;7.93838;8.796339999999999;7.9474100000000005;7.99257;8.68797;7.802910000000001;7.78485;8.724089999999999;7.911289999999999;7.8571
596;2017-02-15;8.78731;8.06482;7.884189999999999;9.076310000000001;8.200280000000001;7.9474100000000005;8.76022;8.05579;7.802910000000001;9.05824;8.12803;7.911289999999999
597;2017-02-16;9.01309;8.06482;8.06482;9.12146;8.200280000000001;8.200280000000001;9.00406;7.96547;8.05579;9.03115;8.04675;8.12803
598;2017-02-17;8.9589;8.04675;8.06482;9.21177;8.10094;8.200280000000001;8.91375;7.99257;7.96547;9.17565;8.04675;8.04675
599;2017-02-20;9.21177;8.04675;8.04675;9.35627;8.28156;8.10094;9.17565;8.03772;7.99257;9.30208;8.20932;8.04675
600;2017-02-21;9.272730000000001;8.27253;8.04675;9.36364;8.27253;8.28156;9.20909;8.119;8.03772;9.36364;8.16416;8.20932
601;2017-02-22;9.34545;8.18222;8.27253;9.42727;8.20932;8.27253;9.29091;8.09191;8.119;9.409089999999999;8.15513;8.16416
602;2017-02-23;9.42727;8.17319;8.18222;9.56364;8.28156;8.20932;9.19091;8.15513;8.09191;9.29091;8.245439999999999;8.15513
603;2017-02-24;9.2;8.236410000000001;8.17319;9.263639999999999;8.45316;8.28156;9.1;8.21835;8.15513;9.12727;8.45316;8.245439999999999
604;2017-03-01;9.227269999999999;8.44413;8.236410000000001;9.272730000000001;8.471219999999999;8.45316;9.06364;8.32672;8.21835;9.08182;8.353810000000001;8.45316
605;2017-03-02;9.090910000000001;8.44413;8.44413;9.11818;8.471219999999999;8.471219999999999;8.95455;8.32672;8.32672;8.97273;8.38994;8.353810000000001
606;2017-03-03;9.018180000000001;8.408;8.44413;9.08182;8.471219999999999;8.471219999999999;8.96364;8.36284;8.32672;9.08182;8.38091;8.38994
607;2017-03-06;9.08182;8.36284;8.408;9.15455;8.37188;8.471219999999999;8.981819999999999;8.20932;8.36284;9.15455;8.28156;8.38091
608;2017-03-07;9.16364;8.317689999999999;8.36284;9.16364;8.44413;8.37188;9.018180000000001;8.21835;8.20932;9.018180000000001;8.38091;8.28156
609;2017-03-08;9.06364;8.426060000000001;8.317689999999999;9.07273;8.46219;8.44413;8.80909;8.36284;8.21835;8.84545;8.41703;8.38091
610;2017-03-09;8.84545;8.36284;8.426060000000001;8.909089999999999;8.44413;8.46219;8.70909;8.18222;8.36284;8.763639999999999;8.408;8.41703
611;2017-03-10;8.80909;8.39897;8.36284;8.97273;8.63378;8.44413;8.78182;8.37188;8.18222;8.8;8.57056;8.408
612;2017-03-13;8.86364;8.57959;8.39897;9.009089999999999;8.65184;8.63378;8.81818;8.44413;8.37188;8.92727;8.44413;8.57056
613;2017-03-14;8.9;8.61572;8.57959;9.018180000000001;8.78731;8.65184;8.82727;8.53444;8.44413;8.82727;8.56153;8.44413
614;2017-03-15;8.909089999999999;8.58862;8.61572;9.06364;8.66087;8.78731;8.79091;8.46219;8.53444;9.05455;8.63378;8.56153
615;2017-03-16;9.07273;8.678939999999999;8.58862;9.11818;8.82343;8.66087;8.96364;8.606689999999999;8.46219;9.05455;8.697;8.63378
616;2017-03-17;9.07273;8.724089999999999;8.678939999999999;9.12727;8.8144;8.82343;8.86364;8.65184;8.606689999999999;8.88182;8.77828;8.697
617;2017-03-20;8.86364;8.78731;8.724089999999999;8.909089999999999;8.82343;8.8144;8.763639999999999;8.6699;8.65184;8.86364;8.76022;8.77828
618;2017-03-21;8.85455;8.796339999999999;8.78731;8.87273;8.796339999999999;8.82343;8.47273;8.68797;8.6699;8.55455;8.724089999999999;8.76022
619;2017-03-22;8.55455;8.78731;8.796339999999999;8.772730000000001;9.076310000000001;8.796339999999999;8.509089999999999;8.76022;8.68797;8.772730000000001;9.05824;8.724089999999999
620;2017-03-23;8.71818;9.01309;8.78731;8.79091;9.12146;9.076310000000001;8.64545;9.00406;8.76022;8.7;9.03115;9.05824
621;2017-03-24;8.7;8.9589;9.01309;8.85455;9.21177;9.12146;8.7;8.91375;9.00406;8.78182;9.17565;9.03115
622;2017-03-27;8.75455;9.21177;8.9589;8.86364;9.35627;9.21177;8.63636;9.17565;8.91375;8.86364;9.30208;9.17565
623;2017-03-28;8.86364;9.272730000000001;9.21177;8.88182;9.36364;9.35627;8.727269999999999;9.20909;9.17565;8.8;9.36364;9.30208
624;2017-03-29;8.80909;9.34545;9.272730000000001;8.9;9.42727;9.36364;8.75455;9.29091;9.20909;8.88182;9.409089999999999;9.36364
625;2017-03-30;8.909089999999999;9.42727;9.34545;8.95455;9.56364;9.42727;8.736360000000001;9.19091;9.29091;8.772730000000001;9.29091;9.409089999999999
626;2017-03-31;8.75455;9.2;9.42727;8.8;9.263639999999999;9.56364;8.63636;9.1;9.19091;8.63636;9.12727;9.29091
627;2017-04-03;8.69091;9.227269999999999;9.2;8.736360000000001;9.272730000000001;9.263639999999999;8.62727;9.06364;9.1;8.70909;9.08182;9.12727
628;2017-04-04;8.70909;9.090910000000001;9.227269999999999;8.83636;9.11818;9.272730000000001;8.69091;8.95455;9.06364;8.82727;8.97273;9.08182
629;2017-04-05;8.82727;9.018180000000001;9.090910000000001;8.86364;9.08182;9.11818;8.67273;8.96364;8.95455;8.727269999999999;9.08182;8.97273
630;2017-04-06;8.71818;9.08182;9.018180000000001;8.74545;9.15455;9.08182;8.55455;8.981819999999999;8.96364;8.60909;9.15455;9.08182
631;2017-04-07;8.62727;9.16364;9.08182;8.763639999999999;9.16364;9.15455;8.590910000000001;9.018180000000001;8.981819999999999;8.65455;9.018180000000001;9.15455
632;2017-04-10;8.7;9.06364;9.16364;8.763639999999999;9.07273;9.16364;8.6;8.80909;9.018180000000001;8.69091;8.84545;9.018180000000001
633;2017-04-11;8.727269999999999;8.84545;9.06364;8.84545;8.909089999999999;9.07273;8.60909;8.70909;8.80909;8.727269999999999;8.763639999999999;8.84545
634;2017-04-12;8.7;8.80909;8.84545;8.79091;8.97273;8.909089999999999;8.64545;8.78182;8.70909;8.68182;8.8;8.763639999999999
635;2017-04-13;8.65455;8.86364;8.80909;8.7;9.009089999999999;8.97273;8.45455;8.81818;8.78182;8.46364;8.92727;8.8
636;2017-04-17;8.490910000000001;8.9;8.86364;8.727269999999999;9.018180000000001;9.009089999999999;8.490910000000001;8.82727;8.81818;8.69091;8.82727;8.92727
637;2017-04-18;8.65455;8.909089999999999;8.9;8.83636;9.06364;9.018180000000001;8.62727;8.79091;8.82727;8.763639999999999;9.05455;8.82727
638;2017-04-19;8.8;9.07273;8.909089999999999;8.81818;9.11818;9.06364;8.61818;8.96364;8.79091;8.61818;9.05455;9.05455
639;2017-04-20;8.67273;9.07273;9.07273;8.71818;9.12727;9.11818;8.509089999999999;8.86364;8.96364;8.54545;8.88182;9.05455
640;2017-04-24;8.68182;8.86364;9.07273;8.75455;8.909089999999999;9.12727;8.62727;8.763639999999999;8.86364;8.75455;8.86364;8.88182
641;2017-04-25;8.69091;8.85455;8.86364;8.78182;8.87273;8.909089999999999;8.65455;8.47273;8.763639999999999;8.772730000000001;8.55455;8.86364
642;2017-04-26;8.71818;8.55455;8.85455;8.9;8.772730000000001;8.87273;8.71818;8.509089999999999;8.47273;8.74545;8.772730000000001;8.55455
643;2017-04-27;8.81818;8.71818;8.55455;8.92727;8.79091;8.772730000000001;8.80909;8.64545;8.509089999999999;8.85455;8.7;8.772730000000001
644;2017-04-28;8.83636;8.7;8.71818;8.990910000000001;8.85455;8.79091;8.81818;8.7;8.64545;8.990910000000001;8.78182;8.7
645;2017-05-02;9.02727;8.75455;8.7;9.17273;8.86364;8.85455;9.0;8.63636;8.7;9.16364;8.86364;8.78182
646;2017-05-03;9.19091;8.86364;8.75455;9.21818;8.88182;8.86364;9.02727;8.727269999999999;8.63636;9.07273;8.8;8.86364
647;2017-05-04;9.08182;8.80909;8.86364;9.11818;8.9;8.88182;8.81818;8.75455;8.727269999999999;8.86364;8.88182;8.8
648;2017-05-05;8.89091;8.909089999999999;8.80909;9.10909;8.95455;8.9;8.87273;8.736360000000001;8.75455;9.10909;8.772730000000001;8.88182
649;2017-05-08;9.10909;8.75455;8.909089999999999;9.15455;8.8;8.95455;9.018180000000001;8.63636;8.736360000000001;9.090910000000001;8.63636;8.772730000000001
650;2017-05-09;9.12727;8.69091;8.75455;9.14545;8.736360000000001;8.8;9.05455;8.62727;8.63636;9.11818;8.70909;8.63636
651;2017-05-10;9.15455;8.70909;8.69091;9.2;8.83636;8.736360000000001;9.10909;8.69091;8.62727;9.18182;8.82727;8.70909
652;2017-05-11;9.21818;8.82727;8.70909;9.35455;8.86364;8.83636;9.2;8.67273;8.69091;9.33636;8.727269999999999;8.82727
653;2017-05-12;9.38182;8.71818;8.82727;9.46364;8.74545;8.86364;9.33636;8.55455;8.67273;9.36364;8.60909;8.727269999999999
654;2017-05-15;9.36364;8.62727;8.71818;9.42727;8.763639999999999;8.74545;9.30909;8.590910000000001;8.55455;9.36364;8.65455;8.60909
655;2017-05-16;9.36364;8.7;8.62727;9.41818;8.763639999999999;8.763639999999999;9.28182;8.6;8.590910000000001;9.33636;8.69091;8.65455
656;2017-05-17;9.31818;8.727269999999999;8.7;9.34545;8.84545;8.763639999999999;9.08182;8.60909;8.6;9.15455;8.727269999999999;8.69091
657;2017-05-18;7.84545;8.7;8.727269999999999;8.45455;8.79091;8.84545;7.75455;8.64545;8.60909;8.272730000000001;8.68182;8.727269999999999
658;2017-05-19;8.409089999999999;8.65455;8.7;8.590910000000001;8.7;8.79091;8.272730000000001;8.45455;8.64545;8.32727;8.46364;8.68182
659;2017-05-22;8.28182;8.490910000000001;8.65455;8.28182;8.727269999999999;8.7;8.009089999999999;8.490910000000001;8.45455;8.090910000000001;8.69091;8.46364
660;2017-05-23;8.15455;8.65455;8.490910000000001;8.3;8.83636;8.727269999999999;8.13636;8.62727;8.490910000000001;8.19091;8.763639999999999;8.69091
661;2017-05-24;8.30909;8.8;8.65455;8.39091;8.81818;8.83636;8.19091;8.61818;8.62727;8.19091;8.61818;8.763639999999999
662;2017-05-25;8.227269999999999;8.67273;8.8;8.29091;8.71818;8.81818;7.96364;8.509089999999999;8.61818;8.0;8.54545;8.61818
663;2017-05-26;8.06364;8.68182;8.67273;8.21818;8.75455;8.71818;8.06364;8.62727;8.509089999999999;8.15455;8.75455;8.54545
664;2017-05-29;8.15455;8.69091;8.68182;8.15455;8.78182;8.75455;8.15455;8.65455;8.62727;8.15455;8.772730000000001;8.75455
665;2017-05-30;8.15455;8.71818;8.69091;8.236360000000001;8.9;8.78182;8.15455;8.71818;8.65455;8.20909;8.74545;8.772730000000001
666;2017-05-31;8.20909;8.81818;8.71818;8.24545;8.92727;8.9;8.07273;8.80909;8.71818;8.13636;8.85455;8.74545
667;2017-06-01;8.17273;8.83636;8.81818;8.2;8.990910000000001;8.92727;7.9363600000000005;8.81818;8.80909;7.95455;8.990910000000001;8.85455
668;2017-06-02;8.018180000000001;9.02727;8.83636;8.05455;9.17273;8.990910000000001;7.9363600000000005;9.0;8.81818;8.0;9.16364;8.990910000000001
669;2017-06-05;7.95455;9.19091;9.02727;8.07273;9.21818;9.17273;7.909089999999999;9.02727;9.0;7.96364;9.07273;9.16364
670;2017-06-06;7.97273;9.08182;9.19091;8.12727;9.11818;9.21818;7.97273;8.81818;9.02727;8.07273;8.86364;9.07273
671;2017-06-07;8.15455;8.89091;9.08182;8.263639999999999;9.10909;9.11818;8.12727;8.87273;8.81818;8.20909;9.10909;8.86364
672;2017-06-08;8.18182;9.10909;8.89091;8.236360000000001;9.15455;9.10909;8.090910000000001;9.018180000000001;8.87273;8.14545;9.090910000000001;9.10909
673;2017-06-09;8.19091;9.12727;9.10909;8.236360000000001;9.14545;9.15455;8.0;9.05455;9.018180000000001;8.009089999999999;9.11818;9.090910000000001
674;2017-06-12;8.02727;9.15455;9.12727;8.04545;9.2;9.14545;7.872730000000001;9.10909;9.05455;8.009089999999999;9.18182;9.11818
675;2017-06-13;8.03636;9.21818;9.15455;8.090910000000001;9.35455;9.2;8.009089999999999;9.2;9.10909;8.06364;9.33636;9.18182
676;2017-06-14;8.10909;9.38182;9.21818;8.227269999999999;9.46364;9.35455;8.06364;9.33636;9.2;8.14545;9.36364;9.33636
677;2017-06-15;8.14545;9.36364;9.38182;8.14545;9.42727;9.46364;8.14545;9.30909;9.33636;8.14545;9.36364;9.36364
678;2017-06-16;8.090910000000001;9.36364;9.36364;8.21818;9.41818;9.42727;8.05455;9.28182;9.30909;8.19091;9.33636;9.36364
679;2017-06-19;8.18182;9.31818;9.36364;8.263639999999999;9.34545;9.41818;8.15455;9.08182;9.28182;8.2;9.15455;9.33636
680;2017-06-20;8.18182;7.84545;9.31818;8.18182;8.45455;9.34545;7.9363600000000005;7.75455;9.08182;7.99091;8.272730000000001;9.15455
681;2017-06-21;8.02727;8.409089999999999;7.84545;8.05455;8.590910000000001;8.45455;7.91818;8.272730000000001;7.75455;7.94545;8.32727;8.272730000000001
682;2017-06-22;7.98182;8.28182;8.409089999999999;8.0;8.28182;8.590910000000001;7.909089999999999;8.009089999999999;8.272730000000001;7.96364;8.090910000000001;8.32727
683;2017-06-23;7.98182;8.15455;8.28182;8.0;8.3;8.28182;7.881819999999999;8.13636;8.009089999999999;7.881819999999999;8.19091;8.090910000000001
684;2017-06-26;7.95455;8.30909;8.15455;8.13636;8.39091;8.3;7.91818;8.19091;8.13636;8.090910000000001;8.19091;8.19091
685;2017-06-27;8.08182;8.227269999999999;8.30909;8.12727;8.29091;8.39091;7.9363600000000005;7.96364;8.19091;7.9363600000000005;8.0;8.19091
686;2017-06-28;7.97273;8.06364;8.227269999999999;8.07273;8.21818;8.29091;7.9363600000000005;8.06364;7.96364;8.009089999999999;8.15455;8.0
687;2017-06-29;8.05455;8.15455;8.06364;8.13636;8.15455;8.21818;7.98182;8.15455;8.06364;8.11818;8.15455;8.15455
688;2017-06-30;8.18182;8.15455;8.15455;8.21818;8.236360000000001;8.15455;8.13636;8.15455;8.15455;8.2;8.20909;8.15455
689;2017-07-03;8.21818;8.20909;8.15455;8.236360000000001;8.24545;8.236360000000001;8.17273;8.07273;8.15455;8.2;8.13636;8.20909
690;2017-07-04;8.18182;8.17273;8.20909;8.236360000000001;8.2;8.24545;8.18182;7.9363600000000005;8.07273;8.19091;7.95455;8.13636
691;2017-07-05;8.20909;8.018180000000001;8.17273;8.31818;8.05455;8.2;8.19091;7.9363600000000005;7.9363600000000005;8.272730000000001;8.0;7.95455
692;2017-07-06;8.28182;7.95455;8.018180000000001;8.3;8.07273;8.05455;8.12727;7.909089999999999;7.9363600000000005;8.16364;7.96364;8.0
693;2017-07-07;8.2;7.97273;7.95455;8.236360000000001;8.12727;8.07273;8.10909;7.97273;7.909089999999999;8.15455;8.07273;7.96364
694;2017-07-10;8.18182;8.15455;7.97273;8.24545;8.263639999999999;8.12727;8.16364;8.12727;7.97273;8.227269999999999;8.20909;8.07273
695;2017-07-11;8.227269999999999;8.18182;8.15455;8.34545;8.236360000000001;8.263639999999999;8.18182;8.090910000000001;8.12727;8.34545;8.14545;8.20909
696;2017-07-12;8.38182;8.19091;8.18182;8.409089999999999;8.236360000000001;8.236360000000001;8.21818;8.0;8.090910000000001;8.36364;8.009089999999999;8.14545
697;2017-07-13;8.38182;8.02727;8.19091;8.43636;8.04545;8.236360000000001;8.34545;7.872730000000001;8.0;8.39091;8.009089999999999;8.009089999999999
698;2017-07-14;8.41818;8.03636;8.02727;8.42727;8.090910000000001;8.04545;8.30909;8.009089999999999;7.872730000000001;8.37273;8.06364;8.009089999999999
699;2017-07-17;8.36364;8.10909;8.03636;8.38182;8.227269999999999;8.090910000000001;8.29091;8.06364;8.009089999999999;8.34545;8.14545;8.06364
700;2017-07-18;8.32727;8.14545;8.10909;8.41818;8.14545;8.227269999999999;8.3;8.14545;8.06364;8.41818;8.14545;8.14545
701;2017-07-19;8.43636;8.090910000000001;8.14545;8.45455;8.21818;8.14545;8.3;8.05455;8.14545;8.34545;8.19091;8.14545
